ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-13,2026-08-14,C,37.5,22,11,1.0000000000000003e-05,69.79,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,45.0,55,56,1.0000000000000003e-05,44.45,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,50.0,59,1,1.0000000000000003e-05,58.31,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,55.0,294,12,1.0000000000000003e-05,52.45,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,57.0,52,4,1.0000000000000003e-05,53.43,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,58.5,39,1,1.0000000000000003e-05,51.93,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,59.0,28,3,1.0000000000000003e-05,51.48,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,60.0,390,8,1.0000000000000003e-05,50.8,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,62.0,1,3,1.0000000000000003e-05,48.63,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,63.0,137,3,1.0000000000000003e-05,44.96,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,64.0,427,12,1.0000000000000003e-05,43.94,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,65.0,370,215,1.0000000000000003e-05,45.15,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,66.0,74,9,1.0000000000000003e-05,22.37,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,67.0,100,2,1.0000000000000003e-05,41.3,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,68.0,382,515,1.0000000000000003e-05,39.57,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,69.0,58,5,1.0000000000000003e-05,39.2,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,70.0,1028,34,1.0000000000000003e-05,36.5,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,71.0,145,4,1.0000000000000003e-05,35.95,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,71.5,67,3,1.0000000000000003e-05,35.55,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,72.0,106,2,1.0000000000000003e-05,35.4,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,72.5,25,4,1.0000000000000003e-05,35.0,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,73.0,73,1,1.0000000000000003e-05,37.39,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,73.5,72,2,1.0000000000000003e-05,33.9,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,74.0,94,2,1.0000000000000003e-05,33.93,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,75.0,554,28,1.0000000000000003e-05,33.0,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,76.0,457,24,1.0000000000000003e-05,31.56,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,77.0,633,1,1.0000000000000003e-05,30.58,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,78.0,602,27,1.0000000000000003e-05,29.73,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,79.0,254,2,1.0000000000000003e-05,27.26,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,80.0,953,105,1.0000000000000003e-05,26.35,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,81.0,1128,7,1.0000000000000003e-05,27.24,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,82.0,229,15,1.0000000000000003e-05,24.14,0.0,0.0
CRWV,2026-08-13,2026-08-14,C,83.0,480,9,1.0000000000000003e-05,25.19,0.0,0.0
