ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-21,2026-08-24,C,110.0,13,111,7.361328923339843,99.55,98.65,102.55
NVDA,2026-08-21,2026-08-24,C,115.0,38,122,6.589845512695314,94.55,93.4,97.3
NVDA,2026-08-21,2026-08-24,C,120.0,53,113,4.140629824218751,89.52,88.85,90.2
NVDA,2026-08-21,2026-08-24,C,125.0,79,130,4.164067294921875,84.51,83.85,85.3
NVDA,2026-08-21,2026-08-24,C,130.0,76,121,3.593751015625,79.55,78.7,80.35
NVDA,2026-08-21,2026-08-24,C,135.0,15,139,3.7890630273437504,74.51,73.8,75.45
NVDA,2026-08-21,2026-08-24,C,140.0,34,131,3.7695318261718755,69.51,68.9,70.55
NVDA,2026-08-21,2026-08-24,C,145.0,59,78,3.6718758203125006,64.51,64.0,65.65
NVDA,2026-08-21,2026-08-24,C,150.0,88,214,3.416017084960937,59.87,59.1,60.6
NVDA,2026-08-21,2026-08-24,C,155.0,15,212,3.050783623046875,54.83,53.8,55.8
NVDA,2026-08-21,2026-08-24,C,162.5,1,145,2.7695343261718754,46.94,46.6,48.2
NVDA,2026-08-21,2026-08-24,C,165.0,2,104,2.658206479492188,44.43,44.05,45.8
NVDA,2026-08-21,2026-08-24,C,167.5,3,105,2.621097197265625,41.89,41.65,43.4
NVDA,2026-08-21,2026-08-24,C,170.0,3,248,1.7890635546875,39.41,39.3,39.55
NVDA,2026-08-21,2026-08-24,C,177.5,26,56,1.5703146484375,31.93,31.75,32.1
NVDA,2026-08-21,2026-08-24,C,180.0,57,32,1.0000000000000003e-05,29.42,29.35,29.45
NVDA,2026-08-21,2026-08-24,C,182.5,34,24,1.3437532812499997,27.7,26.8,27.1
NVDA,2026-08-21,2026-08-24,C,185.0,84,42,0.9960937890625,24.4,24.35,24.5
NVDA,2026-08-21,2026-08-24,C,187.5,56,47,1.0351610742187503,22.2,21.75,22.05
NVDA,2026-08-21,2026-08-24,C,190.0,383,41,0.804689453125,19.5,19.4,19.5
NVDA,2026-08-21,2026-08-24,C,192.5,261,141,0.8906260937499999,17.61,16.75,17.1
NVDA,2026-08-21,2026-08-24,C,195.0,571,85,0.7148466015625,14.44,14.35,14.55
NVDA,2026-08-21,2026-08-24,C,197.5,487,24,0.6621127539062501,11.94,11.8,12.1
NVDA,2026-08-21,2026-08-24,C,200.0,615,1155,0.42188078125,9.5,9.35,9.5
NVDA,2026-08-21,2026-08-24,C,202.5,282,1346,0.3242255078124999,6.95,6.85,7.0
NVDA,2026-08-21,2026-08-24,C,205.0,514,2893,0.22266402343749997,4.44,4.35,4.5
NVDA,2026-08-21,2026-08-24,C,207.5,262,34490,0.0937590625,1.97,1.97,1.98
NVDA,2026-08-21,2026-08-24,C,210.0,893,333305,0.07227490234375,0.11,0.11,0.12
NVDA,2026-08-21,2026-08-24,C,212.5,1189,300530,0.148446015625,0.02,0.01,0.02
NVDA,2026-08-21,2026-08-24,C,215.0,8471,101468,0.21875781249999998,0.01,0.0,0.01
NVDA,2026-08-21,2026-08-24,C,217.5,19737,61070,0.304694453125,0.01,0.0,0.01
NVDA,2026-08-21,2026-08-24,C,220.0,19542,47679,0.38281867187499996,0.01,0.0,0.01
NVDA,2026-08-21,2026-08-24,C,222.5,17810,13449,0.46094289062500005,0.01,0.0,0.01
NVDA,2026-08-21,2026-08-24,C,225.0,19735,6370,0.500005,0.01,0.0,0.01
NVDA,2026-08-21,2026-08-24,C,227.5,10559,5148,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-08-21,2026-08-24,C,230.0,11554,2399,0.6250037500000001,0.01,0.0,0.01
