ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-07,2026-08-10,C,280.0,5,2,2.810549848632813,65.46,73.05,76.5
GOOGL,2026-08-07,2026-08-10,C,285.0,10,6,2.673831440429688,58.88,68.2,71.5
GOOGL,2026-08-07,2026-08-10,C,290.0,12,2,2.6337924780273436,55.05,63.8,66.5
GOOGL,2026-08-07,2026-08-10,C,292.5,22,2,2.5234411914062496,83.75,60.95,64.25
GOOGL,2026-08-07,2026-08-10,C,295.0,17,10,2.5419958325195307,74.61,59.0,61.75
GOOGL,2026-08-07,2026-08-10,C,297.5,14,2,2.325199499511718,78.81,55.85,59.25
GOOGL,2026-08-07,2026-08-10,C,300.0,35,1,2.2949261376953123,58.9,53.9,56.5
GOOGL,2026-08-07,2026-08-10,C,302.5,16,1,2.0380908422851567,56.25,50.55,54.0
GOOGL,2026-08-07,2026-08-10,C,305.0,13,0,2.1250046874999997,30.38,48.9,51.55
GOOGL,2026-08-07,2026-08-10,C,310.0,1,0,1.876953740234375,19.26,43.3,46.75
GOOGL,2026-08-07,2026-08-10,C,315.0,13,1,1.7431653466796875,34.95,38.9,41.4
GOOGL,2026-08-07,2026-08-10,C,317.5,1,0,1.6064472802734375,19.62,35.75,39.25
GOOGL,2026-08-07,2026-08-10,C,320.0,31,3,1.5800802246093748,35.3,33.9,36.5
GOOGL,2026-08-07,2026-08-10,C,322.5,7,1,1.400393623046875,37.42,30.8,34.0
GOOGL,2026-08-07,2026-08-10,C,325.0,156,30,1.2177773486328123,29.28,28.6,30.6
GOOGL,2026-08-07,2026-08-10,C,327.5,3,1,1.21875390625,23.61,25.5,29.25
GOOGL,2026-08-07,2026-08-10,C,330.0,325,1,0.993164130859375,25.05,23.45,25.4
GOOGL,2026-08-07,2026-08-10,C,332.5,28,7,1.0747116577148441,24.73,20.75,24.25
GOOGL,2026-08-07,2026-08-10,C,335.0,53,5,0.9584965087890623,19.6,18.3,21.5
GOOGL,2026-08-07,2026-08-10,C,337.5,36,20,0.929688203125,18.0,16.35,19.0
GOOGL,2026-08-07,2026-08-10,C,340.0,77,4,0.7509790527343749,14.7,13.85,15.75
GOOGL,2026-08-07,2026-08-10,C,342.5,44,11,0.7426783544921874,13.6,11.4,14.05
GOOGL,2026-08-07,2026-08-10,C,345.0,176,24,0.6210975390625001,10.38,9.0,11.25
GOOGL,2026-08-07,2026-08-10,C,347.5,71,2,0.6001016552734376,8.0,5.95,8.15
GOOGL,2026-08-07,2026-08-10,C,350.0,255,1,0.45606012695312503,6.55,4.4,5.5
GOOGL,2026-08-07,2026-08-10,C,352.5,310,107,0.3627993408203125,3.25,3.0,3.3
GOOGL,2026-08-07,2026-08-10,C,355.0,2047,1491,0.31836619140624994,1.68,1.62,1.75
GOOGL,2026-08-07,2026-08-10,C,357.5,2083,1592,0.2954172021484375,0.76,0.7,0.79
GOOGL,2026-08-07,2026-08-10,C,360.0,1893,5147,0.2695385546875,0.24,0.24,0.25
GOOGL,2026-08-07,2026-08-10,C,362.5,1913,929,0.29004616210937495,0.11,0.11,0.12
GOOGL,2026-08-07,2026-08-10,C,365.0,7207,812,0.2929758203124999,0.04,0.03,0.04
GOOGL,2026-08-07,2026-08-10,C,367.5,933,64,0.3320379296875,0.03,0.01,0.03
GOOGL,2026-08-07,2026-08-10,C,370.0,2198,106,0.3632876171875,0.02,0.01,0.02
GOOGL,2026-08-07,2026-08-10,C,372.5,459,33,0.4101621484375,0.01,0.01,0.02
GOOGL,2026-08-07,2026-08-10,C,375.0,1168,23,0.5039112109375,0.05,0.0,0.09
GOOGL,2026-08-07,2026-08-10,C,377.5,415,8,0.5546919531250001,0.01,0.0,0.09
GOOGL,2026-08-07,2026-08-10,C,380.0,1645,1003,0.507817421875,0.03,0.0,0.01
GOOGL,2026-08-07,2026-08-10,C,382.5,337,23,0.51562984375,0.02,0.0,0.01
GOOGL,2026-08-07,2026-08-10,C,385.0,292,18,0.5468795312500001,0.02,0.0,0.01
GOOGL,2026-08-07,2026-08-10,C,387.5,144,1,0.7500025,0.03,0.0,0.1
GOOGL,2026-08-07,2026-08-10,C,390.0,1053,64,0.7500025,0.03,0.0,0.06
GOOGL,2026-08-07,2026-08-10,C,392.5,56,2,0.9179695703125,0.01,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,395.0,180,8,0.9648441015625,0.01,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,397.5,63,1,1.01172369140625,0.09,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,400.0,893,50,0.7812521875,0.01,0.0,0.01
GOOGL,2026-08-07,2026-08-10,C,402.5,34,5,1.015629921875,0.01,0.0,0.1
GOOGL,2026-08-07,2026-08-10,C,405.0,39,0,1.1484417578125,0.06,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,407.5,20,0,1.19141029296875,0.09,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,410.0,42,12,1.2382850585937497,0.02,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,412.5,4,0,1.22266013671875,0.14,0.0,0.13
GOOGL,2026-08-07,2026-08-10,C,415.0,49,1,1.2109414453124998,0.01,0.0,0.09
GOOGL,2026-08-07,2026-08-10,C,417.5,2,0,1.3671906640625,0.17,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,420.0,4,1,1.2343788281249999,0.06,0.0,0.06
GOOGL,2026-08-07,2026-08-10,C,422.5,16,1,1.4492215039062502,0.01,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,425.0,4,1,1.4921900390624998,0.08,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,427.5,9,1,1.53515857421875,0.47,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,430.0,2,2,1.57422087890625,0.02,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,432.5,2,2,1.61328318359375,0.11,0.0,0.19
GOOGL,2026-08-07,2026-08-10,C,435.0,17,2,1.3984405078125,0.01,0.0,0.04
GOOGL,2026-08-07,2026-08-10,C,437.5,3,3,1.5546897265624997,0.01,0.0,0.09
GOOGL,2026-08-07,2026-08-10,C,440.0,8,4,1.3125034374999998,0.17,0.0,0.01
GOOGL,2026-08-07,2026-08-10,C,442.5,5,2,1.40625296875,0.01,0.0,0.02
GOOGL,2026-08-07,2026-08-10,C,445.0,11,4,1.5312523437499999,0.01,0.0,0.04
GOOGL,2026-08-07,2026-08-10,C,447.5,5,8,2.1152390869140625,0.01,0.01,0.52
GOOGL,2026-08-07,2026-08-10,C,450.0,10,5,0.500005,0.17,0.0,0.0
GOOGL,2026-08-07,2026-08-10,P,245.0,19,2,2.1250046874999997,0.01,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,250.0,18,41,2.0625048437499998,0.02,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,255.0,8,8,1.9375003125,0.02,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,260.0,8,2,1.8125009374999999,0.01,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,265.0,11,6,1.71875140625,0.01,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,270.0,26,4,1.625001875,0.02,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,275.0,7,16,1.5000025,0.01,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,280.0,4,12,1.40625296875,0.01,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,285.0,22,10,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,290.0,9,5,1.5156274218749999,0.02,0.0,0.1
GOOGL,2026-08-07,2026-08-10,P,292.5,5,1,1.15625421875,0.1,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,295.0,7,2,1.3984405078125,0.01,0.0,0.1
GOOGL,2026-08-07,2026-08-10,P,297.5,6,1,1.3359408203124996,0.01,0.0,0.1
GOOGL,2026-08-07,2026-08-10,P,300.0,48,9,1.0312548437500002,0.06,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,302.5,6,1,1.22266013671875,0.11,0.0,0.1
GOOGL,2026-08-07,2026-08-10,P,305.0,135,1,1.3476595117187498,0.15,0.0,0.3
GOOGL,2026-08-07,2026-08-10,P,307.5,18,4,1.09375453125,0.01,0.0,0.09
GOOGL,2026-08-07,2026-08-10,P,310.0,119,2,1.0390673046875003,0.07,0.0,0.09
GOOGL,2026-08-07,2026-08-10,P,312.5,32,14,1.08203583984375,0.03,0.0,0.19
GOOGL,2026-08-07,2026-08-10,P,315.0,48,10,1.01953615234375,0.01,0.0,0.19
GOOGL,2026-08-07,2026-08-10,P,317.5,200,9,0.9589847851562499,0.05,0.0,0.19
GOOGL,2026-08-07,2026-08-10,P,320.0,99,3,0.6875031250000001,0.02,0.0,0.02
GOOGL,2026-08-07,2026-08-10,P,322.5,31,27,0.7578149218750001,0.09,0.0,0.09
GOOGL,2026-08-07,2026-08-10,P,325.0,94,2,0.7578149218750001,0.01,0.0,0.16
GOOGL,2026-08-07,2026-08-10,P,327.5,30,5,0.5468795312500001,0.06,0.0,0.02
GOOGL,2026-08-07,2026-08-10,P,330.0,191,44,0.5312546875,0.01,0.0,0.02
GOOGL,2026-08-07,2026-08-10,P,332.5,98,52,0.445318046875,0.04,0.0,0.01
GOOGL,2026-08-07,2026-08-10,P,335.0,124,172,0.4687553125,0.02,0.01,0.04
GOOGL,2026-08-07,2026-08-10,P,337.5,71,1,0.42578699218750005,0.03,0.01,0.05
GOOGL,2026-08-07,2026-08-10,P,340.0,761,8,0.35547519531249994,0.02,0.02,0.04
GOOGL,2026-08-07,2026-08-10,P,342.5,354,28,0.31836619140624994,0.03,0.01,0.06
GOOGL,2026-08-07,2026-08-10,P,345.0,565,419,0.257819921875,0.06,0.03,0.06
GOOGL,2026-08-07,2026-08-10,P,347.5,1574,1254,0.21973436523437498,0.09,0.08,0.11
GOOGL,2026-08-07,2026-08-10,P,350.0,2479,758,0.1909260595703125,0.24,0.24,0.27
GOOGL,2026-08-07,2026-08-10,P,352.5,2294,1531,0.1489342919921875,0.61,0.55,0.61
GOOGL,2026-08-07,2026-08-10,P,355.0,1048,451,0.1206142626953125,1.63,1.55,1.71
GOOGL,2026-08-07,2026-08-10,P,357.5,189,79,1.0000000000000003e-05,3.52,3.15,3.6
GOOGL,2026-08-07,2026-08-10,P,360.0,603,1,1.0000000000000003e-05,5.8,4.6,6.2
GOOGL,2026-08-07,2026-08-10,P,362.5,175,5,0.40772076660156253,7.19,7.25,9.3
