ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-07,2026-08-12,C,265.0,3,0,2.6035191162109372,69.51,90.5,94.05
GOOGL,2026-08-07,2026-08-12,C,270.0,3,0,2.470218668212891,64.6,85.35,89.05
GOOGL,2026-08-07,2026-08-12,C,275.0,7,2,2.3388713403320303,79.54,80.45,84.05
GOOGL,2026-08-07,2026-08-12,C,280.0,6,2,2.2085005725097653,74.56,75.35,79.05
GOOGL,2026-08-07,2026-08-12,C,285.0,1,0,2.080082924804687,89.46,70.35,74.05
GOOGL,2026-08-07,2026-08-12,C,290.0,1,0,1.9672853198242186,68.18,65.55,69.1
GOOGL,2026-08-07,2026-08-12,C,295.0,0,0,1.8398445507812498,63.22,60.35,64.1
GOOGL,2026-08-07,2026-08-12,C,300.0,3,1,1.7138686181640623,55.85,55.45,59.1
GOOGL,2026-08-07,2026-08-12,C,305.0,2,0,1.562013908691406,53.0,50.35,54.0
GOOGL,2026-08-07,2026-08-12,C,307.5,1,0,1.5000025,56.41,47.85,51.5
GOOGL,2026-08-07,2026-08-12,C,310.0,2,0,1.4624050317382813,66.16,45.55,49.1
GOOGL,2026-08-07,2026-08-12,C,312.5,1,0,1.3759796826171873,51.51,42.95,46.5
GOOGL,2026-08-07,2026-08-12,C,315.0,5,4,1.3139682739257812,44.05,40.35,44.0
GOOGL,2026-08-07,2026-08-12,C,317.5,12,0,1.2519568652343749,58.99,38.0,41.5
GOOGL,2026-08-07,2026-08-12,C,320.0,16,13,1.2119180029296874,34.78,35.5,39.1
GOOGL,2026-08-07,2026-08-12,C,322.5,11,9,0.9570316796874999,34.15,33.05,35.8
GOOGL,2026-08-07,2026-08-12,C,325.0,54,40,1.0859420703125,29.65,30.55,34.1
GOOGL,2026-08-07,2026-08-12,C,327.5,24,1,1.0224658251953125,27.61,28.05,31.6
GOOGL,2026-08-07,2026-08-12,C,330.0,126,8,0.9204109521484375,25.64,25.55,28.9
GOOGL,2026-08-07,2026-08-12,C,332.5,79,14,0.9035654174804688,21.84,23.05,26.65
GOOGL,2026-08-07,2026-08-12,C,335.0,83,70,0.8383805224609374,18.66,20.6,24.15
GOOGL,2026-08-07,2026-08-12,C,337.5,41,71,0.6860382958984376,17.16,18.1,21.15
GOOGL,2026-08-07,2026-08-12,C,340.0,65,11,0.7578149218750001,15.8,15.8,19.5
GOOGL,2026-08-07,2026-08-12,C,342.5,21,60,0.5844768115234374,12.45,13.6,16.3
GOOGL,2026-08-07,2026-08-12,C,345.0,39,16,0.48730981445312505,11.03,11.6,13.6
GOOGL,2026-08-07,2026-08-12,C,347.5,41,44,0.4963429272460938,10.1,10.0,11.65
