ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-28,2026-09-04,C,315.0,2,2,3.0820335449218748,203.64,192.2,199.8
SOXX,2026-08-28,2026-09-04,C,395.0,1,0,1.8442390600585936,112.0,112.3,119.7
SOXX,2026-08-28,2026-09-04,C,400.0,2,0,1.7741710510253905,119.85,107.3,114.7
SOXX,2026-08-28,2026-09-04,C,435.0,11,1,0.694338994140625,90.0,72.3,80.1
SOXX,2026-08-28,2026-09-04,C,450.0,10,11,0.6074258007812501,58.9,57.4,65.2
SOXX,2026-08-28,2026-09-04,C,460.0,3,0,0.5468795312500001,46.4,47.5,55.3
SOXX,2026-08-28,2026-09-04,C,462.5,2,1,0.5783733569335938,62.5,45.5,52.8
SOXX,2026-08-28,2026-09-04,C,470.0,11,4,0.7619652709960938,46.78,37.7,44.0
SOXX,2026-08-28,2026-09-04,C,475.0,12,2,0.8149432568359375,46.14,32.6,40.6
SOXX,2026-08-28,2026-09-04,C,480.0,17,10,0.7613549255371095,38.0,28.1,35.9
SOXX,2026-08-28,2026-09-04,C,482.5,2,0,0.6976348596191408,37.08,25.9,33.0
SOXX,2026-08-28,2026-09-04,C,487.5,0,1,0.5310105493164063,27.2,22.1,26.6
SOXX,2026-08-28,2026-09-04,C,490.0,5,1,0.5214891601562499,25.5,19.8,24.5
SOXX,2026-08-28,2026-09-04,C,492.5,1,0,0.6137733935546876,26.5,18.3,24.2
SOXX,2026-08-28,2026-09-04,C,495.0,12,4,0.5049487982177734,26.15,17.3,20.5
SOXX,2026-08-28,2026-09-04,C,497.5,14,3,0.46973186523437505,17.25,15.3,18.1
SOXX,2026-08-28,2026-09-04,C,500.0,131,33,0.454107021484375,14.5,13.5,16.1
SOXX,2026-08-28,2026-09-04,C,502.5,17,9,0.450200810546875,17.25,11.8,14.4
SOXX,2026-08-28,2026-09-04,C,505.0,17,71,0.43201251586914063,11.2,10.3,12.5
SOXX,2026-08-28,2026-09-04,C,507.5,21,7,0.42407802490234375,9.14,8.9,10.9
SOXX,2026-08-28,2026-09-04,C,510.0,52,46,0.41138283935546877,8.39,5.8,9.3
SOXX,2026-08-28,2026-09-04,C,512.5,102,55,0.40759869750976563,6.2,6.2,8.0
SOXX,2026-08-28,2026-09-04,C,515.0,408,20,0.4030821411132813,5.7,5.0,6.8
SOXX,2026-08-28,2026-09-04,C,517.5,29,43,0.3880676428222656,4.1,4.0,5.5
SOXX,2026-08-28,2026-09-04,C,520.0,187,37,0.3866638482666015,4.12,3.1,4.6
SOXX,2026-08-28,2026-09-04,C,522.5,59,552,0.3792786682128906,3.2,1.85,3.7
SOXX,2026-08-28,2026-09-04,C,525.0,5374,203,0.3765931481933594,2.55,1.4,3.0
SOXX,2026-08-28,2026-09-04,C,527.5,25,9,0.39893179199218753,2.14,1.55,2.8
SOXX,2026-08-28,2026-09-04,C,530.0,219,39,0.36438623901367195,1.6,1.3,1.8
