ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-14,2026-09-16,C,295.0,0,3,1.0000000000000003e-05,58.0,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,300.0,0,120,1.0000000000000003e-05,63.83,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,305.0,6,41,1.0000000000000003e-05,54.52,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,310.0,0,93,1.0000000000000003e-05,51.17,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,315.0,0,35,1.0000000000000003e-05,44.12,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,317.5,0,2,1.0000000000000003e-05,42.1,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,320.0,0,10,1.0000000000000003e-05,43.65,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,322.5,63,27,1.0000000000000003e-05,38.72,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,325.0,0,16,1.0000000000000003e-05,34.2,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,327.5,0,0,1.0000000000000003e-05,38.89,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,330.0,0,19,1.0000000000000003e-05,29.25,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,332.5,0,112,1.0000000000000003e-05,28.05,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,335.0,0,74,1.0000000000000003e-05,24.32,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,337.5,0,75,1.0000000000000003e-05,21.89,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,340.0,0,173,1.0000000000000003e-05,19.47,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,342.5,34,78,1.0000000000000003e-05,17.03,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,345.0,228,397,1.0000000000000003e-05,14.91,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,347.5,0,372,1.0000000000000003e-05,13.94,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,350.0,0,3593,1.0000000000000003e-05,10.65,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,352.5,174,2077,1.0000000000000003e-05,8.75,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,355.0,0,5109,1.0000000000000003e-05,7.15,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,357.5,0,7493,1.0000000000000003e-05,5.63,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,360.0,0,28254,0.015634843750000002,4.4,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,362.5,0,20305,0.0312596875,3.35,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,365.0,0,24336,0.062509375,2.51,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,367.5,1220,8828,0.062509375,1.86,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,370.0,0,25042,0.12500875,1.35,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,372.5,0,9591,0.12500875,0.99,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,375.0,3143,9303,0.12500875,0.71,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,377.5,0,5193,0.12500875,0.5,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,380.0,0,10935,0.12500875,0.37,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,382.5,0,4468,0.2500075,0.27,0.0,0.0
TSLA,2026-09-14,2026-09-16,C,385.0,0,5963,0.2500075,0.2,0.0,0.0
