ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-26,2026-08-28,C,95.0,1202,618,6.886720141601563,85.2,84.6,87.8
EWY,2026-08-26,2026-08-28,C,100.0,1782,6,7.408203864746094,79.98,79.5,83.5
EWY,2026-08-26,2026-08-28,C,105.0,822,4,7.003907495117188,76.04,74.7,78.6
EWY,2026-08-26,2026-08-28,C,110.0,270,2,6.505861242675782,71.07,69.6,73.6
EWY,2026-08-26,2026-08-28,C,115.0,190,2,6.027346215820312,65.1,64.8,68.6
EWY,2026-08-26,2026-08-28,C,120.0,30,58,5.566409291992187,59.87,59.4,63.6
EWY,2026-08-26,2026-08-28,C,125.0,13,35,5.121097348632812,54.95,54.6,58.6
EWY,2026-08-26,2026-08-28,C,130.0,13,13,4.846683629150389,49.3,50.2,53.8
EWY,2026-08-26,2026-08-28,C,135.0,1900,8,4.488285639648437,45.65,45.1,48.9
EWY,2026-08-26,2026-08-28,C,136.0,249,28,4.189457888183594,44.7,43.6,47.6
EWY,2026-08-26,2026-08-28,C,137.0,238,21,4.249028126220702,44.21,43.1,46.8
EWY,2026-08-26,2026-08-28,C,138.0,211,28,3.8750003125,43.29,42.2,45.4
EWY,2026-08-26,2026-08-28,C,139.0,177,27,3.9433595166015625,41.56,41.2,44.6
EWY,2026-08-26,2026-08-28,C,140.0,194,26,3.7910161474609376,40.64,40.0,43.5
EWY,2026-08-26,2026-08-28,C,141.0,194,231,3.71093822265625,39.23,39.1,42.5
EWY,2026-08-26,2026-08-28,C,142.0,60,211,3.7011726220703123,38.31,37.8,41.6
EWY,2026-08-26,2026-08-28,C,143.0,68,62,3.751953745117188,38.12,37.2,40.8
EWY,2026-08-26,2026-08-28,C,144.0,69,66,3.5419933325195307,37.19,35.8,39.6
EWY,2026-08-26,2026-08-28,C,145.0,305,92,3.4628919677734373,36.12,34.7,38.6
EWY,2026-08-26,2026-08-28,C,146.0,303,148,2.86719033203125,35.18,33.7,36.9
EWY,2026-08-26,2026-08-28,C,147.0,50,76,3.3671890820312496,33.93,32.9,36.7
EWY,2026-08-26,2026-08-28,C,147.5,49,219,3.264650275878906,33.51,32.6,36.1
EWY,2026-08-26,2026-08-28,C,148.0,53,216,3.2871111572265628,33.1,32.1,35.7
EWY,2026-08-26,2026-08-28,C,148.5,21,16,3.2470721948242183,32.12,31.6,35.2
EWY,2026-08-26,2026-08-28,C,149.0,90,45,2.81250296875,31.7,31.2,34.1
EWY,2026-08-26,2026-08-28,C,150.0,104,194,3.00781498046875,31.09,30.1,33.5
EWY,2026-08-26,2026-08-28,C,151.0,4,163,2.9902368994140627,29.97,28.7,32.6
EWY,2026-08-26,2026-08-28,C,152.0,86,124,2.912112094726563,29.04,27.6,31.6
EWY,2026-08-26,2026-08-28,C,152.5,90,120,2.9306667358398437,28.85,27.3,31.2
EWY,2026-08-26,2026-08-28,C,153.0,11,9,2.8349638500976564,28.32,26.7,30.6
EWY,2026-08-26,2026-08-28,C,154.0,1,6,2.81250296875,27.39,25.9,29.7
EWY,2026-08-26,2026-08-28,C,155.0,31,1,2.7343781640625,24.7,25.3,28.7
EWY,2026-08-26,2026-08-28,C,156.0,189,3,2.6562533593750004,25.32,23.8,27.7
EWY,2026-08-26,2026-08-28,C,157.0,4,3,2.577151994628906,24.4,22.9,26.7
EWY,2026-08-26,2026-08-28,C,157.5,1,1,2.5380895922851563,17.06,22.7,26.2
EWY,2026-08-26,2026-08-28,C,158.0,12,1,2.4990271899414065,15.2,22.2,25.7
EWY,2026-08-26,2026-08-28,C,159.0,3,1,2.317387019042968,21.24,21.2,24.5
EWY,2026-08-26,2026-08-28,C,160.0,89,3,2.241215334472656,20.0,20.2,23.5
EWY,2026-08-26,2026-08-28,C,161.0,5,4,2.263676215820312,19.02,19.0,22.7
EWY,2026-08-26,2026-08-28,C,162.0,184,52,2.1845748510742187,18.09,17.9,21.7
EWY,2026-08-26,2026-08-28,C,162.5,210,104,2.0498095629882815,18.52,17.6,21.0
EWY,2026-08-26,2026-08-28,C,163.0,10,60,2.0595751635742188,18.09,16.9,20.6
EWY,2026-08-26,2026-08-28,C,164.0,17,5,2.0273486816406248,16.79,16.0,19.7
EWY,2026-08-26,2026-08-28,C,165.0,233,4,1.5498069384765623,17.05,14.9,17.9
EWY,2026-08-26,2026-08-28,C,166.0,57,1,1.8686530004882815,14.5,14.3,17.7
EWY,2026-08-26,2026-08-28,C,167.0,13,10,1.7021499267578126,13.4,12.8,16.5
EWY,2026-08-26,2026-08-28,C,167.5,21,1,1.7900401123046876,12.07,12.8,16.3
EWY,2026-08-26,2026-08-28,C,168.0,30,1,1.7895518334960938,12.02,12.3,15.9
EWY,2026-08-26,2026-08-28,C,169.0,53,1,1.6679704101562502,10.8,11.4,14.8
EWY,2026-08-26,2026-08-28,C,170.0,202,13,1.3398470507812497,10.53,10.4,13.2
EWY,2026-08-26,2026-08-28,C,171.0,938,1,1.1748088134765624,9.95,9.3,12.0
EWY,2026-08-26,2026-08-28,C,172.0,73,4,1.1445355273437499,9.03,8.3,11.1
EWY,2026-08-26,2026-08-28,C,172.5,243,7,1.4121123144531251,8.3,7.9,11.4
EWY,2026-08-26,2026-08-28,C,173.0,620,6,1.26172244140625,7.9,7.3,10.6
EWY,2026-08-26,2026-08-28,C,174.0,52,94,0.5371140039062501,6.4,6.4,10.1
EWY,2026-08-26,2026-08-28,C,175.0,1123,58,1.2260780883789062,6.32,5.5,9.0
EWY,2026-08-26,2026-08-28,C,176.0,60,1,0.5312546875,5.0,4.7,8.1
EWY,2026-08-26,2026-08-28,C,177.0,61,1,0.51562984375,4.8,3.8,7.2
EWY,2026-08-26,2026-08-28,C,177.5,145,56,0.9326178613281251,4.5,3.3,6.3
EWY,2026-08-26,2026-08-28,C,178.0,87,5,1.0039112304687499,4.05,3.0,6.2
EWY,2026-08-26,2026-08-28,C,179.0,129,8,0.5224657128906249,3.0,2.85,5.0
EWY,2026-08-26,2026-08-28,C,180.0,1337,210,0.5581098876953126,2.65,2.3,4.4
EWY,2026-08-26,2026-08-28,C,181.0,41,7,0.6562534375000001,1.55,1.85,3.1
EWY,2026-08-26,2026-08-28,C,182.0,203,146,0.5405319384765627,1.3,1.35,2.9
EWY,2026-08-26,2026-08-28,C,182.5,2453,12,0.676761044921875,1.2,1.0,2.4
EWY,2026-08-26,2026-08-28,C,183.0,163,112,0.6176796044921876,1.6,0.85,1.95
EWY,2026-08-26,2026-08-28,C,184.0,2255,1015,0.5073291455078125,0.67,0.7,1.6
EWY,2026-08-26,2026-08-28,C,185.0,712,186,0.5102588037109376,0.6,0.45,0.85
EWY,2026-08-26,2026-08-28,C,186.0,419,246,0.57617611328125,0.57,0.15,0.8
EWY,2026-08-26,2026-08-28,C,187.0,3195,209,0.5419967675781252,0.35,0.15,0.5
EWY,2026-08-26,2026-08-28,C,187.5,35,12,0.596683720703125,0.2,0.05,0.55
EWY,2026-08-26,2026-08-28,C,188.0,756,148,0.51758294921875,0.2,0.05,0.3
EWY,2026-08-26,2026-08-28,C,189.0,41,7,0.5019581054687501,0.16,0.0,0.35
EWY,2026-08-26,2026-08-28,C,190.0,2359,50,0.5722699023437501,0.15,0.0,0.2
EWY,2026-08-26,2026-08-28,C,191.0,1040,7,0.585941640625,0.1,0.0,0.3
EWY,2026-08-26,2026-08-28,C,192.0,34,3,0.5546919531250001,0.04,0.0,0.15
EWY,2026-08-26,2026-08-28,C,192.5,83,132,0.6093789062500001,0.05,0.0,0.2
EWY,2026-08-26,2026-08-28,C,193.0,17,2,0.7656273437500001,0.24,0.0,0.5
EWY,2026-08-26,2026-08-28,C,194.0,90,2,0.8867198828124999,0.15,0.0,0.7
EWY,2026-08-26,2026-08-28,C,195.0,895,14,0.6445348046875,0.01,0.0,0.1
EWY,2026-08-26,2026-08-28,C,196.0,407,4,0.97460962890625,0.52,0.0,0.65
EWY,2026-08-26,2026-08-28,C,197.0,3,3,0.84179845703125,0.25,0.0,0.25
EWY,2026-08-26,2026-08-28,C,197.5,3,3,0.8300798242187499,0.25,0.0,0.2
EWY,2026-08-26,2026-08-28,C,198.0,4,4,1.359378203125,0.2,0.0,1.6
EWY,2026-08-26,2026-08-28,C,199.0,4,2,1.4541042919921874,0.08,0.0,1.75
EWY,2026-08-26,2026-08-28,C,200.0,5244,111,0.8398453515625,0.02,0.0,0.1
EWY,2026-08-26,2026-08-28,C,202.5,43,2,1.62109564453125,0.1,0.0,1.65
EWY,2026-08-26,2026-08-28,C,205.0,134,3,1.873047509765625,0.05,0.0,2.1
EWY,2026-08-26,2026-08-28,C,210.0,370,1,1.1015669921875002,0.04,0.0,0.05
EWY,2026-08-26,2026-08-28,C,215.0,62,1,2.3955118237304687,0.55,0.0,2.15
EWY,2026-08-26,2026-08-28,C,220.0,139,2,2.615237836914063,0.1,0.0,2.1
EWY,2026-08-26,2026-08-28,C,225.0,3,1,1.5625021874999998,0.3,0.0,0.05
EWY,2026-08-26,2026-08-28,C,230.0,6,2,3.0722679443359375,0.2,0.0,2.15
EWY,2026-08-26,2026-08-28,C,235.0,13,2,3.189455151367187,0.28,0.0,1.9
EWY,2026-08-26,2026-08-28,C,240.0,1,0,2.9765650585937498,4.8,0.0,1.0
EWY,2026-08-26,2026-08-28,C,245.0,56,10,3.6718758203125006,0.39,0.0,2.15
EWY,2026-08-26,2026-08-28,C,250.0,57,10,3.8574222314453124,0.37,0.0,2.15
EWY,2026-08-26,2026-08-28,P,100.0,13,3,4.1562548046875,0.5,0.0,0.05
EWY,2026-08-26,2026-08-28,P,105.0,2516,2,3.843750390625,0.02,0.0,0.05
EWY,2026-08-26,2026-08-28,P,110.0,51,3,3.5312511718749997,0.05,0.0,0.05
EWY,2026-08-26,2026-08-28,P,115.0,1454,1,3.2500018749999997,0.01,0.0,0.05
EWY,2026-08-26,2026-08-28,P,120.0,953,12,2.9687525781249997,0.04,0.0,0.05
EWY,2026-08-26,2026-08-28,P,125.0,9674,1,2.68750328125,0.04,0.0,0.05
EWY,2026-08-26,2026-08-28,P,130.0,6391,2,2.43750390625,0.03,0.0,0.05
EWY,2026-08-26,2026-08-28,P,135.0,2357,170,2.1875045312499997,0.04,0.0,0.05
EWY,2026-08-26,2026-08-28,P,136.0,38,32,2.1406296484375,0.05,0.0,0.05
EWY,2026-08-26,2026-08-28,P,137.0,15,11,2.0937547656249995,0.05,0.0,0.05
EWY,2026-08-26,2026-08-28,P,138.0,25,9,2.0468798828125,0.27,0.0,0.05
EWY,2026-08-26,2026-08-28,P,139.0,3197,3220,1.9921875390625,0.09,0.0,0.05
EWY,2026-08-26,2026-08-28,P,140.0,986,4,1.9375003125,0.05,0.0,0.05
