ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-09,2026-09-11,C,18.0,44,6,1.0000000000000003e-05,26.1,25.8,26.2
IREN,2026-09-09,2026-09-11,C,20.0,23,22,1.0000000000000003e-05,24.05,23.85,24.25
IREN,2026-09-09,2026-09-11,C,22.0,9,2,6.007814990234374,22.15,21.8,22.6
IREN,2026-09-09,2026-09-11,C,23.0,15,2,6.175783530273437,22.4,20.65,21.75
IREN,2026-09-09,2026-09-11,C,24.0,13,3,3.6875007812500002,21.48,19.75,20.85
IREN,2026-09-09,2026-09-11,C,25.0,19,2,5.773440283203126,20.32,18.65,19.85
IREN,2026-09-09,2026-09-11,C,26.0,1,3,1.0000000000000003e-05,19.35,18.0,18.2
IREN,2026-09-09,2026-09-11,C,27.0,2,2,1.0000000000000003e-05,17.1,17.0,17.2
IREN,2026-09-09,2026-09-11,C,28.0,2,1,1.0000000000000003e-05,19.75,16.0,16.2
IREN,2026-09-09,2026-09-11,C,29.0,8,2,1.0000000000000003e-05,14.58,15.0,15.2
IREN,2026-09-09,2026-09-11,C,29.5,1,2,1.0000000000000003e-05,16.15,14.45,14.65
IREN,2026-09-09,2026-09-11,C,30.0,85,5,1.0000000000000003e-05,17.58,14.0,14.2
IREN,2026-09-09,2026-09-11,C,30.5,52,1,1.0000000000000003e-05,17.85,13.5,13.75
IREN,2026-09-09,2026-09-11,C,31.0,32,29,1.0000000000000003e-05,16.25,13.0,13.2
IREN,2026-09-09,2026-09-11,C,31.5,22,1,1.0000000000000003e-05,13.7,12.45,12.75
IREN,2026-09-09,2026-09-11,C,32.0,7,2,1.0000000000000003e-05,15.57,12.0,12.2
IREN,2026-09-09,2026-09-11,C,32.5,9,2,1.0000000000000003e-05,11.6,11.45,11.75
IREN,2026-09-09,2026-09-11,C,33.0,76,4,1.0000000000000003e-05,13.35,10.9,11.15
IREN,2026-09-09,2026-09-11,C,33.5,56,6,1.0000000000000003e-05,10.4,10.45,10.75
