ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-14,2026-09-18,C,35.0,60,1,3.6250009375000003,55.05,45.15,46.75
CRWV,2026-09-14,2026-09-18,C,37.5,9,4,3.593751015625,52.6,42.65,44.3
CRWV,2026-09-14,2026-09-18,C,40.0,46,1,3.7343756640625,43.15,40.35,41.75
CRWV,2026-09-14,2026-09-18,C,42.5,47,3,4.187504765625,47.65,38.35,39.3
CRWV,2026-09-14,2026-09-18,C,45.0,4662,3,2.81250296875,39.35,35.85,36.1
CRWV,2026-09-14,2026-09-18,C,47.5,51,2,2.57031607421875,36.6,33.3,33.65
CRWV,2026-09-14,2026-09-18,C,50.0,277,23,2.3437541406249993,34.0,30.85,31.1
CRWV,2026-09-14,2026-09-18,C,55.0,277,3,1.9218753906250001,25.9,25.85,26.1
CRWV,2026-09-14,2026-09-18,C,60.0,310,1,1.5390648046875,21.55,20.85,21.1
CRWV,2026-09-14,2026-09-18,C,62.5,214,1,1.4960962695312499,18.6,18.4,18.65
CRWV,2026-09-14,2026-09-18,C,65.0,1058,3,1.3007847460937496,17.2,15.9,16.15
CRWV,2026-09-14,2026-09-18,C,67.5,429,1,1.193363408203125,17.25,13.45,13.7
CRWV,2026-09-14,2026-09-18,C,70.0,3252,72,1.056645341796875,11.2,11.0,11.25
CRWV,2026-09-14,2026-09-18,C,72.5,2849,3,0.9414068359375,9.75,8.6,8.85
CRWV,2026-09-14,2026-09-18,C,75.0,3445,13,0.901368173828125,6.6,6.4,6.65
CRWV,2026-09-14,2026-09-18,C,76.0,24,3,0.8730481445312499,5.83,5.55,5.8
CRWV,2026-09-14,2026-09-18,C,77.0,56,11,0.8720715917968749,4.95,4.8,5.05
CRWV,2026-09-14,2026-09-18,C,77.5,922,9,0.8535170898437501,4.65,4.4,4.65
CRWV,2026-09-14,2026-09-18,C,78.0,98,46,0.8598646826171875,4.28,4.05,4.35
CRWV,2026-09-14,2026-09-18,C,79.0,132,48,0.8281267187499999,3.48,3.4,3.55
CRWV,2026-09-14,2026-09-18,C,80.0,12119,366,0.8481460498046874,2.96,2.86,3.05
CRWV,2026-09-14,2026-09-18,C,81.0,168,384,0.866212275390625,2.38,2.36,2.63
