ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-10,2026-08-12,C,165.0,0,6,1.0000000000000003e-05,113.05,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,170.0,0,6,1.0000000000000003e-05,108.06,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,175.0,0,8,1.0000000000000003e-05,102.03,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,180.0,0,28,1.0000000000000003e-05,97.05,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,185.0,0,10,1.0000000000000003e-05,90.28,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,187.5,32,120,1.0000000000000003e-05,85.51,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,190.0,283,23,1.0000000000000003e-05,88.32,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,192.5,0,3,1.0000000000000003e-05,85.89,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,195.0,0,219,1.0000000000000003e-05,82.22,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,197.5,121,225,1.0000000000000003e-05,79.74,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,200.0,0,477,1.0000000000000003e-05,77.97,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,202.5,0,4,1.0000000000000003e-05,75.47,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,205.0,0,2,1.0000000000000003e-05,72.55,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,207.5,0,212,1.0000000000000003e-05,70.06,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,210.0,0,38,1.0000000000000003e-05,67.49,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,212.5,167,124,1.0000000000000003e-05,64.95,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,215.0,0,342,1.0000000000000003e-05,62.47,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,217.5,0,100,1.0000000000000003e-05,60.07,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,220.0,0,300,1.0000000000000003e-05,58.01,0.0,0.0
AMZN,2026-08-10,2026-08-12,C,222.5,0,200,1.0000000000000003e-05,49.62,0.0,0.0
