ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-10,2026-08-12,C,165.0,9,76,3.9218751953125004,107.47,105.65,109.1
AMZN,2026-08-10,2026-08-12,C,170.0,60,110,3.968750078125,102.22,100.65,104.25
AMZN,2026-08-10,2026-08-12,C,175.0,53,98,3.67968830078125,97.22,95.6,99.25
AMZN,2026-08-10,2026-08-12,C,180.0,230,59,3.468751328125,91.97,90.6,94.25
AMZN,2026-08-10,2026-08-12,C,185.0,148,153,3.2578143554687498,87.51,85.6,89.25
AMZN,2026-08-10,2026-08-12,C,187.5,32,146,2.906252734375,85.0,83.1,86.6
AMZN,2026-08-10,2026-08-12,C,190.0,283,138,2.69531576171875,82.52,80.6,84.05
AMZN,2026-08-10,2026-08-12,C,192.5,108,106,2.6093784765625,79.53,78.1,81.55
AMZN,2026-08-10,2026-08-12,C,195.0,110,99,2.5156287109374995,77.17,75.6,79.05
AMZN,2026-08-10,2026-08-12,C,197.5,121,106,2.42969142578125,74.67,73.1,76.55
AMZN,2026-08-10,2026-08-12,C,200.0,175,931,2.3437541406249993,72.65,70.6,74.05
AMZN,2026-08-10,2026-08-12,C,202.5,23,228,2.5117224707031247,70.17,68.2,71.6
AMZN,2026-08-10,2026-08-12,C,205.0,23,37,2.3515666210937494,67.35,65.65,69.1
AMZN,2026-08-10,2026-08-12,C,207.5,49,74,2.1875045312499997,64.88,63.1,66.6
AMZN,2026-08-10,2026-08-12,C,210.0,31,47,2.1015672460937496,62.4,60.6,64.1
AMZN,2026-08-10,2026-08-12,C,212.5,167,40,1.9218753906250001,59.92,58.1,61.55
AMZN,2026-08-10,2026-08-12,C,215.0,64,122,1.8437507812499998,57.45,55.6,59.05
AMZN,2026-08-10,2026-08-12,C,217.5,50,294,1.9140629296875002,54.97,53.15,56.6
AMZN,2026-08-10,2026-08-12,C,220.0,82,245,2.0117237207031247,52.42,50.65,54.3
AMZN,2026-08-10,2026-08-12,C,222.5,75,33,1.8828130859374999,50.28,48.15,51.75
AMZN,2026-08-10,2026-08-12,C,225.0,60,4,1.86328193359375,49.37,45.9,49.1
AMZN,2026-08-10,2026-08-12,C,227.5,40,31,1.4453152734375,45.02,43.1,46.55
AMZN,2026-08-10,2026-08-12,C,230.0,84,67,2.6093784765625,43.1,40.4,44.05
AMZN,2026-08-10,2026-08-12,C,232.5,220,29,1.5234398828124998,39.45,38.35,41.55
