ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-13,2026-08-21,C,10.0,169,1,13.488282819824217,115.8,162.35,165.6
PLTR,2026-08-13,2026-08-21,C,15.0,21,2,11.21875298828125,102.0,157.45,160.6
PLTR,2026-08-13,2026-08-21,C,20.0,48,1,7.29687587890625,107.37,153.05,155.65
PLTR,2026-08-13,2026-08-21,C,25.0,24,1,6.171877285156249,98.85,147.85,150.65
PLTR,2026-08-13,2026-08-21,C,30.0,35,1,4.812503984374999,146.97,142.55,145.65
PLTR,2026-08-13,2026-08-21,C,35.0,20703,3,4.39062951171875,139.82,138.45,139.75
PLTR,2026-08-13,2026-08-21,C,40.0,408,2,4.195317255859376,132.75,132.6,135.65
PLTR,2026-08-13,2026-08-21,C,45.0,21,1,3.86718783203125,132.8,127.6,130.65
PLTR,2026-08-13,2026-08-21,C,50.0,76,3,4.312504609374999,128.55,123.15,125.65
PLTR,2026-08-13,2026-08-21,C,55.0,17,3,3.3125017187499997,72.48,117.6,120.65
PLTR,2026-08-13,2026-08-21,C,60.0,41,3,3.6328134179687503,114.22,113.1,115.6
PLTR,2026-08-13,2026-08-21,C,65.0,34,10,2.85156537109375,109.67,108.45,109.8
PLTR,2026-08-13,2026-08-21,C,70.0,2621,49,2.6484408789062504,104.49,103.5,104.75
PLTR,2026-08-13,2026-08-21,C,75.0,1044,1,2.46094134765625,101.25,98.5,99.75
PLTR,2026-08-13,2026-08-21,C,80.0,530,9,2.285160537109375,94.52,93.5,94.75
PLTR,2026-08-13,2026-08-21,C,85.0,394,41,2.1171922070312497,89.57,88.45,89.8
PLTR,2026-08-13,2026-08-21,C,90.0,429,4,2.0273486816406248,88.7,83.5,84.8
PLTR,2026-08-13,2026-08-21,C,95.0,365,3,1.9218753906250001,81.66,78.5,79.85
PLTR,2026-08-13,2026-08-21,C,100.0,804,10,1.7265638671875,77.17,73.5,74.8
PLTR,2026-08-13,2026-08-21,C,105.0,352,21,1.6328143359374998,72.02,68.5,69.85
PLTR,2026-08-13,2026-08-21,C,110.0,989,6,1.4570339648437498,66.87,63.5,64.8
PLTR,2026-08-13,2026-08-21,C,111.0,14,10,1.4296903515625,66.17,62.5,63.8
PLTR,2026-08-13,2026-08-21,C,112.0,50,10,1.615236298828125,57.27,61.0,63.65
PLTR,2026-08-13,2026-08-21,C,113.0,22,2,1.4179716601562502,65.95,60.5,61.85
PLTR,2026-08-13,2026-08-21,C,114.0,10,5,1.3925811621093749,60.96,59.5,60.85
PLTR,2026-08-13,2026-08-21,C,115.0,1789,8,1.3671906640625,59.65,58.55,59.8
PLTR,2026-08-13,2026-08-21,C,116.0,21,2,1.3418001660156247,62.76,57.55,58.8
PLTR,2026-08-13,2026-08-21,C,117.0,36,1,1.2812535937499998,61.15,55.65,58.65
PLTR,2026-08-13,2026-08-21,C,118.0,207,1,1.3515657421874998,38.48,54.75,57.7
PLTR,2026-08-13,2026-08-21,C,119.0,176,3,1.4765651171875,51.5,54.1,56.7
PLTR,2026-08-13,2026-08-21,C,120.0,3050,6,1.2734411328124997,54.69,53.55,54.2
PLTR,2026-08-13,2026-08-21,C,121.0,57,5,1.40234673828125,48.65,52.05,54.7
PLTR,2026-08-13,2026-08-21,C,122.0,168,2,1.22266013671875,54.9,51.55,52.85
PLTR,2026-08-13,2026-08-21,C,123.0,246,9,1.4951197119140622,51.95,50.55,52.7
PLTR,2026-08-13,2026-08-21,C,124.0,392,3,1.3378939355468746,55.07,49.1,51.7
PLTR,2026-08-13,2026-08-21,C,125.0,4437,158,1.2773473632812498,49.75,48.85,49.85
PLTR,2026-08-13,2026-08-21,C,126.0,406,15,1.150394873046875,48.21,47.7,48.75
PLTR,2026-08-13,2026-08-21,C,127.0,1996,57,1.0996138769531252,47.69,46.55,47.85
PLTR,2026-08-13,2026-08-21,C,128.0,325,2,1.076176494140625,47.25,45.55,46.85
PLTR,2026-08-13,2026-08-21,C,129.0,564,3,1.052739111328125,48.13,44.55,45.85
PLTR,2026-08-13,2026-08-21,C,130.0,9100,210,0.8984385156249999,44.15,43.75,44.45
PLTR,2026-08-13,2026-08-21,C,131.0,326,5,0.8203142968749999,47.41,42.65,43.5
PLTR,2026-08-13,2026-08-21,C,132.0,198,9,1.0039112304687499,45.3,41.55,42.9
PLTR,2026-08-13,2026-08-21,C,133.0,277,10,0.9589847851562499,42.17,40.55,41.85
PLTR,2026-08-13,2026-08-21,C,134.0,352,8,0.9355475195312499,40.22,38.85,41.55
PLTR,2026-08-13,2026-08-21,C,135.0,6865,129,1.0488328808593752,39.46,38.65,39.4
PLTR,2026-08-13,2026-08-21,C,136.0,639,23,0.9101571484375,38.22,37.6,38.85
PLTR,2026-08-13,2026-08-21,C,137.0,213,26,0.9697268652343749,37.11,36.7,37.35
PLTR,2026-08-13,2026-08-21,C,138.0,415,20,0.8632826171875,36.23,35.6,36.85
PLTR,2026-08-13,2026-08-21,C,139.0,233,19,0.840821904296875,35.74,34.6,35.85
PLTR,2026-08-13,2026-08-21,C,140.0,20370,445,0.79883013671875,34.15,33.95,34.45
PLTR,2026-08-13,2026-08-21,C,141.0,233,2,0.8125018749999999,33.1,32.75,33.75
PLTR,2026-08-13,2026-08-21,C,142.0,314,39,0.8720715917968749,32.82,31.65,32.4
PLTR,2026-08-13,2026-08-21,C,143.0,831,8,0.7666038964843751,31.72,30.65,31.85
PLTR,2026-08-13,2026-08-21,C,144.0,345,19,0.82226740234375,30.51,29.9,30.9
PLTR,2026-08-13,2026-08-21,C,145.0,8733,87,0.5937540625000001,29.6,28.85,29.35
PLTR,2026-08-13,2026-08-21,C,146.0,1123,52,0.7617211328125001,28.79,27.95,28.8
PLTR,2026-08-13,2026-08-21,C,150.0,11333,586,0.5429733203125001,24.16,23.95,24.35
PLTR,2026-08-13,2026-08-21,C,152.5,685,161,0.6323278955078125,21.83,21.5,22.4
PLTR,2026-08-13,2026-08-21,C,155.0,8435,452,0.50586431640625,19.3,19.1,19.45
PLTR,2026-08-13,2026-08-21,C,157.5,1003,85,0.5083056982421875,17.23,16.65,17.25
PLTR,2026-08-13,2026-08-21,C,160.0,15192,1358,0.506840869140625,14.52,14.35,14.7
PLTR,2026-08-13,2026-08-21,C,162.5,1726,317,0.5127001855468749,12.25,12.1,12.6
PLTR,2026-08-13,2026-08-21,C,165.0,10890,775,0.46680220703125,10.16,10.0,10.3
PLTR,2026-08-13,2026-08-21,C,167.5,781,207,0.45093322509765627,8.16,8.05,8.3
PLTR,2026-08-13,2026-08-21,C,170.0,12065,1171,0.44482977050781247,6.4,6.3,6.55
PLTR,2026-08-13,2026-08-21,C,172.5,1835,1078,0.4318904467773438,4.95,4.85,4.95
PLTR,2026-08-13,2026-08-21,C,175.0,10218,6856,0.4265194067382813,3.62,3.6,3.65
PLTR,2026-08-13,2026-08-21,C,177.5,3414,5079,0.4211483666992188,2.58,2.54,2.59
PLTR,2026-08-13,2026-08-21,C,180.0,19877,15666,0.41919526123046874,1.79,1.76,1.79
PLTR,2026-08-13,2026-08-21,C,182.5,6012,3979,0.4226131958007812,1.21,1.19,1.23
PLTR,2026-08-13,2026-08-21,C,185.0,14741,9851,0.4270076831054688,0.82,0.81,0.83
PLTR,2026-08-13,2026-08-21,C,187.5,6084,2082,0.4335994140625,0.56,0.54,0.56
PLTR,2026-08-13,2026-08-21,C,190.0,8891,5358,0.445318046875,0.38,0.37,0.39
PLTR,2026-08-13,2026-08-21,C,192.5,878,1108,0.45898978515625005,0.28,0.26,0.28
PLTR,2026-08-13,2026-08-21,C,195.0,3343,1361,0.476567734375,0.2,0.19,0.21
PLTR,2026-08-13,2026-08-21,C,197.5,1091,482,0.49414568359375005,0.16,0.15,0.16
PLTR,2026-08-13,2026-08-21,C,200.0,11865,4249,0.5117236328125,0.13,0.12,0.13
PLTR,2026-08-13,2026-08-21,C,202.5,570,185,0.5185595019531251,0.07,0.07,0.1
PLTR,2026-08-13,2026-08-21,C,205.0,1021,469,0.5488326367187502,0.09,0.07,0.09
PLTR,2026-08-13,2026-08-21,C,210.0,4130,716,0.5996133789062501,0.07,0.06,0.07
PLTR,2026-08-13,2026-08-21,C,215.0,281,708,0.64062859375,0.04,0.04,0.06
PLTR,2026-08-13,2026-08-21,C,220.0,9232,652,0.6835969140625001,0.04,0.03,0.05
PLTR,2026-08-13,2026-08-21,C,225.0,307,369,0.70312796875,0.03,0.01,0.04
PLTR,2026-08-13,2026-08-21,C,230.0,1838,167,0.7421900781249999,0.03,0.01,0.03
