ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-26,2026-08-28,C,350.0,2,3,4.615238605957031,162.3,171.0,177.4
SOXX,2026-08-26,2026-08-28,C,365.0,1,0,4.595707380371094,169.0,155.4,163.4
SOXX,2026-08-26,2026-08-28,C,385.0,1,0,4.04053229309082,150.0,136.0,143.4
SOXX,2026-08-26,2026-08-28,C,395.0,1,0,3.7709966662597663,141.0,126.0,133.4
SOXX,2026-08-26,2026-08-28,C,400.0,1,2,3.637696218261719,111.3,121.0,128.4
SOXX,2026-08-26,2026-08-28,C,405.0,1,0,3.5058606103515624,107.8,116.0,123.4
SOXX,2026-08-26,2026-08-28,C,410.0,1,1,3.3750015624999996,110.0,110.6,118.4
SOXX,2026-08-26,2026-08-28,C,430.0,0,1,2.858889571533203,84.5,90.8,98.4
SOXX,2026-08-26,2026-08-28,C,435.0,1,1,2.468265548095703,67.3,85.7,92.4
SOXX,2026-08-26,2026-08-28,C,445.0,2,1,2.231938013916015,121.6,75.4,82.4
SOXX,2026-08-26,2026-08-28,C,450.0,2,1,2.330082299804687,76.3,71.0,78.3
SOXX,2026-08-26,2026-08-28,C,455.0,3,1,1.9970703271484376,105.22,65.4,72.4
SOXX,2026-08-26,2026-08-28,C,460.0,2,1,1.8798834130859374,80.65,60.4,67.4
SOXX,2026-08-26,2026-08-28,C,470.0,13,1,1.6455095849609376,33.96,50.8,57.4
SOXX,2026-08-26,2026-08-28,C,472.5,0,1,1.5864278491210935,87.41,48.0,54.9
SOXX,2026-08-26,2026-08-28,C,475.0,10,10,1.7397473950195312,75.69,46.0,53.5
SOXX,2026-08-26,2026-08-28,C,477.5,2,0,1.67578287109375,71.0,43.0,51.0
SOXX,2026-08-26,2026-08-28,C,480.0,42,16,1.6118183471679686,42.36,41.0,48.5
SOXX,2026-08-26,2026-08-28,C,485.0,16,1,1.4987818029785154,23.3,36.0,43.6
SOXX,2026-08-26,2026-08-28,C,487.5,2,2,1.4177275207519533,23.0,33.0,41.0
SOXX,2026-08-26,2026-08-28,C,490.0,21,3,1.3522981604003905,26.0,31.0,38.5
SOXX,2026-08-26,2026-08-28,C,492.5,3,9,1.2714880175781247,29.5,28.4,35.9
SOXX,2026-08-26,2026-08-28,C,495.0,18,19,1.2346229675292966,55.0,26.0,33.6
SOXX,2026-08-26,2026-08-28,C,497.5,4,2,1.1530804064941407,18.6,23.2,31.0
SOXX,2026-08-26,2026-08-28,C,500.0,218,3,1.15234798828125,22.6,21.0,29.0
SOXX,2026-08-26,2026-08-28,C,502.5,30,2,0.8461929443359374,20.0,18.8,24.8
SOXX,2026-08-26,2026-08-28,C,505.0,88,11,0.868165380859375,21.16,16.1,22.9
SOXX,2026-08-26,2026-08-28,C,507.5,94,52,0.9724123852539062,18.0,14.1,21.8
SOXX,2026-08-26,2026-08-28,C,510.0,67,5,0.8393570751953124,14.09,11.6,18.8
SOXX,2026-08-26,2026-08-28,C,512.5,25,2,0.8625502026367188,12.43,10.7,17.2
SOXX,2026-08-26,2026-08-28,C,515.0,302,99,0.8530288134765626,7.7,7.5,15.4
SOXX,2026-08-26,2026-08-28,C,517.5,53,13,0.7463404272460938,7.43,6.0,12.7
SOXX,2026-08-26,2026-08-28,C,520.0,991,118,0.5593305786132813,3.6,3.6,9.2
SOXX,2026-08-26,2026-08-28,C,522.5,24,1392,0.6433141137695313,5.9,3.0,8.6
SOXX,2026-08-26,2026-08-28,C,525.0,449,1241,0.6184120190429689,5.14,2.2,7.0
SOXX,2026-08-26,2026-08-28,C,527.5,768,833,0.6904327832031252,4.0,0.0,6.6
SOXX,2026-08-26,2026-08-28,C,530.0,930,82,0.6398961791992188,2.26,0.0,5.0
SOXX,2026-08-26,2026-08-28,C,532.5,16,25,0.47998566894531247,2.2,0.0,2.5
SOXX,2026-08-26,2026-08-28,C,535.0,3472,317,0.6079140771484376,0.93,0.0,3.0
SOXX,2026-08-26,2026-08-28,C,537.5,250,1588,0.5217332983398437,0.77,0.1,1.65
SOXX,2026-08-26,2026-08-28,C,540.0,355,1308,0.4819387744140625,0.61,0.25,0.95
SOXX,2026-08-26,2026-08-28,C,542.5,104,4,0.44873598144531246,0.64,0.0,0.5
SOXX,2026-08-26,2026-08-28,C,545.0,155,38,1.0551805053710939,0.2,0.1,8.9
SOXX,2026-08-26,2026-08-28,C,547.5,142,13,0.46680220703125,0.15,0.05,0.25
SOXX,2026-08-26,2026-08-28,C,550.0,587,321,0.507817421875,0.19,0.0,0.25
SOXX,2026-08-26,2026-08-28,C,552.5,43,1,0.6713900048828126,0.05,0.0,1.3
SOXX,2026-08-26,2026-08-28,C,555.0,141,9,0.551762294921875,0.12,0.0,0.35
SOXX,2026-08-26,2026-08-28,C,557.5,24,5,1.351077463378906,0.38,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,560.0,1735,172,0.523442265625,0.05,0.0,0.1
SOXX,2026-08-26,2026-08-28,C,562.5,17,1,0.6904327832031252,0.15,0.0,0.45
SOXX,2026-08-26,2026-08-28,C,565.0,2825,4,0.9321295849609376,0.08,0.0,1.6
SOXX,2026-08-26,2026-08-28,C,567.5,41,1,1.0083057397460937,0.42,0.0,1.85
SOXX,2026-08-26,2026-08-28,C,570.0,166,2,0.913086806640625,0.05,0.0,0.95
SOXX,2026-08-26,2026-08-28,C,572.5,24,21,0.9799806689453125,0.1,0.0,1.1
SOXX,2026-08-26,2026-08-28,C,575.0,73,1,0.6562534375000001,0.03,0.0,0.05
SOXX,2026-08-26,2026-08-28,C,577.5,7,1,1.800293967285156,0.76,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,580.0,110,1,0.95507857421875,0.03,0.0,0.5
