ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-26,2026-08-28,C,350.0,2,3,1.0000000000000003e-05,162.3,167.9,173.9
SOXX,2026-08-26,2026-08-28,C,365.0,1,0,1.0000000000000003e-05,169.0,152.8,158.4
SOXX,2026-08-26,2026-08-28,C,385.0,1,0,1.0000000000000003e-05,150.0,133.0,138.4
SOXX,2026-08-26,2026-08-28,C,395.0,1,0,1.0000000000000003e-05,141.0,123.1,128.4
SOXX,2026-08-26,2026-08-28,C,400.0,1,2,1.0000000000000003e-05,111.3,118.1,124.0
SOXX,2026-08-26,2026-08-28,C,405.0,1,0,1.0000000000000003e-05,107.8,112.7,118.4
SOXX,2026-08-26,2026-08-28,C,410.0,1,1,1.0000000000000003e-05,110.0,108.1,114.0
SOXX,2026-08-26,2026-08-28,C,430.0,0,1,1.0000000000000003e-05,84.5,88.6,94.0
SOXX,2026-08-26,2026-08-28,C,435.0,1,1,1.0000000000000003e-05,67.3,83.2,89.0
SOXX,2026-08-26,2026-08-28,C,445.0,2,1,1.0000000000000003e-05,121.6,72.7,79.0
SOXX,2026-08-26,2026-08-28,C,450.0,2,1,1.0000000000000003e-05,76.3,67.7,74.0
SOXX,2026-08-26,2026-08-28,C,455.0,3,1,1.0000000000000003e-05,105.22,63.1,69.0
SOXX,2026-08-26,2026-08-28,C,460.0,2,1,1.0000000000000003e-05,80.65,57.9,64.0
SOXX,2026-08-26,2026-08-28,C,470.0,13,1,1.0000000000000003e-05,33.96,48.6,54.0
SOXX,2026-08-26,2026-08-28,C,472.5,0,1,1.0000000000000003e-05,87.41,45.4,51.5
SOXX,2026-08-26,2026-08-28,C,475.0,10,10,1.0000000000000003e-05,75.69,43.6,49.0
SOXX,2026-08-26,2026-08-28,C,477.5,2,0,1.0000000000000003e-05,71.0,40.6,46.5
SOXX,2026-08-26,2026-08-28,C,480.0,42,16,1.0000000000000003e-05,42.36,38.2,44.0
SOXX,2026-08-26,2026-08-28,C,485.0,16,1,1.0000000000000003e-05,23.3,33.6,39.0
SOXX,2026-08-26,2026-08-28,C,487.5,2,2,1.0000000000000003e-05,23.0,30.7,36.4
SOXX,2026-08-26,2026-08-28,C,490.0,21,3,1.0000000000000003e-05,26.0,28.0,34.0
SOXX,2026-08-26,2026-08-28,C,492.5,3,9,1.0000000000000003e-05,29.5,25.7,31.6
SOXX,2026-08-26,2026-08-28,C,495.0,18,19,1.0000000000000003e-05,55.0,23.3,28.7
SOXX,2026-08-26,2026-08-28,C,497.5,4,2,1.0000000000000003e-05,18.6,21.2,26.7
SOXX,2026-08-26,2026-08-28,C,500.0,218,2,1.0000000000000003e-05,22.17,19.0,25.2
SOXX,2026-08-26,2026-08-28,C,502.5,30,2,1.0000000000000003e-05,20.0,17.4,20.9
SOXX,2026-08-26,2026-08-28,C,505.0,88,3,1.0000000000000003e-05,19.3,13.2,19.8
SOXX,2026-08-26,2026-08-28,C,507.5,94,52,1.0000000000000003e-05,18.0,11.4,17.6
SOXX,2026-08-26,2026-08-28,C,510.0,67,5,1.0000000000000003e-05,14.09,10.3,13.9
SOXX,2026-08-26,2026-08-28,C,512.5,25,2,1.0000000000000003e-05,12.43,9.4,11.8
SOXX,2026-08-26,2026-08-28,C,515.0,302,98,1.0000000000000003e-05,9.7,7.7,9.8
