ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-20,2026-08-21,C,300.0,0,27,5.617190478515624,223.37,221.8,225.4
SOXX,2026-08-20,2026-08-21,C,310.0,2,1,13.74878070388794,335.0,246.0,255.0
SOXX,2026-08-20,2026-08-21,C,315.0,1,1,5.431643835449218,195.56,206.1,211.9
SOXX,2026-08-20,2026-08-21,C,345.0,2,2,4.631840147705079,213.81,176.3,181.9
SOXX,2026-08-20,2026-08-21,C,350.0,2,1,4.370121724853515,171.88,170.8,176.9
SOXX,2026-08-20,2026-08-21,C,355.0,5,0,11.468264551086426,265.3,202.6,211.2
SOXX,2026-08-20,2026-08-21,C,360.0,2,2,4.226567216796875,160.41,161.3,166.9
SOXX,2026-08-20,2026-08-21,C,365.0,6,0,11.000003125000001,255.8,192.9,201.6
SOXX,2026-08-20,2026-08-21,C,380.0,2,1,3.707031982421875,150.0,141.3,146.9
SOXX,2026-08-20,2026-08-21,C,385.0,1,1,3.600586936035157,154.5,136.4,141.9
SOXX,2026-08-20,2026-08-21,C,390.0,1,0,3.394532763671875,122.5,131.0,136.9
SOXX,2026-08-20,2026-08-21,C,395.0,1,0,9.379642809600831,205.0,162.1,170.3
SOXX,2026-08-20,2026-08-21,C,400.0,15,8,3.2070332324218747,120.44,121.3,126.9
SOXX,2026-08-20,2026-08-21,C,405.0,1,0,3.0844749450683593,83.7,116.3,121.9
SOXX,2026-08-20,2026-08-21,C,410.0,2,1,2.962893217773437,122.5,111.3,116.9
SOXX,2026-08-20,2026-08-21,C,415.0,1,0,2.842288050537109,125.4,106.3,111.9
SOXX,2026-08-20,2026-08-21,C,420.0,2,1,2.722659443359375,113.0,101.3,106.9
SOXX,2026-08-20,2026-08-21,C,425.0,1,1,2.6035191162109372,119.25,96.3,101.9
SOXX,2026-08-20,2026-08-21,C,430.0,32,0,2.43750390625,90.6,91.0,96.9
SOXX,2026-08-20,2026-08-21,C,440.0,4,1,2.058598603515625,82.75,81.3,85.7
SOXX,2026-08-20,2026-08-21,C,445.0,3,2,2.132328887939453,108.0,76.3,81.9
SOXX,2026-08-20,2026-08-21,C,450.0,179,5,2.041997082519531,66.2,71.3,77.1
SOXX,2026-08-20,2026-08-21,C,455.0,19,3,1.8989262866210939,105.52,66.3,71.9
SOXX,2026-08-20,2026-08-21,C,460.0,2,2,1.7822276513671875,74.2,61.3,66.9
SOXX,2026-08-20,2026-08-21,C,465.0,4,1,1.6660172949218752,86.28,56.3,61.9
SOXX,2026-08-20,2026-08-21,C,470.0,29,30,1.5488303808593749,52.0,51.3,56.9
SOXX,2026-08-20,2026-08-21,C,475.0,104,1,1.453127734375,45.0,46.3,52.1
SOXX,2026-08-20,2026-08-21,C,480.0,67,60,1.2612341625976562,40.06,40.8,46.9
SOXX,2026-08-20,2026-08-21,C,485.0,24,20,1.2045938208007811,32.51,36.4,41.9
SOXX,2026-08-20,2026-08-21,C,490.0,47,7,1.0378466076660158,33.0,31.7,36.1
SOXX,2026-08-20,2026-08-21,C,495.0,19,1,0.9692385888671875,57.88,26.4,32.0
SOXX,2026-08-20,2026-08-21,C,497.5,34,1,0.8139667041015625,55.0,23.9,28.4
SOXX,2026-08-20,2026-08-21,C,500.0,789,16,0.7543969873046875,22.11,21.4,25.9
SOXX,2026-08-20,2026-08-21,C,502.5,51,1,0.7790549438476562,26.7,18.9,24.5
SOXX,2026-08-20,2026-08-21,C,505.0,129,20,0.73437765625,17.37,16.4,22.3
SOXX,2026-08-20,2026-08-21,C,507.5,77,1,0.6665072412109377,13.43,14.0,19.7
SOXX,2026-08-20,2026-08-21,C,510.0,67,15,0.6093789062500001,13.5,11.7,17.2
SOXX,2026-08-20,2026-08-21,C,512.5,10,2,0.6210975390625001,11.0,10.1,15.3
SOXX,2026-08-20,2026-08-21,C,515.0,84,6,0.5668988623046876,11.7,7.9,13.0
SOXX,2026-08-20,2026-08-21,C,517.5,60,5,0.5732464550781251,7.55,5.8,8.9
SOXX,2026-08-20,2026-08-21,C,520.0,4515,6,0.5507857421875001,6.0,4.2,7.2
SOXX,2026-08-20,2026-08-21,C,522.5,69,5,0.4777884252929688,6.0,3.0,5.1
SOXX,2026-08-20,2026-08-21,C,525.0,224,42,0.45215391601562505,2.97,2.45,3.7
SOXX,2026-08-20,2026-08-21,C,527.5,39,2,0.42456630126953127,1.35,1.35,2.5
SOXX,2026-08-20,2026-08-21,C,530.0,1627,12,0.3737855590820312,1.3,0.15,1.35
SOXX,2026-08-20,2026-08-21,C,532.5,126,5,0.4128476684570312,1.14,0.4,1.15
SOXX,2026-08-20,2026-08-21,C,535.0,1318,1,0.41919526123046874,0.95,0.25,0.8
SOXX,2026-08-20,2026-08-21,C,537.5,51,2,0.43604079589843747,0.75,0.05,0.6
SOXX,2026-08-20,2026-08-21,C,540.0,5912,3,0.43945873046875,0.11,0.05,0.4
SOXX,2026-08-20,2026-08-21,C,542.5,227,22,0.586918193359375,0.19,0.0,0.85
SOXX,2026-08-20,2026-08-21,C,545.0,339,1,0.4985401708984375,0.1,0.0,0.3
SOXX,2026-08-20,2026-08-21,C,547.5,70,13,0.5576216113281252,1.05,0.0,0.7
SOXX,2026-08-20,2026-08-21,C,550.0,13739,64,0.6084023535156251,0.05,0.0,0.75
SOXX,2026-08-20,2026-08-21,C,552.5,198,7,0.7324245507812499,0.49,0.0,1.3
SOXX,2026-08-20,2026-08-21,C,555.0,390,266,0.7334011035156249,0.59,0.0,1.0
SOXX,2026-08-20,2026-08-21,C,557.5,304,7,0.5351608984375,0.55,0.0,0.05
SOXX,2026-08-20,2026-08-21,C,560.0,1368,19,0.6904327832031252,0.06,0.0,0.4
SOXX,2026-08-20,2026-08-21,C,565.0,862,253,0.9072274902343749,0.01,0.0,1.05
SOXX,2026-08-20,2026-08-21,C,570.0,2511,14,0.9960937890625,0.15,0.0,1.1
SOXX,2026-08-20,2026-08-21,C,575.0,1053,20,1.0346727954101564,0.02,0.0,0.9
SOXX,2026-08-20,2026-08-21,C,580.0,5387,10,0.7500025,0.02,0.0,0.05
SOXX,2026-08-20,2026-08-21,C,585.0,5123,2,0.500005,0.03,0.0,0.0
SOXX,2026-08-20,2026-08-21,C,590.0,8099,55,1.445803552246094,0.03,0.0,1.9
SOXX,2026-08-20,2026-08-21,C,595.0,222,25,1.361331318359375,0.05,0.0,1.05
SOXX,2026-08-20,2026-08-21,C,600.0,6589,2,0.500005,0.28,0.0,0.0
SOXX,2026-08-20,2026-08-21,C,605.0,871,2,1.4882838085937498,0.05,0.0,1.0
SOXX,2026-08-20,2026-08-21,C,610.0,2062,14,1.5693380908203123,0.03,0.0,1.05
SOXX,2026-08-20,2026-08-21,C,615.0,111,30,1.623048759765625,0.05,0.0,1.0
SOXX,2026-08-20,2026-08-21,C,620.0,81,1,1.7285169824218751,0.25,0.0,1.15
SOXX,2026-08-20,2026-08-21,C,625.0,865,4,1.75390748046875,0.44,0.0,1.0
SOXX,2026-08-20,2026-08-21,C,630.0,1194,15,1.9785157324218752,0.07,0.0,1.65
SOXX,2026-08-20,2026-08-21,C,635.0,127,11,2.0781298046874994,0.35,0.0,1.8
SOXX,2026-08-20,2026-08-21,C,640.0,213,1,1.8398445507812498,0.02,0.0,0.7
SOXX,2026-08-20,2026-08-21,C,645.0,217,20,2.1035203662109367,0.05,0.0,1.35
SOXX,2026-08-20,2026-08-21,C,650.0,5470,5,2.567386394042969,0.08,0.0,3.4
SOXX,2026-08-20,2026-08-21,C,655.0,63,1,2.7695343261718754,0.4,0.0,4.3
SOXX,2026-08-20,2026-08-21,C,660.0,139,8,2.6123081567382815,0.35,0.0,2.85
SOXX,2026-08-20,2026-08-21,C,665.0,35,30,2.895510573730469,0.2,0.0,4.2
SOXX,2026-08-20,2026-08-21,C,670.0,61,1,2.805667048339844,0.36,0.0,3.2
SOXX,2026-08-20,2026-08-21,C,675.0,78,4,2.750491405029297,0.03,0.0,2.55
SOXX,2026-08-20,2026-08-21,C,680.0,386,2,2.6347690380859374,0.74,0.0,1.75
SOXX,2026-08-20,2026-08-21,C,685.0,52,60,2.6933626416015626,0.05,0.0,1.75
SOXX,2026-08-20,2026-08-21,C,690.0,68,62,3.0615257836914065,0.05,0.0,3.2
SOXX,2026-08-20,2026-08-21,C,695.0,168,2,2.8730496923828124,0.05,0.0,2.0
SOXX,2026-08-20,2026-08-21,C,700.0,83,1,0.500005,0.02,0.0,0.0
SOXX,2026-08-20,2026-08-21,C,705.0,13,2,2.93750265625,0.63,0.0,1.8
SOXX,2026-08-20,2026-08-21,C,710.0,149,67,1.96875015625,0.05,0.0,0.05
SOXX,2026-08-20,2026-08-21,C,715.0,14,1,3.220705073242187,0.86,0.0,2.5
SOXX,2026-08-20,2026-08-21,C,720.0,55,5,3.4248061254882813,0.15,0.0,3.2
SOXX,2026-08-20,2026-08-21,C,725.0,4,1,3.54052849243164,3.41,0.0,3.5
SOXX,2026-08-20,2026-08-21,C,730.0,26,3,3.0742210644531247,0.22,0.0,1.35
SOXX,2026-08-20,2026-08-21,C,735.0,125,10,2.156254609375,0.6,0.0,0.05
SOXX,2026-08-20,2026-08-21,C,740.0,10,1,3.464845087890625,0.75,0.0,2.35
SOXX,2026-08-20,2026-08-21,C,750.0,532,3,3.4082046044921874,0.34,0.0,1.75
SOXX,2026-08-20,2026-08-21,C,755.0,3,2,3.4121108447265627,0.05,0.0,1.6
SOXX,2026-08-20,2026-08-21,C,760.0,38,800,3.5097668505859376,0.75,0.0,1.75
SOXX,2026-08-20,2026-08-21,C,765.0,2,2,3.511719970703125,1.22,0.0,1.6
SOXX,2026-08-20,2026-08-21,C,770.0,10,3,3.2070332324218747,1.22,0.0,0.75
SOXX,2026-08-20,2026-08-21,C,775.0,72,5,3.128908427734375,0.15,0.0,0.55
SOXX,2026-08-20,2026-08-21,C,780.0,468,149,0.500005,0.05,0.0,0.0
SOXX,2026-08-20,2026-08-21,C,785.0,4,2,3.216798833007812,0.12,0.0,0.55
SOXX,2026-08-20,2026-08-21,C,790.0,100,0,2.56250359375,0.1,0.0,0.05
SOXX,2026-08-20,2026-08-21,C,795.0,1,1,3.400392124023437,2.85,0.0,0.7
SOXX,2026-08-20,2026-08-21,C,800.0,233,1,3.4726575683593754,0.81,0.0,0.75
SOXX,2026-08-20,2026-08-21,C,805.0,54,1,3.5156262109374996,0.48,0.0,0.75
SOXX,2026-08-20,2026-08-21,C,810.0,3,1,3.5585948535156247,0.92,0.0,0.75
SOXX,2026-08-20,2026-08-21,C,815.0,103,50,3.60156349609375,0.13,0.0,0.75
SOXX,2026-08-20,2026-08-21,C,820.0,163,140,2.7812530468750003,0.04,0.0,0.05
SOXX,2026-08-20,2026-08-21,C,825.0,306,298,3.7968755078125005,0.06,0.0,0.95
SOXX,2026-08-20,2026-08-21,C,830.0,20,80,4.628910463867188,0.84,0.0,3.4
SOXX,2026-08-20,2026-08-21,C,835.0,65,64,4.868656257934569,0.1,0.0,4.3
SOXX,2026-08-20,2026-08-21,C,840.0,84,45,4.916996041259765,0.43,0.0,4.3
SOXX,2026-08-20,2026-08-21,C,845.0,155,50,4.965335824584961,0.15,0.0,4.3
SOXX,2026-08-20,2026-08-21,C,850.0,213,1,0.500005,0.05,0.0,0.0
SOXX,2026-08-20,2026-08-21,C,855.0,199,400,5.060550549316406,0.5,0.0,4.3
SOXX,2026-08-20,2026-08-21,C,860.0,135,1,3.8632815917968752,0.3,0.0,0.6
SOXX,2026-08-20,2026-08-21,C,865.0,2,1,5.154300432128906,0.12,0.0,4.3
SOXX,2026-08-20,2026-08-21,C,870.0,3,1,5.200198812255859,0.05,0.0,4.3
