ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-20,2026-08-21,C,300.0,0,136,5.364261107177732,217.33,216.0,219.8
SOXX,2026-08-20,2026-08-21,C,310.0,2,1,14.246338986663819,335.0,246.0,255.0
SOXX,2026-08-20,2026-08-21,C,315.0,1,1,3.031252421875,195.56,201.0,206.5
SOXX,2026-08-20,2026-08-21,C,345.0,2,2,3.05468986328125,213.81,171.0,176.7
SOXX,2026-08-20,2026-08-21,C,350.0,2,1,3.0781273046874995,171.88,166.0,171.8
SOXX,2026-08-20,2026-08-21,C,355.0,5,0,11.882570932769777,265.3,202.6,211.2
SOXX,2026-08-20,2026-08-21,C,360.0,2,2,2.761721845703125,160.41,156.0,161.7
SOXX,2026-08-20,2026-08-21,C,365.0,6,0,11.397707954559325,255.8,192.9,201.6
SOXX,2026-08-20,2026-08-21,C,380.0,2,1,2.49219126953125,150.0,136.0,141.8
SOXX,2026-08-20,2026-08-21,C,385.0,1,1,1.875000625,154.5,131.0,136.5
SOXX,2026-08-20,2026-08-21,C,390.0,1,0,2.2070357324218746,122.5,126.0,131.7
SOXX,2026-08-20,2026-08-21,C,395.0,1,0,9.733890635070802,205.0,162.1,170.3
SOXX,2026-08-20,2026-08-21,C,400.0,15,7,3.3920913635253904,118.5,116.0,121.3
SOXX,2026-08-20,2026-08-21,C,405.0,1,0,1.8203133984375,83.7,111.0,116.6
SOXX,2026-08-20,2026-08-21,C,410.0,2,1,3.1337912280273432,122.5,106.0,111.3
SOXX,2026-08-20,2026-08-21,C,415.0,1,0,1.65625171875,125.4,101.0,106.6
SOXX,2026-08-20,2026-08-21,C,420.0,2,1,1.359378203125,101.0,96.0,101.5
SOXX,2026-08-20,2026-08-21,C,425.0,1,1,1.6015644921874999,119.25,91.0,96.7
SOXX,2026-08-20,2026-08-21,C,430.0,32,0,2.573245754394531,90.6,86.0,91.1
SOXX,2026-08-20,2026-08-21,C,440.0,4,1,1.26172244140625,82.75,76.0,81.6
SOXX,2026-08-20,2026-08-21,C,445.0,3,2,2.2031294921874993,108.0,71.0,76.1
SOXX,2026-08-20,2026-08-21,C,450.0,179,5,1.1875040625,66.2,66.0,71.7
SOXX,2026-08-20,2026-08-21,C,455.0,19,3,1.0312548437500002,105.52,61.0,66.6
SOXX,2026-08-20,2026-08-21,C,460.0,2,4,1.0253954980468751,59.0,56.0,61.7
SOXX,2026-08-20,2026-08-21,C,465.0,4,1,0.7500025,86.28,51.0,56.5
SOXX,2026-08-20,2026-08-21,C,470.0,29,30,1.0361376318359379,52.0,46.0,52.2
SOXX,2026-08-20,2026-08-21,C,475.0,104,1,0.86132951171875,45.0,41.0,46.9
SOXX,2026-08-20,2026-08-21,C,480.0,67,60,0.5468795312500001,40.06,36.0,41.5
SOXX,2026-08-20,2026-08-21,C,485.0,24,20,1.2292519006347655,32.51,31.0,36.2
SOXX,2026-08-20,2026-08-21,C,490.0,47,7,0.7680687255859376,33.0,27.5,31.4
SOXX,2026-08-20,2026-08-21,C,495.0,19,1,0.6108437353515627,57.88,21.0,27.5
SOXX,2026-08-20,2026-08-21,C,497.5,34,1,1.0078174609375,55.0,18.2,24.5
SOXX,2026-08-20,2026-08-21,C,500.0,789,2,0.7912618530273439,18.0,16.0,20.9
SOXX,2026-08-20,2026-08-21,C,502.5,51,1,0.8132342895507811,26.7,13.5,19.1
SOXX,2026-08-20,2026-08-21,C,505.0,129,20,0.7277859252929688,17.37,11.0,16.5
SOXX,2026-08-20,2026-08-21,C,507.5,77,1,0.6528355029296876,13.43,8.5,14.0
SOXX,2026-08-20,2026-08-21,C,510.0,67,3,0.7637963073730469,8.0,6.0,13.3
SOXX,2026-08-20,2026-08-21,C,512.5,10,2,0.5241746801757812,11.0,3.7,9.3
SOXX,2026-08-20,2026-08-21,C,515.0,84,45,0.5127001855468749,5.5,3.8,7.6
SOXX,2026-08-20,2026-08-21,C,517.5,60,27,0.33728690063476563,3.9,2.65,4.3
SOXX,2026-08-20,2026-08-21,C,520.0,4515,222,0.23828886718749998,2.0,1.55,2.0
SOXX,2026-08-20,2026-08-21,C,522.5,69,21,0.2456130126953125,0.75,0.6,1.2
SOXX,2026-08-20,2026-08-21,C,525.0,224,8,0.23365024169921872,0.48,0.3,0.55
SOXX,2026-08-20,2026-08-21,C,527.5,39,18,0.27417718017578124,0.3,0.05,0.45
