ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-07-31,2026-08-07,C,30.0,6,4,2.9843775390625,16.95,14.85,18.15
TEM,2026-07-31,2026-08-07,C,33.0,3,5,2.44531638671875,13.82,11.85,15.15
TEM,2026-07-31,2026-08-07,C,34.0,1,13,2.4668007080078125,12.85,11.8,13.5
TEM,2026-07-31,2026-08-07,C,34.5,30,1,2.0468798828125,8.67,10.95,12.85
TEM,2026-07-31,2026-08-07,C,35.0,2,3,1.4179716601562502,11.7,9.85,12.4
TEM,2026-07-31,2026-08-07,C,36.5,1,1,1.3007847460937496,10.09,8.35,10.95
TEM,2026-07-31,2026-08-07,C,38.0,3,2,1.1640666796875,8.94,6.9,9.45
TEM,2026-07-31,2026-08-07,C,38.5,20,6,2.345707260742187,8.31,5.95,8.95
TEM,2026-07-31,2026-08-07,C,39.0,1,1,1.48047134765625,8.03,5.95,9.1
TEM,2026-07-31,2026-08-07,C,40.0,39,4,1.220707021484375,6.83,5.35,7.5
TEM,2026-07-31,2026-08-07,C,40.5,66,30,0.9179695703125,3.5,4.45,7.0
TEM,2026-07-31,2026-08-07,C,41.0,62,1,1.1367230664062502,6.07,4.45,6.55
TEM,2026-07-31,2026-08-07,C,41.5,15,5,0.99023447265625,5.55,3.75,6.1
TEM,2026-07-31,2026-08-07,C,42.0,55,39,0.91211025390625,4.7,3.7,5.15
TEM,2026-07-31,2026-08-07,C,42.5,46,37,0.5195360546875,4.55,3.05,4.2
TEM,2026-07-31,2026-08-07,C,43.0,82,84,0.8125018749999999,4.2,3.2,3.8
TEM,2026-07-31,2026-08-07,C,43.5,154,99,1.0800827246093752,3.75,2.09,5.0
TEM,2026-07-31,2026-08-07,C,44.0,373,439,0.805666005859375,2.9,2.52,2.99
TEM,2026-07-31,2026-08-07,C,44.5,34,11,0.8564467480468749,3.05,2.29,2.73
TEM,2026-07-31,2026-08-07,C,45.0,299,169,0.8037129003906249,2.61,1.96,2.26
TEM,2026-07-31,2026-08-07,C,45.5,59,129,0.77929908203125,2.63,1.59,1.97
TEM,2026-07-31,2026-08-07,C,46.0,222,1045,0.8115253222656249,1.67,1.47,1.7
TEM,2026-07-31,2026-08-07,C,46.5,34,215,0.8281267187499999,1.49,1.29,1.48
TEM,2026-07-31,2026-08-07,C,47.0,262,616,0.8261736132812498,1.45,1.09,1.26
