ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-10,2026-08-14,C,340.0,1,1,1.0000000000000003e-05,172.0,192.0,198.4
SOXX,2026-08-10,2026-08-14,C,360.0,0,1,1.0000000000000003e-05,177.35,172.7,178.6
SOXX,2026-08-10,2026-08-14,C,365.0,1,0,1.0000000000000003e-05,170.37,167.1,173.1
SOXX,2026-08-10,2026-08-14,C,385.0,1,0,1.0000000000000003e-05,93.0,146.2,153.2
SOXX,2026-08-10,2026-08-14,C,405.0,2,1,1.0000000000000003e-05,68.9,126.9,133.2
SOXX,2026-08-10,2026-08-14,C,435.0,1,0,1.0000000000000003e-05,47.74,97.2,103.2
SOXX,2026-08-10,2026-08-14,C,440.0,1,1,1.0000000000000003e-05,104.62,92.3,98.6
SOXX,2026-08-10,2026-08-14,C,450.0,12,1,1.0000000000000003e-05,95.0,82.2,88.6
SOXX,2026-08-10,2026-08-14,C,455.0,2,1,1.0000000000000003e-05,60.7,77.2,83.3
SOXX,2026-08-10,2026-08-14,C,460.0,12,5,1.0000000000000003e-05,80.17,72.3,78.4
SOXX,2026-08-10,2026-08-14,C,462.5,1,0,1.0000000000000003e-05,49.67,69.8,74.0
SOXX,2026-08-10,2026-08-14,C,465.0,1,1,0.6191444335937502,62.15,67.3,73.8
SOXX,2026-08-10,2026-08-14,C,467.5,4,0,0.5996133789062501,46.1,65.1,71.3
SOXX,2026-08-10,2026-08-14,C,470.0,203,1,1.0000000000000003e-05,80.0,62.6,68.4
SOXX,2026-08-10,2026-08-14,C,475.0,8,1,1.0000000000000003e-05,70.0,57.7,63.5
SOXX,2026-08-10,2026-08-14,C,477.5,1,1,0.6259803027343751,64.0,55.3,61.6
SOXX,2026-08-10,2026-08-14,C,480.0,120,5,1.0000000000000003e-05,57.0,53.0,58.6
SOXX,2026-08-10,2026-08-14,C,482.5,2,2,0.5229539892578124,52.8,50.7,56.4
SOXX,2026-08-10,2026-08-14,C,485.0,119,2,0.6657748266601564,51.0,48.8,54.7
SOXX,2026-08-10,2026-08-14,C,487.5,2,0,0.4809622216796875,36.4,46.1,51.4
SOXX,2026-08-10,2026-08-14,C,490.0,64,4,0.5852092260742188,55.99,42.9,49.5
SOXX,2026-08-10,2026-08-14,C,495.0,34,4,0.5200243310546875,51.27,38.2,44.4
SOXX,2026-08-10,2026-08-14,C,500.0,141,1,0.4846242944335938,35.0,34.6,39.5
SOXX,2026-08-10,2026-08-14,C,502.5,3,2,0.5476119458007813,50.3,32.5,37.8
SOXX,2026-08-10,2026-08-14,C,505.0,484,1,0.4899953344726563,31.0,31.0,35.0
SOXX,2026-08-10,2026-08-14,C,507.5,129,2,0.5079394909667969,34.67,28.0,33.0
SOXX,2026-08-10,2026-08-14,C,510.0,116,11,0.5180712255859375,32.5,25.8,31.0
SOXX,2026-08-10,2026-08-14,C,512.5,13,15,0.47192910888671874,19.0,23.9,28.3
SOXX,2026-08-10,2026-08-14,C,515.0,242,1,0.48291532714843755,32.19,22.7,26.4
SOXX,2026-08-10,2026-08-14,C,517.5,20,1,0.46924358886718753,28.8,20.8,24.2
SOXX,2026-08-10,2026-08-14,C,520.0,134,28,0.46497117065429694,20.9,18.2,22.2
SOXX,2026-08-10,2026-08-14,C,522.5,3,1,0.4626518579101563,22.1,16.4,20.3
SOXX,2026-08-10,2026-08-14,C,525.0,196,1,0.4351863122558594,15.1,14.8,18.0
SOXX,2026-08-10,2026-08-14,C,527.5,25,2,0.4361628649902344,31.0,13.5,16.3
SOXX,2026-08-10,2026-08-14,C,530.0,199,26,0.4516046051025391,12.15,12.0,15.0
SOXX,2026-08-10,2026-08-14,C,532.5,17,11,0.44775942871093743,12.94,10.8,13.4
SOXX,2026-08-10,2026-08-14,C,535.0,153,3,0.4621635815429688,9.5,9.5,12.3
SOXX,2026-08-10,2026-08-14,C,537.5,35,9,0.4407404559326171,9.8,8.7,10.5
SOXX,2026-08-10,2026-08-14,C,540.0,244,4,0.446294599609375,8.08,7.3,9.4
SOXX,2026-08-10,2026-08-14,C,542.5,61,15,0.4563042651367188,8.62,6.1,8.5
SOXX,2026-08-10,2026-08-14,C,545.0,232,10,0.44873598144531246,7.11,5.2,7.3
SOXX,2026-08-10,2026-08-14,C,547.5,16,2,0.45502253967285156,11.37,4.5,6.5
SOXX,2026-08-10,2026-08-14,C,550.0,945,632,0.4233456103515625,4.4,4.4,5.0
SOXX,2026-08-10,2026-08-14,C,552.5,18,4,0.47083048706054687,5.5,3.0,5.2
SOXX,2026-08-10,2026-08-14,C,555.0,351,18,0.47070841796875,3.1,2.45,4.5
SOXX,2026-08-10,2026-08-14,C,557.5,21,17,0.4720511779785156,3.86,2.3,3.9
SOXX,2026-08-10,2026-08-14,C,560.0,563,16,0.46936565795898444,2.95,2.2,3.3
SOXX,2026-08-10,2026-08-14,C,562.5,20,3,0.4875539526367188,2.87,1.3,3.1
SOXX,2026-08-10,2026-08-14,C,565.0,135,74,0.42676354492187507,1.8,1.55,1.8
SOXX,2026-08-10,2026-08-14,C,567.5,927,10,0.4979298254394532,2.2,0.8,2.4
SOXX,2026-08-10,2026-08-14,C,570.0,114,18,0.45752495605468757,1.45,1.1,1.55
SOXX,2026-08-10,2026-08-14,C,572.5,48,2,0.4730277307128906,1.21,0.75,1.45
SOXX,2026-08-10,2026-08-14,C,575.0,33,16,0.5107470800781251,1.4,0.65,1.6
SOXX,2026-08-10,2026-08-14,C,577.5,1,2,0.48438015625,1.23,0.45,1.1
SOXX,2026-08-10,2026-08-14,C,580.0,1625,4,0.5063525927734375,0.88,0.6,1.1
SOXX,2026-08-10,2026-08-14,C,582.5,84,76,0.5039112109375,0.98,0.55,1.25
SOXX,2026-08-10,2026-08-14,C,585.0,361,17,0.5498091894531252,1.0,0.1,1.1
SOXX,2026-08-10,2026-08-14,C,587.5,98,9,0.5351608984375,1.0,0.1,1.55
SOXX,2026-08-10,2026-08-14,C,590.0,112,16,0.51562984375,0.5,0.0,1.15
SOXX,2026-08-10,2026-08-14,C,592.5,22,1,0.6655306884765627,0.85,0.0,3.1
SOXX,2026-08-10,2026-08-14,C,595.0,16,8,0.5578657495117189,0.59,0.0,0.6
SOXX,2026-08-10,2026-08-14,C,597.5,11,6,0.5810588769531251,0.55,0.0,1.25
SOXX,2026-08-10,2026-08-14,C,600.0,120,1,0.5117236328125,0.3,0.2,0.3
SOXX,2026-08-10,2026-08-14,C,602.5,32,5,0.6225623681640625,0.92,0.0,1.3
SOXX,2026-08-10,2026-08-14,C,605.0,17,4,0.6455113574218749,0.28,0.1,1.25
SOXX,2026-08-10,2026-08-14,C,607.5,4,2,0.7602563037109377,0.82,0.0,2.6
SOXX,2026-08-10,2026-08-14,C,610.0,140,75,0.5478560839843751,0.2,0.0,0.35
SOXX,2026-08-10,2026-08-14,C,612.5,10,1,0.7712425219726562,0.93,0.0,2.2
SOXX,2026-08-10,2026-08-14,C,615.0,10,5,0.790041162109375,0.5,0.0,2.2
SOXX,2026-08-10,2026-08-14,C,620.0,31,19,0.7675804492187501,0.2,0.0,1.5
SOXX,2026-08-10,2026-08-14,C,622.5,1,10,0.7851583984375,0.05,0.0,1.5
SOXX,2026-08-10,2026-08-14,C,625.0,106,134,0.6884796777343751,0.1,0.0,0.6
SOXX,2026-08-10,2026-08-14,C,627.5,20,17,0.7041045214843751,0.25,0.0,0.6
SOXX,2026-08-10,2026-08-14,C,630.0,133,1,0.8366715551757811,0.14,0.0,1.5
SOXX,2026-08-10,2026-08-14,C,632.5,2,0,0.8735364208984374,1.38,0.0,1.7
SOXX,2026-08-10,2026-08-14,C,635.0,36,5,0.8955088574218748,0.25,0.0,1.75
SOXX,2026-08-10,2026-08-14,C,637.5,18,0,0.8872081591796874,0.7,0.0,1.5
SOXX,2026-08-10,2026-08-14,C,640.0,63,1,0.6250037500000001,0.08,0.0,0.1
SOXX,2026-08-10,2026-08-14,C,642.5,17,21,0.7846701220703125,0.17,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,645.0,41,20,0.6777375976562501,0.37,0.0,0.15
SOXX,2026-08-10,2026-08-14,C,650.0,197,1,0.77929908203125,0.08,0.0,0.35
SOXX,2026-08-10,2026-08-14,C,655.0,3,0,0.920899228515625,0.85,0.0,0.9
SOXX,2026-08-10,2026-08-14,C,660.0,23,20,0.9423833886718749,0.05,0.0,0.85
SOXX,2026-08-10,2026-08-14,C,665.0,16,4,0.9536137451171874,0.25,0.0,0.75
SOXX,2026-08-10,2026-08-14,C,670.0,22,10,0.940430283203125,0.04,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,675.0,18,5,0.96679720703125,1.2,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,680.0,22,10,0.9941406835937501,0.03,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,685.0,45,41,0.7851583984375,0.14,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,690.0,51,34,1.0468797656250002,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,700.0,86,70,0.851563984375,0.05,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,710.0,287,1,1.0449266503906252,0.1,0.0,0.25
SOXX,2026-08-10,2026-08-14,C,715.0,8,4,1.173832255859375,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,720.0,68,18,0.929688203125,0.14,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,730.0,44,4,1.2470740771484374,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,735.0,9,7,1.2705114599609373,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,740.0,26,5,1.2949254003906248,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,745.0,4,4,1.3183627832031248,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,750.0,102,7,1.0468797656250002,0.14,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,755.0,44,4,1.3642609912109376,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,760.0,182,1,1.3867218164062498,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,770.0,1,0,1.431643466796875,4.7,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,780.0,339,28,1.4755885595703124,0.05,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,795.0,41,1,1.541017919921875,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,800.0,18,1,1.2265663671875,0.51,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,840.0,2,1,1.7255873095703125,0.09,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,855.0,3,2,1.78515732421875,0.09,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,860.0,8,1,1.8037119189453121,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,870.0,7,1,1.8417976660156248,0.11,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,880.0,13,9,1.4921900390624998,0.05,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,890.0,9,1,1.9160160449218753,0.11,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,900.0,15,6,1.5546897265624997,0.12,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,910.0,15,0,1.5859395703124997,0.22,0.0,0.05
SOXX,2026-08-10,2026-08-14,P,332.5,506,9,1.5312523437499999,0.02,0.0,0.05
SOXX,2026-08-10,2026-08-14,P,335.0,18,0,1.5078149609375,0.3,0.0,0.05
SOXX,2026-08-10,2026-08-14,P,337.5,25,6,1.5859395703124997,0.1,0.0,0.1
SOXX,2026-08-10,2026-08-14,P,340.0,314,2,1.5625021874999998,0.05,0.0,0.1
SOXX,2026-08-10,2026-08-14,P,342.5,15,13,1.853516357421875,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,345.0,62,11,1.5156274218749999,0.02,0.0,0.1
SOXX,2026-08-10,2026-08-14,P,347.5,22,20,1.7998056884765623,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,350.0,135,5,1.7734386328124998,0.04,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,352.5,17,11,1.623048759765625,0.1,0.0,0.3
SOXX,2026-08-10,2026-08-14,P,355.0,58,16,1.720704521484375,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,360.0,421,12,1.6035176074218749,0.1,0.0,0.4
SOXX,2026-08-10,2026-08-14,P,365.0,42,5,1.5546897265624997,0.1,0.0,0.4
SOXX,2026-08-10,2026-08-14,P,370.0,1856,14,1.5664084179687499,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,372.5,17,7,1.541017919921875,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,375.0,101,7,1.5166039794921873,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,377.5,12,6,1.4921900390624998,0.04,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,380.0,38,5,1.466799541015625,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,382.5,17,3,1.4423856005859377,0.12,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,385.0,986,269,1.4179716601562502,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,390.0,49,22,1.369143779296875,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,392.5,11,10,1.3447298388671873,0.15,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,395.0,83,6,1.3212924560546875,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,397.5,20,6,1.2968785156249998,0.1,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,400.0,237,16,1.2734411328124997,0.05,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,402.5,137,128,1.2500037499999999,0.2,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,405.0,24,1,1.2265663671875,0.25,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,407.5,8,2,1.203128984375,0.8,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,410.0,112,80,1.1796916015624999,0.15,0.0,0.55
SOXX,2026-08-10,2026-08-14,P,412.5,5,1,1.1962930810546877,0.03,0.0,0.7
SOXX,2026-08-10,2026-08-14,P,415.0,572,542,0.9257819921875,0.1,0.0,0.1
SOXX,2026-08-10,2026-08-14,P,417.5,60,43,1.2646521142578124,0.06,0.0,1.3
SOXX,2026-08-10,2026-08-14,P,420.0,268,1,0.8281267187499999,0.05,0.0,0.05
SOXX,2026-08-10,2026-08-14,P,422.5,116,1,1.1015669921875002,0.05,0.0,0.7
SOXX,2026-08-10,2026-08-14,P,425.0,101,4,1.0546922265625,0.09,0.0,0.6
