ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-10,2026-08-14,C,340.0,1,1,2.404789144287109,172.0,194.2,198.4
SOXX,2026-08-10,2026-08-14,C,360.0,0,1,2.486331909179688,177.35,172.8,180.0
SOXX,2026-08-10,2026-08-14,C,365.0,1,0,2.106450046386718,170.37,166.9,173.5
SOXX,2026-08-10,2026-08-14,C,385.0,1,0,1.857422587890625,93.0,147.5,153.5
SOXX,2026-08-10,2026-08-14,C,405.0,2,1,1.6181659716796877,68.9,127.2,133.5
SOXX,2026-08-10,2026-08-14,C,435.0,1,0,1.2905308911132813,47.74,97.8,103.6
SOXX,2026-08-10,2026-08-14,C,440.0,1,1,1.2338905493164063,104.62,94.8,98.6
SOXX,2026-08-10,2026-08-14,C,450.0,12,1,1.12109814453125,95.0,84.9,88.6
SOXX,2026-08-10,2026-08-14,C,455.0,2,1,1.0795944458007813,60.7,79.9,83.7
SOXX,2026-08-10,2026-08-14,C,460.0,12,5,1.0366259106445317,80.17,74.6,78.8
SOXX,2026-08-10,2026-08-14,C,462.5,1,0,1.0083057397460937,49.67,72.5,76.3
SOXX,2026-08-10,2026-08-14,C,465.0,1,1,0.9926758544921875,62.15,67.3,73.9
SOXX,2026-08-10,2026-08-14,C,467.5,4,0,0.9516606396484374,46.1,67.1,71.3
SOXX,2026-08-10,2026-08-14,C,470.0,203,1,0.9355475195312499,80.0,62.6,68.9
SOXX,2026-08-10,2026-08-14,C,475.0,8,1,0.8898936791992187,70.0,57.7,64.0
SOXX,2026-08-10,2026-08-14,C,477.5,1,1,0.5283250292968751,64.0,57.3,61.9
SOXX,2026-08-10,2026-08-14,C,480.0,120,5,0.8320329296874999,57.0,53.0,59.0
SOXX,2026-08-10,2026-08-14,C,482.5,2,2,0.8239763696289062,52.8,50.7,56.7
SOXX,2026-08-10,2026-08-14,C,485.0,119,2,0.6486851538085938,51.0,50.9,55.0
SOXX,2026-08-10,2026-08-14,C,487.5,2,0,0.7746604565429689,36.4,46.1,51.8
SOXX,2026-08-10,2026-08-14,C,490.0,64,4,0.7720970056152343,55.99,44.3,49.6
SOXX,2026-08-10,2026-08-14,C,495.0,34,4,0.7357204162597657,51.27,38.2,44.9
SOXX,2026-08-10,2026-08-14,C,500.0,141,1,0.6409948010253907,35.0,33.4,39.5
SOXX,2026-08-10,2026-08-14,C,502.5,3,2,0.684573466796875,50.3,32.5,38.0
SOXX,2026-08-10,2026-08-14,C,505.0,484,9,0.6160927062988282,36.0,31.0,35.0
SOXX,2026-08-10,2026-08-14,C,507.5,129,2,0.6178016735839844,34.67,29.2,33.0
SOXX,2026-08-10,2026-08-14,C,510.0,116,11,0.6159706372070313,32.5,25.3,31.0
SOXX,2026-08-10,2026-08-14,C,512.5,13,15,0.5991251025390626,19.0,23.5,28.8
SOXX,2026-08-10,2026-08-14,C,515.0,242,1,0.5918009570312501,32.19,22.7,26.8
SOXX,2026-08-10,2026-08-14,C,517.5,20,1,0.5819133605957032,28.8,19.8,24.8
SOXX,2026-08-10,2026-08-14,C,520.0,134,28,0.5745281805419922,20.9,18.2,22.9
SOXX,2026-08-10,2026-08-14,C,522.5,3,1,0.5642133422851563,22.1,16.2,21.0
SOXX,2026-08-10,2026-08-14,C,525.0,196,1,0.5560347131347658,15.1,14.7,19.2
SOXX,2026-08-10,2026-08-14,C,527.5,25,2,0.5494429821777345,31.0,13.5,17.5
SOXX,2026-08-10,2026-08-14,C,530.0,199,26,0.5395553857421876,12.15,11.9,15.8
SOXX,2026-08-10,2026-08-14,C,532.5,17,11,0.5354050366210938,12.94,10.8,14.3
SOXX,2026-08-10,2026-08-14,C,535.0,153,3,0.5142870837402342,9.5,9.5,12.5
SOXX,2026-08-10,2026-08-14,C,537.5,35,8,0.5029346582031251,10.0,8.8,11.0
SOXX,2026-08-10,2026-08-14,C,540.0,244,1,0.5324753784179688,8.8,7.3,10.5
SOXX,2026-08-10,2026-08-14,C,542.5,61,15,0.5315598602294922,8.62,6.0,9.4
SOXX,2026-08-10,2026-08-14,C,545.0,232,10,0.49927258544921876,7.11,5.0,7.7
SOXX,2026-08-10,2026-08-14,C,547.5,16,2,0.4993946545410156,11.37,4.5,6.8
SOXX,2026-08-10,2026-08-14,C,550.0,945,632,0.4759573889160156,4.4,4.2,5.5
SOXX,2026-08-10,2026-08-14,C,552.5,18,4,0.5282029602050782,5.5,2.9,5.8
SOXX,2026-08-10,2026-08-14,C,555.0,351,18,0.5333298620605469,3.1,2.35,5.2
SOXX,2026-08-10,2026-08-14,C,557.5,21,17,0.5352829675292969,3.86,2.3,4.6
SOXX,2026-08-10,2026-08-14,C,560.0,563,15,0.49231464721679696,2.85,2.5,3.3
SOXX,2026-08-10,2026-08-14,C,562.5,20,3,0.5347946911621093,2.87,1.3,3.5
SOXX,2026-08-10,2026-08-14,C,565.0,135,51,0.48767602172851565,2.15,1.9,2.35
SOXX,2026-08-10,2026-08-14,C,567.5,927,10,0.5433395275878907,2.2,0.6,2.75
SOXX,2026-08-10,2026-08-14,C,570.0,114,11,0.5140429455566407,1.56,1.05,2.0
SOXX,2026-08-10,2026-08-14,C,572.5,48,9,0.4865773999023438,1.35,0.65,1.4
SOXX,2026-08-10,2026-08-14,C,575.0,33,16,0.5290574438476563,1.4,0.65,1.6
SOXX,2026-08-10,2026-08-14,C,577.5,1,2,0.5621381677246093,1.23,0.45,1.7
SOXX,2026-08-10,2026-08-14,C,580.0,1625,4,0.523320196533203,0.88,0.6,1.1
SOXX,2026-08-10,2026-08-14,C,582.5,84,76,0.5358933129882812,0.98,0.55,1.5
SOXX,2026-08-10,2026-08-14,C,585.0,361,17,0.5664105859375,1.0,0.1,1.1
SOXX,2026-08-10,2026-08-14,C,587.5,98,9,0.5507857421875001,1.0,0.1,1.55
SOXX,2026-08-10,2026-08-14,C,590.0,112,16,0.6967803759765626,0.5,0.0,3.8
SOXX,2026-08-10,2026-08-14,C,592.5,22,1,0.6826203613281252,0.85,0.0,3.1
SOXX,2026-08-10,2026-08-14,C,595.0,16,8,0.8120135986328124,0.59,0.0,5.3
SOXX,2026-08-10,2026-08-14,C,597.5,11,6,0.59570716796875,0.55,0.0,1.25
SOXX,2026-08-10,2026-08-14,C,600.0,120,29,0.5400436621093752,0.2,0.2,0.4
SOXX,2026-08-10,2026-08-14,C,602.5,32,5,0.6374547973632813,0.92,0.0,1.3
SOXX,2026-08-10,2026-08-14,C,605.0,17,4,0.6604037866210939,0.28,0.1,1.25
SOXX,2026-08-10,2026-08-14,C,607.5,4,2,0.7763694238281251,0.82,0.0,2.6
SOXX,2026-08-10,2026-08-14,C,610.0,140,75,0.559574716796875,0.2,0.0,0.35
SOXX,2026-08-10,2026-08-14,C,612.5,10,1,0.7866232275390624,0.93,0.0,2.2
SOXX,2026-08-10,2026-08-14,C,615.0,10,5,0.805666005859375,0.5,0.0,2.2
SOXX,2026-08-10,2026-08-14,C,620.0,31,19,0.7819846020507812,0.2,0.0,1.5
SOXX,2026-08-10,2026-08-14,C,622.5,1,1,0.5449264257812501,0.3,0.0,0.1
SOXX,2026-08-10,2026-08-14,C,625.0,106,134,0.70117486328125,0.1,0.0,0.6
SOXX,2026-08-10,2026-08-14,C,627.5,20,17,0.8339860351562498,0.25,0.0,1.5
SOXX,2026-08-10,2026-08-14,C,630.0,133,1,0.8510757080078125,0.14,0.0,1.5
SOXX,2026-08-10,2026-08-14,C,632.5,2,0,0.8881847119140623,1.38,0.0,1.7
SOXX,2026-08-10,2026-08-14,C,635.0,36,5,0.9101571484375,0.25,0.0,1.75
SOXX,2026-08-10,2026-08-14,C,637.5,18,0,0.901368173828125,0.7,0.0,1.5
SOXX,2026-08-10,2026-08-14,C,640.0,63,1,0.9067392138671875,0.08,0.0,1.4
SOXX,2026-08-10,2026-08-14,C,642.5,17,21,0.648441015625,0.17,0.0,0.1
SOXX,2026-08-10,2026-08-14,C,645.0,41,20,0.7128934960937501,0.37,0.0,0.2
SOXX,2026-08-10,2026-08-14,C,650.0,197,1,0.79101771484375,0.08,0.0,0.35
SOXX,2026-08-10,2026-08-14,C,655.0,3,0,0.9707034179687499,0.85,0.0,1.15
SOXX,2026-08-10,2026-08-14,C,660.0,23,20,0.9941406835937501,0.05,0.0,1.1
SOXX,2026-08-10,2026-08-14,C,665.0,16,4,0.9926758544921875,0.25,0.0,0.9
SOXX,2026-08-10,2026-08-14,C,670.0,22,10,0.9521489160156249,0.04,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,675.0,18,5,0.9794923925781251,1.2,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,680.0,22,10,1.0058643457031249,0.03,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,685.0,45,41,1.0322314013671878,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,690.0,51,34,1.05859845703125,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,700.0,86,70,0.85937640625,0.05,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,710.0,287,1,1.0546922265625,0.1,0.0,0.25
SOXX,2026-08-10,2026-08-14,C,715.0,8,4,1.185550947265625,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,720.0,68,18,0.500005,0.14,0.0,0.0
SOXX,2026-08-10,2026-08-14,C,730.0,44,4,1.2587927685546876,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,735.0,9,7,1.2822301513671874,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,740.0,26,5,1.3066440917968747,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,745.0,4,4,1.3300814746093748,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,750.0,102,7,1.0546922265625,0.14,0.0,0.05
SOXX,2026-08-10,2026-08-14,C,755.0,44,4,1.3759796826171873,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,760.0,182,1,1.3984405078125,0.14,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,770.0,1,0,1.443362158203125,4.7,0.0,0.55
SOXX,2026-08-10,2026-08-14,C,780.0,339,28,1.4873072509765624,0.05,0.0,0.55
