ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-12,2026-08-13,C,570.0,1,0,2.610355036621094,146.05,160.93,164.33
QQQ,2026-08-12,2026-08-13,C,600.0,54,9,2.175297530517578,132.56,131.07,134.33
QQQ,2026-08-12,2026-08-13,C,630.0,1,1,1.6972671386718752,57.28,100.88,104.33
QQQ,2026-08-12,2026-08-13,C,640.0,15,15,1.6298846630859374,79.37,91.08,94.76
QQQ,2026-08-12,2026-08-13,C,650.0,20,4,1.4716823291015624,79.56,81.07,84.72
QQQ,2026-08-12,2026-08-13,C,652.0,0,4,1.4179716601562502,77.66,79.07,82.51
QQQ,2026-08-12,2026-08-13,C,655.0,15,1,1.3520540209960936,72.83,76.07,79.33
QQQ,2026-08-12,2026-08-13,C,660.0,9,2,1.2763708056640621,65.37,70.89,74.5
QQQ,2026-08-12,2026-08-13,C,665.0,27,12,1.200687590332031,59.75,66.07,69.31
QQQ,2026-08-12,2026-08-13,C,667.0,2,2,1.1845743896484375,24.5,63.89,67.62
QQQ,2026-08-12,2026-08-13,C,668.0,4,2,1.1557659399414062,57.38,63.07,66.31
QQQ,2026-08-12,2026-08-13,C,669.0,1,7,1.1821329956054685,22.44,62.07,65.72
QQQ,2026-08-12,2026-08-13,C,670.0,26,6,1.1279340478515625,61.55,61.07,64.33
QQQ,2026-08-12,2026-08-13,C,671.0,3,6,1.1381879028320312,60.61,59.89,63.76
QQQ,2026-08-12,2026-08-13,C,672.0,16,14,1.0971724829101563,60.32,58.89,62.5
QQQ,2026-08-12,2026-08-13,C,673.0,4,4,1.1245160961914062,21.62,58.07,61.76
QQQ,2026-08-12,2026-08-13,C,674.0,15,1,1.0854537915039062,56.68,57.07,60.51
QQQ,2026-08-12,2026-08-13,C,675.0,31,1,1.0498094384765626,55.73,56.06,59.31
QQQ,2026-08-12,2026-08-13,C,676.0,4,1,1.0737351000976565,54.63,55.06,58.72
QQQ,2026-08-12,2026-08-13,C,677.0,62,1,1.0190478735351562,53.68,54.07,57.29
QQQ,2026-08-12,2026-08-13,C,678.0,38,30,1.0473680444335938,46.48,53.07,56.76
QQQ,2026-08-12,2026-08-13,C,679.0,48,1,0.9916993017578125,53.55,52.06,55.33
QQQ,2026-08-12,2026-08-13,C,680.0,96,32,1.0012256970214843,52.6,51.33,54.33
QQQ,2026-08-12,2026-08-13,C,681.0,10,1,0.9594730615234374,51.65,50.06,53.31
QQQ,2026-08-12,2026-08-13,C,682.0,9,1,0.946289599609375,50.7,49.06,52.33
QQQ,2026-08-12,2026-08-13,C,683.0,13,1,0.9694827270507812,49.75,48.07,51.76
QQQ,2026-08-12,2026-08-13,C,684.0,24,4,0.9157723266601563,48.5,47.06,50.33
QQQ,2026-08-12,2026-08-13,C,685.0,112,8,0.9003916210937499,48.67,46.06,49.33
QQQ,2026-08-12,2026-08-13,C,686.0,19,43,0.9184578466796876,11.93,45.06,48.72
QQQ,2026-08-12,2026-08-13,C,687.0,59,4,0.8698743481445312,45.35,44.06,47.33
QQQ,2026-08-12,2026-08-13,C,688.0,25,2,0.8378922460937499,34.32,42.87,46.33
QQQ,2026-08-12,2026-08-13,C,689.0,33,3,0.8737805590820311,36.12,42.06,45.75
QQQ,2026-08-12,2026-08-13,C,690.0,217,41,0.8703626245117188,40.97,41.64,44.33
QQQ,2026-08-12,2026-08-13,C,691.0,71,2,0.8100604931640624,32.69,40.08,43.33
QQQ,2026-08-12,2026-08-13,C,692.0,62,4,0.8081073876953124,39.63,39.06,42.52
QQQ,2026-08-12,2026-08-13,C,693.0,47,3,0.8095722167968749,31.01,38.08,41.72
QQQ,2026-08-12,2026-08-13,C,694.0,46,5,0.7514673291015624,38.62,36.93,40.33
QQQ,2026-08-12,2026-08-13,C,695.0,225,26,0.7580590600585939,37.68,35.91,39.63
QQQ,2026-08-12,2026-08-13,C,696.0,60,7,0.7858908129882812,28.15,35.99,38.15
QQQ,2026-08-12,2026-08-13,C,697.0,62,3,0.8188494677734374,30.69,35.58,37.31
QQQ,2026-08-12,2026-08-13,C,698.0,53,4,0.7617211328125001,29.88,34.38,35.89
QQQ,2026-08-12,2026-08-13,C,699.0,80,1,0.7702659692382813,31.46,33.61,35.05
QQQ,2026-08-12,2026-08-13,C,700.0,504,5,0.7463404272460938,30.44,32.58,33.97
QQQ,2026-08-12,2026-08-13,C,701.0,243,50,0.7026396923828125,23.53,31.07,33.06
QQQ,2026-08-12,2026-08-13,C,702.0,179,40,0.6196327099609377,21.88,29.11,32.06
QQQ,2026-08-12,2026-08-13,C,703.0,98,3,0.6003457934570313,28.5,28.02,31.1
QQQ,2026-08-12,2026-08-13,C,704.0,141,8,0.5888712988281251,24.06,27.08,30.1
QQQ,2026-08-12,2026-08-13,C,705.0,2085,26,0.5793499096679688,27.77,27.13,28.14
QQQ,2026-08-12,2026-08-13,C,706.0,98,9,0.629886513671875,26.65,25.07,27.16
QQQ,2026-08-12,2026-08-13,C,707.0,238,56,0.5415084912109377,21.05,24.1,27.09
QQQ,2026-08-12,2026-08-13,C,708.0,205,1,0.5131884619140624,21.96,23.16,25.85
QQQ,2026-08-12,2026-08-13,C,709.0,149,2,0.5581098876953126,19.1,22.87,25.11
QQQ,2026-08-12,2026-08-13,C,710.0,490,261,0.514653291015625,22.77,21.52,24.02
QQQ,2026-08-12,2026-08-13,C,711.0,259,40,0.5039112109375,18.75,20.78,22.86
QQQ,2026-08-12,2026-08-13,C,712.0,187,51,0.5955850988769531,11.89,19.78,21.86
QQQ,2026-08-12,2026-08-13,C,713.0,152,41,0.5754436987304687,19.8,18.78,20.85
QQQ,2026-08-12,2026-08-13,C,714.0,250,16,0.5579878186035157,18.72,17.79,19.87
QQQ,2026-08-12,2026-08-13,C,715.0,877,548,0.4682670361328125,17.58,17.1,18.14
QQQ,2026-08-12,2026-08-13,C,716.0,340,61,0.4497125341796875,16.78,15.96,17.14
QQQ,2026-08-12,2026-08-13,C,717.0,474,169,0.4101621484375,15.59,15.25,15.93
QQQ,2026-08-12,2026-08-13,C,718.0,1256,181,0.41712008666992184,14.69,13.96,15.19
QQQ,2026-08-12,2026-08-13,C,719.0,1386,260,0.3979552392578125,13.75,13.32,14.19
QQQ,2026-08-12,2026-08-13,C,720.0,2187,1218,0.37573866455078125,12.85,12.51,13.16
QQQ,2026-08-12,2026-08-13,C,721.0,1191,654,0.3562076098632812,11.43,11.31,12.16
QQQ,2026-08-12,2026-08-13,C,722.0,2159,1205,0.309577216796875,10.79,10.36,10.86
QQQ,2026-08-12,2026-08-13,C,723.0,3060,3165,0.3031075549316406,9.72,9.75,10.01
QQQ,2026-08-12,2026-08-13,C,724.0,3375,8003,0.26392337646484376,8.65,8.38,8.79
QQQ,2026-08-12,2026-08-13,C,725.0,6380,21964,0.24781025634765624,7.61,7.7,7.84
QQQ,2026-08-12,2026-08-13,C,726.0,5016,26078,0.22766885620117186,6.59,6.44,6.85
QQQ,2026-08-12,2026-08-13,C,727.0,3309,37517,0.21277642700195312,5.5,5.72,5.94
QQQ,2026-08-12,2026-08-13,C,728.0,3465,51696,0.194343994140625,4.73,4.83,5.0
QQQ,2026-08-12,2026-08-13,C,729.0,2013,53394,0.17078465942382814,3.86,3.84,4.01
QQQ,2026-08-12,2026-08-13,C,730.0,14313,101794,0.1596763720703125,3.19,3.19,3.23
