ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-23,2026-09-25,C,50.0,56,51,6.937501328125,141.2,143.35,143.65
PLTR,2026-09-23,2026-09-25,C,55.0,14,1,6.9062513671875,129.9,138.35,138.7
PLTR,2026-09-23,2026-09-25,C,60.0,9,2,5.250003437499999,122.75,133.4,133.8
PLTR,2026-09-23,2026-09-25,C,65.0,6,2,6.0156274804687495,127.6,128.3,128.7
PLTR,2026-09-23,2026-09-25,C,70.0,5,5,5.468753164062499,121.1,123.5,123.85
PLTR,2026-09-23,2026-09-25,C,75.0,10,8,5.273440908203124,99.25,118.4,118.7
PLTR,2026-09-23,2026-09-25,C,80.0,23,5,4.937503828124999,111.2,113.35,113.7
PLTR,2026-09-23,2026-09-25,C,85.0,14,1,4.828128964843749,105.95,108.35,108.75
PLTR,2026-09-23,2026-09-25,C,90.0,13,1,4.0468799414062495,102.03,103.3,103.65
PLTR,2026-09-23,2026-09-25,C,95.0,14,5,3.2500018749999997,96.95,98.3,98.6
PLTR,2026-09-23,2026-09-25,C,100.0,60,41,3.031252421875,94.47,93.3,93.6
PLTR,2026-09-23,2026-09-25,C,105.0,71,58,2.81250296875,88.88,88.4,88.6
PLTR,2026-09-23,2026-09-25,C,110.0,44,1,3.2656268359375,81.96,83.35,83.7
PLTR,2026-09-23,2026-09-25,C,115.0,53,20,3.1093772265624997,79.71,78.55,78.9
PLTR,2026-09-23,2026-09-25,C,120.0,91,88,2.94531513671875,71.4,73.55,73.95
PLTR,2026-09-23,2026-09-25,C,125.0,86,2,2.5898472753906248,68.4,68.55,68.85
PLTR,2026-09-23,2026-09-25,C,130.0,68,14,2.3828165429687496,63.97,63.5,63.9
PLTR,2026-09-23,2026-09-25,C,135.0,90,6,2.1093797265624996,58.38,58.5,58.85
PLTR,2026-09-23,2026-09-25,C,138.0,16,1,2.1679733300781248,53.15,55.4,55.75
PLTR,2026-09-23,2026-09-25,C,139.0,25,3,2.128910927734375,52.04,54.35,54.75
PLTR,2026-09-23,2026-09-25,C,140.0,187,29,2.0859422851562495,52.38,53.35,53.75
PLTR,2026-09-23,2026-09-25,C,141.0,49,19,2.0468798828125,51.4,52.35,52.75
PLTR,2026-09-23,2026-09-25,C,142.0,9,6,1.5000025,48.73,51.4,51.8
PLTR,2026-09-23,2026-09-25,C,143.0,12,1,1.96484392578125,49.35,50.4,50.75
PLTR,2026-09-23,2026-09-25,C,144.0,8,6,1.92578162109375,47.15,49.4,49.75
PLTR,2026-09-23,2026-09-25,C,145.0,272,21,1.6640641796875002,47.0,48.5,48.8
PLTR,2026-09-23,2026-09-25,C,146.0,51,6,1.75390748046875,45.8,47.3,47.7
PLTR,2026-09-23,2026-09-25,C,147.0,28,10,1.8085947070312498,44.78,46.35,46.75
PLTR,2026-09-23,2026-09-25,C,148.0,90,9,1.5546897265624997,43.83,45.45,45.85
PLTR,2026-09-23,2026-09-25,C,149.0,58,6,1.69140779296875,42.82,44.55,44.9
PLTR,2026-09-23,2026-09-25,C,150.0,393,122,1.6933609082031251,43.35,43.4,43.75
PLTR,2026-09-23,2026-09-25,C,152.5,76,4,1.1875040625,40.09,40.9,41.3
PLTR,2026-09-23,2026-09-25,C,155.0,178,6,1.50390873046875,37.48,38.4,38.75
PLTR,2026-09-23,2026-09-25,C,157.5,129,27,1.23047259765625,36.12,35.8,36.15
PLTR,2026-09-23,2026-09-25,C,160.0,928,42,1.2460975195312498,33.35,33.55,33.85
PLTR,2026-09-23,2026-09-25,C,162.5,382,11,1.000005,29.27,30.95,31.3
PLTR,2026-09-23,2026-09-25,C,165.0,638,84,0.98437515625,28.45,28.3,28.65
PLTR,2026-09-23,2026-09-25,C,167.5,489,55,0.98437515625,26.22,25.85,26.2
PLTR,2026-09-23,2026-09-25,C,170.0,1952,138,0.6875031250000001,23.89,23.45,23.75
PLTR,2026-09-23,2026-09-25,C,172.5,2587,63,0.7421900781249999,21.0,20.95,21.35
PLTR,2026-09-23,2026-09-25,C,175.0,2526,225,0.813478427734375,18.67,18.6,19.0
PLTR,2026-09-23,2026-09-25,C,177.5,3898,194,0.5390671093750001,16.44,15.95,16.3
PLTR,2026-09-23,2026-09-25,C,180.0,22288,776,0.6093789062500001,13.6,13.65,13.9
PLTR,2026-09-23,2026-09-25,C,182.5,7303,455,0.5810588769531251,11.05,11.05,11.4
