ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-23,2026-09-25,C,50.0,56,5,1.0000000000000003e-05,142.6,142.25,142.5
PLTR,2026-09-23,2026-09-25,C,55.0,14,3,1.0000000000000003e-05,138.35,137.25,137.5
PLTR,2026-09-23,2026-09-25,C,60.0,9,1,1.0000000000000003e-05,131.6,132.1,132.35
PLTR,2026-09-23,2026-09-25,C,65.0,6,1,1.0000000000000003e-05,128.3,127.1,127.45
PLTR,2026-09-23,2026-09-25,C,70.0,5,5,1.0000000000000003e-05,121.1,122.1,122.45
PLTR,2026-09-23,2026-09-25,C,75.0,10,8,4.12500484375,99.25,117.2,117.6
PLTR,2026-09-23,2026-09-25,C,80.0,23,5,1.0000000000000003e-05,111.2,112.1,112.45
PLTR,2026-09-23,2026-09-25,C,85.0,14,2,3.593751015625,108.5,107.25,107.6
PLTR,2026-09-23,2026-09-25,C,90.0,13,1,1.0000000000000003e-05,102.03,102.1,102.45
PLTR,2026-09-23,2026-09-25,C,95.0,14,11,1.0000000000000003e-05,98.3,97.1,97.5
PLTR,2026-09-23,2026-09-25,C,100.0,60,41,1.0000000000000003e-05,94.47,92.2,92.5
PLTR,2026-09-23,2026-09-25,C,105.0,71,58,1.0000000000000003e-05,88.88,87.15,87.45
PLTR,2026-09-23,2026-09-25,C,110.0,44,1,1.0000000000000003e-05,81.96,82.15,82.45
PLTR,2026-09-23,2026-09-25,C,115.0,53,25,1.0000000000000003e-05,77.12,77.25,77.55
PLTR,2026-09-23,2026-09-25,C,120.0,91,11,1.0000000000000003e-05,72.65,72.2,72.5
PLTR,2026-09-23,2026-09-25,C,125.0,86,2,1.0000000000000003e-05,68.4,67.15,67.45
PLTR,2026-09-23,2026-09-25,C,130.0,68,31,1.0000000000000003e-05,62.4,62.2,62.45
PLTR,2026-09-23,2026-09-25,C,135.0,90,15,1.0000000000000003e-05,57.56,57.15,57.5
PLTR,2026-09-23,2026-09-25,C,138.0,16,1,1.0000000000000003e-05,53.15,54.1,54.5
PLTR,2026-09-23,2026-09-25,C,139.0,25,3,1.0000000000000003e-05,52.04,53.2,53.55
PLTR,2026-09-23,2026-09-25,C,140.0,187,39,1.0000000000000003e-05,53.05,52.2,52.55
PLTR,2026-09-23,2026-09-25,C,141.0,49,20,1.0000000000000003e-05,52.55,51.15,51.5
PLTR,2026-09-23,2026-09-25,C,142.0,9,2,1.0000000000000003e-05,50.62,50.05,50.4
PLTR,2026-09-23,2026-09-25,C,143.0,12,1,1.0000000000000003e-05,49.35,49.2,49.5
PLTR,2026-09-23,2026-09-25,C,144.0,8,6,1.3750031249999999,47.15,48.3,48.6
PLTR,2026-09-23,2026-09-25,C,145.0,272,22,1.0000000000000003e-05,47.75,47.25,47.55
PLTR,2026-09-23,2026-09-25,C,146.0,51,7,1.0000000000000003e-05,46.5,46.15,46.45
PLTR,2026-09-23,2026-09-25,C,147.0,28,10,1.0000000000000003e-05,44.78,45.2,45.5
PLTR,2026-09-23,2026-09-25,C,148.0,90,9,1.0000000000000003e-05,43.83,44.25,44.5
PLTR,2026-09-23,2026-09-25,C,149.0,58,9,1.0000000000000003e-05,43.2,43.25,43.55
PLTR,2026-09-23,2026-09-25,C,150.0,393,179,1.0000000000000003e-05,42.2,42.25,42.55
PLTR,2026-09-23,2026-09-25,C,152.5,76,8,1.0000000000000003e-05,39.88,39.75,40.0
PLTR,2026-09-23,2026-09-25,C,155.0,178,13,1.2734411328124997,37.4,37.25,37.65
PLTR,2026-09-23,2026-09-25,C,157.5,129,32,1.0000000000000003e-05,35.07,34.7,35.0
PLTR,2026-09-23,2026-09-25,C,160.0,928,100,1.0000000000000003e-05,32.57,32.3,32.5
PLTR,2026-09-23,2026-09-25,C,162.5,382,12,1.0000000000000003e-05,30.47,29.7,30.0
PLTR,2026-09-23,2026-09-25,C,165.0,638,179,1.0000000000000003e-05,27.49,27.2,27.45
PLTR,2026-09-23,2026-09-25,C,167.5,489,77,1.0000000000000003e-05,24.94,24.75,25.0
PLTR,2026-09-23,2026-09-25,C,170.0,1952,210,1.0000000000000003e-05,22.49,22.15,22.55
PLTR,2026-09-23,2026-09-25,C,172.5,2587,93,1.0000000000000003e-05,19.99,19.65,20.05
PLTR,2026-09-23,2026-09-25,C,175.0,2526,287,0.500005,17.45,17.3,17.6
PLTR,2026-09-23,2026-09-25,C,177.5,3898,377,0.5449264257812501,14.97,14.8,15.15
PLTR,2026-09-23,2026-09-25,C,180.0,22288,1042,0.367193828125,12.4,12.3,12.6
PLTR,2026-09-23,2026-09-25,C,182.5,7303,723,0.29688203124999996,10.3,9.85,10.1
PLTR,2026-09-23,2026-09-25,C,185.0,20234,4400,0.36817038085937503,7.58,7.5,7.75
PLTR,2026-09-23,2026-09-25,C,187.5,5058,2597,0.32617861328125,5.39,5.25,5.4
PLTR,2026-09-23,2026-09-25,C,190.0,8574,15003,0.3627993408203125,3.46,3.4,3.6
PLTR,2026-09-23,2026-09-25,C,192.5,5480,23779,0.35425450439453116,2.03,1.99,2.06
PLTR,2026-09-23,2026-09-25,C,195.0,16408,31972,0.3569400244140625,1.05,1.04,1.06
PLTR,2026-09-23,2026-09-25,C,197.5,11395,11729,0.362311064453125,0.5,0.48,0.49
