ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-14,2026-08-21,C,18.0,112,6,3.8593753515625,27.3,25.55,27.0
IREN,2026-08-14,2026-08-21,C,19.0,5,52,5.1718785351562495,26.47,24.7,26.5
IREN,2026-08-14,2026-08-21,C,20.0,935,52,5.277347153320312,25.47,23.7,25.7
IREN,2026-08-14,2026-08-21,C,21.0,36,132,5.003909995117187,24.44,22.8,24.7
IREN,2026-08-14,2026-08-21,C,22.0,9,134,5.406253242187499,23.52,21.55,24.15
IREN,2026-08-14,2026-08-21,C,23.0,14,5,5.740237199707031,22.78,20.05,23.65
IREN,2026-08-14,2026-08-21,C,24.0,6,6,2.93750265625,21.81,19.15,22.95
IREN,2026-08-14,2026-08-21,C,25.0,172,7,4.67187916015625,20.89,18.55,21.2
IREN,2026-08-14,2026-08-21,C,26.0,33,3,3.0898460253906244,19.84,17.95,20.55
IREN,2026-08-14,2026-08-21,C,27.0,20,5,4.296879628906249,18.92,16.2,19.3
IREN,2026-08-14,2026-08-21,C,28.0,14,2,3.3964858837890626,18.22,15.2,17.7
IREN,2026-08-14,2026-08-21,C,28.5,7,1,1.96875015625,16.75,14.5,18.45
IREN,2026-08-14,2026-08-21,C,29.0,92,51,3.314454838867187,15.53,14.3,16.8
IREN,2026-08-14,2026-08-21,C,29.5,9,2,2.3515666210937494,15.7,13.9,17.45
IREN,2026-08-14,2026-08-21,C,30.0,777,54,3.1171897070312498,15.07,13.55,15.8
IREN,2026-08-14,2026-08-21,C,30.5,57,3,2.8554716113281247,14.67,12.55,15.15
IREN,2026-08-14,2026-08-21,C,31.0,260,33,2.7636749658203126,13.87,12.55,14.65
IREN,2026-08-14,2026-08-21,C,31.5,36,18,2.205082612304687,13.82,13.1,14.45
IREN,2026-08-14,2026-08-21,C,32.0,135,49,2.68750328125,12.87,11.55,13.75
IREN,2026-08-14,2026-08-21,C,32.5,52,26,2.7890655273437504,12.82,10.6,13.45
IREN,2026-08-14,2026-08-21,C,33.0,410,106,2.248051254882812,12.5,11.9,13.1
IREN,2026-08-14,2026-08-21,C,33.5,16,25,1.9296878515625,12.57,10.5,13.1
IREN,2026-08-14,2026-08-21,C,34.0,604,138,1.0859420703125,11.5,9.55,12.3
IREN,2026-08-14,2026-08-21,C,34.5,605,22,1.748048134765625,11.57,9.1,12.45
IREN,2026-08-14,2026-08-21,C,35.0,5142,48,1.9218753906250001,10.12,8.7,10.5
IREN,2026-08-14,2026-08-21,C,35.5,126,11,1.6308612207031248,9.07,8.4,9.8
IREN,2026-08-14,2026-08-21,C,36.0,1273,26,1.439455927734375,8.64,8.1,9.2
IREN,2026-08-14,2026-08-21,C,36.5,604,21,1.484377578125,8.21,7.7,8.8
IREN,2026-08-14,2026-08-21,C,37.0,836,61,1.0039112304687499,8.64,7.1,8.9
IREN,2026-08-14,2026-08-21,C,37.5,59,105,1.9189457177734377,8.41,6.15,8.5
IREN,2026-08-14,2026-08-21,C,38.0,1753,244,1.40625296875,7.62,6.7,8.2
IREN,2026-08-14,2026-08-21,C,38.5,225,13,1.451174619140625,7.59,6.4,7.8
IREN,2026-08-14,2026-08-21,C,39.0,452,28,0.9179695703125,6.6,5.6,6.6
IREN,2026-08-14,2026-08-21,C,39.5,232,15,0.9101571484375,6.55,3.85,7.45
IREN,2026-08-14,2026-08-21,C,40.0,11253,298,0.86914193359375,4.9,5.05,5.3
IREN,2026-08-14,2026-08-21,C,40.5,217,9,0.6093789062500001,5.75,4.0,5.0
IREN,2026-08-14,2026-08-21,C,41.0,35390,111,0.8554701953125,4.7,4.15,4.5
IREN,2026-08-14,2026-08-21,C,41.5,146,19,0.6699251757812501,4.57,2.71,4.65
IREN,2026-08-14,2026-08-21,C,42.0,2520,136,0.8359391406249999,3.5,3.4,3.65
