ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-14,2026-08-21,C,18.0,115,1,3.3750015624999996,25.53,25.25,25.55
IREN,2026-08-14,2026-08-21,C,19.0,21,1,4.320317099609374,24.62,24.15,24.95
IREN,2026-08-14,2026-08-21,C,20.0,924,1,4.273442158203125,23.71,23.25,23.95
IREN,2026-08-14,2026-08-21,C,21.0,69,1,4.4257857177734365,22.8,22.15,23.3
IREN,2026-08-14,2026-08-21,C,22.0,39,134,5.304690869140623,23.52,21.15,23.4
IREN,2026-08-14,2026-08-21,C,23.0,13,5,5.0195349755859375,22.78,20.15,22.4
IREN,2026-08-14,2026-08-21,C,24.0,8,6,4.70312912109375,21.81,19.2,21.3
IREN,2026-08-14,2026-08-21,C,25.0,170,7,4.441410698242187,20.89,18.1,20.4
IREN,2026-08-14,2026-08-21,C,26.0,36,3,4.261723422851562,19.84,17.1,19.5
IREN,2026-08-14,2026-08-21,C,27.0,24,5,3.912109594726563,18.92,16.05,18.4
IREN,2026-08-14,2026-08-21,C,28.0,16,2,3.7441412646484373,18.22,15.1,17.45
IREN,2026-08-14,2026-08-21,C,28.5,8,1,3.4980481298828128,16.75,14.65,16.7
IREN,2026-08-14,2026-08-21,C,29.0,112,1,3.3203141992187497,15.37,14.15,16.1
IREN,2026-08-14,2026-08-21,C,29.5,10,1,3.339845400390624,14.96,13.75,15.7
IREN,2026-08-14,2026-08-21,C,30.0,776,1,3.167970830078125,14.17,13.15,15.2
IREN,2026-08-14,2026-08-21,C,30.5,58,1,3.1210959472656246,13.76,12.65,14.8
IREN,2026-08-14,2026-08-21,C,31.0,265,33,2.0976610058593748,13.87,12.25,12.95
IREN,2026-08-14,2026-08-21,C,31.5,40,18,3.021486821289063,13.82,11.65,14.0
IREN,2026-08-14,2026-08-21,C,32.0,133,49,2.031254921875,12.87,11.35,11.95
IREN,2026-08-14,2026-08-21,C,32.5,50,26,2.7031282421875,12.82,10.7,12.75
IREN,2026-08-14,2026-08-21,C,33.0,410,106,1.9062504687500001,12.5,10.25,11.1
IREN,2026-08-14,2026-08-21,C,33.5,21,25,2.673831440429688,12.57,9.95,11.85
IREN,2026-08-14,2026-08-21,C,34.0,591,138,2.4726600683593754,11.5,9.3,11.3
IREN,2026-08-14,2026-08-21,C,34.5,613,22,2.394535263671875,11.57,8.65,11.0
IREN,2026-08-14,2026-08-21,C,35.0,5146,2,1.6171894140625,9.42,8.1,9.3
IREN,2026-08-14,2026-08-21,C,35.5,125,11,1.8281258593749998,9.07,7.75,9.15
IREN,2026-08-14,2026-08-21,C,36.0,1264,26,1.3867218164062498,8.64,7.1,8.2
IREN,2026-08-14,2026-08-21,C,36.5,610,21,1.3730500097656249,8.21,6.7,7.7
IREN,2026-08-14,2026-08-21,C,37.0,830,3,1.3515657421874998,6.86,6.4,7.1
IREN,2026-08-14,2026-08-21,C,37.5,48,105,1.8115243798828122,8.41,5.9,7.8
