ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-14,2026-08-21,C,18.0,112,2,1.0000000000000003e-05,26.25,25.95,27.0
IREN,2026-08-14,2026-08-21,C,19.0,5,2,1.0000000000000003e-05,25.47,25.25,25.95
IREN,2026-08-14,2026-08-21,C,20.0,935,4,1.0000000000000003e-05,24.58,24.2,25.0
IREN,2026-08-14,2026-08-21,C,21.0,36,62,1.0000000000000003e-05,23.58,23.2,23.9
IREN,2026-08-14,2026-08-21,C,22.0,9,61,1.0000000000000003e-05,22.6,22.25,22.95
IREN,2026-08-14,2026-08-21,C,23.0,14,1,3.5234386914062497,21.7,21.15,22.4
IREN,2026-08-14,2026-08-21,C,24.0,6,1,2.6562533593750004,13.67,20.2,21.2
IREN,2026-08-14,2026-08-21,C,25.0,172,2,2.50781623046875,23.5,19.15,20.2
IREN,2026-08-14,2026-08-21,C,26.0,33,2,2.3593791015624994,12.7,18.05,19.2
IREN,2026-08-14,2026-08-21,C,27.0,20,4,3.1601583496093753,13.1,16.65,18.6
IREN,2026-08-14,2026-08-21,C,28.0,14,2,2.8945340136718753,16.85,15.8,17.55
IREN,2026-08-14,2026-08-21,C,28.5,7,1,2.636722158203125,14.35,15.45,16.95
IREN,2026-08-14,2026-08-21,C,29.0,92,2,1.0000000000000003e-05,15.55,15.25,15.95
IREN,2026-08-14,2026-08-21,C,29.5,9,1,1.0000000000000003e-05,15.12,14.8,15.45
IREN,2026-08-14,2026-08-21,C,30.0,777,1,1.0000000000000003e-05,14.5,14.15,15.0
IREN,2026-08-14,2026-08-21,C,30.5,57,2,1.0000000000000003e-05,13.97,13.6,14.6
IREN,2026-08-14,2026-08-21,C,31.0,260,1,1.0000000000000003e-05,13.6,13.25,14.0
IREN,2026-08-14,2026-08-21,C,31.5,36,4,1.0000000000000003e-05,12.97,12.6,13.4
IREN,2026-08-14,2026-08-21,C,32.0,135,5,1.0000000000000003e-05,12.48,12.2,12.8
IREN,2026-08-14,2026-08-21,C,32.5,52,1,1.0000000000000003e-05,12.07,11.75,12.45
IREN,2026-08-14,2026-08-21,C,33.0,410,14,1.6796891015625,12.35,11.15,12.3
IREN,2026-08-14,2026-08-21,C,33.5,16,1,1.9902344238281249,6.83,10.5,12.05
IREN,2026-08-14,2026-08-21,C,34.0,604,30,1.3203158984374999,10.7,10.4,11.2
IREN,2026-08-14,2026-08-21,C,34.5,605,1,1.5664084179687499,8.95,9.55,10.85
IREN,2026-08-14,2026-08-21,C,35.0,5142,8,1.0000000000000003e-05,9.5,9.35,9.8
IREN,2026-08-14,2026-08-21,C,35.5,126,1,1.0000000000000003e-05,9.06,8.75,9.5
IREN,2026-08-14,2026-08-21,C,36.0,1273,36,1.0000000000000003e-05,8.4,8.0,9.1
IREN,2026-08-14,2026-08-21,C,36.5,604,1,1.0000000000000003e-05,8.15,7.8,8.5
IREN,2026-08-14,2026-08-21,C,37.0,836,8,1.0000000000000003e-05,7.72,7.5,8.0
IREN,2026-08-14,2026-08-21,C,37.5,59,88,1.0000000000000003e-05,7.26,7.05,7.45
IREN,2026-08-14,2026-08-21,C,38.0,1753,74,1.0000000000000003e-05,6.72,6.45,7.05
IREN,2026-08-14,2026-08-21,C,38.5,225,12,0.6875031250000001,6.34,6.0,6.65
IREN,2026-08-14,2026-08-21,C,39.0,452,8,1.0000000000000003e-05,5.6,5.5,6.1
IREN,2026-08-14,2026-08-21,C,39.5,232,2,0.7070341796875,5.42,4.9,5.7
IREN,2026-08-14,2026-08-21,C,40.0,11253,131,1.0000000000000003e-05,4.97,4.95,5.1
IREN,2026-08-14,2026-08-21,C,40.5,217,6,0.49219257812500006,4.45,4.35,4.65
IREN,2026-08-14,2026-08-21,C,41.0,35390,35,0.6679720703125002,3.9,4.0,4.3
IREN,2026-08-14,2026-08-21,C,41.5,146,14,0.523442265625,3.8,3.6,3.85
IREN,2026-08-14,2026-08-21,C,42.0,2520,54,0.68555001953125,3.23,3.35,3.6
IREN,2026-08-14,2026-08-21,C,42.5,433,25,0.6953155468750001,3.15,3.05,3.15
IREN,2026-08-14,2026-08-21,C,43.0,2191,208,0.719729365234375,2.77,2.74,2.81
IREN,2026-08-14,2026-08-21,C,43.5,369,158,0.7480493945312501,2.44,2.46,2.52
IREN,2026-08-14,2026-08-21,C,44.0,3162,396,0.7685570019531252,2.14,2.19,2.25
IREN,2026-08-14,2026-08-21,C,44.5,3313,1281,0.770510107421875,1.83,1.92,1.96
IREN,2026-08-14,2026-08-21,C,45.0,12930,2690,0.7744163183593751,1.63,1.67,1.71
IREN,2026-08-14,2026-08-21,C,46.0,12066,2453,0.8085956640624999,1.3,1.31,1.32
IREN,2026-08-14,2026-08-21,C,47.0,4405,1205,0.8281267187499999,1.0,0.98,1.01
IREN,2026-08-14,2026-08-21,C,48.0,6459,1556,0.8457046679687499,0.71,0.73,0.76
IREN,2026-08-14,2026-08-21,C,49.0,4066,1489,0.8632826171875,0.55,0.54,0.57
IREN,2026-08-14,2026-08-21,C,50.0,22591,10225,0.86914193359375,0.4,0.39,0.4
IREN,2026-08-14,2026-08-21,C,55.0,17963,10475,0.9726565234375,0.09,0.09,0.1
IREN,2026-08-14,2026-08-21,C,60.0,12324,995,1.0625046875000002,0.02,0.02,0.03
IREN,2026-08-14,2026-08-21,C,65.0,7697,213,1.3125034374999998,0.02,0.02,0.03
IREN,2026-08-14,2026-08-21,C,70.0,13395,60,1.40625296875,0.01,0.0,0.02
IREN,2026-08-14,2026-08-21,C,75.0,5450,1,1.65625171875,0.02,0.0,0.03
IREN,2026-08-14,2026-08-21,C,80.0,3478,26,1.8437507812499998,0.01,0.01,0.02
IREN,2026-08-14,2026-08-21,C,85.0,3218,16,2.2656293359374997,0.01,0.0,0.09
IREN,2026-08-14,2026-08-21,C,90.0,3522,6,2.156254609375,0.01,0.0,0.03
IREN,2026-08-14,2026-08-21,C,95.0,922,1,2.3125042187499996,0.03,0.0,0.03
IREN,2026-08-14,2026-08-21,C,100.0,3642,10,2.1875045312499997,0.02,0.0,0.01
IREN,2026-08-14,2026-08-21,C,105.0,931,23,2.468753828125,0.02,0.0,0.02
IREN,2026-08-14,2026-08-21,C,110.0,1009,5,2.8281279296874997,0.02,0.0,0.05
IREN,2026-08-14,2026-08-21,C,115.0,984,6,4.152348559570314,0.03,0.0,0.71
IREN,2026-08-14,2026-08-21,C,120.0,5206,10,2.906252734375,0.02,0.0,0.03
IREN,2026-08-14,2026-08-21,C,125.0,151,2,3.4531263671875,0.11,0.0,0.11
IREN,2026-08-14,2026-08-21,C,130.0,763,1,3.281251796875,0.12,0.0,0.05
IREN,2026-08-14,2026-08-21,C,135.0,520,1,3.3750015624999996,0.02,0.0,0.05
IREN,2026-08-14,2026-08-21,C,140.0,245,3,3.468751328125,0.29,0.0,0.05
IREN,2026-08-14,2026-08-21,P,18.0,14063,5,2.750003125,0.05,0.0,0.01
IREN,2026-08-14,2026-08-21,P,19.0,248,1,2.56250359375,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,20.0,6902,3,2.3750040624999995,0.01,0.0,0.01
