ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-14,2026-08-21,C,18.0,112,4,4.73437908203125,26.91,26.5,27.8
IREN,2026-08-14,2026-08-21,C,19.0,5,4,4.484379394531249,26.0,25.6,26.8
IREN,2026-08-14,2026-08-21,C,20.0,935,5,3.92968767578125,24.57,24.5,25.7
IREN,2026-08-14,2026-08-21,C,21.0,36,62,3.718750703125,23.58,23.55,24.7
IREN,2026-08-14,2026-08-21,C,22.0,9,61,3.6718758203125006,22.6,22.55,23.75
IREN,2026-08-14,2026-08-21,C,23.0,14,1,3.3281266796874993,21.7,21.15,22.7
IREN,2026-08-14,2026-08-21,C,24.0,6,1,3.410157724609375,13.67,20.7,21.8
IREN,2026-08-14,2026-08-21,C,25.0,172,2,0.500005,23.5,20.25,20.75
IREN,2026-08-14,2026-08-21,C,26.0,33,2,3.2421893945312497,12.7,18.05,19.9
IREN,2026-08-14,2026-08-21,C,27.0,20,4,2.636722158203125,13.1,17.5,18.7
IREN,2026-08-14,2026-08-21,C,28.0,14,2,2.47656630859375,16.85,16.95,17.7
IREN,2026-08-14,2026-08-21,C,28.5,7,1,2.6132847167968754,14.35,16.55,17.3
IREN,2026-08-14,2026-08-21,C,29.0,92,3,1.65625171875,16.19,16.15,16.9
IREN,2026-08-14,2026-08-21,C,29.5,9,2,2.2500043749999996,15.7,15.55,16.2
IREN,2026-08-14,2026-08-21,C,30.0,777,3,2.3750040624999995,15.2,15.15,15.8
IREN,2026-08-14,2026-08-21,C,30.5,57,2,1.6484392578125,13.97,13.95,15.05
IREN,2026-08-14,2026-08-21,C,31.0,260,1,2.1328171679687498,13.6,13.45,14.75
IREN,2026-08-14,2026-08-21,C,31.5,36,4,2.144535888671875,12.97,13.35,14.3
IREN,2026-08-14,2026-08-21,C,32.0,135,6,1.984375078125,12.95,12.4,13.75
IREN,2026-08-14,2026-08-21,C,32.5,52,2,2.0722704443359374,12.54,12.45,13.35
IREN,2026-08-14,2026-08-21,C,33.0,410,14,1.8437507812499998,12.35,11.9,12.75
IREN,2026-08-14,2026-08-21,C,33.5,16,2,1.9218753906250001,11.68,10.5,12.35
IREN,2026-08-14,2026-08-21,C,34.0,604,31,1.62109564453125,11.25,11.25,11.7
IREN,2026-08-14,2026-08-21,C,34.5,605,1,1.7089858300781249,8.95,9.55,11.3
IREN,2026-08-14,2026-08-21,C,35.0,5142,14,1.2890660546875,10.5,10.35,10.6
IREN,2026-08-14,2026-08-21,C,35.5,126,1,1.6328143359374998,9.06,8.75,10.35
IREN,2026-08-14,2026-08-21,C,36.0,1273,10,0.500005,9.5,9.25,9.75
IREN,2026-08-14,2026-08-21,C,36.5,604,2,1.3671906640625,8.6,8.45,9.25
IREN,2026-08-14,2026-08-21,C,37.0,836,59,0.8359391406249999,8.15,8.3,8.75
IREN,2026-08-14,2026-08-21,C,37.5,59,102,1.3515657421874998,7.69,7.6,8.35
IREN,2026-08-14,2026-08-21,C,38.0,1753,89,1.3339877050781246,7.16,6.8,7.9
IREN,2026-08-14,2026-08-21,C,38.5,225,12,0.8398453515625,6.34,6.85,7.3
IREN,2026-08-14,2026-08-21,C,39.0,452,18,0.7851583984375,6.3,6.3,6.85
IREN,2026-08-14,2026-08-21,C,39.5,232,11,0.6796907031250001,5.79,5.6,6.5
IREN,2026-08-14,2026-08-21,C,40.0,11253,148,0.9101571484375,5.73,5.6,5.9
IREN,2026-08-14,2026-08-21,C,40.5,217,6,0.57812921875,4.45,4.65,5.45
IREN,2026-08-14,2026-08-21,C,41.0,35390,43,0.929688203125,4.75,4.7,5.15
IREN,2026-08-14,2026-08-21,C,41.5,146,15,0.8203142968749999,4.3,4.25,4.5
IREN,2026-08-14,2026-08-21,C,42.0,2520,66,0.8378922460937499,4.0,3.9,4.1
IREN,2026-08-14,2026-08-21,C,42.5,433,33,0.8095722167968749,3.6,3.5,3.65
IREN,2026-08-14,2026-08-21,C,43.0,2191,222,0.8183611914062499,3.3,3.15,3.3
IREN,2026-08-14,2026-08-21,C,43.5,369,226,0.8378922460937499,3.0,2.88,2.96
IREN,2026-08-14,2026-08-21,C,44.0,3162,513,0.8398453515625,2.63,2.58,2.63
IREN,2026-08-14,2026-08-21,C,44.5,3313,1475,0.852540537109375,2.35,2.3,2.37
IREN,2026-08-14,2026-08-21,C,45.0,12930,4157,0.823243955078125,1.97,1.98,2.02
IREN,2026-08-14,2026-08-21,C,46.0,12066,3723,0.8471694970703124,1.57,1.55,1.59
IREN,2026-08-14,2026-08-21,C,47.0,4405,1661,0.8789074609374999,1.25,1.23,1.25
IREN,2026-08-14,2026-08-21,C,48.0,6459,2122,0.8916026464843749,0.94,0.94,0.95
IREN,2026-08-14,2026-08-21,C,49.0,4066,1805,0.8964854101562498,0.7,0.68,0.72
IREN,2026-08-14,2026-08-21,C,50.0,22591,13930,0.9179695703125,0.54,0.53,0.54
IREN,2026-08-14,2026-08-21,C,55.0,17963,15912,0.9765627343750001,0.11,0.11,0.12
IREN,2026-08-14,2026-08-21,C,60.0,12324,2291,1.0859420703125,0.03,0.03,0.04
IREN,2026-08-14,2026-08-21,C,65.0,7697,269,1.2890660546875,0.03,0.02,0.03
IREN,2026-08-14,2026-08-21,C,70.0,13395,71,1.4375028125,0.01,0.01,0.02
IREN,2026-08-14,2026-08-21,C,75.0,5450,1,1.625001875,0.02,0.0,0.03
IREN,2026-08-14,2026-08-21,C,80.0,3478,36,1.75000125,0.01,0.0,0.02
IREN,2026-08-14,2026-08-21,C,85.0,3218,17,2.1718795703125,0.01,0.0,0.07
IREN,2026-08-14,2026-08-21,C,90.0,3522,6,2.1250046874999997,0.01,0.0,0.03
IREN,2026-08-14,2026-08-21,C,95.0,922,1,2.281254296875,0.03,0.0,0.03
IREN,2026-08-14,2026-08-21,C,100.0,3642,1,2.1875045312499997,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,C,105.0,931,23,2.43750390625,0.02,0.0,0.02
IREN,2026-08-14,2026-08-21,C,110.0,1009,1,2.81250296875,0.01,0.0,0.05
IREN,2026-08-14,2026-08-21,C,115.0,984,6,2.68750328125,0.03,0.0,0.02
IREN,2026-08-14,2026-08-21,C,120.0,5206,10,2.8750028125,0.02,0.0,0.03
IREN,2026-08-14,2026-08-21,C,125.0,151,2,3.4218764453125,0.11,0.0,0.11
IREN,2026-08-14,2026-08-21,C,130.0,763,1,3.2500018749999997,0.12,0.0,0.05
IREN,2026-08-14,2026-08-21,C,135.0,520,1,3.3437516406249994,0.02,0.0,0.05
IREN,2026-08-14,2026-08-21,C,140.0,245,3,3.43750140625,0.29,0.0,0.05
IREN,2026-08-14,2026-08-21,P,18.0,14063,5,2.750003125,0.05,0.0,0.01
IREN,2026-08-14,2026-08-21,P,19.0,248,1,2.6250034375,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,20.0,6902,13,2.43750390625,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,21.0,2769,1,2.3125042187499996,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,22.0,5359,20,2.1875045312499997,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,23.0,1135,3,2.0625048437499998,0.03,0.0,0.01
IREN,2026-08-14,2026-08-21,P,24.0,4333,4,1.9375003125,0.05,0.0,0.01
IREN,2026-08-14,2026-08-21,P,25.0,8328,142,1.9375003125,0.01,0.0,0.02
IREN,2026-08-14,2026-08-21,P,26.0,2345,34,1.6875015625,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,27.0,11988,15,1.8437507812499998,0.02,0.0,0.04
IREN,2026-08-14,2026-08-21,P,28.0,6245,36,1.8281258593749998,0.01,0.0,0.06
