ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-14,2026-08-21,C,18.0,112,1,4.984378769531249,26.5,25.75,26.8
IREN,2026-08-14,2026-08-21,C,19.0,5,5,4.375004531249999,25.2,24.75,26.6
IREN,2026-08-14,2026-08-21,C,20.0,935,1,3.6250009375000003,24.56,23.8,25.25
IREN,2026-08-14,2026-08-21,C,21.0,36,2,3.5234386914062497,23.63,22.75,24.35
IREN,2026-08-14,2026-08-21,C,22.0,9,1,3.7656255859375003,22.1,21.8,23.6
IREN,2026-08-14,2026-08-21,C,23.0,14,1,3.5585948535156247,15.5,20.8,22.6
IREN,2026-08-14,2026-08-21,C,24.0,6,1,3.2421893945312497,13.67,19.8,21.5
IREN,2026-08-14,2026-08-21,C,25.0,172,2,3.3710953222656244,23.5,18.9,19.8
IREN,2026-08-14,2026-08-21,C,26.0,33,2,2.3671915820312495,12.7,18.05,18.9
IREN,2026-08-14,2026-08-21,C,27.0,20,4,2.6484408789062504,13.1,16.65,18.6
IREN,2026-08-14,2026-08-21,C,28.0,14,2,2.58594103515625,16.85,15.8,17.55
IREN,2026-08-14,2026-08-21,C,28.5,7,1,2.550784873046875,14.35,15.35,17.05
IREN,2026-08-14,2026-08-21,C,29.0,92,2,2.468753828125,15.75,14.75,16.65
IREN,2026-08-14,2026-08-21,C,29.5,9,2,2.3867227832031244,9.68,14.35,16.05
IREN,2026-08-14,2026-08-21,C,30.0,777,1,2.2617230957031245,14.5,14.2,15.15
IREN,2026-08-14,2026-08-21,C,30.5,57,2,2.0468798828125,13.97,13.3,14.9
IREN,2026-08-14,2026-08-21,C,31.0,260,2,1.8671881640625,13.52,12.8,14.3
IREN,2026-08-14,2026-08-21,C,31.5,36,2,2.07031732421875,13.18,12.35,14.05
IREN,2026-08-14,2026-08-21,C,32.0,135,2,2.0664110839843746,12.75,11.95,13.55
IREN,2026-08-14,2026-08-21,C,32.5,52,3,1.8398445507812498,12.09,11.15,13.15
IREN,2026-08-14,2026-08-21,C,33.0,410,14,1.7285169824218751,12.35,10.75,12.5
IREN,2026-08-14,2026-08-21,C,33.5,16,1,1.8710943945312501,6.83,10.5,12.05
IREN,2026-08-14,2026-08-21,C,34.0,604,1,1.6953140234375002,11.14,9.85,11.55
IREN,2026-08-14,2026-08-21,C,34.5,605,1,1.625001875,8.95,9.35,11.05
IREN,2026-08-14,2026-08-21,C,35.0,5142,1,1.484377578125,9.4,9.05,9.65
IREN,2026-08-14,2026-08-21,C,35.5,126,2,1.48047134765625,10.1,8.35,10.05
IREN,2026-08-14,2026-08-21,C,36.0,1273,36,0.8203142968749999,8.4,7.85,8.95
IREN,2026-08-14,2026-08-21,C,36.5,604,2,1.3671906640625,12.04,7.35,9.1
IREN,2026-08-14,2026-08-21,C,37.0,836,7,1.0781296093750001,7.73,7.15,7.95
IREN,2026-08-14,2026-08-21,C,37.5,59,45,0.9765627343750001,6.91,6.7,7.35
IREN,2026-08-14,2026-08-21,C,38.0,1753,41,1.154301103515625,6.5,6.25,7.2
IREN,2026-08-14,2026-08-21,C,38.5,225,9,0.92187578125,5.98,5.55,6.6
IREN,2026-08-14,2026-08-21,C,39.0,452,8,1.1015669921875002,5.6,5.7,5.95
IREN,2026-08-14,2026-08-21,C,39.5,232,1,0.8476577734374999,5.22,4.85,5.4
IREN,2026-08-14,2026-08-21,C,40.0,11253,6,0.992187578125,4.87,4.7,5.05
IREN,2026-08-14,2026-08-21,C,40.5,217,1,1.0869186279296876,4.62,4.45,4.8
IREN,2026-08-14,2026-08-21,C,41.0,35390,28,1.0644578027343752,3.93,4.1,4.35
IREN,2026-08-14,2026-08-21,C,41.5,146,8,1.05078599609375,3.65,3.7,4.0
IREN,2026-08-14,2026-08-21,C,42.0,2520,15,0.8876964355468748,3.04,3.1,3.35
IREN,2026-08-14,2026-08-21,C,42.5,433,18,1.0107471337890623,3.05,3.05,3.2
IREN,2026-08-14,2026-08-21,C,43.0,2191,100,1.0087940185546875,2.77,2.76,2.88
IREN,2026-08-14,2026-08-21,C,43.5,369,68,0.9726565234375,2.31,2.42,2.51
IREN,2026-08-14,2026-08-21,C,44.0,3162,208,0.991211025390625,2.18,2.19,2.29
IREN,2026-08-14,2026-08-21,C,44.5,3313,616,0.9853517089843751,1.96,1.95,2.02
IREN,2026-08-14,2026-08-21,C,45.0,12930,863,0.983398603515625,1.71,1.71,1.8
IREN,2026-08-14,2026-08-21,C,46.0,12066,559,0.9765627343750001,1.31,1.33,1.37
IREN,2026-08-14,2026-08-21,C,47.0,4405,569,0.971679970703125,1.02,1.0,1.04
IREN,2026-08-14,2026-08-21,C,48.0,6459,457,0.9697268652343749,0.76,0.75,0.77
IREN,2026-08-14,2026-08-21,C,49.0,4066,901,0.9707034179687499,0.57,0.55,0.57
IREN,2026-08-14,2026-08-21,C,50.0,22591,3833,0.99804689453125,0.44,0.43,0.45
IREN,2026-08-14,2026-08-21,C,55.0,17963,6910,1.0429735351562504,0.09,0.09,0.1
IREN,2026-08-14,2026-08-21,C,60.0,12324,769,1.171879140625,0.03,0.03,0.04
IREN,2026-08-14,2026-08-21,C,65.0,7697,170,1.3750031249999999,0.02,0.02,0.03
IREN,2026-08-14,2026-08-21,C,70.0,13395,57,1.4375028125,0.01,0.0,0.02
IREN,2026-08-14,2026-08-21,C,75.0,5450,1,1.703126484375,0.03,0.0,0.03
IREN,2026-08-14,2026-08-21,C,80.0,3478,13,1.875000625,0.01,0.01,0.02
IREN,2026-08-14,2026-08-21,C,85.0,3218,3,2.57031607421875,0.02,0.0,0.2
IREN,2026-08-14,2026-08-21,C,90.0,3522,6,2.7890655273437504,0.01,0.0,0.22
IREN,2026-08-14,2026-08-21,C,95.0,922,1,2.7031282421875,0.03,0.0,0.11
IREN,2026-08-14,2026-08-21,C,100.0,3642,10,2.718753203125,0.02,0.0,0.07
IREN,2026-08-14,2026-08-21,C,105.0,931,23,2.50000375,0.02,0.0,0.02
IREN,2026-08-14,2026-08-21,C,110.0,1009,5,2.8750028125,0.02,0.0,0.05
IREN,2026-08-14,2026-08-21,C,115.0,984,6,4.003911245117187,0.03,0.0,0.51
IREN,2026-08-14,2026-08-21,C,120.0,5206,10,2.9687525781249997,0.02,0.0,0.03
IREN,2026-08-14,2026-08-21,C,125.0,151,2,3.50000125,0.11,0.0,0.11
IREN,2026-08-14,2026-08-21,C,130.0,763,1,4.0781299023437505,0.12,0.0,0.3
IREN,2026-08-14,2026-08-21,C,135.0,520,1,4.507816865234375,0.02,0.0,0.5
IREN,2026-08-14,2026-08-21,C,140.0,245,3,3.5156262109374996,0.29,0.0,0.05
IREN,2026-08-14,2026-08-21,P,18.0,14063,4,2.6250034375,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,19.0,248,2,2.50000375,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,20.0,6902,3,2.3750040624999995,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,21.0,2769,1,2.2500043749999996,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,22.0,5359,20,2.1250046874999997,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,23.0,1135,6,2.2187544531249994,0.01,0.0,0.03
IREN,2026-08-14,2026-08-21,P,24.0,4333,2,1.875000625,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,P,25.0,8328,10,1.96875015625,0.01,0.01,0.02
IREN,2026-08-14,2026-08-21,P,26.0,2345,8,1.9921875390625,0.05,0.01,0.05
IREN,2026-08-14,2026-08-21,P,27.0,11988,1,1.8281258593749998,0.12,0.01,0.04
IREN,2026-08-14,2026-08-21,P,28.0,6245,2,1.703126484375,0.03,0.01,0.04
IREN,2026-08-14,2026-08-21,P,28.5,13452,10004,1.8359383203124997,0.03,0.0,0.11
IREN,2026-08-14,2026-08-21,P,29.0,4288,8,1.5468772656249998,0.03,0.01,0.03
IREN,2026-08-14,2026-08-21,P,29.5,4264,4,1.6328143359374998,0.08,0.01,0.07
IREN,2026-08-14,2026-08-21,P,30.0,34520,18,1.5156274218749999,0.02,0.02,0.04
IREN,2026-08-14,2026-08-21,P,30.5,423,55,1.5390648046875,0.04,0.0,0.09
IREN,2026-08-14,2026-08-21,P,31.0,10225,1,1.453127734375,0.03,0.01,0.07
IREN,2026-08-14,2026-08-21,P,31.5,1370,1,1.71875140625,0.1,0.0,0.27
