ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-14,2026-08-21,C,18.0,112,4,5.375003281249999,26.91,26.75,28.85
IREN,2026-08-14,2026-08-21,C,19.0,5,27,4.582035522460938,26.64,26.25,27.65
IREN,2026-08-14,2026-08-21,C,20.0,935,28,5.42773759033203,25.72,25.25,27.15
IREN,2026-08-14,2026-08-21,C,21.0,36,122,4.484379394531249,24.67,23.55,25.8
IREN,2026-08-14,2026-08-21,C,22.0,9,121,4.2539109326171864,23.67,22.55,24.8
IREN,2026-08-14,2026-08-21,C,23.0,14,1,4.570316787109375,21.7,21.7,24.1
IREN,2026-08-14,2026-08-21,C,24.0,6,1,4.558598051757812,13.67,20.4,23.25
IREN,2026-08-14,2026-08-21,C,25.0,172,2,3.425782685546875,21.0,20.15,21.7
IREN,2026-08-14,2026-08-21,C,26.0,33,2,2.8945340136718753,12.7,18.75,20.55
IREN,2026-08-14,2026-08-21,C,27.0,20,1,3.621094697265625,18.49,18.2,20.05
IREN,2026-08-14,2026-08-21,C,28.0,14,1,1.65625171875,17.59,17.3,19.4
IREN,2026-08-14,2026-08-21,C,28.5,7,1,2.2109419726562494,14.35,16.6,19.3
IREN,2026-08-14,2026-08-21,C,29.0,92,3,2.9589869775390625,16.19,16.6,17.85
IREN,2026-08-14,2026-08-21,C,29.5,9,2,1.5000025,15.7,16.1,17.6
IREN,2026-08-14,2026-08-21,C,30.0,777,3,2.5546911132812498,15.2,15.7,16.7
IREN,2026-08-14,2026-08-21,C,30.5,57,1,3.0742210644531247,14.51,14.25,16.65
IREN,2026-08-14,2026-08-21,C,31.0,260,2,3.2460956347656245,14.08,13.45,16.4
IREN,2026-08-14,2026-08-21,C,31.5,36,11,2.464847587890625,14.1,13.45,15.3
IREN,2026-08-14,2026-08-21,C,32.0,135,16,2.3867227832031244,13.63,12.95,14.8
IREN,2026-08-14,2026-08-21,C,32.5,52,19,2.306644858398437,13.17,12.55,14.3
IREN,2026-08-14,2026-08-21,C,33.0,410,14,2.0175830810546875,12.35,12.25,13.65
IREN,2026-08-14,2026-08-21,C,33.5,16,14,2.2714886962890626,12.58,12.05,13.4
IREN,2026-08-14,2026-08-21,C,34.0,604,32,2.0117237207031247,11.51,11.35,12.75
IREN,2026-08-14,2026-08-21,C,34.5,605,11,1.873047509765625,11.65,11.15,12.2
IREN,2026-08-14,2026-08-21,C,35.0,5142,15,1.9238285058593751,11.5,10.5,11.8
IREN,2026-08-14,2026-08-21,C,35.5,126,1,2.1543014892578123,9.06,9.65,11.6
IREN,2026-08-14,2026-08-21,C,36.0,1273,10,1.71875140625,9.5,8.95,10.75
IREN,2026-08-14,2026-08-21,C,36.5,604,3,1.08203583984375,9.64,9.45,10.35
IREN,2026-08-14,2026-08-21,C,37.0,836,59,1.5761739941406248,8.15,8.25,9.75
IREN,2026-08-14,2026-08-21,C,37.5,59,105,0.9765627343750001,8.41,8.5,9.3
IREN,2026-08-14,2026-08-21,C,38.0,1753,190,0.7187528125,8.45,8.0,8.7
IREN,2026-08-14,2026-08-21,C,38.5,225,12,1.171879140625,6.34,7.85,8.3
IREN,2026-08-14,2026-08-21,C,39.0,452,18,0.6250037500000001,6.3,6.75,7.95
IREN,2026-08-14,2026-08-21,C,39.5,232,14,0.773439765625,6.88,6.45,7.35
IREN,2026-08-14,2026-08-21,C,40.0,11253,257,1.0625046875000002,6.62,6.5,6.8
IREN,2026-08-14,2026-08-21,C,40.5,217,7,0.79687703125,5.3,5.6,6.35
IREN,2026-08-14,2026-08-21,C,41.0,35390,96,0.8027363476562499,5.5,5.1,5.95
IREN,2026-08-14,2026-08-21,C,41.5,146,17,1.0253954980468751,5.3,5.0,5.7
IREN,2026-08-14,2026-08-21,C,42.0,2520,83,0.9707034179687499,4.65,4.75,5.0
IREN,2026-08-14,2026-08-21,C,42.5,433,43,0.929688203125,4.35,4.35,4.5
IREN,2026-08-14,2026-08-21,C,43.0,2191,311,0.945313046875,4.09,3.95,4.2
IREN,2026-08-14,2026-08-21,C,43.5,369,284,0.9785158398437501,3.77,3.6,3.95
IREN,2026-08-14,2026-08-21,C,44.0,3162,648,0.930664755859375,3.38,3.3,3.4
IREN,2026-08-14,2026-08-21,C,44.5,3313,1691,0.9423833886718749,3.0,3.0,3.1
IREN,2026-08-14,2026-08-21,C,45.0,12930,4962,0.9355475195312499,2.75,2.71,2.76
IREN,2026-08-14,2026-08-21,C,46.0,12066,6750,0.937500625,2.17,2.18,2.21
IREN,2026-08-14,2026-08-21,C,47.0,4405,4962,0.94726615234375,1.73,1.74,1.76
IREN,2026-08-14,2026-08-21,C,48.0,6459,3672,0.94726615234375,1.36,1.34,1.38
IREN,2026-08-14,2026-08-21,C,49.0,4066,2510,0.9531254687499999,1.05,1.05,1.05
IREN,2026-08-14,2026-08-21,C,50.0,22591,19593,0.9609378906249999,0.8,0.8,0.81
IREN,2026-08-14,2026-08-21,C,55.0,17963,26119,1.021489267578125,0.2,0.2,0.21
IREN,2026-08-14,2026-08-21,C,60.0,12324,2859,1.0781296093750001,0.05,0.04,0.06
IREN,2026-08-14,2026-08-21,C,65.0,7697,405,1.203128984375,0.02,0.01,0.03
IREN,2026-08-14,2026-08-21,C,70.0,13395,270,1.3125034374999998,0.01,0.0,0.02
IREN,2026-08-14,2026-08-21,C,75.0,5450,3,1.625001875,0.01,0.01,0.03
IREN,2026-08-14,2026-08-21,C,80.0,3478,37,1.6875015625,0.01,0.0,0.02
IREN,2026-08-14,2026-08-21,C,85.0,3218,17,2.2031294921874993,0.01,0.0,0.1
IREN,2026-08-14,2026-08-21,C,90.0,3522,6,2.0781298046874994,0.01,0.0,0.03
IREN,2026-08-14,2026-08-21,C,95.0,922,1,2.2187544531249994,0.03,0.0,0.03
IREN,2026-08-14,2026-08-21,C,100.0,3642,1,2.1250046874999997,0.01,0.0,0.01
IREN,2026-08-14,2026-08-21,C,105.0,931,23,2.4062539843749997,0.02,0.0,0.02
