ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-19,2026-08-21,C,22.5,10,4,10.007816245117189,35.5,43.5,45.95
TEM,2026-08-19,2026-08-21,C,25.0,9,2,9.183598010253906,24.7,41.0,43.5
TEM,2026-08-19,2026-08-21,C,30.0,76,8,7.761719047851562,21.25,36.1,38.5
TEM,2026-08-19,2026-08-21,C,35.0,11,2,5.777346528320313,32.53,31.1,32.8
TEM,2026-08-19,2026-08-21,C,39.0,2,1,5.218753476562499,11.32,27.0,29.2
TEM,2026-08-19,2026-08-21,C,40.0,111,12,4.445316943359375,26.84,26.25,27.35
TEM,2026-08-19,2026-08-21,C,41.0,15,2,4.207035991210937,26.77,25.1,26.45
TEM,2026-08-19,2026-08-21,C,42.0,74,1,4.082036147460938,25.86,24.15,25.45
TEM,2026-08-19,2026-08-21,C,43.0,59,3,4.718754101562499,23.04,23.1,25.5
TEM,2026-08-19,2026-08-21,C,44.0,121,3,4.275395280761718,22.11,21.95,24.3
TEM,2026-08-19,2026-08-21,C,45.0,835,15,4.3925826342773435,20.9,21.2,23.5
TEM,2026-08-19,2026-08-21,C,46.0,117,3,3.9746094384765627,13.14,19.85,22.5
TEM,2026-08-19,2026-08-21,C,46.5,13,1,4.044926818847656,21.21,19.6,22.0
TEM,2026-08-19,2026-08-21,C,47.0,601,7,3.951171997070312,21.21,19.15,21.45
TEM,2026-08-19,2026-08-21,C,47.5,40,12,3.8886721533203126,12.61,18.65,21.0
TEM,2026-08-19,2026-08-21,C,48.0,178,1,3.6757820605468754,19.23,17.95,20.5
TEM,2026-08-19,2026-08-21,C,48.5,101,19,3.5878916552734372,19.23,17.65,19.8
TEM,2026-08-19,2026-08-21,C,49.0,113,24,3.1113303466796873,17.65,17.35,18.5
TEM,2026-08-19,2026-08-21,C,49.5,69,25,2.8457060107421874,8.28,16.5,18.1
TEM,2026-08-19,2026-08-21,C,50.0,1768,140,2.468753828125,16.86,15.95,17.3
TEM,2026-08-19,2026-08-21,C,51.0,189,21,2.5781285546875,16.32,15.35,16.2
TEM,2026-08-19,2026-08-21,C,52.0,525,17,2.9765650585937498,15.22,14.2,16.25
TEM,2026-08-19,2026-08-21,C,53.0,401,18,2.3789103027343748,13.9,13.2,14.5
TEM,2026-08-19,2026-08-21,C,54.0,389,15,2.712893842773437,13.27,12.2,14.4
TEM,2026-08-19,2026-08-21,C,55.0,3784,257,2.107426606445312,11.8,11.2,12.55
TEM,2026-08-19,2026-08-21,C,56.0,317,52,1.8105478222656248,11.1,10.0,11.5
TEM,2026-08-19,2026-08-21,C,57.0,482,38,1.9082035839843752,11.05,9.3,10.65
TEM,2026-08-19,2026-08-21,C,58.0,570,96,1.5253929980468748,8.5,7.95,9.55
TEM,2026-08-19,2026-08-21,C,59.0,943,406,1.5527366113281247,7.9,7.2,8.65
TEM,2026-08-19,2026-08-21,C,60.0,5988,3016,1.109379453125,6.53,6.3,6.95
TEM,2026-08-19,2026-08-21,C,61.0,5997,5920,0.9726565234375,5.6,5.35,5.9
TEM,2026-08-19,2026-08-21,C,62.0,772,573,1.0683640332031252,4.6,4.4,5.4
TEM,2026-08-19,2026-08-21,C,63.0,663,441,0.77929908203125,3.8,3.25,4.2
TEM,2026-08-19,2026-08-21,C,64.0,562,403,0.8300798242187499,3.0,2.78,3.3
TEM,2026-08-19,2026-08-21,C,65.0,6353,7957,0.82226740234375,2.26,2.27,2.45
TEM,2026-08-19,2026-08-21,C,70.0,8132,28193,0.8242205078124999,0.41,0.42,0.45
TEM,2026-08-19,2026-08-21,C,75.0,10210,7927,0.9765627343750001,0.09,0.09,0.1
TEM,2026-08-19,2026-08-21,C,80.0,958,2865,1.25390998046875,0.05,0.05,0.06
TEM,2026-08-19,2026-08-21,C,85.0,1271,1051,1.453127734375,0.02,0.02,0.04
TEM,2026-08-19,2026-08-21,C,90.0,659,186,1.65625171875,0.01,0.01,0.03
TEM,2026-08-19,2026-08-21,P,22.5,133,1,5.12500359375,0.01,0.0,0.02
TEM,2026-08-19,2026-08-21,P,25.0,121,1,4.687504140625,0.02,0.0,0.02
