ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-19,2026-08-21,C,22.5,10,4,11.375002890625,35.5,43.2,45.7
TEM,2026-08-19,2026-08-21,C,25.0,9,2,10.50781593261719,24.7,40.75,43.2
TEM,2026-08-19,2026-08-21,C,30.0,76,8,8.718754550781249,21.25,35.8,38.15
TEM,2026-08-19,2026-08-21,C,35.0,11,2,6.867188916015625,32.53,30.6,33.2
TEM,2026-08-19,2026-08-21,C,39.0,2,1,6.1562523046874995,11.32,26.75,29.2
TEM,2026-08-19,2026-08-21,C,40.0,111,12,7.4218757226562495,26.84,26.45,28.6
TEM,2026-08-19,2026-08-21,C,41.0,15,2,5.265628417968749,26.77,24.55,27.2
TEM,2026-08-19,2026-08-21,C,42.0,74,1,5.4218782226562485,25.86,23.75,26.2
TEM,2026-08-19,2026-08-21,C,43.0,59,3,4.820316474609374,23.04,22.55,25.2
TEM,2026-08-19,2026-08-21,C,44.0,121,3,5.8203152246093754,22.11,21.9,24.7
TEM,2026-08-19,2026-08-21,C,45.0,835,15,5.277347153320312,20.9,20.7,23.65
TEM,2026-08-19,2026-08-21,C,46.0,117,3,4.726566591796875,13.14,19.9,22.2
TEM,2026-08-19,2026-08-21,C,46.5,13,1,4.476566904296874,21.21,19.35,21.65
TEM,2026-08-19,2026-08-21,C,47.0,601,12,4.62500421875,19.7,18.35,20.1
TEM,2026-08-19,2026-08-21,C,47.5,40,12,4.187504765625,12.61,18.25,20.7
TEM,2026-08-19,2026-08-21,C,48.0,178,2,2.93750265625,18.95,17.75,19.65
TEM,2026-08-19,2026-08-21,C,48.5,101,20,4.17187978515625,18.53,17.4,19.7
TEM,2026-08-19,2026-08-21,C,49.0,113,40,3.93750015625,17.3,16.3,19.7
TEM,2026-08-19,2026-08-21,C,49.5,69,2,4.070317412109375,17.5,16.0,19.2
TEM,2026-08-19,2026-08-21,C,50.0,1768,144,2.7734405664062503,17.0,15.85,17.6
TEM,2026-08-19,2026-08-21,C,51.0,189,22,3.94531263671875,15.72,14.8,17.6
TEM,2026-08-19,2026-08-21,C,52.0,525,18,3.1367209082031247,14.93,13.8,16.05
TEM,2026-08-19,2026-08-21,C,53.0,401,33,3.269533076171875,13.2,12.55,15.6
TEM,2026-08-19,2026-08-21,C,54.0,389,26,3.3281266796874993,12.55,11.75,14.7
TEM,2026-08-19,2026-08-21,C,55.0,3784,263,3.1093772265624997,11.35,10.75,13.7
TEM,2026-08-19,2026-08-21,C,56.0,317,54,2.777346806640625,10.5,9.6,12.7
TEM,2026-08-19,2026-08-21,C,57.0,482,48,2.82031544921875,9.6,8.95,11.7
TEM,2026-08-19,2026-08-21,C,58.0,570,96,1.5000025,8.5,7.9,9.55
TEM,2026-08-19,2026-08-21,C,59.0,943,406,1.609376953125,7.9,6.5,9.15
TEM,2026-08-19,2026-08-21,C,60.0,5988,3138,1.734376328125,6.81,6.25,7.0
TEM,2026-08-19,2026-08-21,C,61.0,5997,5921,1.1015669921875002,5.5,5.0,6.5
TEM,2026-08-19,2026-08-21,C,62.0,772,576,1.2343788281249999,4.75,4.55,5.3
TEM,2026-08-19,2026-08-21,C,63.0,663,644,1.1308637207031251,4.05,2.69,4.0
TEM,2026-08-19,2026-08-21,C,64.0,562,404,1.404299853515625,3.15,2.85,4.2
TEM,2026-08-19,2026-08-21,C,65.0,6353,8047,0.9355475195312499,2.35,2.05,2.5
TEM,2026-08-19,2026-08-21,C,70.0,8132,29135,1.119145029296875,0.45,0.42,0.48
TEM,2026-08-19,2026-08-21,C,75.0,10210,8149,1.3281283593749997,0.11,0.08,0.1
TEM,2026-08-19,2026-08-21,C,80.0,958,3449,1.625001875,0.05,0.01,0.06
TEM,2026-08-19,2026-08-21,C,85.0,1271,1065,2.1093797265624996,0.02,0.02,0.06
TEM,2026-08-19,2026-08-21,C,90.0,659,221,2.3750040624999995,0.02,0.01,0.04
TEM,2026-08-19,2026-08-21,P,22.5,133,1,7.37500078125,0.01,0.0,0.02
TEM,2026-08-19,2026-08-21,P,25.0,121,1,6.625001718750001,0.02,0.0,0.02
TEM,2026-08-19,2026-08-21,P,30.0,902,1,5.687502890625,0.23,0.0,0.03
TEM,2026-08-19,2026-08-21,P,35.0,2486,5,4.687504140625,0.01,0.0,0.03
TEM,2026-08-19,2026-08-21,P,37.0,67,5,4.312504609374999,0.01,0.0,0.03
TEM,2026-08-19,2026-08-21,P,38.0,34,5,4.12500484375,0.03,0.0,0.03
TEM,2026-08-19,2026-08-21,P,39.0,537,9,3.93750015625,0.02,0.0,0.03
TEM,2026-08-19,2026-08-21,P,40.0,3409,1,3.750000625,0.01,0.0,0.03
TEM,2026-08-19,2026-08-21,P,41.0,157,64,3.593751015625,0.03,0.0,0.03
TEM,2026-08-19,2026-08-21,P,42.0,248,1,3.43750140625,0.01,0.0,0.03
TEM,2026-08-19,2026-08-21,P,43.0,287,36,3.2500018749999997,0.04,0.0,0.03
TEM,2026-08-19,2026-08-21,P,44.0,87,2,3.9960937597656248,0.02,0.0,0.2
TEM,2026-08-19,2026-08-21,P,45.0,3198,8,2.6250034375,0.01,0.0,0.01
TEM,2026-08-19,2026-08-21,P,46.0,93,1,4.10937986328125,0.38,0.0,0.41
TEM,2026-08-19,2026-08-21,P,47.0,146,3,4.082036147460938,0.01,0.0,0.51
TEM,2026-08-19,2026-08-21,P,47.5,59,4,3.0937522656249996,0.11,0.0,0.12
TEM,2026-08-19,2026-08-21,P,48.0,250,62,4.4257857177734365,0.02,0.0,0.92
TEM,2026-08-19,2026-08-21,P,48.5,142,3,2.843752890625,0.01,0.0,0.1
TEM,2026-08-19,2026-08-21,P,49.0,219,26,3.3671890820312496,0.03,0.0,0.33
TEM,2026-08-19,2026-08-21,P,49.5,171,12,3.589844775390625,0.01,0.0,0.52
TEM,2026-08-19,2026-08-21,P,50.0,1565,25,1.96875015625,0.01,0.0,0.01
TEM,2026-08-19,2026-08-21,P,51.0,215,13,2.6406283984375003,0.01,0.0,0.16
TEM,2026-08-19,2026-08-21,P,52.0,225,4,1.75000125,0.01,0.0,0.01
TEM,2026-08-19,2026-08-21,P,53.0,179,49,2.281254296875,0.01,0.0,0.15
TEM,2026-08-19,2026-08-21,P,54.0,80,2,1.5937520312499998,0.02,0.0,0.02
TEM,2026-08-19,2026-08-21,P,55.0,1319,151,1.3750031249999999,0.01,0.0,0.01
TEM,2026-08-19,2026-08-21,P,56.0,227,7,1.765626171875,0.01,0.0,0.13
TEM,2026-08-19,2026-08-21,P,57.0,1211,111,1.125004375,0.01,0.0,0.01
TEM,2026-08-19,2026-08-21,P,58.0,70,78,1.109379453125,0.02,0.0,0.02
TEM,2026-08-19,2026-08-21,P,59.0,312,72,1.36328443359375,0.03,0.01,0.15
TEM,2026-08-19,2026-08-21,P,60.0,871,3843,1.015629921875,0.04,0.02,0.04
TEM,2026-08-19,2026-08-21,P,64.0,1,559,1.091801416015625,0.4,0.27,0.78
TEM,2026-08-19,2026-08-21,P,65.0,12,2536,0.9599613378906249,0.66,0.62,0.69
TEM,2026-08-19,2026-08-21,P,70.0,11,74,0.9609378906249999,4.3,2.7,4.6
TEM,2026-08-19,2026-08-21,P,75.0,0,4,1.5273461132812498,26.36,7.7,9.35
TEM,2026-08-19,2026-08-21,P,80.0,0,57,4.1328173339843755,12.2,11.3,15.1
