ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-13,2026-08-14,C,100.0,0,0,0.0,251.81,0.0,0.0
GOOGL,2026-08-13,2026-08-14,C,105.0,0,0,0.0,239.02,0.0,0.0
GOOGL,2026-08-13,2026-08-14,C,110.0,0,0,0.0,244.77,0.0,0.0
GOOGL,2026-08-13,2026-08-14,C,115.0,0,0,0.0,240.15,0.0,0.0
GOOGL,2026-08-13,2026-08-14,C,120.0,0,0,0.0,235.15,0.0,0.0
GOOGL,2026-08-13,2026-08-14,C,130.0,0,0,0.0,213.69,0.0,0.0
GOOGL,2026-08-13,2026-08-14,C,135.0,0,0,0.0,219.79,0.0,0.0
GOOGL,2026-08-13,2026-08-14,C,155.0,1,8,8.625004609374999,190.41,188.7,191.85
GOOGL,2026-08-13,2026-08-14,C,165.0,1,8,4.375004531249999,179.88,178.7,181.9
GOOGL,2026-08-13,2026-08-14,C,175.0,10,220,4.5312543359375,170.43,169.2,171.45
GOOGL,2026-08-13,2026-08-14,C,180.0,25,674,4.343754570312499,165.34,164.1,166.55
GOOGL,2026-08-13,2026-08-14,C,195.0,2,208,4.746097817382813,149.99,149.2,151.85
GOOGL,2026-08-13,2026-08-14,C,200.0,17,152,4.554691806640625,145.13,144.2,146.85
GOOGL,2026-08-13,2026-08-14,C,205.0,14,5,4.0781299023437505,139.98,139.0,141.85
GOOGL,2026-08-13,2026-08-14,C,210.0,5,1,5.685549768066406,135.1,133.7,136.85
GOOGL,2026-08-13,2026-08-14,C,215.0,11,4,5.456057867431641,129.98,128.7,131.85
GOOGL,2026-08-13,2026-08-14,C,220.0,4,25,3.4843762890625003,125.65,123.95,126.85
GOOGL,2026-08-13,2026-08-14,C,225.0,10,22,4.246098442382813,120.57,120.0,121.85
GOOGL,2026-08-13,2026-08-14,C,230.0,6,22,2.7968780078125004,115.19,113.8,116.85
GOOGL,2026-08-13,2026-08-14,C,235.0,11,158,3.3281266796874993,110.59,109.2,111.85
GOOGL,2026-08-13,2026-08-14,C,240.0,4,149,3.16406458984375,105.23,104.2,106.85
GOOGL,2026-08-13,2026-08-14,C,245.0,61,76,3.003908740234375,100.09,99.2,101.85
GOOGL,2026-08-13,2026-08-14,C,250.0,39,33,2.7539093652343754,95.33,94.1,96.85
GOOGL,2026-08-13,2026-08-14,C,255.0,17,35,2.9843775390625,90.63,89.65,91.85
GOOGL,2026-08-13,2026-08-14,C,260.0,18,11,3.5654307739257813,85.32,83.7,86.85
GOOGL,2026-08-13,2026-08-14,C,265.0,42,120,2.3906290234374996,80.51,79.2,81.85
GOOGL,2026-08-13,2026-08-14,C,270.0,42,120,2.2421918945312496,75.53,74.2,76.85
GOOGL,2026-08-13,2026-08-14,C,275.0,17,7,1.9375003125,70.31,69.0,71.85
GOOGL,2026-08-13,2026-08-14,C,280.0,21,89,1.953125234375,65.5,64.2,66.85
GOOGL,2026-08-13,2026-08-14,C,285.0,29,229,1.8085947070312498,60.52,59.2,61.85
GOOGL,2026-08-13,2026-08-14,C,290.0,35,157,1.6953140234375002,55.6,54.25,56.85
GOOGL,2026-08-13,2026-08-14,C,295.0,97,176,1.5273461132812498,50.31,49.2,51.85
GOOGL,2026-08-13,2026-08-14,C,297.5,67,167,1.5468772656249998,47.89,46.9,49.35
GOOGL,2026-08-13,2026-08-14,C,300.0,254,475,1.43359658203125,45.01,44.9,46.25
GOOGL,2026-08-13,2026-08-14,C,302.5,18,754,1.3398470507812497,42.57,41.75,44.35
GOOGL,2026-08-13,2026-08-14,C,305.0,54,750,1.0234423828125,40.52,39.25,41.45
GOOGL,2026-08-13,2026-08-14,C,307.5,9,432,1.19922275390625,37.63,36.75,39.35
GOOGL,2026-08-13,2026-08-14,C,310.0,53,191,0.98242205078125,35.46,34.45,36.35
GOOGL,2026-08-13,2026-08-14,C,312.5,51,16,1.1826212744140623,32.98,32.15,34.35
GOOGL,2026-08-13,2026-08-14,C,315.0,67,86,1.0058643457031249,30.57,30.0,31.15
GOOGL,2026-08-13,2026-08-14,C,317.5,6,94,0.9345709667968749,28.11,27.15,29.0
GOOGL,2026-08-13,2026-08-14,C,320.0,254,42,0.8476577734374999,25.5,25.1,26.0
GOOGL,2026-08-13,2026-08-14,C,322.5,100,32,0.7763694238281251,23.01,22.2,23.9
GOOGL,2026-08-13,2026-08-14,C,325.0,180,56,0.7050810742187501,20.29,20.2,20.9
GOOGL,2026-08-13,2026-08-14,C,327.5,86,47,0.632816171875,18.04,17.7,18.4
GOOGL,2026-08-13,2026-08-14,C,330.0,303,58,0.559574716796875,15.06,15.2,15.9
GOOGL,2026-08-13,2026-08-14,C,332.5,85,27,0.6186561572265626,12.76,12.25,13.45
GOOGL,2026-08-13,2026-08-14,C,335.0,721,261,0.47559118164062497,10.51,10.25,10.75
GOOGL,2026-08-13,2026-08-14,C,337.5,240,99,0.34717449707031245,8.03,7.85,8.1
GOOGL,2026-08-13,2026-08-14,C,340.0,910,526,0.26270268554687504,5.6,5.35,5.6
GOOGL,2026-08-13,2026-08-14,C,342.5,3709,1541,0.19190261230468753,3.2,2.99,3.2
GOOGL,2026-08-13,2026-08-14,C,345.0,3213,14098,0.0937590625,0.76,0.76,0.83
GOOGL,2026-08-13,2026-08-14,C,347.5,5980,29222,0.08399353515625002,0.05,0.04,0.05
GOOGL,2026-08-13,2026-08-14,C,350.0,9636,54129,0.117196328125,0.03,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,352.5,3955,17473,0.16797707031250003,0.01,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,355.0,5755,12238,0.21875781249999998,0.01,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,357.5,18392,3071,0.26563234375,0.02,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,360.0,11137,2436,0.31250687499999996,0.01,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,362.5,3357,502,0.35938140625,0.04,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,365.0,6482,464,0.4062559375,0.01,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,367.5,6652,94,0.445318046875,0.04,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,370.0,5758,337,0.49219257812500006,0.01,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,372.5,2980,27,0.500005,0.01,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,375.0,4236,82,0.5312546875,0.04,0.0,0.01
GOOGL,2026-08-13,2026-08-14,C,377.5,393,6,0.57812921875,0.01,0.0,0.01
