ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-14,2026-09-18,C,15.0,540,3,5.4531281835937495,26.22,25.85,26.8
IREN,2026-09-14,2026-09-18,C,18.0,79,139,1.0000000000000003e-05,23.25,23.25,23.55
IREN,2026-09-14,2026-09-18,C,19.0,1668,10,1.0000000000000003e-05,22.28,22.3,22.5
IREN,2026-09-14,2026-09-18,C,20.0,71,11,1.0000000000000003e-05,21.26,21.3,21.5
IREN,2026-09-14,2026-09-18,C,21.0,9,7,1.0000000000000003e-05,20.27,20.3,20.5
IREN,2026-09-14,2026-09-18,C,22.0,81,8,1.0000000000000003e-05,19.28,19.25,19.5
IREN,2026-09-14,2026-09-18,C,23.0,87,30,1.0000000000000003e-05,18.28,18.3,18.5
IREN,2026-09-14,2026-09-18,C,24.0,65,30,1.0000000000000003e-05,17.25,17.3,17.5
IREN,2026-09-14,2026-09-18,C,25.0,283,27,1.0000000000000003e-05,16.36,16.3,16.5
IREN,2026-09-14,2026-09-18,C,26.0,99,28,1.0000000000000003e-05,15.36,15.3,15.5
IREN,2026-09-14,2026-09-18,C,27.0,308,18,1.0000000000000003e-05,14.39,14.3,14.55
IREN,2026-09-14,2026-09-18,C,28.0,161,3,1.0000000000000003e-05,13.4,13.3,13.55
IREN,2026-09-14,2026-09-18,C,29.0,369,33,1.0000000000000003e-05,12.35,12.3,12.55
IREN,2026-09-14,2026-09-18,C,30.0,1182,23,1.0000000000000003e-05,11.43,11.3,11.55
IREN,2026-09-14,2026-09-18,C,31.0,333,21,1.0000000000000003e-05,10.25,10.3,10.55
IREN,2026-09-14,2026-09-18,C,32.0,110,27,1.0000000000000003e-05,9.25,9.3,9.55
IREN,2026-09-14,2026-09-18,C,33.0,136,4,1.0000000000000003e-05,8.25,8.3,8.55
IREN,2026-09-14,2026-09-18,C,34.0,341,5,1.0000000000000003e-05,7.25,7.3,7.55
IREN,2026-09-14,2026-09-18,C,35.0,1980,29,0.6562534375000001,6.3,6.3,6.6
IREN,2026-09-14,2026-09-18,C,36.0,1404,49,0.5625043750000001,5.42,5.35,5.6
IREN,2026-09-14,2026-09-18,C,36.5,643,148,0.73437765625,5.07,4.9,5.15
IREN,2026-09-14,2026-09-18,C,37.0,1107,174,0.773439765625,4.51,4.45,4.7
IREN,2026-09-14,2026-09-18,C,37.5,215,151,0.5390671093750001,4.18,4.0,4.25
IREN,2026-09-14,2026-09-18,C,38.0,1937,259,0.632816171875,3.63,3.6,3.8
IREN,2026-09-14,2026-09-18,C,38.5,311,10,0.6562534375000001,3.45,3.2,3.35
IREN,2026-09-14,2026-09-18,C,39.0,696,166,0.648441015625,2.97,2.81,2.88
IREN,2026-09-14,2026-09-18,C,39.5,317,66,0.6992217578125001,2.5,2.48,2.55
IREN,2026-09-14,2026-09-18,C,40.0,11026,375,0.709963837890625,2.28,2.13,2.21
IREN,2026-09-14,2026-09-18,C,40.5,857,99,0.72070591796875,1.99,1.83,1.89
IREN,2026-09-14,2026-09-18,C,41.0,3154,901,0.7158231542968749,1.55,1.54,1.57
IREN,2026-09-14,2026-09-18,C,41.5,501,1260,0.73633076171875,1.33,1.3,1.35
IREN,2026-09-14,2026-09-18,C,42.0,3858,1847,0.7490259472656251,1.1,1.1,1.13
IREN,2026-09-14,2026-09-18,C,42.5,1296,1063,0.745119736328125,0.91,0.89,0.92
IREN,2026-09-14,2026-09-18,C,43.0,2483,2205,0.7568383691406251,0.77,0.74,0.76
