ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-08,2026-09-09,C,110.0,74,20,0.500005,114.4,114.1,114.2
NVDA,2026-09-08,2026-09-09,C,115.0,328,21,0.500005,109.45,109.1,109.2
NVDA,2026-09-08,2026-09-09,C,120.0,242,5,4.5312543359375,104.2,104.1,104.25
NVDA,2026-09-08,2026-09-09,C,125.0,248,3,0.500005,99.25,99.1,99.2
NVDA,2026-09-08,2026-09-09,C,130.0,82,3,3.9843750390625,94.45,94.1,94.25
NVDA,2026-09-08,2026-09-09,C,135.0,16,16,0.500005,90.94,89.1,89.2
NVDA,2026-09-08,2026-09-09,C,140.0,294,1,0.500005,83.67,84.1,84.2
NVDA,2026-09-08,2026-09-09,C,145.0,121,3,0.500005,78.7,79.1,79.2
NVDA,2026-09-08,2026-09-09,C,150.0,30,1,0.500005,73.73,74.1,74.2
NVDA,2026-09-08,2026-09-09,C,155.0,51,54,1.0000000000000003e-05,70.71,69.0,69.15
NVDA,2026-09-08,2026-09-09,C,160.0,218,1,0.500005,64.85,64.1,64.2
NVDA,2026-09-08,2026-09-09,C,165.0,59,1,0.500005,60.0,59.1,59.2
NVDA,2026-09-08,2026-09-09,C,170.0,46,1,0.500005,55.2,54.1,54.2
NVDA,2026-09-08,2026-09-09,C,175.0,31,18,0.500005,51.58,49.05,49.2
NVDA,2026-09-08,2026-09-09,C,180.0,137,18,0.500005,44.07,44.05,44.2
NVDA,2026-09-08,2026-09-09,C,182.5,127,10,0.500005,41.83,41.6,41.7
NVDA,2026-09-08,2026-09-09,C,185.0,328,5,1.0000000000000003e-05,38.9,39.0,39.15
NVDA,2026-09-08,2026-09-09,C,187.5,177,4,0.500005,37.47,36.6,36.7
NVDA,2026-09-08,2026-09-09,C,190.0,209,3,0.500005,34.8,34.1,34.2
NVDA,2026-09-08,2026-09-09,C,192.5,153,1,0.500005,32.04,31.6,31.7
NVDA,2026-09-08,2026-09-09,C,195.0,248,53,0.500005,29.4,29.1,29.2
NVDA,2026-09-08,2026-09-09,C,197.5,152,2,0.500005,26.28,26.6,26.7
NVDA,2026-09-08,2026-09-09,C,200.0,258,27,1.0000000000000003e-05,23.85,24.0,24.15
NVDA,2026-09-08,2026-09-09,C,202.5,156,19,0.500005,21.35,21.6,21.7
NVDA,2026-09-08,2026-09-09,C,205.0,209,9,0.500005,19.3,19.1,19.2
NVDA,2026-09-08,2026-09-09,C,207.5,215,21,0.2500075,16.44,16.6,16.7
NVDA,2026-09-08,2026-09-09,C,210.0,801,608,0.2500075,13.86,14.1,14.2
NVDA,2026-09-08,2026-09-09,C,212.5,228,44,0.2500075,11.6,11.6,11.7
NVDA,2026-09-08,2026-09-09,C,215.0,973,336,0.2500075,9.15,9.15,9.2
NVDA,2026-09-08,2026-09-09,C,217.5,764,609,0.12500875,6.51,6.6,6.7
NVDA,2026-09-08,2026-09-09,C,220.0,4115,3040,0.12500875,4.15,4.15,4.2
