ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-14,2026-09-16,C,275.0,2,28,3.0283227416992187,68.76,67.85,71.65
GOOGL,2026-09-14,2026-09-16,C,285.0,18,29,2.6484408789062504,58.91,57.85,61.65
GOOGL,2026-09-14,2026-09-16,C,290.0,6,6,2.4599647875976567,53.36,52.95,56.65
GOOGL,2026-09-14,2026-09-16,C,295.0,16,140,1.4121123144531251,49.04,48.85,51.4
GOOGL,2026-09-14,2026-09-16,C,300.0,24,93,1.3886749316406248,44.23,43.85,46.6
GOOGL,2026-09-14,2026-09-16,C,305.0,22,7,1.5869161279296873,38.54,38.1,40.8
GOOGL,2026-09-14,2026-09-16,C,310.0,13,10,1.6201190869140625,34.16,33.1,36.35
GOOGL,2026-09-14,2026-09-16,C,315.0,11,6,1.115238798828125,29.07,28.85,32.1
GOOGL,2026-09-14,2026-09-16,C,320.0,5,137,0.7324245507812499,23.94,23.9,26.3
GOOGL,2026-09-14,2026-09-16,C,325.0,46,157,0.6035195898437502,19.25,18.85,21.35
GOOGL,2026-09-14,2026-09-16,C,330.0,161,78,0.8051777294921875,14.44,13.85,16.05
GOOGL,2026-09-14,2026-09-16,C,335.0,1274,19,0.7050810742187501,10.3,9.05,11.5
GOOGL,2026-09-14,2026-09-16,C,340.0,1491,363,0.370123486328125,5.73,5.55,5.85
GOOGL,2026-09-14,2026-09-16,C,345.0,4784,9366,0.34009448974609374,2.29,2.3,2.44
GOOGL,2026-09-14,2026-09-16,C,350.0,4650,10796,0.3325262060546875,0.67,0.66,0.69
GOOGL,2026-09-14,2026-09-16,C,355.0,2818,4152,0.35352208984374994,0.17,0.15,0.17
GOOGL,2026-09-14,2026-09-16,C,360.0,2745,1955,0.414068359375,0.07,0.05,0.07
GOOGL,2026-09-14,2026-09-16,C,365.0,1485,509,0.48438015625,0.03,0.03,0.04
GOOGL,2026-09-14,2026-09-16,C,370.0,1292,1031,0.5468795312500001,0.03,0.02,0.03
GOOGL,2026-09-14,2026-09-16,C,375.0,865,200,0.57812921875,0.01,0.0,0.02
GOOGL,2026-09-14,2026-09-16,C,380.0,154,1400,0.6562534375000001,0.01,0.0,0.02
GOOGL,2026-09-14,2026-09-16,C,385.0,131,22,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-16,C,390.0,53,52,0.7812521875,0.02,0.0,0.01
GOOGL,2026-09-14,2026-09-16,C,395.0,157,5,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-16,C,400.0,481,332,0.9062509375,0.03,0.0,0.01
GOOGL,2026-09-14,2026-09-16,C,405.0,146,92,0.9687503125,0.02,0.0,0.01
GOOGL,2026-09-14,2026-09-16,C,410.0,49,10,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-16,P,265.0,33,3,1.8281258593749998,0.02,0.0,0.05
GOOGL,2026-09-14,2026-09-16,P,270.0,17,6,1.703126484375,0.04,0.0,0.05
GOOGL,2026-09-14,2026-09-16,P,275.0,128,10,1.5937520312499998,0.03,0.0,0.05
GOOGL,2026-09-14,2026-09-16,P,280.0,22,11,1.8046884765624998,0.05,0.0,0.28
GOOGL,2026-09-14,2026-09-16,P,285.0,11,5,2.1572311694335937,0.33,0.0,1.32
GOOGL,2026-09-14,2026-09-16,P,290.0,34,5,2.2080122924804684,0.3,0.0,2.13
GOOGL,2026-09-14,2026-09-16,P,295.0,6,23,1.7421887890624999,0.05,0.0,1.02
GOOGL,2026-09-14,2026-09-16,P,300.0,27,7,1.0234423828125,0.07,0.0,0.05
GOOGL,2026-09-14,2026-09-16,P,305.0,59,37,0.7812521875,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-16,P,310.0,155,102,1.125004375,0.01,0.0,0.53
GOOGL,2026-09-14,2026-09-16,P,315.0,264,112,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-16,P,320.0,775,279,0.5898478515625001,0.04,0.01,0.04
GOOGL,2026-09-14,2026-09-16,P,325.0,936,1050,0.5117236328125,0.03,0.01,0.04
GOOGL,2026-09-14,2026-09-16,P,330.0,1199,1093,0.42969320312500003,0.06,0.05,0.07
GOOGL,2026-09-14,2026-09-16,P,335.0,2164,2529,0.372076591796875,0.18,0.17,0.19
GOOGL,2026-09-14,2026-09-16,P,340.0,1081,6320,0.3437565625,0.69,0.66,0.73
GOOGL,2026-09-14,2026-09-16,P,345.0,1624,4210,0.33179379150390625,2.33,2.25,2.4
GOOGL,2026-09-14,2026-09-16,P,350.0,442,4466,0.3498600170898437,5.7,5.45,5.8
GOOGL,2026-09-14,2026-09-16,P,355.0,104,72,0.5346726220703125,10.88,8.85,10.8
GOOGL,2026-09-14,2026-09-16,P,360.0,96,1,0.7749045947265626,16.87,13.4,16.1
GOOGL,2026-09-14,2026-09-16,P,370.0,1,0,1.1176801928710938,31.39,23.4,26.2
GOOGL,2026-09-14,2026-09-16,P,375.0,0,2,1.2656286718749998,30.82,28.4,31.2
GOOGL,2026-09-14,2026-09-18,C,5.0,43,20,30.67187541503906,338.44,337.85,341.6
GOOGL,2026-09-14,2026-09-18,C,10.0,31,20,23.562502636718747,335.92,333.05,336.65
GOOGL,2026-09-14,2026-09-18,C,15.0,0,2,1.0000000000000003e-05,369.9,0.0,0.0
GOOGL,2026-09-14,2026-09-18,C,20.0,0,2,17.875004414062502,323.93,322.85,326.65
GOOGL,2026-09-14,2026-09-18,C,25.0,1,2,16.062504980468752,318.93,317.85,321.55
GOOGL,2026-09-14,2026-09-18,C,30.0,2,2,14.992188129882813,313.08,312.85,316.65
GOOGL,2026-09-14,2026-09-18,C,40.0,2,10,13.011720617675781,305.16,302.9,306.6
GOOGL,2026-09-14,2026-09-18,C,50.0,6,2,12.152346154785157,293.39,292.9,297.05
GOOGL,2026-09-14,2026-09-18,C,55.0,4,4,6.500001875000001,288.81,287.95,292.05
GOOGL,2026-09-14,2026-09-18,C,60.0,4,2,10.822268861083986,283.81,282.95,286.9
GOOGL,2026-09-14,2026-09-18,C,65.0,13,2,19.544925767211915,279.64,297.3,301.45
GOOGL,2026-09-14,2026-09-18,C,70.0,8,1,11.179690512695313,275.65,276.75,280.3
GOOGL,2026-09-14,2026-09-18,C,75.0,0,1,1.0000000000000003e-05,289.54,261.6,265.5
GOOGL,2026-09-14,2026-09-18,C,80.0,3,2,5.562503046874999,257.7,262.95,267.1
GOOGL,2026-09-14,2026-09-18,C,85.0,6,7,8.470707830810545,252.54,257.9,261.65
GOOGL,2026-09-14,2026-09-18,C,90.0,2,2,1.0000000000000003e-05,285.4,246.65,250.65
GOOGL,2026-09-14,2026-09-18,C,95.0,1,3,7.867187666015624,249.3,247.9,251.7
GOOGL,2026-09-14,2026-09-18,C,100.0,49,3,4.406254492187499,244.3,242.9,247.1
GOOGL,2026-09-14,2026-09-18,C,105.0,8,1,7.400391374511719,246.59,237.9,241.85
GOOGL,2026-09-14,2026-09-18,C,110.0,41,10,6.824220219726563,238.69,232.9,236.45
GOOGL,2026-09-14,2026-09-18,C,115.0,7,1,3.93750015625,223.17,227.9,232.1
GOOGL,2026-09-14,2026-09-18,C,120.0,61,1,4.062504921875,227.63,222.95,227.1
GOOGL,2026-09-14,2026-09-18,C,125.0,49,1,3.9062502343750003,209.43,218.0,222.05
GOOGL,2026-09-14,2026-09-18,C,130.0,137,1,4.675785405273437,217.63,213.9,216.7
GOOGL,2026-09-14,2026-09-18,C,135.0,58,11,3.3750015624999996,200.8,207.95,212.05
GOOGL,2026-09-14,2026-09-18,C,140.0,147,45,4.8164102294921864,206.38,203.1,205.65
GOOGL,2026-09-14,2026-09-18,C,145.0,36,10,5.445315693359374,198.67,198.0,201.7
GOOGL,2026-09-14,2026-09-18,C,150.0,172,22,4.574223032226563,197.36,193.0,195.75
GOOGL,2026-09-14,2026-09-18,C,155.0,107,2,3.2578143554687498,191.95,188.15,191.95
GOOGL,2026-09-14,2026-09-18,C,160.0,170,4,4.887699202880858,187.39,183.15,186.7
GOOGL,2026-09-14,2026-09-18,C,165.0,113,1,4.713871295166015,181.75,178.15,181.7
GOOGL,2026-09-14,2026-09-18,C,170.0,1849,1,4.3828170214843745,174.25,173.15,176.4
GOOGL,2026-09-14,2026-09-18,C,175.0,173,2,2.7968780078125004,155.3,168.4,171.7
GOOGL,2026-09-14,2026-09-18,C,180.0,478,1,4.069340850830079,167.6,163.15,166.4
GOOGL,2026-09-14,2026-09-18,C,185.0,1229,3,3.917968955078125,159.3,158.15,161.4
GOOGL,2026-09-14,2026-09-18,C,190.0,346,1,3.771484946289063,157.32,153.15,156.4
GOOGL,2026-09-14,2026-09-18,C,195.0,563,4,3.102541306152343,154.5,148.95,152.15
GOOGL,2026-09-14,2026-09-18,C,200.0,735,7,2.5195349511718748,144.0,143.9,146.4
GOOGL,2026-09-14,2026-09-18,C,210.0,690,7,2.269535576171875,138.95,133.95,136.3
GOOGL,2026-09-14,2026-09-18,C,215.0,157,8,3.227540993652343,128.85,128.2,131.75
GOOGL,2026-09-14,2026-09-18,C,220.0,832,5,1.6875015625,124.25,123.55,126.45
GOOGL,2026-09-14,2026-09-18,C,230.0,770,8,1.994140654296875,117.92,113.95,116.45
GOOGL,2026-09-14,2026-09-18,C,235.0,295,3,2.550784873046875,112.76,108.2,111.3
GOOGL,2026-09-14,2026-09-18,C,240.0,808,3,1.8066415917968748,104.33,103.95,106.45
GOOGL,2026-09-14,2026-09-18,C,245.0,124,2,2.4668007080078125,99.7,98.2,101.75
GOOGL,2026-09-14,2026-09-18,C,250.0,2035,7,1.5703146484375,93.92,93.9,96.4
GOOGL,2026-09-14,2026-09-18,C,255.0,378,2,2.139653088378906,90.58,88.35,91.45
GOOGL,2026-09-14,2026-09-18,C,260.0,1644,24,1.68359533203125,84.3,83.9,85.55
GOOGL,2026-09-14,2026-09-18,C,265.0,80,2,1.505861845703125,79.88,79.0,81.8
GOOGL,2026-09-14,2026-09-18,C,270.0,1625,3,1.2793004785156248,74.6,73.95,76.45
GOOGL,2026-09-14,2026-09-18,C,275.0,277,1,1.2148476757812499,70.1,69.0,71.45
GOOGL,2026-09-14,2026-09-18,C,280.0,926,53,1.1474652001953123,63.54,64.0,66.5
GOOGL,2026-09-14,2026-09-18,C,285.0,313,8,1.3325228686523434,59.54,58.25,60.9
GOOGL,2026-09-14,2026-09-18,C,290.0,1689,3,0.9648441015625,54.5,53.95,56.5
GOOGL,2026-09-14,2026-09-18,C,295.0,464,1,0.7675804492187501,49.18,48.7,51.45
GOOGL,2026-09-14,2026-09-18,C,300.0,3442,47,0.8017597949218749,45.15,43.95,46.5
GOOGL,2026-09-14,2026-09-18,C,305.0,1392,2,0.8457046679687499,39.18,39.05,42.05
GOOGL,2026-09-14,2026-09-18,C,307.5,5,5,0.7695335546875001,36.35,36.55,39.35
GOOGL,2026-09-14,2026-09-18,C,310.0,929,5,0.8432632861328124,34.55,34.05,35.9
GOOGL,2026-09-14,2026-09-18,C,312.5,29,32,0.63086306640625,34.3,31.6,34.0
GOOGL,2026-09-14,2026-09-18,C,315.0,1117,34,0.6894562304687502,30.02,29.0,30.65
GOOGL,2026-09-14,2026-09-18,C,317.5,103,1,0.7248562670898437,26.76,26.65,28.55
GOOGL,2026-09-14,2026-09-18,C,320.0,3653,46,0.5273484765625001,25.05,24.9,25.85
GOOGL,2026-09-14,2026-09-18,C,322.5,561,55,0.5483443603515626,21.95,22.4,23.9
GOOGL,2026-09-14,2026-09-18,C,325.0,2581,132,0.5708050732421875,19.52,19.15,21.05
GOOGL,2026-09-14,2026-09-18,C,327.5,134,63,0.5258836474609375,17.06,17.2,18.6
GOOGL,2026-09-14,2026-09-18,C,330.0,3386,70,0.4721732470703125,15.55,15.45,16.1
GOOGL,2026-09-14,2026-09-18,C,332.5,707,17,0.4299373413085938,13.32,13.05,13.7
GOOGL,2026-09-14,2026-09-18,C,335.0,4949,136,0.39014281738281253,10.9,10.95,11.35
GOOGL,2026-09-14,2026-09-18,C,337.5,4252,231,0.37525038818359374,9.0,8.95,9.3
GOOGL,2026-09-14,2026-09-18,C,340.0,14900,1480,0.3657289990234375,7.37,7.1,7.45
GOOGL,2026-09-14,2026-09-18,C,342.5,7102,1602,0.3745179736328125,5.65,5.5,6.0
GOOGL,2026-09-14,2026-09-18,C,345.0,11993,5779,0.3454655297851562,4.21,4.1,4.3
GOOGL,2026-09-14,2026-09-18,C,347.5,1606,2952,0.35510898803710933,3.06,3.0,3.3
GOOGL,2026-09-14,2026-09-18,C,350.0,20186,8055,0.3414372497558594,2.19,2.14,2.24
GOOGL,2026-09-14,2026-09-18,C,352.5,3428,2375,0.3573062316894531,1.52,1.52,1.71
GOOGL,2026-09-14,2026-09-18,C,355.0,11667,8918,0.34766277343749996,1.04,1.03,1.09
GOOGL,2026-09-14,2026-09-18,C,357.5,2016,1480,0.3544986425781249,0.75,0.72,0.76
GOOGL,2026-09-14,2026-09-18,C,360.0,13739,2944,0.36426416992187505,0.52,0.5,0.54
GOOGL,2026-09-14,2026-09-18,C,362.5,3920,3383,0.37744763183593744,0.39,0.36,0.4
GOOGL,2026-09-14,2026-09-18,C,365.0,7043,1036,0.39160764648437496,0.3,0.28,0.3
GOOGL,2026-09-14,2026-09-18,C,367.5,653,163,0.41309180664062495,0.23,0.19,0.25
GOOGL,2026-09-14,2026-09-18,C,370.0,13125,1139,0.42969320312500003,0.18,0.17,0.2
GOOGL,2026-09-14,2026-09-18,C,375.0,9570,194,0.46191944335937507,0.12,0.12,0.13
GOOGL,2026-09-14,2026-09-18,C,380.0,13303,363,0.49414568359375005,0.08,0.08,0.09
GOOGL,2026-09-14,2026-09-18,C,385.0,12085,1540,0.5371140039062501,0.07,0.06,0.09
GOOGL,2026-09-14,2026-09-18,C,390.0,22424,410,0.5546919531250001,0.05,0.03,0.06
GOOGL,2026-09-14,2026-09-18,C,395.0,2891,15,0.65039412109375,0.04,0.03,0.13
GOOGL,2026-09-14,2026-09-18,C,400.0,61786,5053,0.6367223828125,0.04,0.03,0.04
GOOGL,2026-09-14,2026-09-18,C,405.0,4017,73,0.75195560546875,0.02,0.01,0.15
GOOGL,2026-09-14,2026-09-18,C,410.0,15542,31,0.6875031250000001,0.02,0.01,0.03
GOOGL,2026-09-14,2026-09-18,C,415.0,4826,4,0.7617211328125001,0.01,0.01,0.05
GOOGL,2026-09-14,2026-09-18,C,420.0,5815,33,0.804689453125,0.02,0.01,0.05
GOOGL,2026-09-14,2026-09-18,C,425.0,6282,934,0.79687703125,0.01,0.01,0.02
GOOGL,2026-09-14,2026-09-18,C,430.0,2157,28,0.7500025,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,435.0,1539,6,0.79687703125,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,440.0,4670,1145,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,445.0,1011,1,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,450.0,12344,63,0.9062509375,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,455.0,2974,120,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,460.0,1249,22,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,465.0,877,5,1.000005,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,470.0,1853,91,1.0312548437500002,0.02,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,475.0,2998,20,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,480.0,2993,3,1.09375453125,0.03,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,485.0,419,6,1.125004375,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,490.0,643,242,1.15625421875,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,495.0,1914,6,1.1875040625,0.03,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,500.0,7114,1,1.21875390625,0.05,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,505.0,665,1,1.2500037499999999,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,510.0,555,37,1.2812535937499998,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,515.0,349,1,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,520.0,557,1,1.3437532812499997,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,525.0,271,9,1.5781271093749998,0.01,0.0,0.06
GOOGL,2026-09-14,2026-09-18,C,530.0,2605,6,1.609376953125,0.01,0.0,0.06
GOOGL,2026-09-14,2026-09-18,C,535.0,592,1,1.8515632421875,0.01,0.0,0.2
GOOGL,2026-09-14,2026-09-18,C,540.0,1226,8,1.8828130859374999,0.01,0.0,0.2
GOOGL,2026-09-14,2026-09-18,C,545.0,1352,2,1.6796891015625,0.01,0.0,0.05
GOOGL,2026-09-14,2026-09-18,C,550.0,813,4,1.5000025,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,555.0,2924,2,1.7890635546875,0.01,0.0,0.07
GOOGL,2026-09-14,2026-09-18,C,560.0,212,6,1.95703146484375,0.07,0.0,0.15
GOOGL,2026-09-14,2026-09-18,C,565.0,3049,1,2.560550473632812,0.07,0.0,1.23
GOOGL,2026-09-14,2026-09-18,C,570.0,1360,7,1.9453127734375002,0.01,0.0,0.1
GOOGL,2026-09-14,2026-09-18,C,575.0,3384,12,2.0625048437499998,0.01,0.0,0.16
GOOGL,2026-09-14,2026-09-18,C,580.0,498,1,1.65625171875,0.05,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,590.0,1974,8,1.71875140625,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,600.0,15234,3000,1.75000125,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,610.0,3440,37,1.8125009374999999,0.01,0.0,0.01
GOOGL,2026-09-14,2026-09-18,C,620.0,1601,100,1.875000625,0.01,0.0,0.01
