ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-02,2026-09-04,C,55.0,8,20,8.42969223144531,174.55,174.05,175.3
NVDA,2026-09-02,2026-09-04,C,60.0,7,10,8.921879423828123,164.9,166.5,170.0
NVDA,2026-09-02,2026-09-04,C,65.0,4,23,9.253910466308593,163.97,161.7,165.45
NVDA,2026-09-02,2026-09-04,C,70.0,2,21,9.972660017089844,158.98,157.05,161.45
NVDA,2026-09-02,2026-09-04,C,75.0,1,12,7.503906870117188,150.98,152.05,155.0
NVDA,2026-09-02,2026-09-04,C,80.0,4,6,8.882816948242187,147.93,147.15,151.4
NVDA,2026-09-02,2026-09-04,C,85.0,30,5,8.416020364990231,141.78,142.0,146.4
NVDA,2026-09-02,2026-09-04,C,90.0,4,7,6.816407729492187,136.85,136.55,140.3
NVDA,2026-09-02,2026-09-04,C,95.0,15,10,6.322267722167969,132.49,131.55,135.2
NVDA,2026-09-02,2026-09-04,C,100.0,25,30,6.05273680908203,129.03,127.05,130.25
NVDA,2026-09-02,2026-09-04,C,105.0,10,5,6.257814677734375,122.5,121.55,125.75
NVDA,2026-09-02,2026-09-04,C,110.0,13,13,4.445316943359375,119.79,118.05,119.65
NVDA,2026-09-02,2026-09-04,C,115.0,15,43,4.257817177734374,114.45,111.75,117.6
NVDA,2026-09-02,2026-09-04,C,120.0,28,246,4.796879003906249,110.07,108.55,111.85
NVDA,2026-09-02,2026-09-04,C,125.0,13,191,4.238285952148438,104.63,102.85,107.05
NVDA,2026-09-02,2026-09-04,C,130.0,11,176,3.57031357421875,99.69,97.9,101.45
NVDA,2026-09-02,2026-09-04,C,135.0,4,178,3.5976572558593753,94.71,92.95,96.7
NVDA,2026-09-02,2026-09-04,C,140.0,130,7,2.93750265625,90.0,88.15,91.0
NVDA,2026-09-02,2026-09-04,C,145.0,22,3,4.600590186767578,82.13,81.45,86.95
NVDA,2026-09-02,2026-09-04,C,150.0,173,26,3.2421893945312497,77.53,78.35,80.1
NVDA,2026-09-02,2026-09-04,C,155.0,167,76,3.0673851440429685,73.12,73.5,76.8
NVDA,2026-09-02,2026-09-04,C,160.0,51,12,2.9980493798828123,70.14,68.65,72.05
NVDA,2026-09-02,2026-09-04,C,165.0,33,9,2.8750028125,65.55,63.75,67.25
NVDA,2026-09-02,2026-09-04,C,170.0,10076,8,2.3593791015624994,60.55,58.25,61.8
NVDA,2026-09-02,2026-09-04,C,175.0,163,36,2.1308640478515626,55.03,53.2,56.75
NVDA,2026-09-02,2026-09-04,C,180.0,5234,158,1.8916021044921876,49.41,48.9,49.9
NVDA,2026-09-02,2026-09-04,C,182.5,76,72,1.90234423828125,47.58,46.75,48.35
NVDA,2026-09-02,2026-09-04,C,185.0,376,64,1.7783214208984375,45.09,44.35,45.65
NVDA,2026-09-02,2026-09-04,C,187.5,56,42,1.716798291015625,42.26,41.85,43.25
NVDA,2026-09-02,2026-09-04,C,190.0,1092,103,1.2578162109375,39.52,39.4,39.75
NVDA,2026-09-02,2026-09-04,C,192.5,73,45,1.365237548828125,37.17,37.1,37.45
