ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-02,2026-09-04,C,55.0,8,17,8.867191958007812,174.63,172.85,176.65
NVDA,2026-09-02,2026-09-04,C,60.0,7,10,10.554690903320315,164.9,166.45,170.9
NVDA,2026-09-02,2026-09-04,C,65.0,4,23,9.542972785644533,163.97,161.65,165.6
NVDA,2026-09-02,2026-09-04,C,70.0,2,21,8.566410895996093,158.98,156.9,160.3
NVDA,2026-09-02,2026-09-04,C,75.0,1,12,8.457035964355466,150.98,151.95,155.55
NVDA,2026-09-02,2026-09-04,C,80.0,4,6,7.871093911132812,147.93,147.05,150.45
NVDA,2026-09-02,2026-09-04,C,85.0,30,5,7.751953435058594,141.78,141.85,145.7
NVDA,2026-09-02,2026-09-04,C,90.0,4,7,7.396485129394532,136.85,136.5,140.75
NVDA,2026-09-02,2026-09-04,C,95.0,15,10,5.914065107421875,132.49,131.5,134.9
NVDA,2026-09-02,2026-09-04,C,100.0,25,30,6.783204645996094,129.03,127.0,130.9
NVDA,2026-09-02,2026-09-04,C,105.0,10,5,6.51269717163086,122.5,121.5,126.0
NVDA,2026-09-02,2026-09-04,C,110.0,13,12,4.273442158203125,119.95,118.0,121.1
NVDA,2026-09-02,2026-09-04,C,115.0,15,26,4.347660815429686,114.58,111.75,117.6
NVDA,2026-09-02,2026-09-04,C,120.0,28,134,4.8906288867187495,109.94,108.55,111.95
NVDA,2026-09-02,2026-09-04,C,125.0,13,92,4.437504453124999,104.97,102.85,107.3
NVDA,2026-09-02,2026-09-04,C,130.0,11,176,3.6445321386718756,99.69,97.9,101.45
NVDA,2026-09-02,2026-09-04,C,135.0,4,178,3.6523446191406252,94.71,92.95,96.7
NVDA,2026-09-02,2026-09-04,C,140.0,130,7,3.031252421875,90.0,88.15,91.0
NVDA,2026-09-02,2026-09-04,C,145.0,22,3,4.618168289794921,82.13,81.45,86.95
NVDA,2026-09-02,2026-09-04,C,150.0,173,26,3.2089863525390623,77.53,78.35,81.7
NVDA,2026-09-02,2026-09-04,C,155.0,167,76,3.1171897070312498,73.12,73.5,76.85
NVDA,2026-09-02,2026-09-04,C,160.0,51,12,3.0556664233398436,70.14,68.65,72.15
NVDA,2026-09-02,2026-09-04,C,165.0,33,9,2.9111355346679693,65.55,63.75,67.3
NVDA,2026-09-02,2026-09-04,C,170.0,10076,8,2.4062539843749997,60.55,58.25,61.85
NVDA,2026-09-02,2026-09-04,C,175.0,163,28,2.469730388183594,54.86,54.0,57.0
NVDA,2026-09-02,2026-09-04,C,180.0,5234,134,1.8027353613281247,50.02,49.45,50.05
NVDA,2026-09-02,2026-09-04,C,182.5,76,57,1.9404299853515625,47.61,46.8,48.35
NVDA,2026-09-02,2026-09-04,C,185.0,376,47,1.7714855175781248,45.02,44.0,45.9
NVDA,2026-09-02,2026-09-04,C,187.5,56,31,1.724610751953125,42.52,41.55,43.5
NVDA,2026-09-02,2026-09-04,C,190.0,1092,59,1.4775416748046877,39.88,39.6,39.95
NVDA,2026-09-02,2026-09-04,C,192.5,73,25,1.44140904296875,37.45,37.1,37.6
NVDA,2026-09-02,2026-09-04,C,195.0,940,120,1.32422212890625,35.09,34.4,35.2
NVDA,2026-09-02,2026-09-04,C,197.5,962,41,1.15625421875,32.3,31.95,32.4
NVDA,2026-09-02,2026-09-04,C,200.0,2383,405,1.091801416015625,29.8,29.55,29.85
NVDA,2026-09-02,2026-09-04,C,202.5,572,48,1.1318402783203125,27.48,26.95,27.9
NVDA,2026-09-02,2026-09-04,C,205.0,2135,517,1.0976607617187502,25.08,24.6,25.5
NVDA,2026-09-02,2026-09-04,C,207.5,1350,117,1.0341845166015626,22.64,22.05,23.2
NVDA,2026-09-02,2026-09-04,C,210.0,4967,1331,0.8027363476562499,19.95,19.6,19.95
NVDA,2026-09-02,2026-09-04,C,212.5,2548,1078,0.804689453125,17.82,17.1,17.9
NVDA,2026-09-02,2026-09-04,C,215.0,8712,2233,0.6513706738281251,14.87,14.65,15.0
NVDA,2026-09-02,2026-09-04,C,217.5,6226,2291,0.5712933496093751,12.39,12.2,12.5
NVDA,2026-09-02,2026-09-04,C,220.0,36245,11787,0.5014698291015626,9.93,9.85,10.0
NVDA,2026-09-02,2026-09-04,C,222.5,35073,19080,0.422857333984375,7.45,7.35,7.5
NVDA,2026-09-02,2026-09-04,C,225.0,43864,74142,0.3481510498046875,5.12,5.05,5.15
NVDA,2026-09-02,2026-09-04,C,227.5,36661,203202,0.33130551513671874,3.28,3.25,3.3
NVDA,2026-09-02,2026-09-04,C,230.0,74771,481412,0.30591514404296877,1.78,1.76,1.78
NVDA,2026-09-02,2026-09-04,C,232.5,27072,182731,0.29932341308593746,0.83,0.84,0.85
NVDA,2026-09-02,2026-09-04,C,235.0,79169,156124,0.299811689453125,0.36,0.35,0.36
NVDA,2026-09-02,2026-09-04,C,237.5,24181,45746,0.309577216796875,0.15,0.14,0.15
NVDA,2026-09-02,2026-09-04,C,240.0,34788,42976,0.32813171874999997,0.06,0.06,0.07
NVDA,2026-09-02,2026-09-04,C,242.5,12178,11738,0.35742830078125,0.03,0.03,0.04
NVDA,2026-09-02,2026-09-04,C,245.0,66361,12687,0.39649041015625003,0.02,0.02,0.03
