ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-02,2026-09-04,C,55.0,0,1,1.0000000000000003e-05,169.32,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,60.0,0,2,1.0000000000000003e-05,164.17,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,65.0,0,2,1.0000000000000003e-05,159.17,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,70.0,2,2,1.0000000000000003e-05,149.23,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,75.0,1,2,1.0000000000000003e-05,144.25,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,80.0,4,10,1.0000000000000003e-05,137.93,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,85.0,0,2,1.0000000000000003e-05,131.75,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,90.0,0,2,1.0000000000000003e-05,126.75,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,95.0,0,20,1.0000000000000003e-05,130.04,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,100.0,0,1,1.0000000000000003e-05,124.4,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,105.0,0,3,1.0000000000000003e-05,118.56,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,110.0,0,43,1.0000000000000003e-05,113.49,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,115.0,15,37,1.0000000000000003e-05,108.69,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,120.0,0,18,1.0000000000000003e-05,104.65,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,125.0,0,11,1.0000000000000003e-05,98.71,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,130.0,0,12,1.0000000000000003e-05,93.85,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,135.0,0,1,1.0000000000000003e-05,91.02,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,140.0,130,13,1.0000000000000003e-05,87.5,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,145.0,22,2,1.0000000000000003e-05,79.95,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,150.0,0,20,1.0000000000000003e-05,74.26,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,155.0,167,5,1.0000000000000003e-05,69.92,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,160.0,0,13,1.0000000000000003e-05,65.64,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,165.0,0,24,1.0000000000000003e-05,60.35,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,170.0,0,63,1.0000000000000003e-05,54.6,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,175.0,163,66,1.0000000000000003e-05,49.62,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,180.0,5234,51,1.0000000000000003e-05,43.67,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,182.5,0,2,1.0000000000000003e-05,37.11,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,185.0,376,20,1.0000000000000003e-05,39.44,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,187.5,0,7,1.0000000000000003e-05,37.48,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,190.0,0,33,1.0000000000000003e-05,34.67,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,192.5,0,10,1.0000000000000003e-05,32.57,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,195.0,940,179,1.0000000000000003e-05,29.45,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,197.5,962,16,1.0000000000000003e-05,26.75,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,200.0,2383,1457,1.0000000000000003e-05,24.8,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,202.5,0,192,1.0000000000000003e-05,21.15,0.0,0.0
NVDA,2026-09-02,2026-09-04,C,205.0,0,1117,1.0000000000000003e-05,19.46,0.0,0.0
