ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-02,2026-09-04,C,20.0,6,5,8.062504960937499,17.27,18.7,19.9
IONQ,2026-09-02,2026-09-04,C,21.0,36,2,6.9062513671875,18.51,17.6,18.8
IONQ,2026-09-02,2026-09-04,C,22.0,36,26,6.453126933593751,17.32,16.65,17.75
IONQ,2026-09-02,2026-09-04,C,23.0,29,27,6.171877285156249,16.37,15.65,16.8
IONQ,2026-09-02,2026-09-04,C,25.0,33,3,5.945315068359376,13.98,13.65,14.35
IONQ,2026-09-02,2026-09-04,C,27.0,15,3,2.6250034375,12.15,11.5,12.55
IONQ,2026-09-02,2026-09-04,C,28.0,24,3,3.468751328125,11.24,10.7,11.5
IONQ,2026-09-02,2026-09-04,C,29.0,33,1,3.468751328125,10.16,9.6,10.7
IONQ,2026-09-02,2026-09-04,C,30.0,112,2,1.9375003125,9.25,8.7,9.35
IONQ,2026-09-02,2026-09-04,C,31.0,44,7,2.156254609375,8.33,7.55,8.55
IONQ,2026-09-02,2026-09-04,C,32.0,194,5,3.42968892578125,7.13,6.55,7.45
IONQ,2026-09-02,2026-09-04,C,32.5,6,6,1.96875015625,6.71,6.1,7.05
IONQ,2026-09-02,2026-09-04,C,33.0,65,4,2.9218776953125003,5.95,5.55,6.4
IONQ,2026-09-02,2026-09-04,C,33.5,5,3,1.5156274218749999,5.54,5.1,6.0
IONQ,2026-09-02,2026-09-04,C,34.0,128,7,1.3906280468749999,5.07,4.65,5.45
IONQ,2026-09-02,2026-09-04,C,34.5,14,17,1.5312523437499999,4.57,4.15,5.05
IONQ,2026-09-02,2026-09-04,C,35.0,223,15,1.484377578125,4.13,3.7,4.55
IONQ,2026-09-02,2026-09-04,C,35.5,53,6,1.015629921875,3.5,3.35,3.75
IONQ,2026-09-02,2026-09-04,C,36.0,445,47,1.1015669921875002,3.1,2.8,3.4
IONQ,2026-09-02,2026-09-04,C,36.5,29,67,1.6328143359374998,3.05,2.02,2.92
IONQ,2026-09-02,2026-09-04,C,37.0,413,26,0.7929708203125,1.84,1.84,2.35
IONQ,2026-09-02,2026-09-04,C,37.5,136,53,0.8906260937499999,1.56,1.58,1.85
IONQ,2026-09-02,2026-09-04,C,38.0,622,328,0.8554701953125,1.4,1.22,1.41
IONQ,2026-09-02,2026-09-04,C,38.5,368,165,0.85742330078125,0.93,0.86,1.11
IONQ,2026-09-02,2026-09-04,C,39.0,655,791,0.8476577734374999,0.61,0.62,0.78
IONQ,2026-09-02,2026-09-04,C,39.5,308,419,0.7695335546875001,0.41,0.39,0.45
IONQ,2026-09-02,2026-09-04,C,40.0,1171,2477,0.8105487695312499,0.28,0.26,0.32
IONQ,2026-09-02,2026-09-04,C,40.5,557,188,0.8437515624999999,0.17,0.13,0.26
IONQ,2026-09-02,2026-09-04,C,41.0,1200,581,0.8828136718749999,0.11,0.1,0.17
IONQ,2026-09-02,2026-09-04,C,41.5,381,71,0.914063359375,0.1,0.06,0.12
IONQ,2026-09-02,2026-09-04,C,42.0,784,495,0.945313046875,0.05,0.04,0.08
IONQ,2026-09-02,2026-09-04,C,42.5,596,168,1.0546922265625,0.04,0.03,0.09
IONQ,2026-09-02,2026-09-04,C,43.0,1202,372,1.1015669921875002,0.03,0.03,0.06
IONQ,2026-09-02,2026-09-04,C,43.5,332,19,1.15625421875,0.05,0.02,0.05
