ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-24,2026-09-25,C,490.0,3,10,3.7812505468750004,228.85,252.57,254.63
QQQ,2026-09-24,2026-09-25,C,500.0,14,9,3.6191415771484374,240.82,242.57,244.63
QQQ,2026-09-24,2026-09-25,C,505.0,8,8,3.5312511718749997,238.17,237.59,239.62
QQQ,2026-09-24,2026-09-25,C,510.0,5,5,3.44531388671875,219.79,232.59,234.61
QQQ,2026-09-24,2026-09-25,C,515.0,0,0,3.373048442382812,227.24,227.55,229.62
QQQ,2026-09-24,2026-09-25,C,520.0,0,0,3.302736118164062,227.67,222.57,224.63
QQQ,2026-09-24,2026-09-25,C,525.0,0,0,3.2187519531249995,222.69,217.57,219.62
QQQ,2026-09-24,2026-09-25,C,535.0,0,10,3.065432023925781,172.49,207.56,209.62
QQQ,2026-09-24,2026-09-25,C,540.0,2,2,2.9960962597656247,200.85,202.58,204.63
QQQ,2026-09-24,2026-09-25,C,545.0,0,0,2.988283779296875,170.5,197.6,199.75
QQQ,2026-09-24,2026-09-25,C,555.0,2,500,2.7656280859375,162.0,187.62,189.62
QQQ,2026-09-24,2026-09-25,C,565.0,1,2,2.6669955200195314,176.6,177.57,179.71
QQQ,2026-09-24,2026-09-25,C,570.0,0,1,2.5517614331054688,132.73,172.59,174.63
QQQ,2026-09-24,2026-09-25,C,575.0,0,1,2.479495988769531,140.72,167.32,169.63
QQQ,2026-09-24,2026-09-25,C,580.0,4,4,2.4023477441406245,160.63,162.58,164.62
QQQ,2026-09-24,2026-09-25,C,585.0,1,0,2.3359416601562493,159.9,157.57,159.63
QQQ,2026-09-24,2026-09-25,C,590.0,3,1,2.259769975585937,150.99,152.59,154.62
QQQ,2026-09-24,2026-09-25,C,595.0,2,1,2.0400439624023434,144.6,147.31,149.35
QQQ,2026-09-24,2026-09-25,C,600.0,16,10,2.123051567382812,136.83,142.57,144.63
QQQ,2026-09-24,2026-09-25,C,605.0,2,8,2.0488330029296877,140.19,137.57,139.62
QQQ,2026-09-24,2026-09-25,C,610.0,14,7,1.9785157324218752,126.69,132.62,134.62
QQQ,2026-09-24,2026-09-25,C,615.0,1,2,1.9091801416015626,120.99,127.59,129.62
QQQ,2026-09-24,2026-09-25,C,620.0,32,2,1.8447273388671874,115.69,122.28,124.63
QQQ,2026-09-24,2026-09-25,C,625.0,2,4,1.7753917480468748,111.09,117.56,119.63
QQQ,2026-09-24,2026-09-25,C,630.0,10,8,1.7070327148437499,110.68,112.56,114.63
QQQ,2026-09-24,2026-09-25,C,635.0,1,4,1.6386736816406249,100.62,107.57,109.63
QQQ,2026-09-24,2026-09-25,C,640.0,5,14,1.5776388305664062,101.54,102.58,104.65
QQQ,2026-09-24,2026-09-25,C,645.0,1,8,1.505861845703125,94.27,97.61,99.64
QQQ,2026-09-24,2026-09-25,C,650.0,42,23,1.3232455712890623,91.21,92.34,94.35
QQQ,2026-09-24,2026-09-25,C,655.0,40,70,1.4731471655273438,85.09,87.59,89.99
QQQ,2026-09-24,2026-09-25,C,660.0,2,18,1.2949254003906248,79.69,82.59,84.62
QQQ,2026-09-24,2026-09-25,C,665.0,51,6,1.2334022705078125,71.23,77.57,79.64
QQQ,2026-09-24,2026-09-25,C,667.0,3,16,1.203128984375,72.91,75.6,77.63
QQQ,2026-09-24,2026-09-25,C,668.0,0,1,1.189457177734375,51.13,74.6,76.63
QQQ,2026-09-24,2026-09-25,C,669.0,6,38,1.1728556982421874,70.81,73.62,75.62
QQQ,2026-09-24,2026-09-25,C,670.0,18,2,1.1596721704101562,65.41,72.59,74.62
QQQ,2026-09-24,2026-09-25,C,671.0,36,71,1.1489300366210937,71.73,71.57,73.63
QQQ,2026-09-24,2026-09-25,C,672.0,5,20,1.1323285571289063,67.88,70.62,72.62
QQQ,2026-09-24,2026-09-25,C,673.0,7,13,1.0478563232421876,68.61,69.39,71.4
QQQ,2026-09-24,2026-09-25,C,674.0,2,8,1.1196333081054686,62.17,68.57,70.67
QQQ,2026-09-24,2026-09-25,C,675.0,47,20,1.091801416015625,67.78,67.57,69.62
QQQ,2026-09-24,2026-09-25,C,676.0,1,10,1.0092822973632813,64.41,66.28,68.4
QQQ,2026-09-24,2026-09-25,C,677.0,16,12,1.0673874755859378,63.51,65.55,67.63
QQQ,2026-09-24,2026-09-25,C,678.0,6,40,1.056645341796875,63.95,64.57,66.64
QQQ,2026-09-24,2026-09-25,C,679.0,4,68,0.9916993017578125,63.01,65.3,65.63
QQQ,2026-09-24,2026-09-25,C,680.0,15,58,0.8896495410156249,61.7,63.79,64.65
QQQ,2026-09-24,2026-09-25,C,681.0,6,36,0.9291999267578125,60.66,63.09,63.62
QQQ,2026-09-24,2026-09-25,C,682.0,5,32,0.9492192578124999,59.87,62.27,62.64
QQQ,2026-09-24,2026-09-25,C,683.0,18,32,0.9326178613281251,58.81,61.27,61.62
QQQ,2026-09-24,2026-09-25,C,684.0,8,32,0.799806689453125,57.5,59.64,60.62
QQQ,2026-09-24,2026-09-25,C,685.0,40,34,0.875977802734375,56.54,59.08,59.62
QQQ,2026-09-24,2026-09-25,C,686.0,4,21,0.8950205810546874,54.12,58.26,58.64
QQQ,2026-09-24,2026-09-25,C,687.0,12,28,0.8862316064453124,54.54,57.3,57.63
QQQ,2026-09-24,2026-09-25,C,688.0,5,20,0.8657239990234374,53.65,56.26,56.62
QQQ,2026-09-24,2026-09-25,C,689.0,46,20,0.8266618896484373,53.04,55.09,55.62
QQQ,2026-09-24,2026-09-25,C,690.0,164,67,0.813478427734375,51.97,54.09,54.62
QQQ,2026-09-24,2026-09-25,C,691.0,48,12,0.797853583984375,50.9,53.07,53.62
