ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-24,2026-09-25,C,490.0,3,10,3.3359391601562494,228.85,253.3,256.36
QQQ,2026-09-24,2026-09-25,C,500.0,14,9,3.13281466796875,240.82,243.31,246.27
QQQ,2026-09-24,2026-09-25,C,505.0,8,8,2.886721533203125,238.17,238.37,241.01
QQQ,2026-09-24,2026-09-25,C,510.0,5,1,3.1308615478515627,232.09,233.77,236.03
QQQ,2026-09-24,2026-09-25,C,515.0,0,0,2.6406283984375003,227.24,228.36,230.92
QQQ,2026-09-24,2026-09-25,C,520.0,0,0,2.6562533593750004,227.67,223.36,225.99
QQQ,2026-09-24,2026-09-25,C,525.0,0,0,2.86719033203125,222.69,218.75,220.96
QQQ,2026-09-24,2026-09-25,C,535.0,0,10,2.5546911132812498,172.49,208.36,211.09
QQQ,2026-09-24,2026-09-25,C,540.0,2,2,2.2421918945312496,200.85,203.3,205.92
QQQ,2026-09-24,2026-09-25,C,545.0,0,0,2.1679733300781248,170.5,198.3,200.91
QQQ,2026-09-24,2026-09-25,C,555.0,2,500,2.2500043749999996,162.0,188.37,191.02
QQQ,2026-09-24,2026-09-25,C,565.0,1,2,2.426761745605469,176.6,178.36,181.59
QQQ,2026-09-24,2026-09-25,C,570.0,0,1,1.99609376953125,132.73,173.37,175.94
QQQ,2026-09-24,2026-09-25,C,575.0,0,1,1.88671931640625,170.37,168.3,170.96
QQQ,2026-09-24,2026-09-25,C,580.0,4,4,2.319340139160156,160.63,163.63,166.61
QQQ,2026-09-24,2026-09-25,C,585.0,1,0,2.166996770019531,159.9,158.36,161.62
QQQ,2026-09-24,2026-09-25,C,590.0,3,1,2.0937547656249995,150.99,153.36,156.6
QQQ,2026-09-24,2026-09-25,C,595.0,2,1,2.030278361816406,144.6,148.36,151.61
QQQ,2026-09-24,2026-09-25,C,600.0,16,12,1.8701178369140625,141.06,143.74,145.97
QQQ,2026-09-24,2026-09-25,C,605.0,2,8,1.5664084179687499,140.19,138.29,140.99
QQQ,2026-09-24,2026-09-25,C,610.0,14,2,1.51172119140625,134.77,133.37,135.91
QQQ,2026-09-24,2026-09-25,C,615.0,1,2,1.75000125,120.99,128.3,131.61
QQQ,2026-09-24,2026-09-25,C,620.0,32,10,1.3828155859374998,122.41,123.29,125.97
QQQ,2026-09-24,2026-09-25,C,625.0,2,4,1.3515657421874998,111.09,118.29,121.0
QQQ,2026-09-24,2026-09-25,C,630.0,10,8,1.5087915185546876,110.68,113.37,116.38
QQQ,2026-09-24,2026-09-25,C,635.0,1,2,1.453127734375,109.31,108.29,111.48
QQQ,2026-09-24,2026-09-25,C,640.0,5,1,1.6064472802734375,104.76,103.36,105.37
QQQ,2026-09-24,2026-09-25,C,645.0,1,8,1.1679729101562502,94.27,98.36,100.99
QQQ,2026-09-24,2026-09-25,C,650.0,42,12,1.0351610742187503,94.76,93.86,95.37
