ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-05,2026-08-07,C,80.0,1,2,9.625003984375,315.55,237.95,241.25
TSLA,2026-08-05,2026-08-07,C,110.0,1,0,7.4687506640625,193.03,207.95,211.25
TSLA,2026-08-05,2026-08-07,C,120.0,5,4,6.593751757812501,183.32,197.95,201.2
TSLA,2026-08-05,2026-08-07,C,140.0,1,1,8.94336378540039,189.46,177.95,181.05
TSLA,2026-08-05,2026-08-07,C,170.0,6,14,4.562504296875,148.89,147.95,151.25
TSLA,2026-08-05,2026-08-07,C,180.0,1000,71,4.17187978515625,139.46,138.35,140.85
TSLA,2026-08-05,2026-08-07,C,190.0,1,15,4.140629824218751,129.1,128.2,131.15
TSLA,2026-08-05,2026-08-07,C,200.0,130,8,3.46093884765625,118.86,117.95,121.25
TSLA,2026-08-05,2026-08-07,C,210.0,36,3,2.750003125,117.76,108.0,111.1
TSLA,2026-08-05,2026-08-07,C,220.0,36,4,2.468753828125,99.7,98.0,101.1
TSLA,2026-08-05,2026-08-07,C,230.0,11,13,2.6718783203125005,88.4,88.0,91.3
TSLA,2026-08-05,2026-08-07,C,240.0,58,51,2.566409833984375,79.92,78.6,80.9
TSLA,2026-08-05,2026-08-07,C,245.0,23,218,2.2656293359374997,76.85,73.25,76.1
TSLA,2026-08-05,2026-08-07,C,247.5,10,11,2.3593791015624994,72.57,71.25,73.3
TSLA,2026-08-05,2026-08-07,C,250.0,90,82,2.404300864257812,68.5,68.9,70.85
TSLA,2026-08-05,2026-08-07,C,252.5,34,6,2.1250046874999997,65.64,65.85,68.6
TSLA,2026-08-05,2026-08-07,C,255.0,91,33,2.2109419726562494,63.98,63.8,65.9
TSLA,2026-08-05,2026-08-07,C,257.5,29,30,1.5000025,61.76,60.5,63.6
TSLA,2026-08-05,2026-08-07,C,260.0,52,18,1.4375028125,59.04,58.0,61.1
TSLA,2026-08-05,2026-08-07,C,262.5,18,8,1.81640716796875,56.33,56.1,58.35
TSLA,2026-08-05,2026-08-07,C,265.0,54,10,1.7421887890624999,53.43,53.55,55.9
TSLA,2026-08-05,2026-08-07,C,267.5,14,4,1.6328143359374998,51.75,50.8,53.6
TSLA,2026-08-05,2026-08-07,C,270.0,58,49,1.62109564453125,48.41,48.6,50.9
TSLA,2026-08-05,2026-08-07,C,272.5,15,0,1.484377578125,34.3,46.9,47.5
TSLA,2026-08-05,2026-08-07,C,275.0,39,1,1.41015919921875,44.55,44.4,45.0
TSLA,2026-08-05,2026-08-07,C,277.5,1,2,1.3378939355468746,44.4,41.9,42.5
TSLA,2026-08-05,2026-08-07,C,280.0,229,92,1.2343788281249999,39.35,39.4,39.95
