ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-05,2026-08-07,C,80.0,1,2,1.0000000000000003e-05,315.55,238.85,241.0
TSLA,2026-08-05,2026-08-07,C,110.0,1,0,1.0000000000000003e-05,193.03,208.85,211.05
TSLA,2026-08-05,2026-08-07,C,120.0,5,4,1.0000000000000003e-05,183.32,198.85,200.05
TSLA,2026-08-05,2026-08-07,C,140.0,1,1,1.0000000000000003e-05,189.46,179.3,181.55
TSLA,2026-08-05,2026-08-07,C,170.0,6,2,1.0000000000000003e-05,152.34,148.95,151.05
TSLA,2026-08-05,2026-08-07,C,180.0,1000,5,1.0000000000000003e-05,141.31,139.35,140.75
TSLA,2026-08-05,2026-08-07,C,190.0,1,1,1.0000000000000003e-05,121.85,128.9,130.95
TSLA,2026-08-05,2026-08-07,C,200.0,130,4,1.0000000000000003e-05,121.26,119.3,121.2
TSLA,2026-08-05,2026-08-07,C,210.0,36,3,1.0000000000000003e-05,117.76,108.8,110.95
TSLA,2026-08-05,2026-08-07,C,220.0,36,1,1.0000000000000003e-05,100.57,99.0,101.0
TSLA,2026-08-05,2026-08-07,C,230.0,11,5,1.0000000000000003e-05,91.03,89.0,91.6
TSLA,2026-08-05,2026-08-07,C,240.0,58,44,1.0000000000000003e-05,82.05,79.05,81.2
TSLA,2026-08-05,2026-08-07,C,245.0,23,218,1.0000000000000003e-05,76.85,74.0,75.85
TSLA,2026-08-05,2026-08-07,C,247.5,10,2,1.0000000000000003e-05,75.34,71.15,73.7
TSLA,2026-08-05,2026-08-07,C,250.0,90,59,1.0000000000000003e-05,70.45,69.45,71.1
TSLA,2026-08-05,2026-08-07,C,252.5,34,0,1.0000000000000003e-05,51.43,66.15,68.7
TSLA,2026-08-05,2026-08-07,C,255.0,91,1,1.0000000000000003e-05,64.66,64.25,66.45
TSLA,2026-08-05,2026-08-07,C,257.5,29,0,1.0000000000000003e-05,46.58,61.5,63.7
TSLA,2026-08-05,2026-08-07,C,260.0,52,16,1.0000000000000003e-05,60.39,59.35,61.45
TSLA,2026-08-05,2026-08-07,C,262.5,18,2,1.0000000000000003e-05,59.98,56.55,58.4
TSLA,2026-08-05,2026-08-07,C,265.0,54,6,1.0000000000000003e-05,59.8,53.9,55.75
TSLA,2026-08-05,2026-08-07,C,267.5,14,0,1.0000000000000003e-05,40.01,52.0,54.1
TSLA,2026-08-05,2026-08-07,C,270.0,58,17,1.0000000000000003e-05,50.0,49.35,51.45
TSLA,2026-08-05,2026-08-07,C,272.5,15,0,1.0000000000000003e-05,34.3,46.5,48.6
TSLA,2026-08-05,2026-08-07,C,275.0,39,2,1.0000000000000003e-05,52.95,44.1,46.15
TSLA,2026-08-05,2026-08-07,C,277.5,1,2,1.0000000000000003e-05,44.4,41.35,43.3
