ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-14,2026-09-16,C,60.0,1,0,5.8437526953125,159.47,151.4,151.55
NVDA,2026-09-14,2026-09-16,C,65.0,1,0,5.500003124999999,154.49,146.4,146.55
NVDA,2026-09-14,2026-09-16,C,105.0,1,0,3.5781260546875,114.82,106.35,106.5
NVDA,2026-09-14,2026-09-16,C,110.0,1,0,3.3593766015624995,109.84,101.4,101.6
NVDA,2026-09-14,2026-09-16,C,115.0,40,0,0.500005,104.54,96.35,96.55
NVDA,2026-09-14,2026-09-16,C,120.0,40,0,3.1796895507812497,99.56,91.45,91.65
NVDA,2026-09-14,2026-09-16,C,130.0,2,0,2.917971455078125,89.53,81.5,81.7
NVDA,2026-09-14,2026-09-16,C,135.0,2,1,2.3750040624999995,78.15,76.35,76.5
NVDA,2026-09-14,2026-09-16,C,145.0,13,1,0.500005,67.2,66.35,66.55
NVDA,2026-09-14,2026-09-16,C,150.0,2,1,2.306644858398437,60.75,61.6,61.8
NVDA,2026-09-14,2026-09-16,C,155.0,0,0,1.5781271093749998,64.0,56.35,56.6
NVDA,2026-09-14,2026-09-16,C,165.0,1,1,1.4609401953124999,48.05,46.45,46.6
NVDA,2026-09-14,2026-09-16,C,170.0,3,1,1.3046909765624997,43.05,41.45,41.6
NVDA,2026-09-14,2026-09-16,C,175.0,2,3,1.3046909765624997,37.35,36.55,36.7
NVDA,2026-09-14,2026-09-16,C,180.0,18,11,1.162113564453125,31.9,31.55,31.75
NVDA,2026-09-14,2026-09-16,C,185.0,27,4,0.8867198828124999,27.12,26.45,26.65
NVDA,2026-09-14,2026-09-16,C,190.0,8,16,0.8632826171875,22.32,21.6,21.8
NVDA,2026-09-14,2026-09-16,C,195.0,55,752,0.5800823242187501,17.11,16.4,16.55
NVDA,2026-09-14,2026-09-16,C,200.0,258,998,0.514653291015625,11.75,11.6,11.8
NVDA,2026-09-14,2026-09-16,C,202.5,289,737,0.42383388671875,9.1,9.1,9.2
NVDA,2026-09-14,2026-09-16,C,205.0,479,992,0.36426416992187505,6.72,6.75,6.8
NVDA,2026-09-14,2026-09-16,C,207.5,896,1246,0.37305314453125,4.8,4.7,4.8
NVDA,2026-09-14,2026-09-16,C,210.0,3342,12408,0.31153032226562494,2.73,2.74,2.75
NVDA,2026-09-14,2026-09-16,C,212.5,12123,61540,0.30005582763671873,1.4,1.39,1.4
NVDA,2026-09-14,2026-09-16,C,215.0,12115,178989,0.2910227148437499,0.57,0.57,0.58
NVDA,2026-09-14,2026-09-16,C,217.5,8629,59990,0.299811689453125,0.23,0.22,0.23
NVDA,2026-09-14,2026-09-16,C,220.0,19110,31872,0.32617861328125,0.1,0.1,0.11
NVDA,2026-09-14,2026-09-16,C,222.5,7330,9339,0.35742830078125,0.05,0.05,0.06
NVDA,2026-09-14,2026-09-16,C,225.0,8825,8793,0.38281867187499996,0.03,0.02,0.03
NVDA,2026-09-14,2026-09-16,C,227.5,3172,4302,0.437505625,0.03,0.02,0.03
NVDA,2026-09-14,2026-09-16,C,230.0,7369,3128,0.4687553125,0.01,0.01,0.02
NVDA,2026-09-14,2026-09-16,C,232.5,1362,585,0.507817421875,0.02,0.01,0.02
NVDA,2026-09-14,2026-09-16,C,235.0,15599,1404,0.5546919531250001,0.01,0.01,0.02
NVDA,2026-09-14,2026-09-16,C,237.5,1385,777,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,240.0,2937,81,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,242.5,769,157,0.6718782812500002,0.01,0.0,0.02
NVDA,2026-09-14,2026-09-16,C,245.0,5863,1,0.6718782812500002,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,247.5,20,11,0.8359391406249999,0.01,0.0,0.05
NVDA,2026-09-14,2026-09-16,C,250.0,1226,547,0.8359391406249999,0.01,0.0,0.03
