ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-14,2026-09-16,C,60.0,1,0,1.0000000000000003e-05,159.47,151.8,152.0
NVDA,2026-09-14,2026-09-16,C,65.0,1,0,1.0000000000000003e-05,154.49,146.8,147.0
NVDA,2026-09-14,2026-09-16,C,105.0,1,0,1.0000000000000003e-05,114.82,106.8,107.0
NVDA,2026-09-14,2026-09-16,C,110.0,1,0,1.0000000000000003e-05,109.84,101.9,102.1
NVDA,2026-09-14,2026-09-16,C,115.0,40,0,1.0000000000000003e-05,104.54,96.8,96.95
NVDA,2026-09-14,2026-09-16,C,120.0,40,0,1.0000000000000003e-05,99.56,91.8,92.0
NVDA,2026-09-14,2026-09-16,C,130.0,2,0,1.0000000000000003e-05,89.53,81.85,82.0
NVDA,2026-09-14,2026-09-16,C,135.0,2,1,1.0000000000000003e-05,78.15,76.75,76.95
NVDA,2026-09-14,2026-09-16,C,145.0,13,1,1.0000000000000003e-05,67.2,66.8,67.0
NVDA,2026-09-14,2026-09-16,C,150.0,2,1,1.0000000000000003e-05,60.75,61.85,62.0
NVDA,2026-09-14,2026-09-16,C,155.0,0,0,1.0000000000000003e-05,64.0,56.9,57.05
NVDA,2026-09-14,2026-09-16,C,165.0,1,1,1.0000000000000003e-05,48.05,46.8,46.95
NVDA,2026-09-14,2026-09-16,C,170.0,3,5,1.0000000000000003e-05,41.9,41.85,42.0
NVDA,2026-09-14,2026-09-16,C,175.0,2,3,1.0000000000000003e-05,37.35,36.85,37.0
NVDA,2026-09-14,2026-09-16,C,180.0,18,27,1.0000000000000003e-05,32.0,31.85,32.0
NVDA,2026-09-14,2026-09-16,C,185.0,27,12,1.0000000000000003e-05,27.12,26.9,27.1
NVDA,2026-09-14,2026-09-16,C,190.0,8,95,1.0000000000000003e-05,22.12,21.9,22.05
NVDA,2026-09-14,2026-09-16,C,195.0,55,832,1.0000000000000003e-05,17.13,16.85,17.0
NVDA,2026-09-14,2026-09-16,C,200.0,258,1317,1.0000000000000003e-05,12.09,12.0,12.1
NVDA,2026-09-14,2026-09-16,C,202.5,289,951,1.0000000000000003e-05,9.61,9.45,9.5
NVDA,2026-09-14,2026-09-16,C,205.0,479,1270,1.0000000000000003e-05,7.05,7.1,7.15
NVDA,2026-09-14,2026-09-16,C,207.5,896,1780,0.25440198730468755,4.8,4.8,4.9
NVDA,2026-09-14,2026-09-16,C,210.0,3342,19667,0.2651440673828125,2.97,2.95,2.96
NVDA,2026-09-14,2026-09-16,C,212.5,12123,86639,0.26636475830078127,1.5,1.5,1.51
NVDA,2026-09-14,2026-09-16,C,215.0,12115,204038,0.26416751464843746,0.61,0.61,0.62
NVDA,2026-09-14,2026-09-16,C,217.5,8629,70595,0.2695385546875,0.22,0.21,0.22
NVDA,2026-09-14,2026-09-16,C,220.0,19110,37608,0.2919992675781249,0.08,0.08,0.09
NVDA,2026-09-14,2026-09-16,C,222.5,7330,11220,0.31641308593749995,0.03,0.03,0.04
NVDA,2026-09-14,2026-09-16,C,225.0,8825,9688,0.3632876171875,0.02,0.02,0.03
NVDA,2026-09-14,2026-09-16,C,227.5,3172,4479,0.398443515625,0.02,0.01,0.02
NVDA,2026-09-14,2026-09-16,C,230.0,7369,3420,0.45313046875,0.01,0.01,0.02
NVDA,2026-09-14,2026-09-16,C,232.5,1362,708,0.4687553125,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,235.0,15599,1452,0.51562984375,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,237.5,1385,788,0.5312546875,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,240.0,2937,84,0.5625043750000001,0.03,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,242.5,769,157,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,245.0,5863,131,0.6562534375000001,0.03,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,247.5,20,11,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,250.0,1226,27,0.7500025,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,252.5,396,31,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,255.0,1338,11,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,257.5,1151,29,0.92187578125,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,260.0,3212,84,0.9062509375,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,265.0,69,4,0.9687503125,0.05,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,270.0,764,14,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,275.0,36,1,1.125004375,0.02,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,280.0,59,1,1.1875040625,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,285.0,12,11,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,290.0,21,13,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,C,295.0,159,3,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,110.0,0,3,2.8750028125,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,120.0,9505,9501,2.5312536718749996,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,130.0,16,0,2.1875045312499997,0.02,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,135.0,1,0,2.031254921875,0.02,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,140.0,29,0,1.875000625,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,145.0,272,5,1.625001875,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,150.0,2578,3207,1.5000025,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,155.0,280,210,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,160.0,1584,66,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,165.0,1501,745,1.125004375,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,170.0,2522,787,0.98437515625,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,175.0,5055,827,0.87500125,0.01,0.0,0.01
NVDA,2026-09-14,2026-09-16,P,180.0,4210,1326,0.8359391406249999,0.01,0.01,0.02
NVDA,2026-09-14,2026-09-16,P,185.0,6461,1889,0.710940390625,0.02,0.01,0.02
NVDA,2026-09-14,2026-09-16,P,190.0,2177,5652,0.6210975390625001,0.03,0.02,0.03
NVDA,2026-09-14,2026-09-16,P,195.0,6984,7409,0.5117236328125,0.04,0.03,0.04
NVDA,2026-09-14,2026-09-16,P,200.0,5404,6850,0.41992767578125,0.06,0.06,0.07
NVDA,2026-09-14,2026-09-16,P,202.5,7270,5151,0.37500625,0.11,0.1,0.11
NVDA,2026-09-14,2026-09-16,P,205.0,9006,15073,0.340826904296875,0.21,0.2,0.21
