ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-31,2026-09-02,C,250.0,1,1,3.842773830566406,91.08,82.95,86.9
GOOGL,2026-08-31,2026-09-02,C,285.0,4,0,1.000005,60.38,48.05,52.0
GOOGL,2026-08-31,2026-09-02,C,290.0,8,2,2.123051567382812,46.68,43.05,46.6
GOOGL,2026-08-31,2026-09-02,C,295.0,29,1,1.931640966796875,41.71,38.05,41.6
GOOGL,2026-08-31,2026-09-02,C,300.0,35,13,1.6416033544921875,34.33,33.05,36.3
GOOGL,2026-08-31,2026-09-02,C,305.0,13,2,1.4072295263671877,31.67,28.05,31.15
GOOGL,2026-08-31,2026-09-02,C,310.0,19,7,1.2392616162109373,25.78,23.05,26.2
GOOGL,2026-08-31,2026-09-02,C,315.0,20,5,1.0376024682617189,20.8,18.05,21.15
GOOGL,2026-08-31,2026-09-02,C,320.0,28,1,0.8212908496093749,16.65,13.3,16.05
GOOGL,2026-08-31,2026-09-02,C,325.0,102,99,0.471684970703125,9.25,9.6,10.45
GOOGL,2026-08-31,2026-09-02,C,330.0,90,625,0.39453730468750003,5.45,4.95,5.95
GOOGL,2026-08-31,2026-09-02,C,335.0,383,8303,0.274421318359375,1.85,1.8,1.93
GOOGL,2026-08-31,2026-09-02,C,337.5,646,9127,0.273444765625,0.88,0.88,0.93
GOOGL,2026-08-31,2026-09-02,C,340.0,1118,12623,0.2854075366210937,0.41,0.38,0.43
GOOGL,2026-08-31,2026-09-02,C,342.5,976,8042,0.30274134765625,0.17,0.17,0.2
GOOGL,2026-08-31,2026-09-02,C,345.0,2206,4554,0.32520206054687495,0.1,0.09,0.1
GOOGL,2026-08-31,2026-09-02,C,347.5,1233,1536,0.36524072265625,0.05,0.04,0.07
GOOGL,2026-08-31,2026-09-02,C,350.0,2909,1927,0.39063109375,0.03,0.03,0.04
GOOGL,2026-08-31,2026-09-02,C,352.5,614,659,0.47070841796875,0.04,0.01,0.06
GOOGL,2026-08-31,2026-09-02,C,355.0,995,1152,0.49609878906250005,0.02,0.01,0.04
GOOGL,2026-08-31,2026-09-02,C,357.5,995,108,0.5976602734375001,0.02,0.0,0.15
GOOGL,2026-08-31,2026-09-02,C,360.0,668,155,0.6250037500000001,0.05,0.0,0.11
GOOGL,2026-08-31,2026-09-02,C,362.5,1494,4,0.51562984375,0.05,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,365.0,258,86,0.5937540625000001,0.01,0.0,0.02
GOOGL,2026-08-31,2026-09-02,C,367.5,50,73,0.8476577734374999,0.01,0.0,0.21
GOOGL,2026-08-31,2026-09-02,C,370.0,397,9,0.64062859375,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,375.0,112,2,0.7187528125,0.04,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,380.0,167,4,0.7812521875,0.02,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,385.0,13,4,1.3418001660156247,0.06,0.0,0.45
GOOGL,2026-08-31,2026-09-02,C,390.0,19,7,1.890625546875,0.01,0.0,1.93
GOOGL,2026-08-31,2026-09-02,C,395.0,10,1006,1.000005,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,400.0,128,1004,1.09375453125,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,405.0,50,5,1.15625421875,0.02,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,410.0,6,8,1.21875390625,0.07,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,415.0,14,6,1.2812535937499998,0.02,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,420.0,2119,2113,1.3437532812499997,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,425.0,1012,1000,1.40625296875,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,430.0,1003,1000,1.5000025,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,435.0,1124,1119,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,440.0,8,3,1.625001875,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,445.0,14,3,1.6875015625,0.09,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,450.0,4,3,1.71875140625,0.17,0.0,0.01
GOOGL,2026-08-31,2026-09-02,P,245.0,31,3,1.96875015625,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,P,250.0,1,8,2.0156299609375,0.04,0.0,0.05
GOOGL,2026-08-31,2026-09-02,P,255.0,2,160,1.625001875,0.04,0.0,0.01
GOOGL,2026-08-31,2026-09-02,P,260.0,1,7,2.5488317529296873,0.73,0.0,0.87
GOOGL,2026-08-31,2026-09-02,P,265.0,3,12,2.8291044897460935,0.32,0.0,2.13
GOOGL,2026-08-31,2026-09-02,P,270.0,1,117,1.3125034374999998,0.5,0.0,0.01
GOOGL,2026-08-31,2026-09-02,P,275.0,2,12,1.8984380078125,0.02,0.0,0.53
GOOGL,2026-08-31,2026-09-02,P,280.0,25,8,1.1875040625,0.07,0.0,0.02
GOOGL,2026-08-31,2026-09-02,P,285.0,8,2,1.486330693359375,0.11,0.0,0.33
GOOGL,2026-08-31,2026-09-02,P,290.0,12,79,0.9687503125,0.02,0.0,0.02
GOOGL,2026-08-31,2026-09-02,P,295.0,8,7,1.2949254003906248,0.06,0.0,0.5
GOOGL,2026-08-31,2026-09-02,P,300.0,11,8,1.2851598242187499,0.11,0.0,0.9
GOOGL,2026-08-31,2026-09-02,P,305.0,22,2,0.8828136718749999,0.11,0.0,0.23
GOOGL,2026-08-31,2026-09-02,P,310.0,81,11,0.6093789062500001,0.03,0.0,0.05
GOOGL,2026-08-31,2026-09-02,P,315.0,769,274,0.48438015625,0.02,0.0,0.02
GOOGL,2026-08-31,2026-09-02,P,320.0,321,482,0.46289599609375004,0.01,0.01,0.09
GOOGL,2026-08-31,2026-09-02,P,325.0,694,3644,0.33008482421874996,0.07,0.07,0.09
GOOGL,2026-08-31,2026-09-02,P,330.0,1303,12599,0.274421318359375,0.35,0.32,0.36
GOOGL,2026-08-31,2026-09-02,P,335.0,1107,11101,0.2802806347656249,1.81,1.66,1.95
GOOGL,2026-08-31,2026-09-02,P,337.5,830,1040,0.29614961669921874,3.5,3.15,3.55
GOOGL,2026-08-31,2026-09-02,P,340.0,978,499,0.40332627929687503,5.54,4.85,6.0
GOOGL,2026-08-31,2026-09-02,P,342.5,443,52,0.5647016186523439,8.63,7.25,8.8
GOOGL,2026-08-31,2026-09-02,P,345.0,278,112,0.534184345703125,10.2,9.05,10.7
GOOGL,2026-08-31,2026-09-02,P,347.5,73,8,0.532231240234375,13.0,11.85,13.95
GOOGL,2026-08-31,2026-09-02,P,350.0,176,27,0.743166630859375,16.5,14.3,15.85
GOOGL,2026-08-31,2026-09-02,P,352.5,24,8,0.6601596484375001,18.13,16.65,19.05
GOOGL,2026-08-31,2026-09-02,P,355.0,40,22,0.6816438085937502,20.97,18.5,22.0
GOOGL,2026-08-31,2026-09-02,P,357.5,25,2,1.1577190551757814,21.9,20.95,24.0
GOOGL,2026-08-31,2026-09-02,P,360.0,5,4,0.8974619628906249,20.45,23.85,27.0
GOOGL,2026-08-31,2026-09-02,P,365.0,0,0,0.9619144433593749,25.13,28.7,31.9
GOOGL,2026-08-31,2026-09-02,P,375.0,0,20,1.6943374658203125,39.16,38.4,41.5
GOOGL,2026-08-31,2026-09-04,C,115.0,2,0,6.778321839599609,264.84,218.05,221.95
GOOGL,2026-08-31,2026-09-04,C,175.0,1,0,4.336918641357421,169.01,158.0,161.95
GOOGL,2026-08-31,2026-09-04,C,190.0,1,0,3.8593753515625,181.7,142.95,146.95
GOOGL,2026-08-31,2026-09-04,C,195.0,1,0,3.708008542480469,182.2,137.95,141.95
GOOGL,2026-08-31,2026-09-04,C,210.0,4,6,3.27343931640625,124.75,123.0,126.95
GOOGL,2026-08-31,2026-09-04,C,220.0,1,1,2.999025939941406,121.89,113.05,116.95
GOOGL,2026-08-31,2026-09-04,C,230.0,0,0,2.734866444091797,147.83,103.0,106.95
GOOGL,2026-08-31,2026-09-04,C,235.0,2,1,1.1875040625,103.6,98.1,101.95
GOOGL,2026-08-31,2026-09-04,C,240.0,0,0,2.464847587890625,104.42,93.1,96.9
GOOGL,2026-08-31,2026-09-04,C,245.0,50,50,2.3261760595703116,102.31,88.05,91.85
GOOGL,2026-08-31,2026-09-04,C,250.0,4,7,2.1010789660644527,84.6,83.0,86.5
GOOGL,2026-08-31,2026-09-04,C,255.0,38,4,2.1108445666503903,81.0,78.0,81.95
GOOGL,2026-08-31,2026-09-04,C,260.0,5,1,1.9658204833984376,81.25,73.1,76.85
GOOGL,2026-08-31,2026-09-04,C,265.0,58,4,1.7973642944335935,77.15,68.1,71.65
GOOGL,2026-08-31,2026-09-04,C,270.0,2,4,1.695802302246094,72.2,63.1,66.7
GOOGL,2026-08-31,2026-09-04,C,275.0,1,2,1.60547072265625,61.07,58.05,61.8
GOOGL,2026-08-31,2026-09-04,C,280.0,31,2,1.4697292138671876,56.09,53.1,56.7
GOOGL,2026-08-31,2026-09-04,C,285.0,39,4,1.347171232910156,61.72,48.1,51.65
GOOGL,2026-08-31,2026-09-04,C,290.0,96,32,0.6679720703125002,56.89,43.45,46.7
GOOGL,2026-08-31,2026-09-04,C,295.0,38,2,1.1345258117675785,41.3,38.3,41.7
GOOGL,2026-08-31,2026-09-04,C,300.0,61,4,0.5273484765625001,34.38,33.85,36.3
GOOGL,2026-08-31,2026-09-04,C,305.0,38,2,0.9104012866210938,29.56,28.4,31.7
GOOGL,2026-08-31,2026-09-04,C,310.0,63,1,0.524418818359375,36.89,23.95,26.75
GOOGL,2026-08-31,2026-09-04,C,315.0,126,1,0.6884796777343751,19.9,18.2,21.75
GOOGL,2026-08-31,2026-09-04,C,317.5,29,94,0.6423375610351563,17.13,15.75,19.35
GOOGL,2026-08-31,2026-09-04,C,320.0,3097,112,0.481450498046875,14.78,13.6,16.1
