ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-31,2026-09-02,C,250.0,1,1,2.2197310131835932,91.08,84.25,87.15
GOOGL,2026-08-31,2026-09-02,C,285.0,4,0,1.3173862255859374,60.38,49.05,52.15
GOOGL,2026-08-31,2026-09-02,C,290.0,8,2,1.23047259765625,46.68,44.2,47.15
GOOGL,2026-08-31,2026-09-02,C,295.0,29,1,1.1123091259765625,41.71,39.2,42.15
GOOGL,2026-08-31,2026-09-02,C,300.0,35,12,1.0483446020507814,36.4,34.55,37.15
GOOGL,2026-08-31,2026-09-02,C,305.0,13,2,0.860352958984375,31.67,29.1,32.15
GOOGL,2026-08-31,2026-09-02,C,310.0,19,5,0.7050810742187501,25.55,23.75,27.25
GOOGL,2026-08-31,2026-09-02,C,315.0,20,3,0.6650424121093752,21.36,19.4,22.2
GOOGL,2026-08-31,2026-09-02,C,320.0,28,1,0.5009815527343751,16.65,14.05,17.2
GOOGL,2026-08-31,2026-09-02,C,325.0,102,89,0.405279384765625,10.7,10.0,10.8
GOOGL,2026-08-31,2026-09-02,C,330.0,90,341,0.26856200195312496,5.95,5.4,5.85
GOOGL,2026-08-31,2026-09-02,C,335.0,383,5035,0.2219316088867187,2.12,2.08,2.19
GOOGL,2026-08-31,2026-09-02,C,337.5,646,6870,0.21265435791015624,1.05,1.02,1.09
GOOGL,2026-08-31,2026-09-02,C,340.0,1118,9194,0.21216608154296873,0.49,0.48,0.49
GOOGL,2026-08-31,2026-09-02,C,342.5,976,5264,0.22266402343749997,0.23,0.22,0.23
GOOGL,2026-08-31,2026-09-02,C,345.0,2206,3218,0.23926541992187497,0.11,0.11,0.12
GOOGL,2026-08-31,2026-09-02,C,347.5,1233,1453,0.25879647460937505,0.05,0.05,0.07
GOOGL,2026-08-31,2026-09-02,C,350.0,2909,1222,0.27539787109374997,0.03,0.03,0.04
GOOGL,2026-08-31,2026-09-02,C,352.5,614,655,0.3242255078124999,0.02,0.0,0.05
GOOGL,2026-08-31,2026-09-02,C,355.0,995,1094,0.32031929687499994,0.02,0.01,0.02
GOOGL,2026-08-31,2026-09-02,C,357.5,995,107,0.418951123046875,0.01,0.0,0.07
GOOGL,2026-08-31,2026-09-02,C,360.0,668,52,0.35938140625,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,362.5,1494,4,0.39063109375,0.05,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,365.0,258,120,0.42188078125,0.04,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,367.5,50,1,0.45313046875,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,370.0,397,9,0.48438015625,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,375.0,112,2,0.500005,0.04,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,380.0,167,4,0.5625043750000001,0.02,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,385.0,13,1,0.9492192578124999,0.05,0.0,0.45
GOOGL,2026-08-31,2026-09-02,C,390.0,19,3,1.3671906640625,0.06,0.0,2.13
GOOGL,2026-08-31,2026-09-02,C,395.0,10,5,0.7187528125,0.06,0.0,0.01
