ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-31,2026-09-02,C,250.0,1,1,2.160160849609375,91.08,84.25,87.4
GOOGL,2026-08-31,2026-09-02,C,285.0,4,0,1.3505891845703122,60.38,49.2,52.6
GOOGL,2026-08-31,2026-09-02,C,290.0,8,2,1.1826212744140623,46.68,44.15,47.4
GOOGL,2026-08-31,2026-09-02,C,295.0,29,1,1.0678757543945316,41.71,39.2,42.35
GOOGL,2026-08-31,2026-09-02,C,300.0,35,12,0.8710950390625,36.4,34.8,36.35
GOOGL,2026-08-31,2026-09-02,C,305.0,13,2,0.8476577734374999,31.67,30.05,31.55
GOOGL,2026-08-31,2026-09-02,C,310.0,19,5,0.64648791015625,25.55,24.4,26.7
GOOGL,2026-08-31,2026-09-02,C,315.0,20,3,0.5864299169921875,21.36,19.5,21.9
GOOGL,2026-08-31,2026-09-02,C,320.0,28,1,0.5764202514648438,16.65,14.5,16.2
GOOGL,2026-08-31,2026-09-02,C,325.0,102,84,0.39722282470703124,11.12,10.2,10.95
GOOGL,2026-08-31,2026-09-02,C,330.0,90,288,0.29175512939453113,5.96,5.65,6.2
GOOGL,2026-08-31,2026-09-02,C,335.0,383,4805,0.22827920166015625,2.29,2.2,2.37
GOOGL,2026-08-31,2026-09-02,C,337.5,646,6412,0.22534954345703123,1.24,1.19,1.28
GOOGL,2026-08-31,2026-09-02,C,340.0,1118,7943,0.2238847143554687,0.59,0.57,0.61
GOOGL,2026-08-31,2026-09-02,C,342.5,976,4540,0.2309647216796875,0.27,0.27,0.29
GOOGL,2026-08-31,2026-09-02,C,345.0,2206,2948,0.242195078125,0.14,0.13,0.14
GOOGL,2026-08-31,2026-09-02,C,347.5,1233,1426,0.266608896484375,0.06,0.06,0.09
GOOGL,2026-08-31,2026-09-02,C,350.0,2909,1141,0.28125718749999995,0.03,0.03,0.05
GOOGL,2026-08-31,2026-09-02,C,352.5,614,653,0.31055376953124997,0.03,0.02,0.04
GOOGL,2026-08-31,2026-09-02,C,355.0,995,1079,0.34766277343749996,0.04,0.03,0.04
GOOGL,2026-08-31,2026-09-02,C,357.5,995,97,0.41602146484374997,0.05,0.01,0.07
GOOGL,2026-08-31,2026-09-02,C,360.0,668,51,0.35938140625,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,362.5,1494,4,0.507817421875,0.05,0.0,0.18
GOOGL,2026-08-31,2026-09-02,C,365.0,258,120,0.42188078125,0.04,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,367.5,50,1,0.45313046875,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,370.0,397,9,0.476567734375,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,375.0,112,2,0.500005,0.04,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,380.0,167,4,0.5625043750000001,0.02,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,385.0,13,3,0.945313046875,0.02,0.0,0.45
GOOGL,2026-08-31,2026-09-02,C,390.0,19,3,1.3623078759765623,0.06,0.0,2.13
GOOGL,2026-08-31,2026-09-02,C,395.0,10,5,0.7187528125,0.06,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,400.0,128,4,0.7500025,0.02,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,405.0,50,5,0.8125018749999999,0.02,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,410.0,6,8,0.85937640625,0.07,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,415.0,14,6,0.9062509375,0.02,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,420.0,2119,2113,0.937500625,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,425.0,1012,1000,0.98437515625,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,430.0,1003,1000,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,435.0,1124,1119,1.09375453125,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,440.0,8,3,1.125004375,0.01,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,445.0,14,3,1.1875040625,0.09,0.0,0.01
GOOGL,2026-08-31,2026-09-02,C,450.0,4,3,1.21875390625,0.17,0.0,0.01
GOOGL,2026-08-31,2026-09-02,P,245.0,31,3,1.40625296875,0.01,0.0,0.01
