ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-07,2026-08-14,C,18.0,4,1,5.425784467773436,25.85,24.85,26.5
IONQ,2026-08-07,2026-08-14,C,24.0,1,0,3.42968892578125,9.89,18.85,20.0
IONQ,2026-08-07,2026-08-14,C,25.0,7,6,3.031252421875,18.53,17.7,18.95
IONQ,2026-08-07,2026-08-14,C,26.0,2,1,3.1210959472656246,17.68,16.9,18.05
IONQ,2026-08-07,2026-08-14,C,28.0,0,7,2.74219064453125,15.49,14.75,16.2
IONQ,2026-08-07,2026-08-14,C,29.0,6,4,2.599612875976563,14.43,13.75,15.25
IONQ,2026-08-07,2026-08-14,C,29.5,1,1,2.4023477441406245,13.94,13.3,14.55
IONQ,2026-08-07,2026-08-14,C,30.0,19,2,2.4218789453125,13.53,12.9,14.1
IONQ,2026-08-07,2026-08-14,C,31.0,5,1,2.042973642578125,12.25,11.25,13.45
IONQ,2026-08-07,2026-08-14,C,31.5,4,1,1.8046884765624998,11.75,11.0,12.5
IONQ,2026-08-07,2026-08-14,C,32.0,17,2,1.8828130859374999,11.35,10.6,12.1
IONQ,2026-08-07,2026-08-14,C,32.5,18,4,1.5234398828124998,10.77,9.65,11.7
IONQ,2026-08-07,2026-08-14,C,33.0,141,5,1.9160160449218753,10.28,9.65,11.35
IONQ,2026-08-07,2026-08-14,C,33.5,5,5,1.716798291015625,6.87,8.6,11.2
IONQ,2026-08-07,2026-08-14,C,34.0,51,1,1.6679704101562502,9.4,8.8,10.05
IONQ,2026-08-07,2026-08-14,C,34.5,16,1,1.6992202539062502,9.0,8.4,9.65
IONQ,2026-08-07,2026-08-14,C,35.0,840,5,1.1445355273437499,8.09,7.85,8.15
IONQ,2026-08-07,2026-08-14,C,35.5,40,22,1.162113564453125,8.09,6.75,8.65
IONQ,2026-08-07,2026-08-14,C,36.0,132,22,1.482424462890625,7.43,6.95,8.15
IONQ,2026-08-07,2026-08-14,C,36.5,31,54,1.423831005859375,7.37,6.45,7.7
IONQ,2026-08-07,2026-08-14,C,37.0,252,26,1.0253954980468751,6.33,6.0,6.5
IONQ,2026-08-07,2026-08-14,C,37.5,34,2,1.01172369140625,5.93,5.5,6.1
IONQ,2026-08-07,2026-08-14,C,38.0,956,6,1.1816447167968749,5.58,5.05,6.1
IONQ,2026-08-07,2026-08-14,C,38.5,44,1,1.0996138769531252,5.01,4.6,5.55
IONQ,2026-08-07,2026-08-14,C,39.0,72,22,0.96289099609375,4.75,4.15,4.85
IONQ,2026-08-07,2026-08-14,C,39.5,48,26,0.8457046679687499,4.26,3.8,4.1
IONQ,2026-08-07,2026-08-14,C,40.0,1326,59,0.8359391406249999,3.6,3.45,3.65
IONQ,2026-08-07,2026-08-14,C,40.5,75,11,0.831056376953125,3.55,3.05,3.3
IONQ,2026-08-07,2026-08-14,C,41.0,615,37,0.8095722167968749,2.96,2.7,2.88
IONQ,2026-08-07,2026-08-14,C,41.5,246,7,0.8320329296874999,2.65,2.44,2.57
IONQ,2026-08-07,2026-08-14,C,42.0,453,112,0.8085956640624999,2.19,2.09,2.23
IONQ,2026-08-07,2026-08-14,C,42.5,736,266,0.8300798242187499,1.86,1.87,1.98
IONQ,2026-08-07,2026-08-14,C,43.0,1346,414,0.84179845703125,1.67,1.65,1.74
IONQ,2026-08-07,2026-08-14,C,43.5,199,239,0.8291032714843749,1.42,1.38,1.5
IONQ,2026-08-07,2026-08-14,C,44.0,1496,597,0.8398453515625,1.32,1.16,1.35
IONQ,2026-08-07,2026-08-14,C,44.5,252,359,0.8466812207031249,1.12,1.01,1.16
IONQ,2026-08-07,2026-08-14,C,45.0,2287,648,0.8378922460937499,0.92,0.89,0.92
IONQ,2026-08-07,2026-08-14,C,45.5,232,221,0.85937640625,0.8,0.76,0.84
IONQ,2026-08-07,2026-08-14,C,46.0,663,239,0.8632826171875,0.68,0.64,0.72
IONQ,2026-08-07,2026-08-14,C,46.5,132,61,0.866212275390625,0.62,0.54,0.61
IONQ,2026-08-07,2026-08-14,C,47.0,666,459,0.8710950390625,0.49,0.46,0.51
IONQ,2026-08-07,2026-08-14,C,47.5,116,65,0.8808605664062499,0.44,0.39,0.44
IONQ,2026-08-07,2026-08-14,C,48.0,535,652,0.885743330078125,0.35,0.32,0.38
IONQ,2026-08-07,2026-08-14,C,48.5,84,78,0.8964854101562498,0.39,0.24,0.36
IONQ,2026-08-07,2026-08-14,C,49.0,372,111,0.88476677734375,0.26,0.22,0.25
IONQ,2026-08-07,2026-08-14,C,49.5,74,196,0.90429783203125,0.3,0.19,0.23
IONQ,2026-08-07,2026-08-14,C,50.0,1701,588,0.9101571484375,0.16,0.16,0.19
IONQ,2026-08-07,2026-08-14,C,51.0,222,136,0.9414068359375,0.11,0.12,0.15
IONQ,2026-08-07,2026-08-14,C,52.0,177,81,0.9492192578124999,0.09,0.08,0.11
IONQ,2026-08-07,2026-08-14,C,53.0,112,57,0.98437515625,0.07,0.06,0.09
IONQ,2026-08-07,2026-08-14,C,54.0,87,140,0.929688203125,0.05,0.01,0.06
IONQ,2026-08-07,2026-08-14,C,55.0,224,37,0.992187578125,0.04,0.03,0.04
IONQ,2026-08-07,2026-08-14,C,56.0,27,2,1.0781296093750001,0.1,0.0,0.08
IONQ,2026-08-07,2026-08-14,C,57.0,38,5,1.0312548437500002,0.05,0.0,0.04
IONQ,2026-08-07,2026-08-14,C,58.0,21,8,1.0859420703125,0.05,0.0,0.04
IONQ,2026-08-07,2026-08-14,C,59.0,21,32,1.2500037499999999,0.04,0.0,0.08
IONQ,2026-08-07,2026-08-14,C,60.0,584,18,1.0312548437500002,0.02,0.0,0.01
IONQ,2026-08-07,2026-08-14,C,61.0,32,1,1.3828155859374998,0.28,0.0,0.09
IONQ,2026-08-07,2026-08-14,C,62.0,13,1,1.4375028125,0.23,0.0,0.09
IONQ,2026-08-07,2026-08-14,C,63.0,47,40,1.4375028125,0.11,0.0,0.07
IONQ,2026-08-07,2026-08-14,C,64.0,73,1,1.5390648046875,0.13,0.0,0.09
IONQ,2026-08-07,2026-08-14,C,65.0,39,2,1.5859395703124997,0.06,0.0,0.09
IONQ,2026-08-07,2026-08-14,C,70.0,27,1,1.5937520312499998,0.08,0.0,0.03
IONQ,2026-08-07,2026-08-14,C,75.0,60,1,1.71875140625,0.03,0.0,0.02
IONQ,2026-08-07,2026-08-14,C,80.0,95,8,1.75000125,0.01,0.0,0.01
IONQ,2026-08-07,2026-08-14,C,85.0,1,0,3.43750140625,0.1,0.0,0.89
IONQ,2026-08-07,2026-08-14,C,90.0,3,1,3.14843962890625,0.1,0.0,0.38
IONQ,2026-08-07,2026-08-14,C,95.0,2,1,3.031252421875,0.09,0.0,0.2
IONQ,2026-08-07,2026-08-14,C,100.0,153,1,2.3125042187499996,0.03,0.0,0.01
IONQ,2026-08-07,2026-08-14,P,18.0,5,0,2.6250034375,0.04,0.0,0.01
IONQ,2026-08-07,2026-08-14,P,20.0,8,3,2.43750390625,0.19,0.0,0.02
IONQ,2026-08-07,2026-08-14,P,22.0,0,0,2.4062539843749997,0.38,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,23.0,17,19,2.2656293359374997,0.26,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,23.5,6,0,2.1875045312499997,0.03,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,24.0,84,1,2.1250046874999997,0.39,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,25.0,2081,5,1.984375078125,0.01,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,26.0,29,1,1.859375703125,0.03,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,26.5,1,0,1.7968760156249999,0.02,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,27.0,66,6,1.734376328125,0.01,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,27.5,1254,21,1.671876640625,0.01,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,28.0,103,6,1.609376953125,0.03,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,28.5,4,2,1.625001875,0.01,0.0,0.07
IONQ,2026-08-07,2026-08-14,P,29.0,48,2,1.2500037499999999,0.01,0.0,0.01
IONQ,2026-08-07,2026-08-14,P,29.5,9,1,1.1875040625,0.01,0.0,0.01
IONQ,2026-08-07,2026-08-14,P,30.0,685,8,1.2812535937499998,0.02,0.0,0.03
IONQ,2026-08-07,2026-08-14,P,30.5,51,67,1.3750031249999999,0.01,0.0,0.07
IONQ,2026-08-07,2026-08-14,P,31.0,1151,4,1.2656286718749998,0.02,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,31.5,42,3,1.2656286718749998,0.07,0.0,0.07
IONQ,2026-08-07,2026-08-14,P,32.0,94,59,1.125004375,0.04,0.0,0.04
IONQ,2026-08-07,2026-08-14,P,32.5,72,2,1.09375453125,0.03,0.0,0.05
IONQ,2026-08-07,2026-08-14,P,33.0,112,82,0.9687503125,0.02,0.01,0.02
IONQ,2026-08-07,2026-08-14,P,33.5,19,1,1.0234423828125,0.08,0.0,0.06
IONQ,2026-08-07,2026-08-14,P,34.0,194,13,0.992187578125,0.03,0.0,0.07
IONQ,2026-08-07,2026-08-14,P,34.5,43,2,0.992187578125,0.14,0.0,0.1
IONQ,2026-08-07,2026-08-14,P,35.0,1849,146,0.9062509375,0.04,0.03,0.05
IONQ,2026-08-07,2026-08-14,P,35.5,74,9,0.914063359375,0.08,0.0,0.12
IONQ,2026-08-07,2026-08-14,P,36.0,353,37,0.8554701953125,0.1,0.04,0.08
IONQ,2026-08-07,2026-08-14,P,36.5,295,19,0.867188828125,0.08,0.04,0.14
IONQ,2026-08-07,2026-08-14,P,37.0,147,142,0.8281267187499999,0.1,0.08,0.12
IONQ,2026-08-07,2026-08-14,P,37.5,108,69,0.8320329296874999,0.16,0.11,0.17
IONQ,2026-08-07,2026-08-14,P,38.0,129,461,0.8320329296874999,0.19,0.18,0.2
IONQ,2026-08-07,2026-08-14,P,38.5,38,79,0.8203142968749999,0.23,0.21,0.27
IONQ,2026-08-07,2026-08-14,P,39.0,218,510,0.8027363476562499,0.31,0.28,0.31
IONQ,2026-08-07,2026-08-14,P,39.5,76,106,0.8105487695312499,0.41,0.38,0.41
IONQ,2026-08-07,2026-08-14,P,40.0,617,358,0.8261736132812498,0.51,0.51,0.54
IONQ,2026-08-07,2026-08-14,P,40.5,94,79,0.8193377441406249,0.6,0.58,0.71
IONQ,2026-08-07,2026-08-14,P,41.0,125,222,0.8271501660156249,0.82,0.74,0.88
IONQ,2026-08-07,2026-08-14,P,41.5,161,204,0.8291032714843749,1.0,0.96,1.02
IONQ,2026-08-07,2026-08-14,P,42.0,124,359,0.842775009765625,1.2,1.18,1.25
IONQ,2026-08-07,2026-08-14,P,42.5,100,100,0.8378922460937499,1.41,1.37,1.49
IONQ,2026-08-07,2026-08-14,P,43.0,156,109,0.85742330078125,1.69,1.63,1.8
IONQ,2026-08-07,2026-08-14,P,43.5,33,43,0.84179845703125,1.75,1.89,2.02
IONQ,2026-08-07,2026-08-14,P,44.0,71,25,0.8623060644531251,2.2,2.22,2.36
IONQ,2026-08-07,2026-08-14,P,44.5,61,6,0.870118486328125,2.29,2.54,2.7
IONQ,2026-08-07,2026-08-14,P,45.0,267,25,0.8642591699218749,2.8,2.84,3.05
IONQ,2026-08-07,2026-08-14,P,45.5,4,1,0.850587431640625,3.15,3.15,3.4
IONQ,2026-08-07,2026-08-14,P,46.0,36,3,0.8359391406249999,3.43,3.5,3.75
IONQ,2026-08-07,2026-08-14,P,46.5,5,2,0.8886729882812499,3.65,4.0,4.2
IONQ,2026-08-07,2026-08-14,P,47.0,38,14,0.8535170898437501,4.35,4.3,4.6
IONQ,2026-08-07,2026-08-14,P,47.5,1,1,0.8378922460937499,4.75,4.7,5.0
IONQ,2026-08-07,2026-08-14,P,48.0,26,3,0.8730481445312499,5.6,5.15,5.5
IONQ,2026-08-07,2026-08-14,P,48.5,1,1,0.85937640625,5.8,5.35,6.15
IONQ,2026-08-07,2026-08-14,P,49.0,41,2,1.0439500927734378,5.58,5.45,6.4
IONQ,2026-08-07,2026-08-14,P,50.0,195,17,1.056645341796875,6.71,6.6,7.3
IONQ,2026-08-07,2026-08-14,P,51.0,15,21,1.15234798828125,7.45,7.15,8.3
IONQ,2026-08-07,2026-08-14,P,52.0,26,28,1.12891060546875,8.98,8.05,9.2
IONQ,2026-08-07,2026-08-14,P,53.0,21,17,1.654298603515625,10.03,8.9,10.65
IONQ,2026-08-07,2026-08-14,P,54.0,27,1,1.9804688476562502,10.66,9.9,11.95
IONQ,2026-08-07,2026-08-14,P,55.0,54,1,2.1142625268554687,11.57,10.7,13.0
IONQ,2026-08-07,2026-08-14,P,56.0,4,2,0.9062509375,12.97,11.7,14.3
IONQ,2026-08-07,2026-08-14,P,57.0,0,2,0.9531254687499999,24.18,12.7,15.3
IONQ,2026-08-07,2026-08-14,P,58.0,0,10,1.000005,25.18,13.7,16.3
