ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-07,2026-08-14,C,18.0,4,1,5.941408823242188,25.85,24.05,26.6
IONQ,2026-08-07,2026-08-14,C,24.0,1,0,2.156254609375,9.89,19.05,20.4
IONQ,2026-08-07,2026-08-14,C,25.0,7,2,2.2187544531249994,18.76,18.05,19.45
IONQ,2026-08-07,2026-08-14,C,26.0,2,1,3.4765638085937502,17.68,16.9,18.35
IONQ,2026-08-07,2026-08-14,C,28.0,0,1,3.00781498046875,14.98,14.25,16.3
IONQ,2026-08-07,2026-08-14,C,29.0,6,4,2.7519562451171877,14.43,13.8,15.25
IONQ,2026-08-07,2026-08-14,C,29.5,1,1,2.3671915820312495,13.94,13.4,14.55
IONQ,2026-08-07,2026-08-14,C,30.0,19,2,2.3632853417968747,13.53,12.9,14.1
IONQ,2026-08-07,2026-08-14,C,31.0,5,2,2.517581831054687,12.0,11.15,13.35
IONQ,2026-08-07,2026-08-14,C,31.5,4,1,2.1171922070312497,11.59,10.65,12.6
IONQ,2026-08-07,2026-08-14,C,32.0,17,1,2.339847900390624,11.33,10.5,12.35
IONQ,2026-08-07,2026-08-14,C,32.5,18,4,2.0839891650390623,10.77,9.65,11.7
IONQ,2026-08-07,2026-08-14,C,33.0,141,5,2.1679733300781248,10.28,9.65,11.35
IONQ,2026-08-07,2026-08-14,C,33.5,5,5,2.4121133447265626,6.87,8.6,11.2
IONQ,2026-08-07,2026-08-14,C,34.0,51,1,1.5234398828124998,9.4,9.05,9.95
IONQ,2026-08-07,2026-08-14,C,34.5,16,1,1.9609376953125,9.0,7.7,9.9
IONQ,2026-08-07,2026-08-14,C,35.0,840,2,1.3125034374999998,8.6,8.05,8.9
IONQ,2026-08-07,2026-08-14,C,35.5,40,22,1.79296978515625,8.09,6.75,8.9
IONQ,2026-08-07,2026-08-14,C,36.0,132,17,1.474612001953125,7.5,7.15,8.15
IONQ,2026-08-07,2026-08-14,C,36.5,31,54,1.2402381738281247,7.37,6.5,7.5
