ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-07,2026-08-14,C,18.0,4,1,6.300783374023437,25.85,24.45,26.2
IONQ,2026-08-07,2026-08-14,C,24.0,1,13,4.0468799414062495,19.61,18.15,20.0
IONQ,2026-08-07,2026-08-14,C,25.0,7,62,3.6679695800781253,18.23,17.05,18.95
IONQ,2026-08-07,2026-08-14,C,26.0,2,1,3.707031982421875,17.68,16.15,18.15
IONQ,2026-08-07,2026-08-14,C,28.0,0,7,3.3671890820312496,15.49,14.15,16.3
IONQ,2026-08-07,2026-08-14,C,29.0,6,4,2.9707056982421873,14.43,13.1,15.1
IONQ,2026-08-07,2026-08-14,C,29.5,1,2,2.75781560546875,13.79,12.6,14.45
IONQ,2026-08-07,2026-08-14,C,30.0,19,4,2.621097197265625,13.22,11.9,14.1
IONQ,2026-08-07,2026-08-14,C,31.0,5,1,2.6640658398437504,12.25,11.25,13.1
IONQ,2026-08-07,2026-08-14,C,31.5,4,3,2.5312536718749996,11.79,10.8,12.5
IONQ,2026-08-07,2026-08-14,C,32.0,17,4,2.2402387744140624,11.31,9.9,12.1
IONQ,2026-08-07,2026-08-14,C,32.5,18,4,2.3046917382812495,10.77,9.65,11.6
IONQ,2026-08-07,2026-08-14,C,33.0,141,5,2.2382856542968748,10.28,9.2,11.1
IONQ,2026-08-07,2026-08-14,C,33.5,5,5,2.113285966796875,6.87,8.6,10.65
IONQ,2026-08-07,2026-08-14,C,34.0,51,1,2.019536201171875,9.4,8.2,10.05
IONQ,2026-08-07,2026-08-14,C,34.5,16,1,1.783204208984375,9.0,7.3,9.7
IONQ,2026-08-07,2026-08-14,C,35.0,840,6,1.40625296875,8.01,7.2,8.35
IONQ,2026-08-07,2026-08-14,C,35.5,40,22,1.6328143359374998,8.09,7.0,8.05
IONQ,2026-08-07,2026-08-14,C,36.0,132,22,1.669923525390625,7.43,6.25,8.05
IONQ,2026-08-07,2026-08-14,C,36.5,31,54,1.64453302734375,7.37,5.75,7.7
IONQ,2026-08-07,2026-08-14,C,37.0,252,26,1.2636755566406248,6.33,5.45,6.4
IONQ,2026-08-07,2026-08-14,C,37.5,34,7,0.98437515625,5.78,4.9,5.6
IONQ,2026-08-07,2026-08-14,C,38.0,956,6,1.3984405078125,5.58,4.45,6.1
IONQ,2026-08-07,2026-08-14,C,38.5,44,6,1.220707021484375,5.08,4.15,5.2
IONQ,2026-08-07,2026-08-14,C,39.0,72,23,1.125004375,4.33,3.75,4.6
IONQ,2026-08-07,2026-08-14,C,39.5,48,26,0.87500125,4.26,3.25,3.7
IONQ,2026-08-07,2026-08-14,C,40.0,1326,124,0.91211025390625,3.41,3.0,3.3
IONQ,2026-08-07,2026-08-14,C,40.5,75,11,1.0078174609375,3.55,2.64,3.25
IONQ,2026-08-07,2026-08-14,C,41.0,615,38,0.883790224609375,2.85,2.3,2.55
IONQ,2026-08-07,2026-08-14,C,41.5,246,33,0.8964854101562498,2.22,2.04,2.24
IONQ,2026-08-07,2026-08-14,C,42.0,453,137,0.8906260937499999,2.12,1.79,1.91
IONQ,2026-08-07,2026-08-14,C,42.5,736,277,0.9160164648437501,1.66,1.56,1.72
IONQ,2026-08-07,2026-08-14,C,43.0,1346,582,0.9267585449218749,1.45,1.35,1.51
IONQ,2026-08-07,2026-08-14,C,43.5,199,268,0.918946123046875,1.25,1.11,1.31
IONQ,2026-08-07,2026-08-14,C,44.0,1496,657,0.929688203125,1.07,0.94,1.15
IONQ,2026-08-07,2026-08-14,C,44.5,252,371,0.9521489160156249,1.02,0.85,0.99
IONQ,2026-08-07,2026-08-14,C,45.0,2287,839,0.9511723632812499,0.77,0.73,0.82
IONQ,2026-08-07,2026-08-14,C,45.5,232,238,0.948242705078125,0.71,0.56,0.73
IONQ,2026-08-07,2026-08-14,C,46.0,663,311,0.95507857421875,0.63,0.48,0.61
