ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-07,2026-08-14,C,18.0,4,1,6.152346059570313,25.85,24.05,26.6
IONQ,2026-08-07,2026-08-14,C,24.0,1,0,2.81250296875,9.89,19.05,20.4
IONQ,2026-08-07,2026-08-14,C,25.0,7,2,2.722659443359375,18.76,18.05,19.45
IONQ,2026-08-07,2026-08-14,C,26.0,2,1,2.0625048437499998,17.68,16.9,18.35
IONQ,2026-08-07,2026-08-14,C,28.0,0,1,3.1582052294921876,14.98,14.25,16.3
IONQ,2026-08-07,2026-08-14,C,29.0,6,4,2.9003933740234373,14.43,13.8,15.25
IONQ,2026-08-07,2026-08-14,C,29.5,1,1,2.5429723925781245,13.94,13.4,14.55
IONQ,2026-08-07,2026-08-14,C,30.0,19,2,2.5234411914062496,13.53,12.9,14.1
IONQ,2026-08-07,2026-08-14,C,31.0,5,2,2.6406283984375003,12.0,11.15,13.35
IONQ,2026-08-07,2026-08-14,C,31.5,4,1,2.2656293359374997,11.59,10.65,12.6
IONQ,2026-08-07,2026-08-14,C,32.0,17,1,2.4570351074218753,11.33,10.5,12.35
IONQ,2026-08-07,2026-08-14,C,32.5,18,4,2.2109419726562494,10.77,9.65,11.7
IONQ,2026-08-07,2026-08-14,C,33.0,141,5,2.2773480566406246,10.28,9.65,11.35
IONQ,2026-08-07,2026-08-14,C,33.5,5,5,2.5039099902343747,6.87,8.6,11.2
IONQ,2026-08-07,2026-08-14,C,34.0,51,1,1.7968760156249999,9.4,9.05,10.05
IONQ,2026-08-07,2026-08-14,C,34.5,16,1,2.058598603515625,9.0,7.7,9.9
IONQ,2026-08-07,2026-08-14,C,35.0,840,2,1.37109689453125,8.6,8.55,9.1
IONQ,2026-08-07,2026-08-14,C,35.5,40,22,1.6601579492187502,8.09,6.75,8.65
IONQ,2026-08-07,2026-08-14,C,36.0,132,17,0.937500625,7.5,7.15,8.15
IONQ,2026-08-07,2026-08-14,C,36.5,31,54,0.7187528125,7.37,6.5,7.7
IONQ,2026-08-07,2026-08-14,C,37.0,252,24,0.9609378906249999,6.62,6.4,7.05
IONQ,2026-08-07,2026-08-14,C,37.5,34,1,0.7695335546875001,5.79,5.7,6.6
IONQ,2026-08-07,2026-08-14,C,38.0,956,6,0.6562534375000001,5.58,5.1,6.15
IONQ,2026-08-07,2026-08-14,C,38.5,44,1,0.9179695703125,5.01,4.8,5.9
IONQ,2026-08-07,2026-08-14,C,39.0,72,21,0.98242205078125,5.0,4.7,5.3
IONQ,2026-08-07,2026-08-14,C,39.5,48,24,0.9648441015625,4.43,4.4,4.75
IONQ,2026-08-07,2026-08-14,C,40.0,1326,33,0.973633076171875,4.04,4.05,4.35
IONQ,2026-08-07,2026-08-14,C,40.5,75,11,0.938477177734375,3.55,3.65,3.9
IONQ,2026-08-07,2026-08-14,C,41.0,615,36,0.9267585449218749,3.18,3.25,3.55
IONQ,2026-08-07,2026-08-14,C,41.5,246,5,0.92773509765625,2.75,2.98,3.15
IONQ,2026-08-07,2026-08-14,C,42.0,453,103,0.95507857421875,2.48,2.7,2.9
IONQ,2026-08-07,2026-08-14,C,42.5,736,264,0.9443364941406249,2.5,2.41,2.56
IONQ,2026-08-07,2026-08-14,C,43.0,1346,358,0.936524072265625,2.21,2.13,2.26
IONQ,2026-08-07,2026-08-14,C,43.5,199,210,0.913086806640625,1.88,1.79,2.0
IONQ,2026-08-07,2026-08-14,C,44.0,1496,507,0.93164130859375,1.67,1.62,1.78
IONQ,2026-08-07,2026-08-14,C,44.5,252,350,0.90429783203125,1.59,1.37,1.5
IONQ,2026-08-07,2026-08-14,C,45.0,2287,529,0.91992267578125,1.3,1.22,1.33
IONQ,2026-08-07,2026-08-14,C,45.5,232,190,0.9179695703125,1.03,1.05,1.15
IONQ,2026-08-07,2026-08-14,C,46.0,663,155,0.9091805957031249,0.86,0.91,0.95
IONQ,2026-08-07,2026-08-14,C,46.5,132,57,0.9003916210937499,0.77,0.72,0.84
