ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-18,2026-08-21,C,90.0,69,8,4.51562935546875,84.65,82.8,85.8
EWY,2026-08-18,2026-08-21,C,95.0,0,6,4.115239230957031,79.82,78.0,80.7
EWY,2026-08-18,2026-08-21,C,100.0,164,8,3.7343756640625,74.53,73.6,75.6
EWY,2026-08-18,2026-08-21,C,105.0,25,48,3.60156349609375,69.61,68.5,70.8
EWY,2026-08-18,2026-08-21,C,110.0,459,44,3.323243879394531,64.7,63.5,65.8
EWY,2026-08-18,2026-08-21,C,115.0,260,500,3.0556664233398436,59.93,58.5,60.8
EWY,2026-08-18,2026-08-21,C,120.0,28,2,2.739260964355469,54.73,53.5,55.7
EWY,2026-08-18,2026-08-21,C,125.0,42,2,1.5820333398437496,61.73,48.5,51.0
EWY,2026-08-18,2026-08-21,C,130.0,328,1,2.084965725097656,44.53,43.6,45.4
EWY,2026-08-18,2026-08-21,C,135.0,63,11,1.5859395703124997,39.41,38.3,40.0
EWY,2026-08-18,2026-08-21,C,140.0,214,10,1.3046909765624997,34.34,33.5,34.9
EWY,2026-08-18,2026-08-21,C,145.0,114,2,1.61328318359375,29.64,28.4,30.8
EWY,2026-08-18,2026-08-21,C,148.0,2,1,0.726565234375,28.54,25.4,28.0
EWY,2026-08-18,2026-08-21,C,150.0,1555,101,1.4580105224609374,20.92,23.0,26.0
EWY,2026-08-18,2026-08-21,C,151.0,12,1,0.8261736132812498,38.47,22.6,25.0
EWY,2026-08-18,2026-08-21,C,152.0,203,2,0.7949239257812499,19.6,21.6,24.0
EWY,2026-08-18,2026-08-21,C,153.0,134,15,0.5937540625000001,18.5,20.6,22.8
EWY,2026-08-18,2026-08-21,C,154.0,262,4,1.2734411328124997,34.88,19.0,22.0
EWY,2026-08-18,2026-08-21,C,155.0,208,8,1.2270546459960938,16.82,18.2,21.0
EWY,2026-08-18,2026-08-21,C,156.0,66,2,1.1806681591796875,15.1,17.3,20.0
EWY,2026-08-18,2026-08-21,C,157.0,56,72,0.5820354296875,17.94,16.4,19.1
EWY,2026-08-18,2026-08-21,C,157.5,55,73,1.0224658251953125,17.05,15.9,18.2
EWY,2026-08-18,2026-08-21,C,158.0,6,8,0.735354208984375,13.65,16.2,17.0
EWY,2026-08-18,2026-08-21,C,159.0,15,44,0.5722699023437501,29.9,14.5,17.1
EWY,2026-08-18,2026-08-21,C,160.0,4201,11,0.727541787109375,15.0,14.1,16.2
EWY,2026-08-18,2026-08-21,C,161.0,19,1,0.6884796777343751,11.6,13.1,15.2
EWY,2026-08-18,2026-08-21,C,162.0,581,500,0.7182645361328125,7.6,12.4,14.3
EWY,2026-08-18,2026-08-21,C,162.5,382,3,0.647464462890625,18.24,11.5,13.9
EWY,2026-08-18,2026-08-21,C,163.0,108,2,0.6440465283203125,12.0,11.5,13.0
EWY,2026-08-18,2026-08-21,C,164.0,76,2,0.6186561572265626,8.5,9.4,11.3
EWY,2026-08-18,2026-08-21,C,165.0,6985,756,0.6323278955078125,10.8,9.7,11.3
EWY,2026-08-18,2026-08-21,C,166.0,76,1,0.5874064697265625,7.2,8.3,9.5
EWY,2026-08-18,2026-08-21,C,167.0,88,6,0.5419967675781252,6.5,7.3,9.7
EWY,2026-08-18,2026-08-21,C,167.5,700,8,0.5307664111328125,5.6,7.2,8.9
EWY,2026-08-18,2026-08-21,C,168.0,254,13,0.541264353027344,6.1,6.8,8.6
EWY,2026-08-18,2026-08-21,C,169.0,176,5,0.5534712622070312,5.55,6.1,7.0
EWY,2026-08-18,2026-08-21,C,170.0,19186,2926,0.5190477783203125,6.27,5.4,6.8
EWY,2026-08-18,2026-08-21,C,171.0,89,14,0.5698285205078125,5.68,4.6,5.7
EWY,2026-08-18,2026-08-21,C,172.0,636,8,0.5581098876953126,4.93,4.2,5.0
EWY,2026-08-18,2026-08-21,C,173.0,622,4,0.6208534008789064,4.07,3.3,4.8
EWY,2026-08-18,2026-08-21,C,174.0,2392,507,0.5312546875,3.7,3.1,3.7
EWY,2026-08-18,2026-08-21,C,175.0,3366,2198,0.5310105493164063,3.19,2.6,3.2
EWY,2026-08-18,2026-08-21,C,176.0,611,18,0.5393112475585939,2.74,2.1,2.8
EWY,2026-08-18,2026-08-21,C,177.0,603,317,0.540287800292969,2.1,1.7,2.4
EWY,2026-08-18,2026-08-21,C,178.0,81,4,0.5043994873046875,1.71,1.6,2.05
EWY,2026-08-18,2026-08-21,C,179.0,174,4,0.5014698291015626,1.94,1.3,1.7
EWY,2026-08-18,2026-08-21,C,180.0,11831,318,0.5048877636718749,1.22,1.05,1.45
EWY,2026-08-18,2026-08-21,C,181.0,168,4,0.5009815527343751,1.21,0.85,1.15
EWY,2026-08-18,2026-08-21,C,182.0,231,23,0.5390671093750001,0.94,0.65,1.3
EWY,2026-08-18,2026-08-21,C,183.0,247,1,0.5019581054687501,0.78,0.55,0.75
EWY,2026-08-18,2026-08-21,C,184.0,1601,34,0.5400436621093752,0.5,0.4,0.9
EWY,2026-08-18,2026-08-21,C,185.0,9074,573,0.5170946728515625,0.38,0.3,0.45
EWY,2026-08-18,2026-08-21,C,186.0,137,6,0.5512740185546876,0.37,0.05,0.45
EWY,2026-08-18,2026-08-21,C,187.0,2094,6,0.516606396484375,0.26,0.2,0.35
EWY,2026-08-18,2026-08-21,C,188.0,437,7,0.579105771484375,0.22,0.0,0.35
EWY,2026-08-18,2026-08-21,C,189.0,509,12,0.5654340332031251,0.13,0.0,0.25
EWY,2026-08-18,2026-08-21,C,190.0,12453,30,0.5664105859375,0.11,0.0,0.2
EWY,2026-08-18,2026-08-21,C,191.0,1153,6,0.523442265625,0.12,0.0,0.2
EWY,2026-08-18,2026-08-21,C,192.0,937,2,0.570316796875,0.18,0.0,0.25
EWY,2026-08-18,2026-08-21,C,193.0,136,2,0.5722699023437501,0.13,0.0,0.2
EWY,2026-08-18,2026-08-21,C,194.0,111,13,0.65820654296875,0.05,0.0,0.35
EWY,2026-08-18,2026-08-21,C,195.0,1529,4,0.6210975390625001,0.05,0.0,0.2
EWY,2026-08-18,2026-08-21,C,196.0,202,1,0.6445348046875,0.28,0.0,0.2
EWY,2026-08-18,2026-08-21,C,197.0,104,1,0.78711150390625,0.05,0.0,0.5
