ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-18,2026-08-21,C,90.0,69,2,3.6875007812500002,85.0,83.5,86.2
EWY,2026-08-18,2026-08-21,C,95.0,0,0,1.0000000000000003e-05,107.6,0.0,0.0
EWY,2026-08-18,2026-08-21,C,100.0,164,2,3.2265644335937496,71.22,73.5,76.3
EWY,2026-08-18,2026-08-21,C,105.0,25,2,2.9140652148437503,71.33,68.6,71.1
EWY,2026-08-18,2026-08-21,C,110.0,459,798,2.6777376806640625,61.25,63.5,66.2
EWY,2026-08-18,2026-08-21,C,115.0,260,352,2.328129179687499,59.95,58.5,61.0
EWY,2026-08-18,2026-08-21,C,120.0,28,1,2.1796920507812496,52.0,53.5,56.1
EWY,2026-08-18,2026-08-21,C,125.0,42,2,2.1582077294921875,61.73,49.0,51.0
EWY,2026-08-18,2026-08-21,C,130.0,328,1,1.9433596582031252,41.1,43.6,46.4
EWY,2026-08-18,2026-08-21,C,135.0,63,6,1.6621110644531252,39.24,38.6,41.2
EWY,2026-08-18,2026-08-21,C,140.0,214,5,1.4990259423828123,34.79,34.1,35.8
EWY,2026-08-18,2026-08-21,C,145.0,114,1,1.2714880175781247,29.99,28.6,31.2
EWY,2026-08-18,2026-08-21,C,148.0,2,1,1.1259809326171877,28.54,25.6,28.1
EWY,2026-08-18,2026-08-21,C,150.0,1555,101,1.2045938208007811,20.92,24.2,26.1
EWY,2026-08-18,2026-08-21,C,151.0,12,1,1.013676806640625,38.47,22.6,25.1
EWY,2026-08-18,2026-08-21,C,152.0,203,2,0.9765627343750001,19.6,21.6,24.1
EWY,2026-08-18,2026-08-21,C,153.0,134,15,1.0390673046875003,18.5,20.6,23.5
EWY,2026-08-18,2026-08-21,C,154.0,262,4,0.928711650390625,34.88,19.6,22.2
EWY,2026-08-18,2026-08-21,C,155.0,208,8,0.937500625,16.82,18.6,21.4
EWY,2026-08-18,2026-08-21,C,156.0,66,2,0.93945373046875,15.1,17.6,20.6
EWY,2026-08-18,2026-08-21,C,157.0,56,20,0.858399853515625,17.98,16.8,19.2
EWY,2026-08-18,2026-08-21,C,157.5,55,20,0.8789074609374999,17.54,16.4,18.8
EWY,2026-08-18,2026-08-21,C,158.0,6,8,0.8945323046874999,13.65,16.2,18.2
EWY,2026-08-18,2026-08-21,C,159.0,15,44,0.9331061376953125,29.9,15.5,17.4
EWY,2026-08-18,2026-08-21,C,160.0,4201,11,0.9995117236328125,15.0,15.0,16.7
EWY,2026-08-18,2026-08-21,C,161.0,19,1,0.7685570019531252,11.6,13.2,15.2
EWY,2026-08-18,2026-08-21,C,162.0,581,500,0.813478427734375,7.6,12.6,14.4
EWY,2026-08-18,2026-08-21,C,162.5,382,3,0.7905294384765625,18.24,12.0,14.0
EWY,2026-08-18,2026-08-21,C,163.0,108,1,0.8315446533203124,12.0,12.0,13.5
EWY,2026-08-18,2026-08-21,C,164.0,76,2,0.8071308349609375,8.5,11.3,12.4
EWY,2026-08-18,2026-08-21,C,165.0,6985,2,0.5830119824218749,11.3,9.6,10.7
EWY,2026-08-18,2026-08-21,C,166.0,76,1,0.5532271240234375,7.2,8.2,10.2
EWY,2026-08-18,2026-08-21,C,167.0,88,6,0.614261669921875,6.5,7.5,9.8
EWY,2026-08-18,2026-08-21,C,167.5,700,8,0.6003457934570313,5.6,7.0,9.4
EWY,2026-08-18,2026-08-21,C,168.0,254,13,0.59570716796875,6.1,6.6,9.0
EWY,2026-08-18,2026-08-21,C,169.0,176,5,0.6113320117187502,5.55,6.0,8.3
EWY,2026-08-18,2026-08-21,C,170.0,19186,2,0.6186561572265626,5.08,5.5,7.5
EWY,2026-08-18,2026-08-21,C,171.0,89,13,0.6013223461914063,5.2,4.8,6.7
EWY,2026-08-18,2026-08-21,C,172.0,636,7,0.6364782446289063,4.9,4.7,6.0
EWY,2026-08-18,2026-08-21,C,173.0,622,4,0.5908244042968751,4.07,3.8,5.2
EWY,2026-08-18,2026-08-21,C,174.0,2392,6,0.5642133422851563,3.68,3.0,4.6
EWY,2026-08-18,2026-08-21,C,175.0,3366,2067,0.5942423388671876,3.16,2.9,4.1
EWY,2026-08-18,2026-08-21,C,176.0,611,16,0.5854533642578125,2.57,2.5,3.5
EWY,2026-08-18,2026-08-21,C,177.0,603,66,0.5698285205078125,1.76,1.9,3.1
EWY,2026-08-18,2026-08-21,C,178.0,81,6,0.5715374877929689,1.4,1.75,2.55
EWY,2026-08-18,2026-08-21,C,179.0,174,4,0.5708050732421875,1.94,1.5,2.15
EWY,2026-08-18,2026-08-21,C,180.0,11831,167,0.5581098876953126,1.78,1.25,1.7
EWY,2026-08-18,2026-08-21,C,181.0,168,3,0.5820354296875,2.0,1.1,1.6
EWY,2026-08-18,2026-08-21,C,182.0,231,2,0.5754436987304687,1.0,0.9,1.3
EWY,2026-08-18,2026-08-21,C,183.0,247,278,0.5722699023437501,0.52,0.7,1.1
EWY,2026-08-18,2026-08-21,C,184.0,1601,2,0.5620160986328125,0.56,0.5,0.9
EWY,2026-08-18,2026-08-21,C,185.0,9074,38,0.5634809277343751,0.5,0.45,0.7
EWY,2026-08-18,2026-08-21,C,186.0,137,3,0.532231240234375,0.35,0.2,0.55
EWY,2026-08-18,2026-08-21,C,187.0,2094,1,0.534184345703125,0.33,0.15,0.45
EWY,2026-08-18,2026-08-21,C,188.0,437,2,0.57617611328125,0.42,0.1,0.55
EWY,2026-08-18,2026-08-21,C,189.0,509,4,0.5839885351562499,0.32,0.05,0.5
EWY,2026-08-18,2026-08-21,C,190.0,12453,22,0.523442265625,0.15,0.05,0.2
EWY,2026-08-18,2026-08-21,C,191.0,1153,3,0.584965087890625,0.14,0.0,0.35
EWY,2026-08-18,2026-08-21,C,192.0,937,706,0.6435582519531251,0.16,0.0,0.45
EWY,2026-08-18,2026-08-21,C,193.0,136,4,0.6015664843750002,0.2,0.0,0.25
EWY,2026-08-18,2026-08-21,C,194.0,111,13,0.57617611328125,0.05,0.0,0.15
EWY,2026-08-18,2026-08-21,C,195.0,1529,4,0.6718782812500002,0.05,0.0,0.3
EWY,2026-08-18,2026-08-21,C,196.0,202,1,0.65039412109375,0.28,0.0,0.2
EWY,2026-08-18,2026-08-21,C,197.0,104,1,0.7929708203125,0.05,0.0,0.5
EWY,2026-08-18,2026-08-21,C,198.0,4179,1,0.7226590234375,0.05,0.0,0.25
EWY,2026-08-18,2026-08-21,C,199.0,320,7,0.72070591796875,0.05,0.0,0.2
EWY,2026-08-18,2026-08-21,C,200.0,8598,27,0.6171913281250001,0.03,0.0,0.05
EWY,2026-08-18,2026-08-21,C,205.0,4556,2,0.710940390625,0.03,0.0,0.05
EWY,2026-08-18,2026-08-21,C,210.0,11252,1,0.804689453125,0.03,0.0,0.05
EWY,2026-08-18,2026-08-21,C,215.0,2052,23,1.0234423828125,0.06,0.0,0.15
EWY,2026-08-18,2026-08-21,C,220.0,33185,2,0.98437515625,0.05,0.0,0.05
EWY,2026-08-18,2026-08-21,C,225.0,841,5,1.0625046875000002,0.04,0.0,0.05
EWY,2026-08-18,2026-08-21,C,230.0,1159,1,1.2343788281249999,0.05,0.0,0.1
EWY,2026-08-18,2026-08-21,C,235.0,803,1,1.517580537109375,0.1,0.0,0.3
EWY,2026-08-18,2026-08-21,C,240.0,6863,37,1.60547072265625,0.28,0.0,0.3
EWY,2026-08-18,2026-08-21,C,245.0,8392,1,1.4765651171875,0.5,0.0,0.1
EWY,2026-08-18,2026-08-21,C,250.0,3957,1,1.4453152734375,0.06,0.0,0.05
EWY,2026-08-18,2026-08-21,C,255.0,663,5,1.81640716796875,0.3,0.0,0.25
EWY,2026-08-18,2026-08-21,C,260.0,4529,1,1.89453177734375,0.15,0.0,0.25
EWY,2026-08-18,2026-08-21,C,265.0,91,1,2.1328171679687498,0.15,0.0,0.45
EWY,2026-08-18,2026-08-21,C,270.0,1947,3,1.71875140625,0.05,0.0,0.05
EWY,2026-08-18,2026-08-21,C,275.0,473,1,2.1171922070312497,0.01,0.0,0.25
EWY,2026-08-18,2026-08-21,C,280.0,818,25,2.1875045312499997,0.16,0.0,0.25
EWY,2026-08-18,2026-08-21,C,285.0,219,1,2.2578168554687497,0.15,0.0,0.25
EWY,2026-08-18,2026-08-21,C,290.0,1220,1,2.1015672460937496,1.07,0.0,0.1
EWY,2026-08-18,2026-08-21,C,295.0,114,1,2.16406708984375,1.08,0.0,0.1
EWY,2026-08-18,2026-08-21,C,300.0,1017,1,2.0781298046874994,0.01,0.0,0.05
EWY,2026-08-18,2026-08-21,C,305.0,10,1,2.5781285546875,0.1,0.0,0.3
EWY,2026-08-18,2026-08-21,C,310.0,13,5,2.582034794921875,0.9,0.0,0.25
EWY,2026-08-18,2026-08-21,C,315.0,17,2,2.7031282421875,0.1,0.0,0.3
EWY,2026-08-18,2026-08-21,C,320.0,2250,26,2.2968792578125,0.1,0.0,0.05
EWY,2026-08-18,2026-08-21,P,90.0,302,2,2.6406283984375003,0.02,0.0,0.05
EWY,2026-08-18,2026-08-21,P,95.0,535,2,2.43750390625,0.02,0.0,0.05
EWY,2026-08-18,2026-08-21,P,100.0,3672,1,2.2500043749999996,0.03,0.0,0.05
EWY,2026-08-18,2026-08-21,P,105.0,1941,1,2.0625048437499998,0.01,0.0,0.05
