ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-18,2026-08-21,C,90.0,69,10,4.986331892089843,84.8,82.5,86.2
EWY,2026-08-18,2026-08-21,C,95.0,0,6,4.639652637939454,79.82,77.1,81.2
EWY,2026-08-18,2026-08-21,C,100.0,164,10,4.2500046875,73.88,72.6,76.1
EWY,2026-08-18,2026-08-21,C,105.0,25,48,2.0156299609375,69.61,67.7,71.2
EWY,2026-08-18,2026-08-21,C,110.0,459,44,1.8437507812499998,64.7,62.7,66.2
EWY,2026-08-18,2026-08-21,C,115.0,260,500,3.352540681152343,59.93,57.7,61.1
EWY,2026-08-18,2026-08-21,C,120.0,28,2,3.123049067382812,54.73,52.6,56.2
EWY,2026-08-18,2026-08-21,C,125.0,42,2,1.69140779296875,61.73,47.9,51.2
EWY,2026-08-18,2026-08-21,C,130.0,328,1,2.588870715332031,44.53,42.5,46.2
EWY,2026-08-18,2026-08-21,C,135.0,63,19,1.3437532812499997,38.63,37.9,41.2
EWY,2026-08-18,2026-08-21,C,140.0,214,15,1.08984830078125,34.18,32.8,36.2
EWY,2026-08-18,2026-08-21,C,145.0,114,4,1.01172369140625,29.44,27.8,31.3
EWY,2026-08-18,2026-08-21,C,148.0,2,2,0.8437515624999999,26.7,24.8,28.2
EWY,2026-08-18,2026-08-21,C,150.0,1555,50,1.5590842358398436,24.26,22.7,26.1
EWY,2026-08-18,2026-08-21,C,151.0,12,1,1.5400413623046876,38.47,21.6,25.2
EWY,2026-08-18,2026-08-21,C,152.0,203,2,1.4028350170898438,19.6,20.7,23.9
EWY,2026-08-18,2026-08-21,C,153.0,134,15,1.3852569799804684,18.5,19.6,23.0
EWY,2026-08-18,2026-08-21,C,154.0,262,9,0.7246121289062499,20.37,18.9,22.2
EWY,2026-08-18,2026-08-21,C,155.0,208,9,0.6347692773437501,19.45,17.9,21.1
EWY,2026-08-18,2026-08-21,C,156.0,66,2,0.77148666015625,15.1,17.1,20.3
EWY,2026-08-18,2026-08-21,C,157.0,56,97,0.57617611328125,17.13,15.7,19.3
EWY,2026-08-18,2026-08-21,C,157.5,55,98,0.6132851171875001,16.63,15.4,18.7
EWY,2026-08-18,2026-08-21,C,158.0,6,1,0.5976602734375001,16.9,14.7,18.4
EWY,2026-08-18,2026-08-21,C,159.0,15,44,0.5654340332031251,29.9,13.8,17.3
EWY,2026-08-18,2026-08-21,C,160.0,4201,11,0.6015664843750002,15.0,13.3,16.0
EWY,2026-08-18,2026-08-21,C,161.0,19,1,0.5664105859375,11.6,12.3,15.0
EWY,2026-08-18,2026-08-21,C,162.0,581,500,0.5029346582031251,7.6,10.8,14.4
EWY,2026-08-18,2026-08-21,C,162.5,382,3,0.6020547607421877,18.24,10.9,13.8
EWY,2026-08-18,2026-08-21,C,163.0,108,2,0.5205126074218749,12.0,10.0,13.4
EWY,2026-08-18,2026-08-21,C,164.0,76,2,0.5434615966796876,8.5,9.4,12.3
EWY,2026-08-18,2026-08-21,C,165.0,6985,762,0.6088906298828126,9.3,8.9,11.5
EWY,2026-08-18,2026-08-21,C,166.0,76,1,0.8715833154296875,7.2,7.3,10.6
EWY,2026-08-18,2026-08-21,C,167.0,88,2,0.8354508642578123,7.7,6.2,9.7
EWY,2026-08-18,2026-08-21,C,167.5,700,8,0.7690452783203126,5.6,6.1,9.0
EWY,2026-08-18,2026-08-21,C,168.0,254,13,0.7216824707031251,6.1,5.7,8.4
EWY,2026-08-18,2026-08-21,C,169.0,176,5,0.5507857421875001,5.55,5.6,8.0
EWY,2026-08-18,2026-08-21,C,170.0,19186,2926,0.561527822265625,6.27,5.1,7.2
EWY,2026-08-18,2026-08-21,C,171.0,89,39,0.6154823608398439,4.81,4.1,5.8
EWY,2026-08-18,2026-08-21,C,172.0,636,10,0.6167030517578126,4.4,3.0,5.2
EWY,2026-08-18,2026-08-21,C,173.0,622,4,0.59570716796875,4.07,2.9,4.5
EWY,2026-08-18,2026-08-21,C,174.0,2392,518,0.5842326733398437,3.13,2.45,3.9
EWY,2026-08-18,2026-08-21,C,175.0,3366,2219,0.5661664477539063,2.52,2.2,3.3
EWY,2026-08-18,2026-08-21,C,176.0,611,43,0.6049844189453126,2.29,1.35,3.1
EWY,2026-08-18,2026-08-21,C,177.0,603,328,0.5483443603515626,2.0,1.3,2.35
EWY,2026-08-18,2026-08-21,C,178.0,81,67,0.5405319384765627,1.45,1.2,1.95
EWY,2026-08-18,2026-08-21,C,179.0,174,4,0.5424850439453126,1.94,0.65,1.65
EWY,2026-08-18,2026-08-21,C,180.0,11831,358,0.507817421875,1.07,0.6,1.2
EWY,2026-08-18,2026-08-21,C,181.0,168,4,0.5593305786132813,1.21,0.4,2.05
EWY,2026-08-18,2026-08-21,C,182.0,231,91,0.5559126440429689,0.7,0.45,1.0
EWY,2026-08-18,2026-08-21,C,183.0,247,8,0.50586431640625,0.5,0.2,1.05
EWY,2026-08-18,2026-08-21,C,184.0,1601,34,0.5366257275390626,0.5,0.0,0.6
EWY,2026-08-18,2026-08-21,C,185.0,9074,597,0.5581098876953126,0.25,0.1,1.0
EWY,2026-08-18,2026-08-21,C,186.0,137,7,0.5854533642578125,0.24,0.05,1.0
EWY,2026-08-18,2026-08-21,C,187.0,2094,8,0.52539537109375,0.17,0.05,0.5
EWY,2026-08-18,2026-08-21,C,188.0,437,22,0.6079140771484376,0.13,0.0,0.8
EWY,2026-08-18,2026-08-21,C,189.0,509,14,0.596683720703125,0.12,0.0,0.6
EWY,2026-08-18,2026-08-21,C,190.0,12453,36,0.559574716796875,0.08,0.0,0.35
EWY,2026-08-18,2026-08-21,C,191.0,1153,6,0.6435582519531251,0.12,0.0,0.55
EWY,2026-08-18,2026-08-21,C,192.0,937,2,0.6445348046875,0.18,0.0,0.45
EWY,2026-08-18,2026-08-21,C,193.0,136,2,0.6562534375000001,0.13,0.0,0.4
EWY,2026-08-18,2026-08-21,C,194.0,111,13,0.6660189648437502,0.05,0.0,0.35
EWY,2026-08-18,2026-08-21,C,195.0,1529,5,0.51562984375,0.1,0.0,0.05
EWY,2026-08-18,2026-08-21,C,196.0,202,1,0.735354208984375,0.28,0.0,0.4
EWY,2026-08-18,2026-08-21,C,197.0,104,1,0.8095722167968749,0.05,0.0,0.55
EWY,2026-08-18,2026-08-21,C,198.0,4179,5,0.7246121289062499,0.05,0.0,0.25
EWY,2026-08-18,2026-08-21,C,199.0,320,7,0.7929708203125,0.05,0.0,0.35
EWY,2026-08-18,2026-08-21,C,200.0,8598,44,0.6171913281250001,0.05,0.0,0.05
EWY,2026-08-18,2026-08-21,C,205.0,4556,2,0.8867198828124999,0.03,0.0,0.25
EWY,2026-08-18,2026-08-21,C,210.0,11252,1,0.804689453125,0.03,0.0,0.05
EWY,2026-08-18,2026-08-21,C,215.0,2052,32,1.3808624707031247,0.06,0.0,0.95
EWY,2026-08-18,2026-08-21,C,220.0,33185,33,0.98437515625,0.01,0.0,0.05
EWY,2026-08-18,2026-08-21,C,225.0,841,5,1.6416033544921875,0.04,0.0,1.05
EWY,2026-08-18,2026-08-21,C,230.0,1159,1,1.1484417578125,0.05,0.0,0.05
EWY,2026-08-18,2026-08-21,C,235.0,803,1,1.935547197265625,0.1,0.0,1.3
EWY,2026-08-18,2026-08-21,C,240.0,6863,37,1.2968785156249998,0.28,0.0,0.05
EWY,2026-08-18,2026-08-21,C,245.0,8392,1,1.4765651171875,0.5,0.0,0.1
EWY,2026-08-18,2026-08-21,C,250.0,3957,1,1.4453152734375,0.06,0.0,0.05
EWY,2026-08-18,2026-08-21,C,255.0,663,5,2.3544963012695304,0.3,0.0,1.35
EWY,2026-08-18,2026-08-21,C,260.0,4529,1,2.496097509765625,0.15,0.0,1.5
EWY,2026-08-18,2026-08-21,C,265.0,91,1,2.5058631103515623,0.15,0.0,1.25
EWY,2026-08-18,2026-08-21,C,270.0,1947,3,1.71875140625,0.05,0.0,0.05
EWY,2026-08-18,2026-08-21,C,275.0,473,1,1.78125109375,0.01,0.0,0.05
EWY,2026-08-18,2026-08-21,C,280.0,818,25,2.7626984057617188,0.16,0.0,1.25
EWY,2026-08-18,2026-08-21,C,285.0,219,1,2.5957066357421876,0.15,0.0,0.7
EWY,2026-08-18,2026-08-21,C,290.0,1220,2,2.1015672460937496,0.05,0.0,0.1
EWY,2026-08-18,2026-08-21,C,295.0,114,1,2.16406708984375,1.08,0.0,0.1
EWY,2026-08-18,2026-08-21,C,300.0,1017,1,2.0781298046874994,0.01,0.0,0.05
