ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-18,2026-08-21,C,90.0,69,2,1.0000000000000003e-05,85.0,0.0,0.0
EWY,2026-08-18,2026-08-21,C,95.0,0,0,1.0000000000000003e-05,107.6,0.0,0.0
EWY,2026-08-18,2026-08-21,C,100.0,164,2,1.0000000000000003e-05,71.22,0.0,0.0
EWY,2026-08-18,2026-08-21,C,105.0,25,5,1.0000000000000003e-05,65.44,0.0,0.0
EWY,2026-08-18,2026-08-21,C,110.0,459,798,1.0000000000000003e-05,61.25,0.0,0.0
EWY,2026-08-18,2026-08-21,C,115.0,260,524,1.0000000000000003e-05,55.9,0.0,0.0
EWY,2026-08-18,2026-08-21,C,120.0,28,1,1.0000000000000003e-05,52.0,0.0,0.0
EWY,2026-08-18,2026-08-21,C,125.0,42,2,1.0000000000000003e-05,61.73,0.0,0.0
EWY,2026-08-18,2026-08-21,C,130.0,328,1,1.0000000000000003e-05,41.1,0.0,0.0
EWY,2026-08-18,2026-08-21,C,135.0,63,24,1.0000000000000003e-05,36.35,0.0,0.0
EWY,2026-08-18,2026-08-21,C,140.0,214,13,1.0000000000000003e-05,30.4,0.0,0.0
EWY,2026-08-18,2026-08-21,C,145.0,114,4,1.0000000000000003e-05,26.55,0.0,0.0
EWY,2026-08-18,2026-08-21,C,148.0,2,4,1.0000000000000003e-05,40.64,0.0,0.0
EWY,2026-08-18,2026-08-21,C,150.0,1555,101,1.0000000000000003e-05,20.92,0.0,0.0
EWY,2026-08-18,2026-08-21,C,151.0,12,1,1.0000000000000003e-05,38.47,0.0,0.0
EWY,2026-08-18,2026-08-21,C,152.0,203,2,1.0000000000000003e-05,19.6,0.0,0.0
EWY,2026-08-18,2026-08-21,C,153.0,134,15,1.0000000000000003e-05,18.5,0.0,0.0
EWY,2026-08-18,2026-08-21,C,154.0,262,4,1.0000000000000003e-05,34.88,0.0,0.0
EWY,2026-08-18,2026-08-21,C,155.0,208,8,1.0000000000000003e-05,16.82,0.0,0.0
EWY,2026-08-18,2026-08-21,C,156.0,66,2,1.0000000000000003e-05,15.1,0.0,0.0
EWY,2026-08-18,2026-08-21,C,157.0,56,53,1.0000000000000003e-05,14.34,0.0,0.0
