ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-17,2026-09-18,C,15.0,543,3,16.546879829101563,26.22,28.3,30.95
IREN,2026-09-17,2026-09-18,C,18.0,181,7,10.328128544921878,26.38,25.95,27.2
IREN,2026-09-17,2026-09-18,C,19.0,1679,8,7.87500015625,25.35,25.05,26.0
IREN,2026-09-17,2026-09-18,C,20.0,91,35,10.875003203125,24.9,24.3,25.5
IREN,2026-09-17,2026-09-18,C,21.0,34,28,9.0625043359375,23.6,23.3,24.25
IREN,2026-09-17,2026-09-18,C,22.0,77,6,8.84375447265625,22.68,22.3,23.3
IREN,2026-09-17,2026-09-18,C,23.0,102,12,6.2812521484375,20.31,21.3,22.7
IREN,2026-09-17,2026-09-18,C,24.0,85,6,6.6093767382812505,19.5,20.4,21.75
IREN,2026-09-17,2026-09-18,C,25.0,296,27,5.562503046874999,16.36,19.35,20.65
IREN,2026-09-17,2026-09-18,C,26.0,127,1,5.23437845703125,18.62,18.4,19.6
IREN,2026-09-17,2026-09-18,C,27.0,319,3,4.2500046875,17.93,17.45,18.45
IREN,2026-09-17,2026-09-18,C,28.0,161,4,3.9843750390625,16.92,16.4,17.5
IREN,2026-09-17,2026-09-18,C,29.0,370,2,4.984378769531249,15.92,15.4,16.8
IREN,2026-09-17,2026-09-18,C,30.0,1169,13,3.7812505468750004,15.05,14.35,15.6
IREN,2026-09-17,2026-09-18,C,31.0,335,3,5.445315693359374,14.0,13.4,14.4
IREN,2026-09-17,2026-09-18,C,32.0,107,6,3.7656255859375003,12.75,12.95,13.15
IREN,2026-09-17,2026-09-18,C,33.0,135,3,3.4843762890625003,11.3,11.95,12.15
IREN,2026-09-17,2026-09-18,C,34.0,333,1,3.19531451171875,10.0,10.95,11.15
IREN,2026-09-17,2026-09-18,C,35.0,1898,74,2.4843787890625,9.65,9.85,10.1
IREN,2026-09-17,2026-09-18,C,36.0,1399,16,2.6484408789062504,8.9,8.95,9.15
IREN,2026-09-17,2026-09-18,C,36.5,646,9,2.5156287109374995,8.45,8.45,8.65
