ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-17,2026-09-18,C,85.0,3,2,6.367189541015625,106.1,92.85,95.4
EWY,2026-09-17,2026-09-18,C,90.0,181,3,6.125002343749999,89.29,87.95,90.4
EWY,2026-09-17,2026-09-18,C,95.0,303,3,5.492190634765624,84.25,82.85,85.4
EWY,2026-09-17,2026-09-18,C,100.0,644,16,4.867191416015624,89.18,77.75,80.4
EWY,2026-09-17,2026-09-18,C,105.0,158,4,3.7812505468750004,72.91,72.75,75.2
EWY,2026-09-17,2026-09-18,C,110.0,718,15,4.242192197265625,69.4,67.8,70.4
EWY,2026-09-17,2026-09-18,C,115.0,207,3,3.7968755078125005,64.5,62.75,65.4
EWY,2026-09-17,2026-09-18,C,120.0,63,6,3.468751328125,59.46,57.75,60.4
EWY,2026-09-17,2026-09-18,C,125.0,35,1,3.5429698925781246,55.02,53.05,55.4
EWY,2026-09-17,2026-09-18,C,130.0,11,1,2.847659130859375,49.42,47.75,50.4
EWY,2026-09-17,2026-09-18,C,135.0,21,4,2.8359404101562498,46.3,43.0,45.4
EWY,2026-09-17,2026-09-18,C,140.0,7,1,2.60156599609375,36.68,38.1,40.4
EWY,2026-09-17,2026-09-18,C,145.0,58,3,2.0351611621093753,33.83,32.8,35.4
EWY,2026-09-17,2026-09-18,C,150.0,1192,1,1.8359383203124997,29.15,27.55,29.15
EWY,2026-09-17,2026-09-18,C,155.0,83,8,2.123051567382812,23.92,22.75,24.8
EWY,2026-09-17,2026-09-18,C,160.0,6197,42,1.4121123144531251,18.8,18.0,19.3
EWY,2026-09-17,2026-09-18,C,161.0,37,24,1.255863095703125,17.87,17.1,18.2
EWY,2026-09-17,2026-09-18,C,162.0,21,8,1.2871129394531249,16.95,15.75,17.3
EWY,2026-09-17,2026-09-18,C,163.0,87,2,1.2636755566406248,15.97,14.7,16.35
EWY,2026-09-17,2026-09-18,C,164.0,260,42,1.2695349023437497,19.06,13.8,15.45
EWY,2026-09-17,2026-09-18,C,165.0,495,2,1.3759796826171873,13.77,12.85,14.75
EWY,2026-09-17,2026-09-18,C,166.0,21,2,1.2773473632812498,12.82,12.0,13.7
EWY,2026-09-17,2026-09-18,C,167.0,238,1,1.1533245458984376,13.17,10.75,12.6
EWY,2026-09-17,2026-09-18,C,168.0,133,2,0.7226590234375,15.15,9.75,12.4
EWY,2026-09-17,2026-09-18,C,169.0,55,1,0.737307314453125,10.17,9.1,11.2
EWY,2026-09-17,2026-09-18,C,170.0,12530,8,0.5195360546875,8.85,8.25,9.0
EWY,2026-09-17,2026-09-18,C,171.0,78,1,0.5312546875,16.4,7.3,8.05
EWY,2026-09-17,2026-09-18,C,172.0,197,3,0.930664755859375,6.82,5.8,7.95
EWY,2026-09-17,2026-09-18,C,172.5,1,1,0.9082040429687499,6.7,5.55,7.5
EWY,2026-09-17,2026-09-18,C,173.0,79,2,0.5097705273437501,6.75,4.95,7.4
EWY,2026-09-17,2026-09-18,C,174.0,133,16,0.913086806640625,4.96,4.0,6.4
EWY,2026-09-17,2026-09-18,C,175.0,9573,18,1.0000000000000003e-05,3.5,2.95,3.7
EWY,2026-09-17,2026-09-18,C,176.0,2837,2,0.3627993408203125,3.53,2.25,3.3
EWY,2026-09-17,2026-09-18,C,177.0,639,3,0.47363807617187503,6.5,1.24,2.9
EWY,2026-09-17,2026-09-18,C,177.5,405,15,0.20020331054687499,1.45,0.85,1.68
EWY,2026-09-17,2026-09-18,C,178.0,207,82,0.29883513671874995,0.74,0.62,1.65
EWY,2026-09-17,2026-09-18,C,179.0,198,103,0.132821171875,0.45,0.35,0.47
EWY,2026-09-17,2026-09-18,C,180.0,25604,2006,0.129891513671875,0.09,0.05,0.13
EWY,2026-09-17,2026-09-18,C,181.0,323,1344,0.1601646484375,0.05,0.0,0.06
EWY,2026-09-17,2026-09-18,C,182.0,2877,181,0.187508125,0.07,0.0,0.03
EWY,2026-09-17,2026-09-18,C,182.5,192,78,0.21094539062499998,0.07,0.0,0.03
EWY,2026-09-17,2026-09-18,C,183.0,1669,45,0.24805439453125,0.02,0.0,0.04
EWY,2026-09-17,2026-09-18,C,184.0,185,3,0.31836619140624994,0.01,0.0,0.06
EWY,2026-09-17,2026-09-18,C,185.0,1896,66,0.38867798828125,0.02,0.0,0.08
EWY,2026-09-17,2026-09-18,C,186.0,1087,11,0.4023497265625,0.05,0.0,0.05
EWY,2026-09-17,2026-09-18,C,187.0,759,1,0.44727115234375,0.01,0.0,0.05
EWY,2026-09-17,2026-09-18,C,188.0,823,4,0.45313046875,0.02,0.0,0.03
EWY,2026-09-17,2026-09-18,C,189.0,414,5,0.5351608984375,0.01,0.0,0.1
EWY,2026-09-17,2026-09-18,C,190.0,8972,11,0.507817421875,0.03,0.0,0.02
EWY,2026-09-17,2026-09-18,C,191.0,386,1,0.91992267578125,0.02,0.0,0.72
EWY,2026-09-17,2026-09-18,C,192.0,695,12,0.6015664843750002,0.1,0.0,0.05
EWY,2026-09-17,2026-09-18,C,193.0,533,3,0.6367223828125,0.05,0.0,0.05
EWY,2026-09-17,2026-09-18,C,194.0,377,1,1.009770576171875,0.31,0.0,0.54
EWY,2026-09-17,2026-09-18,C,195.0,13474,1,0.5937540625000001,0.04,0.0,0.01
EWY,2026-09-17,2026-09-18,C,196.0,12,5,1.2812535937499998,0.05,0.0,1.01
EWY,2026-09-17,2026-09-18,C,197.0,18,1,1.154301103515625,0.05,0.0,0.54
EWY,2026-09-17,2026-09-18,C,198.0,33,10,1.2949254003906248,0.1,0.0,0.76
EWY,2026-09-17,2026-09-18,C,199.0,133,1,1.2578162109375,0.05,0.0,0.56
EWY,2026-09-17,2026-09-18,C,200.0,26415,51,0.867188828125,0.01,0.0,0.04
EWY,2026-09-17,2026-09-18,C,202.5,1039,8,1.408206083984375,0.01,0.0,0.54
EWY,2026-09-17,2026-09-18,C,205.0,9075,3,0.9687503125,0.05,0.0,0.02
EWY,2026-09-17,2026-09-18,C,210.0,15029,5,1.0312548437500002,0.01,0.0,0.01
EWY,2026-09-17,2026-09-18,C,215.0,9502,2,1.1875040625,0.11,0.0,0.01
EWY,2026-09-17,2026-09-18,C,220.0,2748,20,1.453127734375,0.01,0.0,0.03
EWY,2026-09-17,2026-09-18,C,225.0,1099,2,1.4375028125,0.02,0.0,0.01
EWY,2026-09-17,2026-09-18,C,230.0,490,6,1.5625021874999998,0.17,0.0,0.01
EWY,2026-09-17,2026-09-18,C,235.0,25,1,3.4531263671875,0.23,0.0,2.13
EWY,2026-09-17,2026-09-18,C,240.0,3678,3,1.8125009374999999,0.01,0.0,0.01
EWY,2026-09-17,2026-09-18,C,245.0,528,1,2.2187544531249994,0.03,0.0,0.05
EWY,2026-09-17,2026-09-18,C,250.0,657,2,2.3437541406249993,0.05,0.0,0.05
EWY,2026-09-17,2026-09-18,C,255.0,316,1,2.4062539843749997,0.31,0.0,0.04
EWY,2026-09-17,2026-09-18,C,260.0,78,3,2.5312536718749996,0.25,0.0,0.04
EWY,2026-09-17,2026-09-18,C,265.0,12,1,2.6406283984375003,0.28,0.0,0.04
EWY,2026-09-17,2026-09-18,C,270.0,71,3,2.68750328125,0.01,0.0,0.03
EWY,2026-09-17,2026-09-18,C,275.0,48,6,2.7812530468750003,0.2,0.0,0.03
EWY,2026-09-17,2026-09-18,P,85.0,7,1,4.687504140625,0.01,0.0,0.02
EWY,2026-09-17,2026-09-18,P,90.0,1118,2,5.64062794921875,0.05,0.0,0.25
EWY,2026-09-17,2026-09-18,P,95.0,235,1,5.23437845703125,0.01,0.0,0.25
EWY,2026-09-17,2026-09-18,P,100.0,432,3,4.843753945312499,0.01,0.0,0.25
EWY,2026-09-17,2026-09-18,P,105.0,1056,1,4.000005,0.02,0.0,0.1
EWY,2026-09-17,2026-09-18,P,110.0,1386,1,3.8593753515625,0.02,0.0,0.15
EWY,2026-09-17,2026-09-18,P,115.0,627,9,3.5390636523437498,0.03,0.0,0.15
EWY,2026-09-17,2026-09-18,P,120.0,2951,2,4.863285170898436,0.02,0.0,1.85
EWY,2026-09-17,2026-09-18,P,125.0,20216,5,2.2500043749999996,0.03,0.0,0.01
EWY,2026-09-17,2026-09-18,P,130.0,10383,9,2.281254296875,0.05,0.0,0.04
EWY,2026-09-17,2026-09-18,P,135.0,17147,18117,1.75000125,0.06,0.0,0.01
EWY,2026-09-17,2026-09-18,P,140.0,8006,3,1.5625021874999998,0.03,0.0,0.01
EWY,2026-09-17,2026-09-18,P,145.0,3249,7,2.9589869775390625,0.03,0.0,2.0
EWY,2026-09-17,2026-09-18,P,150.0,4980,6,1.2343788281249999,0.01,0.0,0.02
EWY,2026-09-17,2026-09-18,P,155.0,3072,5,1.15625421875,0.08,0.0,0.06
EWY,2026-09-17,2026-09-18,P,160.0,10547,3,0.7500025,0.01,0.0,0.01
EWY,2026-09-17,2026-09-18,P,161.0,102,18,0.9179695703125,0.1,0.0,0.08
EWY,2026-09-17,2026-09-18,P,162.0,364,7,1.0039112304687499,0.17,0.0,0.2
EWY,2026-09-17,2026-09-18,P,163.0,3255,1,0.8085956640624999,0.01,0.0,0.07
EWY,2026-09-17,2026-09-18,P,164.0,2038,2,0.8359391406249999,0.05,0.0,0.13
EWY,2026-09-17,2026-09-18,P,165.0,2794,3,0.6093789062500001,0.05,0.0,0.02
EWY,2026-09-17,2026-09-18,P,166.0,1387,37,0.6015664843750002,0.02,0.0,0.03
EWY,2026-09-17,2026-09-18,P,167.0,807,2,0.7656273437500001,0.01,0.0,0.24
EWY,2026-09-17,2026-09-18,P,168.0,2232,15,0.5625043750000001,0.02,0.0,0.06
EWY,2026-09-17,2026-09-18,P,169.0,1538,4,0.7763694238281251,0.07,0.0,0.51
EWY,2026-09-17,2026-09-18,P,170.0,11236,237,0.4726615234375,0.02,0.01,0.03
EWY,2026-09-17,2026-09-18,P,171.0,569,10,0.5566450585937501,0.08,0.0,0.26
EWY,2026-09-17,2026-09-18,P,172.0,1785,13,0.3789124609375,0.02,0.01,0.03
EWY,2026-09-17,2026-09-18,P,172.5,1434,1,0.335944140625,0.09,0.0,0.02
EWY,2026-09-17,2026-09-18,P,173.0,2389,24,0.37500625,0.02,0.0,0.06
EWY,2026-09-17,2026-09-18,P,174.0,350,1,0.31055376953124997,0.04,0.0,0.05
EWY,2026-09-17,2026-09-18,P,175.0,4899,148,0.24805439453125,0.02,0.02,0.04
EWY,2026-09-17,2026-09-18,P,176.0,425,2462,0.22071091796874998,0.04,0.02,0.07
EWY,2026-09-17,2026-09-18,P,177.0,174,1238,0.20801573242187496,0.1,0.08,0.16
EWY,2026-09-17,2026-09-18,P,177.5,217,15,0.20557435058593748,0.21,0.13,0.25
EWY,2026-09-17,2026-09-18,P,178.0,644,250,0.19190261230468753,0.37,0.23,0.34
EWY,2026-09-17,2026-09-18,P,179.0,384,317,0.3086006640625,0.59,0.57,1.18
EWY,2026-09-17,2026-09-18,P,180.0,9390,975,0.3540103662109374,1.25,1.11,1.92
EWY,2026-09-17,2026-09-18,P,181.0,727,26,0.463872548828125,2.44,1.63,2.96
EWY,2026-09-17,2026-09-18,P,182.0,340,15,0.6577182666015625,3.15,2.86,4.3
EWY,2026-09-17,2026-09-18,P,182.5,587,8,0.7631859619140625,3.74,2.88,5.0
EWY,2026-09-17,2026-09-18,P,183.0,124,1,0.6171913281250001,3.52,3.4,4.9
EWY,2026-09-17,2026-09-18,P,184.0,80,1,0.5205126074218749,4.89,4.3,6.6
EWY,2026-09-17,2026-09-18,P,185.0,3219,12,0.807619111328125,6.2,5.0,7.0
EWY,2026-09-17,2026-09-18,P,186.0,401,142,0.8623060644531251,6.65,6.45,7.95
EWY,2026-09-17,2026-09-18,P,187.0,100,3,0.5507857421875001,8.15,7.15,9.25
EWY,2026-09-17,2026-09-18,P,188.0,1167,140,0.7568383691406251,8.78,8.85,10.0
EWY,2026-09-17,2026-09-18,P,189.0,582,1,1.1889688989257814,11.85,8.65,11.25
EWY,2026-09-17,2026-09-18,P,190.0,678,102,0.9150399121093751,11.13,10.85,12.15
EWY,2026-09-17,2026-09-18,P,191.0,11,0,1.3251986865234373,9.25,10.65,13.25
EWY,2026-09-17,2026-09-18,P,192.0,4,6,1.3271518017578123,10.0,11.75,14.1
EWY,2026-09-17,2026-09-18,P,193.0,3,3,1.3906280468749999,15.54,12.75,15.1
EWY,2026-09-17,2026-09-18,P,194.0,1,1,0.8242205078124999,14.85,14.25,16.05
EWY,2026-09-17,2026-09-18,P,195.0,0,1,0.867188828125,15.79,15.35,16.95
EWY,2026-09-17,2026-09-18,P,196.0,0,2,1.6640641796875002,17.06,15.7,18.3
EWY,2026-09-17,2026-09-18,P,200.0,2,4,1.6689469677734377,20.87,20.05,21.85
EWY,2026-09-17,2026-09-18,P,202.5,0,0,1.255863095703125,14.44,22.6,24.8
EWY,2026-09-17,2026-09-18,P,205.0,0,78,1.6601579492187502,21.55,25.55,27.4
EWY,2026-09-17,2026-09-18,P,210.0,0,1,2.4140664648437498,20.7,29.65,32.25
EWY,2026-09-17,2026-09-18,P,215.0,0,1,2.6611361596679695,42.4,34.65,37.25
EWY,2026-09-17,2026-09-18,P,220.0,0,6,2.896487133789063,46.25,39.65,42.25
EWY,2026-09-17,2026-09-18,P,225.0,0,29,3.1210959472656246,51.21,44.65,47.25
EWY,2026-09-17,2026-09-18,P,230.0,0,5,3.3378922802734365,56.13,49.65,52.25
