ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-17,2026-09-25,C,95.0,15,10,3.200197312011718,84.24,84.35,88.15
EWY,2026-09-17,2026-09-25,C,100.0,213,48,2.863284091796875,79.39,79.45,82.85
EWY,2026-09-17,2026-09-25,C,105.0,67,312,1.8261727441406248,78.27,74.85,78.15
EWY,2026-09-17,2026-09-25,C,110.0,28,12,1.5273461132812498,69.5,70.2,72.6
EWY,2026-09-17,2026-09-25,C,115.0,54,4,2.1171922070312497,67.25,64.9,67.4
EWY,2026-09-17,2026-09-25,C,120.0,8,24,1.9902344238281249,62.26,59.9,62.5
EWY,2026-09-17,2026-09-25,C,125.0,42,20,1.2070352148437498,57.56,54.7,58.15
EWY,2026-09-17,2026-09-25,C,130.0,44,2,1.6865250048828124,50.06,49.9,52.55
EWY,2026-09-17,2026-09-25,C,135.0,118,6,1.0810592822265626,45.23,44.9,48.15
EWY,2026-09-17,2026-09-25,C,140.0,104,41,0.8105487695312499,39.47,39.95,42.8
EWY,2026-09-17,2026-09-25,C,145.0,1350,34,0.6679720703125002,35.3,35.0,37.7
EWY,2026-09-17,2026-09-25,C,150.0,17,14,0.8598646826171875,30.14,30.3,33.25
EWY,2026-09-17,2026-09-25,C,155.0,8,7,0.6181678808593751,24.0,24.7,28.3
EWY,2026-09-17,2026-09-25,C,157.0,3,3,0.6347692773437501,33.3,22.95,26.3
EWY,2026-09-17,2026-09-25,C,160.0,4,1,0.6806672558593752,20.14,21.35,22.65
EWY,2026-09-17,2026-09-25,C,161.0,3,2,0.5932657861328126,22.36,19.25,22.3
EWY,2026-09-17,2026-09-25,C,162.0,0,1,0.5903361279296876,20.85,18.3,21.4
EWY,2026-09-17,2026-09-25,C,162.5,1,0,0.5346726220703125,18.85,17.85,20.55
EWY,2026-09-17,2026-09-25,C,163.0,1,0,0.6147499462890625,20.9,18.05,20.05
EWY,2026-09-17,2026-09-25,C,165.0,2,1,0.6777375976562501,15.1,16.7,18.6
EWY,2026-09-17,2026-09-25,C,167.0,1,0,0.5043994873046875,18.1,13.7,16.35
EWY,2026-09-17,2026-09-25,C,167.5,100,95,0.5207567456054687,11.23,13.3,16.05
EWY,2026-09-17,2026-09-25,C,168.0,3,2,0.70117486328125,13.67,12.85,15.4
EWY,2026-09-17,2026-09-25,C,169.0,2,0,0.64062859375,13.04,11.95,14.2
EWY,2026-09-17,2026-09-25,C,170.0,17,7,0.6423375610351563,10.44,11.15,13.45
EWY,2026-09-17,2026-09-25,C,171.0,34,2,0.6086464916992189,7.82,10.2,12.45
EWY,2026-09-17,2026-09-25,C,172.0,3,1,0.6677279321289065,15.26,8.7,12.2
EWY,2026-09-17,2026-09-25,C,172.5,3,1,0.6254920263671876,9.69,9.3,11.5
EWY,2026-09-17,2026-09-25,C,173.0,1,2,0.5651898950195313,11.5,8.5,10.65
EWY,2026-09-17,2026-09-25,C,175.0,36,4,0.5566450585937501,7.55,7.15,9.2
EWY,2026-09-17,2026-09-25,C,176.0,93,1,0.5727581787109376,8.2,6.4,8.7
EWY,2026-09-17,2026-09-25,C,177.0,1,1,0.5482222912597658,17.35,5.5,7.85
EWY,2026-09-17,2026-09-25,C,177.5,7,1,0.5325974475097657,4.85,5.15,7.4
EWY,2026-09-17,2026-09-25,C,178.0,25,15,0.5477340148925782,4.47,4.85,7.25
EWY,2026-09-17,2026-09-25,C,179.0,11,49,0.5136767382812499,4.85,4.7,6.35
EWY,2026-09-17,2026-09-25,C,180.0,960,193,0.4826711889648438,4.65,3.9,5.5
EWY,2026-09-17,2026-09-25,C,181.0,20,324,0.4940236145019532,4.12,3.75,5.1
EWY,2026-09-17,2026-09-25,C,182.0,116,56,0.4870656762695313,3.65,3.0,4.55
EWY,2026-09-17,2026-09-25,C,182.5,33,452,0.4848684326171875,3.25,3.0,4.3
EWY,2026-09-17,2026-09-25,C,183.0,32,112,0.48682153808593753,3.2,3.05,4.1
EWY,2026-09-17,2026-09-25,C,184.0,117,401,0.47827670166015623,2.61,2.63,3.6
EWY,2026-09-17,2026-09-25,C,185.0,1633,262,0.46631393066406257,2.51,2.29,3.1
EWY,2026-09-17,2026-09-25,C,186.0,45,65,0.43726148681640625,1.94,1.87,2.48
EWY,2026-09-17,2026-09-25,C,187.0,138,85,0.43848217773437503,1.69,1.64,2.18
EWY,2026-09-17,2026-09-25,C,187.5,33,23,0.4387263159179688,1.19,0.94,2.04
EWY,2026-09-17,2026-09-25,C,188.0,22,18,0.5014698291015626,1.29,0.92,2.45
EWY,2026-09-17,2026-09-25,C,189.0,34,209,0.4409235595703125,1.21,1.25,1.67
EWY,2026-09-17,2026-09-25,C,190.0,1393,479,0.42847251220703125,1.14,0.93,1.35
EWY,2026-09-17,2026-09-25,C,191.0,12,68,0.5200243310546875,0.91,0.89,2.79
EWY,2026-09-17,2026-09-25,C,192.0,75,7,0.4445856323242187,0.75,0.75,1.09
