ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-16,2026-09-18,C,15.0,543,3,5.687502890625,26.22,27.25,29.75
IREN,2026-09-16,2026-09-18,C,18.0,181,10,9.132816791992187,25.36,24.65,26.3
IREN,2026-09-16,2026-09-18,C,19.0,1679,4,1.0000000000000003e-05,24.76,23.8,24.25
IREN,2026-09-16,2026-09-18,C,20.0,71,34,1.0000000000000003e-05,23.14,22.6,23.15
IREN,2026-09-16,2026-09-18,C,21.0,12,30,5.7187528515625,22.25,21.6,22.7
IREN,2026-09-16,2026-09-18,C,22.0,73,11,6.804688994140625,21.29,20.65,22.1
IREN,2026-09-16,2026-09-18,C,23.0,101,12,6.0000025,20.31,19.7,20.95
IREN,2026-09-16,2026-09-18,C,24.0,85,6,6.320314599609375,19.5,18.65,20.2
IREN,2026-09-16,2026-09-18,C,25.0,296,27,1.0000000000000003e-05,16.36,17.9,18.05
IREN,2026-09-16,2026-09-18,C,26.0,127,1,1.0000000000000003e-05,16.7,16.9,17.15
IREN,2026-09-16,2026-09-18,C,27.0,319,18,1.0000000000000003e-05,14.39,15.9,16.15
IREN,2026-09-16,2026-09-18,C,28.0,161,1,1.0000000000000003e-05,14.91,14.9,15.15
IREN,2026-09-16,2026-09-18,C,29.0,371,2,1.0000000000000003e-05,14.25,13.9,14.1
IREN,2026-09-16,2026-09-18,C,30.0,1191,84,1.0000000000000003e-05,13.15,12.85,13.1
IREN,2026-09-16,2026-09-18,C,31.0,335,2,1.0000000000000003e-05,12.02,11.85,12.1
IREN,2026-09-16,2026-09-18,C,32.0,108,27,1.0000000000000003e-05,9.25,10.9,11.1
IREN,2026-09-16,2026-09-18,C,33.0,135,15,1.0000000000000003e-05,9.92,9.85,10.1
IREN,2026-09-16,2026-09-18,C,34.0,334,1,1.0000000000000003e-05,8.88,8.85,9.1
IREN,2026-09-16,2026-09-18,C,35.0,1963,77,1.0000000000000003e-05,8.35,7.9,8.15
IREN,2026-09-16,2026-09-18,C,36.0,1403,43,1.0000000000000003e-05,7.05,6.9,7.1
IREN,2026-09-16,2026-09-18,C,36.5,646,3,1.0000000000000003e-05,6.4,6.35,6.6
IREN,2026-09-16,2026-09-18,C,37.0,1106,34,1.0000000000000003e-05,6.06,5.9,6.1
IREN,2026-09-16,2026-09-18,C,37.5,224,4,1.0000000000000003e-05,5.67,5.4,5.6
IREN,2026-09-16,2026-09-18,C,38.0,1901,120,1.0000000000000003e-05,4.99,4.9,5.15
IREN,2026-09-16,2026-09-18,C,38.5,301,29,1.0000000000000003e-05,4.47,4.4,4.65
IREN,2026-09-16,2026-09-18,C,39.0,607,85,1.0000000000000003e-05,3.97,3.9,4.15
IREN,2026-09-16,2026-09-18,C,39.5,312,99,1.0000000000000003e-05,3.51,3.4,3.6
IREN,2026-09-16,2026-09-18,C,40.0,10885,925,1.0000000000000003e-05,3.02,2.99,3.15
IREN,2026-09-16,2026-09-18,C,40.5,926,83,1.0000000000000003e-05,2.59,2.51,2.64
IREN,2026-09-16,2026-09-18,C,41.0,2887,1116,1.0000000000000003e-05,2.11,2.1,2.18
IREN,2026-09-16,2026-09-18,C,41.5,1260,580,1.0000000000000003e-05,1.8,1.69,1.77
IREN,2026-09-16,2026-09-18,C,42.0,3763,1220,1.0000000000000003e-05,1.45,1.36,1.42
IREN,2026-09-16,2026-09-18,C,42.5,1351,1113,0.3320379296875,1.03,1.02,1.08
IREN,2026-09-16,2026-09-18,C,43.0,3637,8852,0.42774009765625004,0.77,0.77,0.82
IREN,2026-09-16,2026-09-18,C,43.5,1453,5814,0.47461462890625,0.6,0.56,0.6
IREN,2026-09-16,2026-09-18,C,44.0,5395,12042,0.5009815527343751,0.41,0.4,0.42
IREN,2026-09-16,2026-09-18,C,44.5,1734,1022,0.5205126074218749,0.29,0.28,0.29
IREN,2026-09-16,2026-09-18,C,45.0,17413,17546,0.5546919531250001,0.2,0.2,0.21
IREN,2026-09-16,2026-09-18,C,45.5,1660,1537,0.5839885351562499,0.14,0.14,0.15
IREN,2026-09-16,2026-09-18,C,46.0,9029,10916,0.6054726953125001,0.1,0.09,0.11
IREN,2026-09-16,2026-09-18,C,46.5,1287,830,0.6289099609375001,0.08,0.06,0.08
IREN,2026-09-16,2026-09-18,C,47.0,19614,5767,0.6679720703125002,0.05,0.05,0.06
IREN,2026-09-16,2026-09-18,C,47.5,1464,433,0.6718782812500002,0.04,0.02,0.05
IREN,2026-09-16,2026-09-18,C,48.0,9441,2285,0.7421900781249999,0.03,0.03,0.04
IREN,2026-09-16,2026-09-18,C,49.0,4296,457,0.8125018749999999,0.02,0.02,0.03
IREN,2026-09-16,2026-09-18,C,50.0,28041,5815,0.85937640625,0.01,0.01,0.02
IREN,2026-09-16,2026-09-18,C,51.0,1408,97,0.9687503125,0.02,0.01,0.02
IREN,2026-09-16,2026-09-18,C,52.0,8722,285,1.0625046875000002,0.02,0.01,0.02
IREN,2026-09-16,2026-09-18,C,53.0,3402,153,1.09375453125,0.02,0.0,0.02
IREN,2026-09-16,2026-09-18,C,54.0,1101,75,1.125004375,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,55.0,12337,445,1.1875040625,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,56.0,470,2,1.2500037499999999,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,57.0,223,212,1.3437532812499997,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,58.0,22,1,1.5312523437499999,0.02,0.0,0.02
IREN,2026-09-16,2026-09-18,C,59.0,13,10,1.6875015625,0.01,0.0,0.03
IREN,2026-09-16,2026-09-18,C,60.0,14456,94,1.5625021874999998,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,65.0,29385,58,1.875000625,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,70.0,14767,35,2.2500043749999996,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,75.0,7313,11,2.50000375,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,80.0,3521,12,2.750003125,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,85.0,4055,1,3.0000025,0.03,0.0,0.01
IREN,2026-09-16,2026-09-18,C,90.0,6994,2,3.2500018749999997,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,95.0,1226,43,3.50000125,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,100.0,6206,2,3.6250009375000003,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,105.0,1454,1,3.8750003125,0.03,0.0,0.01
IREN,2026-09-16,2026-09-18,C,110.0,3212,273,4.000005,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,115.0,121,10,4.62500421875,0.07,0.0,0.03
IREN,2026-09-16,2026-09-18,C,120.0,866,1,4.7500040624999995,0.01,0.0,0.03
IREN,2026-09-16,2026-09-18,C,125.0,849,107,4.937503828124999,0.01,0.0,0.03
IREN,2026-09-16,2026-09-18,C,130.0,779,26,4.62500421875,0.02,0.0,0.01
IREN,2026-09-16,2026-09-18,C,135.0,142,7,4.7500040624999995,0.02,0.0,0.01
IREN,2026-09-16,2026-09-18,C,140.0,255,26,4.875003906249999,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,P,15.0,1836,4,5.500003124999999,0.01,0.0,0.03
IREN,2026-09-16,2026-09-18,P,18.0,2061,1,4.12500484375,0.01,0.0,0.01
