ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-16,2026-09-18,C,15.0,543,3,10.867190708007813,26.22,27.6,30.05
IREN,2026-09-16,2026-09-18,C,18.0,181,1,9.472660329589843,25.45,24.8,27.05
IREN,2026-09-16,2026-09-18,C,19.0,1679,4,8.695317065429686,24.76,23.65,26.0
IREN,2026-09-16,2026-09-18,C,20.0,71,7,5.828127714843751,24.55,22.75,23.15
IREN,2026-09-16,2026-09-18,C,21.0,12,7,8.328129794921875,20.27,21.9,24.2
IREN,2026-09-16,2026-09-18,C,22.0,73,1,7.601562998046875,20.7,20.8,23.05
IREN,2026-09-16,2026-09-18,C,23.0,101,1,7.0742199072265635,19.68,19.75,22.0
IREN,2026-09-16,2026-09-18,C,24.0,85,30,6.570314287109376,17.25,18.75,20.9
IREN,2026-09-16,2026-09-18,C,25.0,296,27,4.304692119140624,16.36,18.0,18.3
IREN,2026-09-16,2026-09-18,C,26.0,127,1,4.23437970703125,16.7,17.05,17.35
IREN,2026-09-16,2026-09-18,C,27.0,319,18,4.0468799414062495,14.39,16.1,16.35
IREN,2026-09-16,2026-09-18,C,28.0,161,8,3.5234386914062497,15.53,15.0,15.3
IREN,2026-09-16,2026-09-18,C,29.0,371,7,3.5234386914062497,14.51,14.1,14.35
IREN,2026-09-16,2026-09-18,C,30.0,1191,45,2.3125042187499996,13.2,12.75,13.0
IREN,2026-09-16,2026-09-18,C,31.0,335,2,2.1250046874999997,12.02,11.8,12.2
IREN,2026-09-16,2026-09-18,C,32.0,108,27,2.792971767578125,9.25,11.1,11.35
IREN,2026-09-16,2026-09-18,C,33.0,135,1,2.5585973535156246,9.89,10.1,10.35
IREN,2026-09-16,2026-09-18,C,34.0,334,38,2.328129179687499,8.2,9.1,9.35
IREN,2026-09-16,2026-09-18,C,35.0,1963,3,1.7265638671875,8.2,7.95,8.2
IREN,2026-09-16,2026-09-18,C,36.0,1403,11,1.6640641796875002,7.58,6.95,7.3
IREN,2026-09-16,2026-09-18,C,36.5,646,1,1.671876640625,6.74,6.45,6.9
IREN,2026-09-16,2026-09-18,C,37.0,1106,3,1.5156274218749999,8.87,5.95,6.35
IREN,2026-09-16,2026-09-18,C,37.5,224,50,0.85937640625,4.73,5.25,5.7
IREN,2026-09-16,2026-09-18,C,38.0,1901,13,1.39453427734375,5.77,5.0,5.4
IREN,2026-09-16,2026-09-18,C,38.5,301,1,1.3261752441406247,7.0,4.5,4.95
IREN,2026-09-16,2026-09-18,C,39.0,607,7,1.1777384863281248,4.2,4.0,4.4
IREN,2026-09-16,2026-09-18,C,39.5,312,57,1.1367230664062502,4.59,3.55,3.95
IREN,2026-09-16,2026-09-18,C,40.0,10885,135,0.88476677734375,3.38,3.0,3.3
IREN,2026-09-16,2026-09-18,C,40.5,926,2,1.08984830078125,4.98,2.86,2.97
IREN,2026-09-16,2026-09-18,C,41.0,2887,99,0.8281267187499999,2.26,2.25,2.33
IREN,2026-09-16,2026-09-18,C,41.5,1260,87,0.87695435546875,2.18,1.95,2.0
IREN,2026-09-16,2026-09-18,C,42.0,3763,344,0.79101771484375,1.55,1.51,1.58
IREN,2026-09-16,2026-09-18,C,42.5,1351,21,0.93945373046875,1.42,1.4,1.46
IREN,2026-09-16,2026-09-18,C,43.0,3637,452,0.8115253222656249,0.96,0.98,1.04
IREN,2026-09-16,2026-09-18,C,43.5,1453,547,0.8369156933593749,0.83,0.79,0.85
IREN,2026-09-16,2026-09-18,C,44.0,5395,640,0.8164080859374999,0.61,0.58,0.64
IREN,2026-09-16,2026-09-18,C,44.5,1734,319,0.84179845703125,0.46,0.46,0.51
IREN,2026-09-16,2026-09-18,C,45.0,17413,4337,0.8242205078124999,0.36,0.34,0.35
IREN,2026-09-16,2026-09-18,C,45.5,1660,761,0.8281267187499999,0.28,0.23,0.28
IREN,2026-09-16,2026-09-18,C,46.0,9029,4904,0.8554701953125,0.2,0.19,0.21
IREN,2026-09-16,2026-09-18,C,46.5,1287,308,0.8906260937499999,0.18,0.15,0.18
IREN,2026-09-16,2026-09-18,C,47.0,19614,2773,0.8867198828124999,0.09,0.11,0.12
IREN,2026-09-16,2026-09-18,C,47.5,1464,142,0.9062509375,0.1,0.08,0.1
IREN,2026-09-16,2026-09-18,C,48.0,9441,300,0.9414068359375,0.08,0.07,0.08
IREN,2026-09-16,2026-09-18,C,49.0,4296,192,0.9765627343750001,0.05,0.04,0.05
IREN,2026-09-16,2026-09-18,C,50.0,28041,1783,0.992187578125,0.02,0.02,0.03
IREN,2026-09-16,2026-09-18,C,51.0,1408,33,1.0703171484375003,0.02,0.01,0.03
IREN,2026-09-16,2026-09-18,C,52.0,8722,149,1.125004375,0.02,0.01,0.02
IREN,2026-09-16,2026-09-18,C,53.0,3402,38,1.2656286718749998,0.03,0.01,0.03
IREN,2026-09-16,2026-09-18,C,54.0,1101,46,1.3125034374999998,0.02,0.0,0.03
IREN,2026-09-16,2026-09-18,C,55.0,12337,46,1.40625296875,0.01,0.01,0.02
IREN,2026-09-16,2026-09-18,C,56.0,470,440,1.5937520312499998,0.01,0.0,0.05
IREN,2026-09-16,2026-09-18,C,57.0,223,212,1.6875015625,0.01,0.0,0.05
IREN,2026-09-16,2026-09-18,C,58.0,22,1,1.5937520312499998,0.02,0.0,0.02
IREN,2026-09-16,2026-09-18,C,59.0,13,10,1.859375703125,0.01,0.01,0.04
IREN,2026-09-16,2026-09-18,C,60.0,14456,30,1.625001875,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,65.0,29385,3,1.9375003125,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,70.0,14767,13,2.2500043749999996,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,75.0,7313,1,2.56250359375,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,80.0,3521,3,2.81250296875,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,85.0,4055,1,3.06250234375,0.02,0.0,0.01
IREN,2026-09-16,2026-09-18,C,90.0,6994,2,3.2500018749999997,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,95.0,1226,43,3.50000125,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,100.0,6206,2,3.750000625,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,105.0,1454,1,3.8750003125,0.03,0.0,0.01
IREN,2026-09-16,2026-09-18,C,110.0,3212,273,4.000005,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,C,115.0,121,10,4.875003906249999,0.07,0.0,0.05
IREN,2026-09-16,2026-09-18,C,120.0,866,1,5.062503671875,0.01,0.0,0.05
IREN,2026-09-16,2026-09-18,C,125.0,849,107,5.000003749999999,0.01,0.0,0.03
IREN,2026-09-16,2026-09-18,C,130.0,779,26,4.7500040624999995,0.02,0.0,0.01
IREN,2026-09-16,2026-09-18,C,135.0,142,7,4.875003906249999,0.02,0.0,0.01
IREN,2026-09-16,2026-09-18,C,140.0,255,26,5.000003749999999,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,P,15.0,1836,4,5.812502734375,0.01,0.0,0.05
IREN,2026-09-16,2026-09-18,P,18.0,2061,1,4.12500484375,0.01,0.0,0.01
IREN,2026-09-16,2026-09-18,P,19.0,1741,4,3.8750003125,0.01,0.0,0.01
