ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-12,2026-08-14,C,18.0,10,2,10.265628583984377,27.42,25.9,28.6
IONQ,2026-08-12,2026-08-14,C,24.0,8,3,9.359379150390627,22.1,20.5,22.95
IONQ,2026-08-12,2026-08-14,C,25.0,30,2,9.175785515136717,19.16,19.55,22.1
IONQ,2026-08-12,2026-08-14,C,26.0,5,4,8.050786218261717,18.25,18.15,21.1
IONQ,2026-08-12,2026-08-14,C,28.0,3,7,7.601562998046875,15.49,16.45,19.1
IONQ,2026-08-12,2026-08-14,C,29.0,28,29,6.515626855468751,15.12,15.5,17.6
IONQ,2026-08-12,2026-08-14,C,29.5,27,27,4.906253867187499,14.49,14.25,17.1
IONQ,2026-08-12,2026-08-14,C,30.0,21,18,6.039064951171875,16.13,14.45,16.6
IONQ,2026-08-12,2026-08-14,C,31.0,7,3,5.722659096679687,12.43,13.7,15.4
IONQ,2026-08-12,2026-08-14,C,31.5,5,3,6.105471118164061,11.79,12.95,15.6
IONQ,2026-08-12,2026-08-14,C,32.0,13,10,5.472659409179686,11.05,12.55,14.65
IONQ,2026-08-12,2026-08-14,C,32.5,18,1,5.757815302734375,12.33,12.0,14.6
IONQ,2026-08-12,2026-08-14,C,33.0,140,1,5.449221938476562,11.92,11.55,13.95
IONQ,2026-08-12,2026-08-14,C,33.5,4,2,4.39062951171875,11.55,10.2,13.6
IONQ,2026-08-12,2026-08-14,C,34.0,53,3,4.2187547265625,10.47,10.4,12.4
IONQ,2026-08-12,2026-08-14,C,34.5,17,1,5.027347465820313,11.1,10.05,12.6
IONQ,2026-08-12,2026-08-14,C,35.0,806,11,4.1328173339843755,10.51,9.55,11.45
IONQ,2026-08-12,2026-08-14,C,35.5,40,16,3.3750015624999996,10.0,8.6,10.95
IONQ,2026-08-12,2026-08-14,C,36.0,108,5,3.488282529296875,10.25,8.35,10.4
IONQ,2026-08-12,2026-08-14,C,36.5,76,1,2.4843787890625,10.11,7.2,10.0
IONQ,2026-08-12,2026-08-14,C,37.0,257,19,3.93750015625,8.55,7.05,8.75
IONQ,2026-08-12,2026-08-14,C,37.5,39,2,2.3125042187499996,9.88,6.35,8.9
IONQ,2026-08-12,2026-08-14,C,38.0,952,4,3.2031269921874994,7.27,6.7,8.4
IONQ,2026-08-12,2026-08-14,C,38.5,39,1,2.886721533203125,9.0,6.1,7.85
IONQ,2026-08-12,2026-08-14,C,39.0,64,9,2.7695343261718754,6.58,5.5,7.5
IONQ,2026-08-12,2026-08-14,C,39.5,62,19,2.46094134765625,5.85,4.95,6.9
IONQ,2026-08-12,2026-08-14,C,40.0,1226,69,3.2109394726562495,5.35,3.7,6.0
IONQ,2026-08-12,2026-08-14,C,40.5,73,6,2.2617230957031245,4.86,4.1,5.9
IONQ,2026-08-12,2026-08-14,C,41.0,594,439,0.9062509375,4.3,3.65,4.35
IONQ,2026-08-12,2026-08-14,C,41.5,250,16,1.8417976660156248,4.55,3.0,4.9
IONQ,2026-08-12,2026-08-14,C,42.0,374,106,1.1875040625,3.86,2.73,3.6
IONQ,2026-08-12,2026-08-14,C,42.5,474,32,1.0039112304687499,2.73,2.36,2.93
IONQ,2026-08-12,2026-08-14,C,43.0,1256,686,0.7656273437500001,2.4,1.99,2.2
IONQ,2026-08-12,2026-08-14,C,43.5,322,1124,0.9570316796874999,1.92,1.7,1.93
IONQ,2026-08-12,2026-08-14,C,44.0,1536,438,0.8437515624999999,1.33,1.22,1.52
IONQ,2026-08-12,2026-08-14,C,44.5,653,722,0.9082040429687499,1.08,1.0,1.22
IONQ,2026-08-12,2026-08-14,C,45.0,2727,1570,0.86132951171875,0.79,0.67,0.93
IONQ,2026-08-12,2026-08-14,C,45.5,536,350,0.8398453515625,0.84,0.41,0.71
IONQ,2026-08-12,2026-08-14,C,46.0,1272,800,0.851563984375,0.42,0.3,0.5
IONQ,2026-08-12,2026-08-14,C,46.5,316,379,0.8789074609374999,0.31,0.18,0.4
IONQ,2026-08-12,2026-08-14,C,47.0,1425,1713,0.9003916210937499,0.23,0.16,0.25
IONQ,2026-08-12,2026-08-14,C,47.5,341,491,0.9882813671875,0.24,0.14,0.22
IONQ,2026-08-12,2026-08-14,C,48.0,1474,834,0.9648441015625,0.12,0.08,0.14
IONQ,2026-08-12,2026-08-14,C,48.5,202,322,0.9765627343750001,0.09,0.04,0.11
IONQ,2026-08-12,2026-08-14,C,49.0,532,303,1.0078174609375,0.08,0.02,0.09
IONQ,2026-08-12,2026-08-14,C,49.5,408,63,1.2968785156249998,0.06,0.0,0.23
IONQ,2026-08-12,2026-08-14,C,50.0,1873,963,1.1484417578125,0.05,0.04,0.05
IONQ,2026-08-12,2026-08-14,C,51.0,318,205,1.3437532812499997,0.04,0.0,0.1
IONQ,2026-08-12,2026-08-14,C,52.0,246,13,1.5859395703124997,0.04,0.02,0.11
IONQ,2026-08-12,2026-08-14,C,53.0,233,72,1.97265638671875,0.02,0.01,0.23
IONQ,2026-08-12,2026-08-14,C,54.0,204,1,1.640626796875,0.01,0.0,0.05
IONQ,2026-08-12,2026-08-14,C,55.0,350,48,1.4375028125,0.01,0.0,0.01
IONQ,2026-08-12,2026-08-14,C,56.0,28,18,2.1796920507812496,0.01,0.0,0.12
IONQ,2026-08-12,2026-08-14,C,57.0,54,6,1.96875015625,0.02,0.0,0.04
IONQ,2026-08-12,2026-08-14,C,58.0,21,8,2.5546911132812498,0.05,0.0,0.15
IONQ,2026-08-12,2026-08-14,C,59.0,35,1,2.43750390625,0.01,0.0,0.08
IONQ,2026-08-12,2026-08-14,C,60.0,597,4,2.5156287109374995,0.01,0.0,0.07
IONQ,2026-08-12,2026-08-14,C,61.0,39,12,2.68750328125,0.01,0.0,0.08
IONQ,2026-08-12,2026-08-14,C,62.0,14,3,3.1250021875,0.33,0.0,0.16
IONQ,2026-08-12,2026-08-14,C,63.0,47,40,3.7578131054687502,0.11,0.0,0.37
IONQ,2026-08-12,2026-08-14,C,64.0,73,1,5.94726819091797,0.13,0.0,2.13
IONQ,2026-08-12,2026-08-14,C,65.0,39,2,4.957035053710937,0.06,0.0,0.98
IONQ,2026-08-12,2026-08-14,C,70.0,26,1,5.160159799804687,0.08,0.0,0.64
IONQ,2026-08-12,2026-08-14,C,75.0,61,1,3.3750015624999996,0.03,0.0,0.01
IONQ,2026-08-12,2026-08-14,C,80.0,103,8,5.1562535546875,0.01,0.0,0.19
IONQ,2026-08-12,2026-08-14,C,85.0,2,1,8.66016083740234,0.06,0.0,2.0
IONQ,2026-08-12,2026-08-14,C,90.0,5,1,9.328129169921876,0.06,0.0,2.13
IONQ,2026-08-12,2026-08-14,C,95.0,5,2,9.82031636230469,0.06,0.0,2.13
IONQ,2026-08-12,2026-08-14,C,100.0,153,1,8.687504570312498,0.01,0.0,0.95
IONQ,2026-08-12,2026-08-14,P,18.0,5,0,6.500001875000001,0.04,0.0,0.02
IONQ,2026-08-12,2026-08-14,P,20.0,8,3,5.7500028125,0.19,0.0,0.02
IONQ,2026-08-12,2026-08-14,P,22.0,1,1,11.53125279296875,0.14,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,23.0,17,19,10.937503164062502,0.26,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,23.5,6,0,10.648440844726563,0.03,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,24.0,84,1,10.367191020507814,0.39,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,25.0,2081,1,4.7500040624999995,0.02,0.0,0.05
IONQ,2026-08-12,2026-08-14,P,26.0,29,1,5.07812865234375,0.01,0.0,0.13
IONQ,2026-08-12,2026-08-14,P,26.5,1,1,9.046879345703125,0.06,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,27.0,66,6,8.796879501953125,0.01,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,27.5,1273,21,5.95312755859375,0.01,0.0,0.53
IONQ,2026-08-12,2026-08-14,P,28.0,103,6,8.3125048046875,0.03,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,28.5,4,2,8.074223703613281,0.01,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,29.0,46,2,7.839843950195313,0.01,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,29.5,8,1,2.8750028125,0.01,0.0,0.01
IONQ,2026-08-12,2026-08-14,P,30.0,683,1,7.300782124023437,1.52,0.0,2.06
IONQ,2026-08-12,2026-08-14,P,30.5,79,67,7.1484385644531265,0.01,0.0,2.12
IONQ,2026-08-12,2026-08-14,P,31.0,1150,1,3.06250234375,0.02,0.0,0.04
IONQ,2026-08-12,2026-08-14,P,31.5,46,6,3.156252109375,0.01,0.0,0.07
IONQ,2026-08-12,2026-08-14,P,32.0,94,1,2.81250296875,0.02,0.0,0.04
IONQ,2026-08-12,2026-08-14,P,32.5,72,2,4.421879472656249,0.03,0.0,0.64
IONQ,2026-08-12,2026-08-14,P,33.0,109,26,2.1875045312499997,0.01,0.0,0.01
IONQ,2026-08-12,2026-08-14,P,33.5,18,2,5.867190166015625,0.03,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,34.0,191,1,5.660159174804686,1.5,0.0,2.13
IONQ,2026-08-12,2026-08-14,P,34.5,48,1,4.699222875976563,0.01,0.0,1.38
IONQ,2026-08-12,2026-08-14,P,35.0,2771,17,1.8125009374999999,0.01,0.0,0.01
IONQ,2026-08-12,2026-08-14,P,35.5,61,1,1.75000125,0.01,0.0,0.01
IONQ,2026-08-12,2026-08-14,P,36.0,380,2,2.0468798828125,0.01,0.0,0.06
IONQ,2026-08-12,2026-08-14,P,36.5,197,1,2.60156599609375,0.01,0.0,0.3
IONQ,2026-08-12,2026-08-14,P,37.0,218,12,1.4375028125,0.01,0.0,0.01
IONQ,2026-08-12,2026-08-14,P,37.5,126,5,2.800784248046875,0.02,0.0,0.62
IONQ,2026-08-12,2026-08-14,P,38.0,598,3,2.0468798828125,0.01,0.0,0.22
IONQ,2026-08-12,2026-08-14,P,38.5,107,7,1.1875040625,0.01,0.0,0.01
IONQ,2026-08-12,2026-08-14,P,39.0,583,260,1.8125009374999999,0.02,0.0,0.23
IONQ,2026-08-12,2026-08-14,P,39.5,112,29,1.8203133984375,0.01,0.0,0.32
IONQ,2026-08-12,2026-08-14,P,40.0,1056,207,1.000005,0.01,0.0,0.02
IONQ,2026-08-12,2026-08-14,P,40.5,151,54,1.359378203125,0.05,0.0,0.19
IONQ,2026-08-12,2026-08-14,P,41.0,293,75,1.1328168359375002,0.01,0.01,0.12
IONQ,2026-08-12,2026-08-14,P,41.5,306,124,1.2656286718749998,0.07,0.01,0.3
IONQ,2026-08-12,2026-08-14,P,42.0,416,114,0.9531254687499999,0.05,0.03,0.14
IONQ,2026-08-12,2026-08-14,P,42.5,207,70,0.804689453125,0.05,0.01,0.14
IONQ,2026-08-12,2026-08-14,P,43.0,276,432,0.8125018749999999,0.13,0.05,0.23
IONQ,2026-08-12,2026-08-14,P,43.5,97,22,0.8320329296874999,0.14,0.12,0.37
IONQ,2026-08-12,2026-08-14,P,44.0,155,166,0.75195560546875,0.29,0.23,0.4
IONQ,2026-08-12,2026-08-14,P,44.5,86,222,0.7929708203125,0.5,0.42,0.63
IONQ,2026-08-12,2026-08-14,P,45.0,349,274,0.72851833984375,0.66,0.59,0.8
IONQ,2026-08-12,2026-08-14,P,45.5,19,169,0.8007832421875,0.72,0.82,1.27
IONQ,2026-08-12,2026-08-14,P,46.0,86,354,0.7929708203125,1.4,1.21,1.53
IONQ,2026-08-12,2026-08-14,P,46.5,3,103,0.8164080859374999,1.5,1.56,1.97
IONQ,2026-08-12,2026-08-14,P,47.0,37,220,0.7226590234375,1.67,1.65,2.6
IONQ,2026-08-12,2026-08-14,P,47.5,1,48,0.6953155468750001,2.18,2.18,2.96
IONQ,2026-08-12,2026-08-14,P,48.0,16,9,0.7578149218750001,2.83,2.47,3.65
IONQ,2026-08-12,2026-08-14,P,48.5,22,23,2.5117224707031247,4.83,2.22,4.6
IONQ,2026-08-12,2026-08-14,P,49.0,41,2,2.5429723925781245,3.5,2.62,5.0
IONQ,2026-08-12,2026-08-14,P,50.0,191,2,1.95703146484375,4.95,3.7,5.4
IONQ,2026-08-12,2026-08-14,P,51.0,34,9,2.3652384619140623,5.61,4.6,6.5
IONQ,2026-08-12,2026-08-14,P,52.0,13,1,2.50781623046875,6.27,5.6,7.45
IONQ,2026-08-12,2026-08-14,P,53.0,20,1,2.99219001953125,6.55,6.65,8.6
IONQ,2026-08-12,2026-08-14,P,54.0,22,5,4.273442158203125,11.37,7.65,10.3
IONQ,2026-08-12,2026-08-14,P,55.0,5,1,4.507816865234375,9.15,8.3,11.3
IONQ,2026-08-12,2026-08-14,P,56.0,4,1,4.73437908203125,10.06,9.25,12.3
IONQ,2026-08-12,2026-08-14,P,57.0,0,2,5.025394343261719,24.18,10.25,13.35
IONQ,2026-08-12,2026-08-14,P,58.0,0,10,5.089847387695313,25.18,11.25,14.25
