ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-12,2026-08-14,C,18.0,10,2,9.25000421875,27.42,27.15,28.4
IONQ,2026-08-12,2026-08-14,C,24.0,8,3,7.00000125,22.1,21.05,22.75
IONQ,2026-08-12,2026-08-14,C,25.0,30,2,7.089844887695314,19.16,20.05,22.2
IONQ,2026-08-12,2026-08-14,C,26.0,5,4,6.570314287109376,18.25,18.85,21.25
IONQ,2026-08-12,2026-08-14,C,28.0,3,7,6.042971196289063,15.49,17.0,19.3
IONQ,2026-08-12,2026-08-14,C,29.0,28,29,5.57812802734375,15.12,15.85,18.3
IONQ,2026-08-12,2026-08-14,C,29.5,27,27,5.375003281249999,14.49,15.3,17.8
IONQ,2026-08-12,2026-08-14,C,30.0,21,18,5.003909995117187,16.13,14.85,17.0
IONQ,2026-08-12,2026-08-14,C,31.0,7,3,4.658207302246094,12.43,13.95,15.85
IONQ,2026-08-12,2026-08-14,C,31.5,5,3,4.857425803222655,11.79,13.5,15.75
IONQ,2026-08-12,2026-08-14,C,32.0,13,10,4.7382853271484375,11.05,13.05,15.25
IONQ,2026-08-12,2026-08-14,C,32.5,18,1,4.5859417675781255,12.33,12.55,14.75
IONQ,2026-08-12,2026-08-14,C,33.0,140,1,3.7968755078125005,11.92,12.05,13.4
IONQ,2026-08-12,2026-08-14,C,33.5,4,2,4.283207770996094,11.55,11.55,13.75
IONQ,2026-08-12,2026-08-14,C,34.0,53,3,4.1328173339843755,10.47,11.05,13.25
IONQ,2026-08-12,2026-08-14,C,34.5,17,1,3.9863281591796875,11.1,10.65,12.65
IONQ,2026-08-12,2026-08-14,C,35.0,806,11,3.3691422021484367,10.51,10.15,11.45
IONQ,2026-08-12,2026-08-14,C,35.5,40,16,3.3378922802734365,10.0,9.85,10.9
IONQ,2026-08-12,2026-08-14,C,36.0,108,5,3.2343769140624996,10.25,9.3,10.5
IONQ,2026-08-12,2026-08-14,C,36.5,76,1,3.0664085839843747,10.11,8.55,10.2
IONQ,2026-08-12,2026-08-14,C,37.0,257,19,2.7382844042968753,8.55,8.05,9.4
IONQ,2026-08-12,2026-08-14,C,37.5,39,2,2.6093784765625,9.88,7.55,8.9
IONQ,2026-08-12,2026-08-14,C,38.0,952,4,2.4824256689453126,7.27,7.05,8.4
IONQ,2026-08-12,2026-08-14,C,38.5,39,1,2.3847696630859367,9.0,6.55,7.95
IONQ,2026-08-12,2026-08-14,C,39.0,64,9,2.1367234082031246,6.58,6.15,7.15
IONQ,2026-08-12,2026-08-14,C,39.5,62,19,2.0976610058593748,5.85,5.55,6.9
IONQ,2026-08-12,2026-08-14,C,40.0,1226,64,1.970703271484375,5.82,5.35,6.1
IONQ,2026-08-12,2026-08-14,C,40.5,73,6,1.8417976660156248,4.86,4.55,5.9
IONQ,2026-08-12,2026-08-14,C,41.0,594,438,1.7382825585937498,4.37,4.5,5.0
IONQ,2026-08-12,2026-08-14,C,41.5,250,16,1.798829130859375,4.55,4.0,4.9
IONQ,2026-08-12,2026-08-14,C,42.0,374,106,1.3027378613281246,3.86,3.35,3.8
IONQ,2026-08-12,2026-08-14,C,42.5,474,27,1.5078149609375,3.45,2.93,3.95
IONQ,2026-08-12,2026-08-14,C,43.0,1256,681,1.3925811621093749,2.99,2.4,3.55
IONQ,2026-08-12,2026-08-14,C,43.5,322,1107,1.142582412109375,2.34,2.08,2.63
IONQ,2026-08-12,2026-08-14,C,44.0,1536,431,0.9580082324218748,1.86,1.74,1.89
IONQ,2026-08-12,2026-08-14,C,44.5,653,446,0.8808605664062499,1.71,1.35,1.5
IONQ,2026-08-12,2026-08-14,C,45.0,2727,1542,0.8125018749999999,1.07,1.02,1.13
