ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-12,2026-08-14,C,18.0,10,7,1.0000000000000003e-05,26.93,27.0,29.4
IONQ,2026-08-12,2026-08-14,C,24.0,8,8,1.0000000000000003e-05,20.55,21.05,23.4
IONQ,2026-08-12,2026-08-14,C,25.0,30,2,1.0000000000000003e-05,19.16,20.1,22.35
IONQ,2026-08-12,2026-08-14,C,26.0,5,4,1.0000000000000003e-05,18.25,19.05,21.5
IONQ,2026-08-12,2026-08-14,C,28.0,3,7,1.0000000000000003e-05,15.49,17.05,19.55
IONQ,2026-08-12,2026-08-14,C,29.0,28,29,1.0000000000000003e-05,15.12,16.05,18.45
IONQ,2026-08-12,2026-08-14,C,29.5,27,27,1.0000000000000003e-05,14.49,15.55,17.9
IONQ,2026-08-12,2026-08-14,C,30.0,21,1,1.0000000000000003e-05,13.92,15.05,17.55
IONQ,2026-08-12,2026-08-14,C,31.0,7,3,1.0000000000000003e-05,12.43,14.05,16.5
IONQ,2026-08-12,2026-08-14,C,31.5,5,3,1.0000000000000003e-05,11.79,13.55,16.05
IONQ,2026-08-12,2026-08-14,C,32.0,13,10,1.0000000000000003e-05,11.05,13.05,15.45
IONQ,2026-08-12,2026-08-14,C,32.5,18,1,1.0000000000000003e-05,12.33,12.55,14.9
IONQ,2026-08-12,2026-08-14,C,33.0,140,1,1.0000000000000003e-05,11.92,12.05,14.35
IONQ,2026-08-12,2026-08-14,C,33.5,4,2,1.0000000000000003e-05,11.55,11.55,13.85
IONQ,2026-08-12,2026-08-14,C,34.0,53,3,1.0000000000000003e-05,10.47,11.05,13.4
IONQ,2026-08-12,2026-08-14,C,34.5,17,2,1.0000000000000003e-05,10.7,10.55,12.9
IONQ,2026-08-12,2026-08-14,C,35.0,806,51,1.0000000000000003e-05,9.89,10.05,12.35
IONQ,2026-08-12,2026-08-14,C,35.5,40,1,1.0000000000000003e-05,8.37,9.65,11.75
IONQ,2026-08-12,2026-08-14,C,36.0,108,4,1.0000000000000003e-05,9.05,9.05,11.45
IONQ,2026-08-12,2026-08-14,C,36.5,76,3,1.0000000000000003e-05,8.4,8.55,10.85
IONQ,2026-08-12,2026-08-14,C,37.0,257,1,1.0000000000000003e-05,9.13,7.85,10.15
IONQ,2026-08-12,2026-08-14,C,37.5,39,1,1.0000000000000003e-05,8.95,8.75,9.9
IONQ,2026-08-12,2026-08-14,C,38.0,952,24,1.0000000000000003e-05,6.55,7.0,9.4
IONQ,2026-08-12,2026-08-14,C,38.5,39,1,1.0000000000000003e-05,4.65,7.75,9.25
IONQ,2026-08-12,2026-08-14,C,39.0,64,3,1.0000000000000003e-05,7.79,7.5,8.35
IONQ,2026-08-12,2026-08-14,C,39.5,62,14,1.0000000000000003e-05,7.38,6.75,7.8
IONQ,2026-08-12,2026-08-14,C,40.0,1226,6,1.0000000000000003e-05,6.85,6.6,7.1
IONQ,2026-08-12,2026-08-14,C,40.5,73,3,1.0000000000000003e-05,6.47,5.85,7.0
IONQ,2026-08-12,2026-08-14,C,41.0,594,12,1.0000000000000003e-05,5.68,5.65,6.1
IONQ,2026-08-12,2026-08-14,C,41.5,250,11,1.0000000000000003e-05,5.57,4.55,5.95
IONQ,2026-08-12,2026-08-14,C,42.0,374,33,1.0000000000000003e-05,4.95,4.65,5.25
IONQ,2026-08-12,2026-08-14,C,42.5,474,31,1.0000000000000003e-05,3.05,3.45,4.65
IONQ,2026-08-12,2026-08-14,C,43.0,1256,33,1.0000000000000003e-05,4.0,3.8,4.15
IONQ,2026-08-12,2026-08-14,C,43.5,322,18,1.0000000000000003e-05,3.54,3.25,3.8
IONQ,2026-08-12,2026-08-14,C,44.0,1536,88,1.0000000000000003e-05,3.05,2.8,3.35
IONQ,2026-08-12,2026-08-14,C,44.5,653,359,1.0000000000000003e-05,2.89,2.7,2.88
IONQ,2026-08-12,2026-08-14,C,45.0,2727,941,1.0000000000000003e-05,2.22,2.32,2.49
IONQ,2026-08-12,2026-08-14,C,45.5,536,90,1.0000000000000003e-05,1.82,1.87,2.04
IONQ,2026-08-12,2026-08-14,C,46.0,1272,173,1.0000000000000003e-05,1.54,1.48,1.57
IONQ,2026-08-12,2026-08-14,C,46.5,316,167,0.1562584375,1.29,1.24,1.33
IONQ,2026-08-12,2026-08-14,C,47.0,1425,557,0.383795224609375,1.05,1.0,1.05
IONQ,2026-08-12,2026-08-14,C,47.5,341,96,0.500005,0.8,0.8,0.96
IONQ,2026-08-12,2026-08-14,C,48.0,1474,114,0.51758294921875,0.64,0.61,0.69
IONQ,2026-08-12,2026-08-14,C,48.5,202,51,0.55273884765625,0.45,0.44,0.55
IONQ,2026-08-12,2026-08-14,C,49.0,532,59,0.57812921875,0.38,0.33,0.41
IONQ,2026-08-12,2026-08-14,C,49.5,408,11,0.6035195898437502,0.29,0.22,0.33
IONQ,2026-08-12,2026-08-14,C,50.0,1873,214,0.6367223828125,0.21,0.19,0.24
IONQ,2026-08-12,2026-08-14,C,51.0,318,25,0.6640658593750002,0.11,0.09,0.13
IONQ,2026-08-12,2026-08-14,C,52.0,246,7,0.6796907031250001,0.06,0.0,0.1
IONQ,2026-08-12,2026-08-14,C,53.0,233,16,0.7656273437500001,0.04,0.03,0.05
IONQ,2026-08-12,2026-08-14,C,54.0,204,2,0.85937640625,0.07,0.0,0.07
IONQ,2026-08-12,2026-08-14,C,55.0,350,13,0.8906260937499999,0.02,0.01,0.03
IONQ,2026-08-12,2026-08-14,C,56.0,28,1,1.5996113769531248,0.12,0.0,0.52
IONQ,2026-08-12,2026-08-14,C,57.0,54,4,1.0781296093750001,0.02,0.0,0.04
IONQ,2026-08-12,2026-08-14,C,58.0,21,8,1.62109564453125,0.05,0.0,0.29
IONQ,2026-08-12,2026-08-14,C,59.0,35,4,1.3828155859374998,0.01,0.0,0.08
IONQ,2026-08-12,2026-08-14,C,60.0,597,6,1.5234398828124998,0.01,0.0,0.1
IONQ,2026-08-12,2026-08-14,C,61.0,39,12,2.2460981347656244,0.01,0.0,0.57
IONQ,2026-08-12,2026-08-14,C,62.0,14,1,2.2343794140624995,0.23,0.0,0.45
IONQ,2026-08-12,2026-08-14,C,63.0,47,40,2.6250034375,0.11,0.0,0.75
IONQ,2026-08-12,2026-08-14,C,64.0,73,1,2.9355495361328128,0.13,0.0,1.0
IONQ,2026-08-12,2026-08-14,C,65.0,39,2,2.8398466503906246,0.06,0.0,0.75
IONQ,2026-08-12,2026-08-14,C,70.0,26,1,3.2187519531249995,0.08,0.0,0.64
IONQ,2026-08-12,2026-08-14,C,75.0,61,1,2.1250046874999997,0.03,0.0,0.01
IONQ,2026-08-12,2026-08-14,C,80.0,103,8,3.2968767578125,0.01,0.0,0.19
IONQ,2026-08-12,2026-08-14,C,85.0,2,1,5.62500296875,0.06,0.0,2.0
IONQ,2026-08-12,2026-08-14,C,90.0,5,1,6.097658627929686,0.06,0.0,2.13
