ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-10,2026-08-11,C,505.0,4,44,2.9433620166015624,214.92,211.27,214.51
QQQ,2026-08-10,2026-08-11,C,525.0,0,28,2.7031282421875,199.36,191.27,194.62
QQQ,2026-08-10,2026-08-11,C,580.0,6,6,2.03906740234375,142.7,136.44,139.81
QQQ,2026-08-10,2026-08-11,C,590.0,1,1,1.86328193359375,135.04,126.12,130.0
QQQ,2026-08-10,2026-08-11,C,600.0,53,2,1.6611345068359378,118.25,116.27,119.62
QQQ,2026-08-10,2026-08-11,C,630.0,2,2,1.3173862255859374,91.85,86.12,90.0
QQQ,2026-08-10,2026-08-11,C,635.0,15,15,1.25390998046875,87.81,81.53,84.61
QQQ,2026-08-10,2026-08-11,C,640.0,16,17,1.1318402783203125,81.74,76.27,79.61
QQQ,2026-08-10,2026-08-11,C,645.0,15,15,1.1533245458984376,77.83,71.73,74.61
QQQ,2026-08-10,2026-08-11,C,650.0,26,4,1.0029346728515625,71.17,66.28,69.61
QQQ,2026-08-10,2026-08-11,C,653.0,5,22,0.9619144433593749,65.32,63.28,66.6
QQQ,2026-08-10,2026-08-11,C,654.0,1,10,0.973633076171875,67.82,62.28,65.73
QQQ,2026-08-10,2026-08-11,C,655.0,84,10,1.0439500927734378,66.87,61.93,64.61
QQQ,2026-08-10,2026-08-11,C,656.0,7,46,0.9697268652343749,64.26,60.13,64.01
QQQ,2026-08-10,2026-08-11,C,657.0,1,47,0.956055126953125,63.33,59.13,63.01
QQQ,2026-08-10,2026-08-11,C,658.0,3,46,0.8984385156249999,59.91,58.28,61.61
QQQ,2026-08-10,2026-08-11,C,659.0,3,45,0.8852550537109375,58.95,57.28,60.61
QQQ,2026-08-10,2026-08-11,C,660.0,87,3,0.9072274902343749,60.44,56.28,59.81
QQQ,2026-08-10,2026-08-11,C,661.0,4,12,0.8588881298828125,58.41,55.28,58.61
QQQ,2026-08-10,2026-08-11,C,662.0,10,12,0.9145516357421876,57.46,54.71,57.61
QQQ,2026-08-10,2026-08-11,C,663.0,1,73,0.8359391406249999,54.99,53.3,56.61
QQQ,2026-08-10,2026-08-11,C,664.0,2,99,0.823243955078125,54.06,52.3,55.61
QQQ,2026-08-10,2026-08-11,C,665.0,280,130,0.8095722167968749,53.47,51.28,54.63
QQQ,2026-08-10,2026-08-11,C,666.0,10,66,0.79687703125,52.52,50.3,53.61
QQQ,2026-08-10,2026-08-11,C,667.0,12,13,0.8120135986328124,53.78,49.28,52.81
QQQ,2026-08-10,2026-08-11,C,668.0,28,17,0.8212908496093749,52.29,48.43,51.82
QQQ,2026-08-10,2026-08-11,C,669.0,21,27,0.7744163183593751,50.14,47.29,50.73
QQQ,2026-08-10,2026-08-11,C,670.0,285,42,0.778322529296875,49.19,46.13,50.01
QQQ,2026-08-10,2026-08-11,C,671.0,4,32,0.764650791015625,49.33,45.13,49.01
QQQ,2026-08-10,2026-08-11,C,672.0,88,34,0.7539087109375,48.33,44.15,48.01
QQQ,2026-08-10,2026-08-11,C,673.0,12,23,0.702151416015625,45.5,43.29,46.61
QQQ,2026-08-10,2026-08-11,C,674.0,16,14,0.7602563037109377,46.3,42.43,46.0
QQQ,2026-08-10,2026-08-11,C,675.0,421,47,0.6738313867187502,43.23,41.28,44.61
QQQ,2026-08-10,2026-08-11,C,676.0,13,38,0.6782258740234376,42.28,40.28,43.73
QQQ,2026-08-10,2026-08-11,C,677.0,39,41,0.65039412109375,41.13,39.28,42.63
QQQ,2026-08-10,2026-08-11,C,678.0,23,10,0.6831086376953126,41.52,38.31,41.95
QQQ,2026-08-10,2026-08-11,C,679.0,34,19,0.6479527392578125,40.42,37.29,40.8
QQQ,2026-08-10,2026-08-11,C,680.0,308,101,0.6098671826171876,38.41,36.28,39.63
QQQ,2026-08-10,2026-08-11,C,681.0,65,8,0.6381872119140625,37.23,35.63,38.61
QQQ,2026-08-10,2026-08-11,C,682.0,18,6,0.5800823242187501,36.28,34.27,37.62
QQQ,2026-08-10,2026-08-11,C,683.0,44,6,0.5810588769531251,37.42,33.38,36.62
QQQ,2026-08-10,2026-08-11,C,684.0,79,20,0.551762294921875,35.25,32.26,35.62
QQQ,2026-08-10,2026-08-11,C,685.0,1045,5,0.6091347680664063,35.5,31.51,35.0
QQQ,2026-08-10,2026-08-11,C,686.0,91,2,0.561527822265625,35.2,30.56,33.63
QQQ,2026-08-10,2026-08-11,C,687.0,87,2,0.5556685058593751,34.22,29.28,32.99
QQQ,2026-08-10,2026-08-11,C,688.0,46,4,0.5019581054687501,33.4,28.29,31.63
QQQ,2026-08-10,2026-08-11,C,689.0,38,2,0.7434107690429688,30.81,27.24,30.63
QQQ,2026-08-10,2026-08-11,C,690.0,582,110,0.481450498046875,28.4,27.0,27.99
QQQ,2026-08-10,2026-08-11,C,691.0,24,4,0.7038603833007813,30.38,25.29,28.6
QQQ,2026-08-10,2026-08-11,C,692.0,46,5,0.6892120922851563,26.82,24.31,27.63
QQQ,2026-08-10,2026-08-11,C,693.0,32,2,0.6709017285156251,28.12,23.29,26.63
QQQ,2026-08-10,2026-08-11,C,694.0,35,7,0.4094297338867187,27.15,23.6,23.92
QQQ,2026-08-10,2026-08-11,C,695.0,471,16,0.39551385742187506,25.3,22.54,22.92
QQQ,2026-08-10,2026-08-11,C,696.0,76,7,0.370123486328125,24.37,21.38,21.87
QQQ,2026-08-10,2026-08-11,C,697.0,119,10,0.344733115234375,22.63,20.65,20.82
QQQ,2026-08-10,2026-08-11,C,698.0,423,22,0.35938140625,22.28,19.55,19.95
QQQ,2026-08-10,2026-08-11,C,699.0,766,20,0.317389638671875,22.2,18.56,18.82
QQQ,2026-08-10,2026-08-11,C,700.0,471,145,0.305671005859375,18.41,17.65,17.83
QQQ,2026-08-10,2026-08-11,C,701.0,188,14,0.3227606787109374,17.9,16.45,16.99
QQQ,2026-08-10,2026-08-11,C,702.0,206,2,0.28003649658203117,16.47,15.63,15.84
QQQ,2026-08-10,2026-08-11,C,703.0,139,52,0.273444765625,15.05,14.55,14.88
QQQ,2026-08-10,2026-08-11,C,704.0,374,27,0.2553785400390626,17.56,13.64,13.86
QQQ,2026-08-10,2026-08-11,C,705.0,259,53,0.26367923828125,12.65,12.61,13.0
QQQ,2026-08-10,2026-08-11,C,706.0,445,7,0.22412885253906245,15.67,11.58,11.85
QQQ,2026-08-10,2026-08-11,C,707.0,264,23,0.21436332519531248,11.92,10.38,10.88
QQQ,2026-08-10,2026-08-11,C,708.0,190,54,0.194343994140625,9.77,9.63,9.85
QQQ,2026-08-10,2026-08-11,C,709.0,298,61,0.1848226049804687,9.99,8.64,8.89
QQQ,2026-08-10,2026-08-11,C,710.0,414,298,0.17041845214843754,7.77,7.68,7.9
QQQ,2026-08-10,2026-08-11,C,711.0,89,240,0.16162947753906248,6.68,6.74,6.96
QQQ,2026-08-10,2026-08-11,C,712.0,353,162,0.145516357421875,6.1,5.65,5.97
QQQ,2026-08-10,2026-08-11,C,713.0,1607,655,0.12134667724609374,4.8,4.7,4.91
QQQ,2026-08-10,2026-08-11,C,714.0,645,1061,0.1001066552734375,3.77,3.72,3.88
QQQ,2026-08-10,2026-08-11,C,715.0,1593,4113,0.09241630249023436,2.9,2.97,3.0
QQQ,2026-08-10,2026-08-11,C,716.0,1575,6753,0.08338318969726566,2.12,2.06,2.16
QQQ,2026-08-10,2026-08-11,C,717.0,716,16879,0.07312938598632812,1.38,1.36,1.38
QQQ,2026-08-10,2026-08-11,C,718.0,1589,74759,0.071298349609375,0.85,0.84,0.85
QQQ,2026-08-10,2026-08-11,C,719.0,948,166330,0.06568317138671875,0.41,0.41,0.42
QQQ,2026-08-10,2026-08-11,C,720.0,1956,290790,0.0639742041015625,0.19,0.18,0.19
QQQ,2026-08-10,2026-08-11,C,721.0,2440,278187,0.0639742041015625,0.07,0.07,0.08
QQQ,2026-08-10,2026-08-11,C,722.0,3830,258929,0.06739213867187502,0.04,0.03,0.04
QQQ,2026-08-10,2026-08-11,C,723.0,4096,178493,0.07520456054687502,0.03,0.02,0.03
QQQ,2026-08-10,2026-08-11,C,724.0,2828,102110,0.08692319335937501,0.03,0.02,0.03
QQQ,2026-08-10,2026-08-11,C,725.0,4505,90958,0.09180595703125,0.01,0.01,0.02
QQQ,2026-08-10,2026-08-11,C,726.0,4648,33832,0.10254803710937499,0.01,0.01,0.02
QQQ,2026-08-10,2026-08-11,C,727.0,2196,24612,0.1132901171875,0.02,0.01,0.02
